step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
10575,4,5,3,29,9,3,23,3,5,3,2,33,4,5
10576,4,5,3,29,9,3,24,3,5,4,2,33,4,5
10577,4,4,3,28,8,3,24,3,5,4,1,32,4,5
10578,4,4,3,28,8,3,24,3,5,4,1,32,4,5
10579,5,4,4,28,8,3,23,3,4,4,1,32,5,5
10580,5,4,4,28,8,4,23,4,4,5,1,32,5,5
10581,5,3,4,27,7,4,24,4,4,5,0,31,5,5
10582,5,3,4,27,7,4,24,4,4,5,0,31,5,5
10583,5,3,4,27,7,4,23,4,3,5,0,31,5,5
10584,6,3,5,27,7,5,23,5,3,5,0,31,6,5
10585,6,3,5,27,7,5,23,5,3,6,0,30,6,5
10586,6,2,5,26,6,5,24,5,3,6,0,30,6,5
10587,6,2,5,26,6,5,23,5,2,6,0,30,6,5
10588,6,2,6,26,6,5,23,5,2,6,0,30,6,5
10589,7,2,6,26,6,6,23,6,2,7,0,30,7,5
10590,7,1,6,25,5,6,23,6,3,7,0,29,7,4
10591,7,1,6,25,5,6,23,6,3,7,0,29,7,4
10592,7,1,6,25,5,6,22,6,3,7,0,29,7,4
10593,8,1,6,25,5,7,22,7,3,8,0,29,8,4
10594,8,2,6,25,5,7,23,7,4,8,0,29,8,4
10595,8,1,6,24,4,7,23,7,4,8,0,28,8,4
10596,8,1,6,24,4,7,22,7,4,8,0,28,8,4
10597,8,1,6,24,4,7,22,7,4,8,0,28,8,4
10598,8,1,6,24,4,8,22,8,4,9,0,28,9,4
10599,8,2,6,23,3,8,23,8,5,9,0,27,9,4
10600,8,2,6,23,3,8,23,8,5,9,0,27,9,4
10601,8,2,6,23,3,8,22,8,5,9,0,27,9,4
10602,8,2,7,23,3,8,22,9,5,9,0,27,10,4
10603,8,2,7,23,3,8,23,9,5,9,0,27,10,4
10604,8,3,7,22,2,8,23,9,5,9,0,26,10,4
10605,8,3,7,22,2,8,22,9,5,9,0,26,10,4
10606,8,3,7,22,2,8,22,9,5,9,0,26,10,4
10607,8,3,7,22,2,8,22,9,5,9,0,26,11,4
10608,8,3,7,21,1,8,23,9,6,9,0,25,11,4
10609,8,3,7,21,1,8,23,9,6,9,0,25,11,4
10610,8,3,7,21,1,8,22,9,6,9,0,25,11,4
10611,8,3,8,21,1,8,22,9,6,10,0,25,11,4
10612,8,4,8,21,1,8,22,9,6,10,0,25,12,4
10613,8,4,8,20,0,8,23,9,6,10,0,24,12,4
10614,8,4,8,20,0,8,23,9,6,10,0,24,12,4
10615,8,4,8,20,0,8,22,9,5,10,0,24,12,4
10616,8,4,9,20,0,8,22,9,5,11,0,24,13,4
10617,8,4,9,19,0,8,22,9,5,11,0,23,13,4
10618,9,4,9,19,0,8,22,9,5,11,0,23,13,4
10619,9,4,9,19,0,8,21,9,5,11,0,23,13,4
10620,9,4,10,19,0,8,21,9,4,12,0,23,13,4
10621,9,4,10,19,0,8,21,9,4,12,0,23,14,4
10622,9,4,10,18,0,8,22,9,4,12,0,22,14,4
10623,10,4,10,18,0,8,22,9,4,12,0,22,14,3
10624,10,4,10,18,0,8,21,9,4,12,0,22,14,3
10625,10,4,10,18,0,8,21,9,4,12,0,22,15,3
10626,10,4,10,18,0,8,21,9,5,12,0,21,15,3
10627,10,4,10,17,0,8,21,9,5,12,0,21,15,3
10628,10,4,10,17,0,8,20,9,5,12,0,21,15,3
10629,10,4,10,17,0,8,20,9,5,12,0,21,15,2
10630,10,4,10,17,0,9,20,9,5,12,0,21,16,2
10631,10,4,10,17,0,9,20,9,6,12,0,20,16,2
10632,10,4,10,16,0,9,20,9,6,13,0,20,16,2
10633,10,4,10,16,0,9,19,9,6,13,0,20,16,2
10634,10,4,10,16,0,9,19,9,6,13,0,20,16,1
10635,10,4,10,16,0,9,20,9,7,13,0,20,17,1
10636,10,4,10,16,0,10,20,9,7,13,0,19,17,1
10637,10,4,10,16,0,10,19,9,7,13,0,19,17,1
10638,10,4,10,16,0,10,19,9,7,13,0,19,17,1
10639,10,4,11,15,0,10,19,9,7,13,0,19,18,0
10640,10,4,11,15,0,10,19,9,6,13,0,18,18,0
10641,10,4,11,15,0,11,19,9,6,13,0,18,18,0
10642,10,4,11,15,0,11,18,9,6,13,0,18,18,0
10643,11,4,12,15,0,11,18,9,6,13,0,18,18,0
10644,11,4,12,15,0,11,18,9,6,13,0,18,19,0
10645,11,3,12,15,0,11,18,9,6,13,0,17,19,0
10646,11,3,12,15,0,12,18,9,5,13,0,17,19,0
10647,11,3,12,15,0,12,17,9,5,13,0,17,19,0
10648,11,3,12,15,0,12,17,9,5,13,0,17,20,0
10649,12,3,12,15,0,12,17,9,6,13,0,16,20,0
10650,12,3,12,15,0,12,17,9,6,13,0,16,20,0
10651,12,2,12,15,0,12,16,9,5,13,0,16,20,0
10652,12,2,12,15,0,12,16,10,5,13,0,16,20,0
10653,12,2,12,15,0,12,16,10,5,13,0,16,21,0
10654,13,2,12,15,0,12,16,10,6,13,0,15,21,0
10655,13,2,12,14,0,12,16,10,6,13,0,15,21,0
10656,13,1,12,14,0,12,15,10,6,13,0,15,21,0
10657,13,1,12,14,0,12,16,10,6,13,0,15,21,0
10658,13,1,12,14,0,12,16,11,7,13,0,15,22,0
10659,13,1,12,14,0,12,16,11,6,13,0,14,22,0
10660,13,1,12,14,0,12,15,11,6,13,0,14,22,0
10661,13,1,12,14,0,12,15,11,6,13,0,14,22,0
10662,14,1,13,14,0,12,15,11,6,13,0,14,23,0
10663,14,0,13,14,0,12,15,12,6,13,0,13,23,0
10664,14,0,13,14,0,12,15,12,6,13,0,13,23,0
10665,14,0,13,14,0,12,14,12,6,13,0,13,23,0
10666,14,0,13,14,0,12,14,12,6,13,0,13,23,0
10667,14,0,13,14,0,12,14,12,7,13,0,13,24,0
10668,14,0,13,14,0,12,14,12,7,13,0,12,24,0
10669,14,0,13,14,0,12,14,12,7,13,0,12,24,0
10670,14,0,13,14,0,12,13,13,7,13,0,12,24,0
10671,14,0,13,14,0,12,13,13,7,13,0,12,24,0
10672,14,0,13,14,0,12,13,13,8,13,0,12,25,0
10673,14,0,13,14,0,12,13,13,8,13,0,11,25,0
10674,14,0,13,14,0,12,13,13,8,13,0,11,25,0
10675,14,0,13,14,0,12,13,13,8,13,0,11,25,0
10676,14,0,13,14,0,12,13,13,8,13,0,11,26,0
10677,14,0,13,13,0,12,13,13,8,13,0,10,26,0
10678,14,0,13,13,0,12,13,13,8,13,0,10,26,0
10679,14,0,13,13,0,12,12,13,8,13,0,10,26,0
10680,15,0,13,13,0,12,13,13,8,13,0,10,26,0
10681,15,0,13,13,0,12,13,13,8,13,0,10,26,0
10682,15,0,13,13,0,12,13,13,8,13,0,9,27,0
10683,15,0,13,13,0,12,12,13,8,13,0,9,27,0
10684,15,0,13,12,0,12,12,13,8,13,0,9,27,0
10685,16,0,14,12,0,12,13,13,8,13,0,9,27,0
10686,16,0,14,12,0,12,13,13,8,13,0,8,27,0
10687,16,0,14,12,0,12,13,13,8,13,0,8,27,0
10688,16,0,14,12,0,12,12,13,7,13,0,8,27,0
10689,16,0,14,11,0,12,13,13,7,13,0,8,28,0
10690,16,0,14,11,0,12,13,13,8,13,0,8,28,0
10691,17,0,14,11,0,12,13,13,8,13,0,7,28,0
10692,17,0,14,11,0,12,13,13,8,13,0,7,28,0
10693,17,0,14,11,0,12,12,13,8,13,0,7,28,0
10694,17,0,15,10,0,12,13,13,8,13,0,7,28,0
10695,17,0,15,10,0,12,13,13,8,13,0,6,28,0
10696,17,0,15,10,0,12,13,13,8,13,0,6,28,0
10697,17,0,15,10,0,12,13,13,8,13,0,6,28,0
10698,17,0,16,9,0,12,13,13,8,13,0,6,28,0
10699,17,0,16,9,0,12,14,13,8,13,0,6,29,0
10700,17,0,16,9,0,12,13,13,7,13,0,5,29,0
10701,17,0,16,9,0,12,13,13,7,13,0,5,29,0
10702,17,0,16,9,0,12,13,13,7,13,0,5,29,0
10703,18,0,16,8,0,12,13,13,7,13,0,5,29,0
10704,18,0,16,8,0,12,14,13,8,13,0,5,29,0
10705,18,0,16,8,0,12,14,13,7,13,0,4,29,0
10706,18,0,16,8,0,12,14,13,7,13,0,4,29,0
10707,18,0,16,8,0,12,14,13,7,13,0,4,29,0
10708,19,0,16,7,0,12,15,13,7,13,0,4,29,0
10709,19,0,16,7,0,12,15,13,8,13,0,3,29,0
10710,18,0,15,7,0,12,15,12,8,12,0,3,28,0
10711,18,0,15,7,0,12,15,12,8,13,0,3,29,0
10712,18,0,15,8,0,11,15,12,8,13,0,4,29,0
10713,17,0,15,8,0,11,15,12,8,13,0,4,28,0
10714,17,0,14,8,0,11,15,11,9,12,0,4,28,0
10715,17,0,14,9,0,11,15,11,9,12,0,5,28,0
10716,16,1,14,9,0,11,16,11,9,12,1,5,27,1
10717,16,1,13,9,0,11,16,11,10,11,1,5,27,1
10718,16,1,13,9,1,11,16,10,10,11,1,5,27,1
10719,16,1,13,9,1,10,16,10,10,11,1,5,27,1
10720,15,1,13,10,1,10,17,10,10,11,2,6,26,1
10721,15,1,12,10,1,10,17,10,10,10,2,6,26,1
10722,15,1,12,10,1,10,17,9,11,10,2,6,26,1
10723,15,1,12,10,1,10,17,9,11,10,2,6,26,1
10724,14,1,12,11,1,10,17,9,11,10,2,7,25,1
10725,14,1,12,11,2,10,17,9,11,10,3,7,25,1
10726,14,1,11,11,2,9,17,9,11,9,3,7,26,1
10727,14,2,11,11,2,9,17,8,11,9,3,7,26,2
10728,14,2,11,11,2,9,17,8,11,9,3,7,26,2
10729,13,2,11,12,2,9,17,8,11,9,4,8,25,2
10730,13,2,10,12,2,8,17,8,11,8,4,8,25,2
10731,13,2,10,12,2,8,17,7,11,8,4,8,25,2
10732,13,3,10,13,3,8,17,7,11,8,4,9,25,3
10733,12,3,10,13,3,8,17,7,11,8,5,9,24,3
10734,12,3,10,13,3,7,17,7,11,8,5,9,24,3
10735,12,3,9,13,3,7,17,7,11,7,5,9,24,3
10736,12,3,9,13,4,7,17,6,11,7,5,9,24,3
10737,12,4,9,14,4,7,18,6,12,7,5,10,24,4
10738,11,4,9,14,4,7,18,6,12,7,6,10,23,4
10739,11,4,8,14,4,6,18,6,12,6,6,10,23,4
10740,11,4,8,14,4,6,18,5,12,6,6,10,23,4
10741,11,4,8,15,5,6,19,5,12,6,6,11,23,4
10742,10,4,8,15,5,6,19,5,12,6,7,11,22,4
10743,10,4,8,15,5,5,19,5,12,6,7,11,23,4
10744,10,4,7,15,5,5,19,5,12,5,7,11,23,4
10745,10,4,7,15,6,5,19,4,12,5,7,11,23,5
10746,10,4,7,16,6,5,20,4,13,5,7,12,23,5
10747,9,4,7,16,6,5,20,4,13,5,8,12,22,5
10748,9,4,6,16,6,4,20,4,13,4,8,12,22,5
10749,9,4,6,16,6,4,20,3,13,4,8,12,22,5
10750,9,4,6,17,7,4,21,3,13,4,8,13,22,5
10751,8,4,6,17,7,4,21,3,13,4,8,13,21,5
10752,8,4,6,17,7,3,21,3,13,4,9,13,21,5
10753,8,4,5,17,7,3,21,3,13,3,9,13,21,5
10754,8,4,5,17,8,3,21,2,13,3,9,13,21,6
10755,8,4,5,17,8,3,21,2,13,3,9,13,21,6
10756,7,4,5,18,8,3,21,2,13,3,10,14,20,6
10757,7,4,4,18,8,2,21,2,13,2,10,14,20,6
10758,7,4,4,18,8,2,21,1,13,2,10,14,20,6
10759,7,5,4,19,9,2,22,1,14,2,10,15,20,7
10760,6,5,4,19,9,2,22,1,14,2,10,15,19,7
10761,6,5,4,19,9,1,22,1,14,2,11,15,19,7
10762,6,5,3,19,9,1,22,1,14,1,11,15,19,7
10763,6,5,3,19,10,1,22,0,14,1,11,15,19,7
10764,6,5,3,19,10,1,23,0,15,1,11,15,19,7
10765,5,5,3,20,10,1,23,0,15,1,12,16,18,7
10766,5,5,2,20,10,0,23,0,15,0,12,16,18,7
10767,5,5,2,20,10,0,23,0,15,0,12,16,18,7
10768,5,5,2,20,11,0,24,0,16,0,12,16,18,7
10769,4,5,2,21,11,0,24,0,16,0,12,17,17,7
10770,4,5,2,21,11,0,24,0,16,0,13,17,17,7
10771,4,5,1,21,11,0,24,0,16,0,13,17,17,7
10772,4,5,1,21,12,0,24,0,16,0,13,17,17,7
10773,4,5,1,21,12,0,25,0,16,0,13,17,17,7
10774,3,5,1,22,12,0,25,0,16,0,13,18,16,7
10775,3,5,0,22,12,0,25,0,16,0,13,18,16,7
10776,3,5,0,22,12,0,25,0,16,0,13,18,16,7
10777,3,5,0,22,12,0,26,0,16,0,13,18,16,7
10778,3,5,0,23,12,0,26,0,16,0,13,19,16,7
10779,2,5,0,23,12,0,26,0,16,0,13,19,15,7
10780,2,5,0,23,12,0,26,0,16,0,13,19,15,7
10781,2,5,0,24,12,0,26,0,16,0,13,20,15,7
10782,2,5,0,24,12,0,26,0,16,0,13,20,15,7
10783,1,5,0,24,12,0,26,0,16,0,13,20,14,7
10784,1,5,0,24,12,0,26,0,16,0,13,20,14,7
10785,1,5,0,24,12,0,26,0,16,0,13,20,14,7
10786,1,5,0,24,12,0,26,0,16,0,13,20,14,7
10787,1,5,0,24,12,0,26,0,16,0,13,20,14,7
10788,0,5,0,25,12,0,26,0,16,0,13,21,13,7
10789,0,5,0,25,12,0,26,0,16,0,13,21,13,7
10790,0,5,0,25,12,0,26,0,16,0,13,21,13,7
10791,0,5,0,26,12,0,26,0,16,0,13,22,13,7
10792,0,5,0,26,12,0,26,0,16,0,13,22,12,7
10793,0,5,0,26,12,0,26,0,16,0,13,22,12,7
10794,0,5,0,26,12,0,26,0,16,0,13,22,12,7
10795,0,5,0,26,12,0,26,0,16,0,13,22,12,7
10796,0,5,0,26,12,0,26,0,16,0,13,22,12,7
10797,0,5,0,26,12,0,26,0,16,0,13,23,11,7
10798,0,5,0,26,12,0,26,0,16,0,13,23,11,7
10799,0,5,0,26,12,0,26,0,16,0,13,23,11,7
10800,0,5,0,26,12,0,26,0,16,0,13,23,11,7
10801,0,5,0,26,12,0,26,0,16,0,13,24,11,7
10802,0,5,0,26,12,0,26,0,16,0,13,24,10,7
10803,0,5,0,26,12,0,26,0,16,0,13,24,10,7
10804,0,5,0,26,12,0,26,0,16,0,13,25,10,7
10805,0,5,0,26,12,0,26,0,16,0,13,25,10,7
10806,0,5,0,26,12,0,26,0,16,0,13,25,9,7
10807,0,5,0,26,12,0,26,0,16,0,13,25,9,7
10808,0,5,0,26,12,0,26,0,16,0,13,25,9,7
10809,0,5,0,26,12,0,26,0,16,0,13,25,9,7
10810,0,5,0,26,12,0,26,0,16,0,13,25,9,7
10811,0,5,0,26,12,0,26,0,16,0,13,26,8,7
10812,0,5,0,26,12,0,26,0,16,0,13,26,8,7
10813,0,5,0,26,12,0,26,0,16,0,13,26,8,7
10814,0,5,0,26,12,0,26,0,16,0,13,27,8,7
10815,0,5,0,26,12,0,26,0,16,0,13,27,7,7
10816,0,5,0,26,12,0,26,0,16,0,13,27,7,7
10817,0,5,0,26,12,0,26,0,16,0,13,27,7,7
10818,0,5,0,26,12,0,26,0,16,0,13,27,7,7
10819,0,5,0,26,12,0,26,0,16,0,13,27,7,7
10820,0,5,0,26,12,0,26,0,16,0,13,27,6,7
10821,0,5,0,26,12,0,26,0,16,0,13,28,6,7
10822,0,5,0,26,12,0,26,0,16,0,13,28,6,7
10823,0,5,0,26,12,0,26,0,16,0,13,28,6,7
10824,0,5,0,26,12,0,26,0,16,0,13,28,6,7
10825,0,5,0,26,12,0,26,0,16,0,13,28,5,7
10826,0,5,0,26,12,0,26,0,16,0,13,28,5,7
10827,0,5,0,26,12,0,26,0,16,0,13,29,5,7
10828,0,5,0,26,12,0,26,0,16,0,13,29,5,7
10829,0,5,0,26,12,0,26,0,16,0,13,29,4,7
10830,0,5,0,26,12,0,26,0,16,0,13,29,4,7
10831,0,5,0,26,12,0,26,0,16,0,13,29,4,7
10832,0,5,0,26,12,0,26,0,16,0,13,29,4,7
10833,0,5,0,26,12,0,26,0,16,0,13,29,4,7
10834,0,5,0,26,12,0,26,0,16,0,13,29,3,7
10835,0,5,0,26,12,0,26,0,16,0,13,29,3,7
10836,0,5,0,26,12,0,26,0,16,0,13,30,3,7
10837,0,5,0,26,12,0,26,0,16,0,13,30,3,7
10838,0,5,0,26,12,0,26,0,16,0,13,31,2,7
10839,0,5,0,26,12,0,26,0,16,0,13,31,2,7
10840,0,4,0,25,11,0,25,0,15,0,12,30,2,6
10841,0,4,0,25,11,0,25,0,15,0,12,30,2,6
10842,0,4,0,25,11,0,25,0,15,0,12,30,2,6
10843,1,4,1,25,11,0,24,0,14,0,12,29,3,6
10844,1,4,1,24,10,0,25,0,14,0,11,29,3,6
10845,1,4,1,24,10,0,25,0,14,0,11,29,3,6
10846,2,4,2,24,10,0,24,0,13,0,11,29,4,6
10847,2,4,2,24,10,1,24,1,13,0,11,28,4,6
10848,2,3,2,23,9,1,25,1,13,0,11,28,4,6
10849,2,3,2,23,9,1,25,1,13,0,10,28,4,6
10850,2,3,2,23,9,1,24,1,12,0,10,28,4,6
10851,3,3,3,23,9,1,24,2,12,1,10,28,5,6
10852,3,3,3,23,9,1,24,2,12,1,10,27,5,6
10853,3,3,3,22,8,1,25,2,12,1,10,27,5,7
10854,3,3,3,22,8,1,24,2,11,1,9,27,5,7
10855,4,3,4,22,8,2,24,3,11,1,9,27,6,7
10856,4,3,4,22,8,2,24,3,12,1,9,26,6,6
10857,4,3,4,22,7,2,24,3,12,1,9,26,6,6
10858,4,3,4,21,7,2,25,3,12,1,8,26,6,6
10859,5,3,4,21,7,2,24,3,11,1,8,26,7,6
10860,5,3,4,21,7,2,24,4,12,1,8,26,7,6
10861,5,3,5,21,7,2,24,4,12,1,8,25,7,6
10862,5,3,5,20,6,2,25,4,12,1,7,25,7,7
10863,5,3,5,20,6,3,24,4,11,1,7,25,7,7
10864,6,3,5,20,6,3,24,5,11,1,7,25,8,6
10865,6,3,5,20,6,3,24,5,12,2,7,24,8,6
10866,6,3,5,20,5,3,24,5,12,2,7,24,8,6
10867,6,3,5,20,5,3,25,5,12,2,6,24,8,7
10868,6,3,6,19,5,3,24,5,11,2,6,25,8,7
10869,7,3,6,19,5,3,24,5,11,3,6,24,9,6
10870,7,3,6,19,5,3,24,5,11,3,6,24,9,6
10871,7,3,6,19,4,4,24,5,11,3,6,24,9,6
10872,7,3,6,19,4,4,23,5,10,3,5,24,9,6
10873,8,3,6,19,4,4,23,5,11,4,5,24,10,5
10874,8,3,7,18,4,4,23,5,11,4,5,23,10,5
10875,8,4,7,18,4,4,23,5,11,4,5,23,10,5
10876,8,4,7,18,3,5,23,5,11,4,4,23,10,6
10877,8,4,7,18,3,5,22,5,10,4,4,23,10,5
10878,9,4,7,18,3,5,23,5,11,5,4,23,11,5
10879,9,4,7,17,3,5,23,5,11,5,4,22,11,5
10880,9,4,7,17,2,6,23,5,11,5,4,22,11,6
10881,9,4,7,17,2,6,22,5,10,5,3,22,11,6
10882,10,4,7,17,2,6,22,5,10,5,3,22,12,6
10883,10,4,7,17,2,6,22,5,11,6,3,21,12,6
10884,10,4,7,16,1,7,23,5,11,6,3,21,12,6
10885,10,4,7,16,1,7,23,5,11,6,2,21,12,6
10886,10,4,7,16,1,7,22,5,10,6,2,22,12,6
10887,11,4,7,16,1,7,22,5,10,7,2,22,13,6
10888,11,4,8,16,1,7,22,5,11,7,2,22,13,6
10889,11,4,8,15,0,7,22,5,11,7,2,21,13,6
10890,11,4,8,15,0,7,21,5,10,7,1,21,13,6
10891,12,4,8,15,0,7,21,5,10,7,1,21,14,6
10892,12,4,9,15,0,7,21,5,10,8,1,21,14,6
10893,12,4,9,15,0,7,21,5,10,8,1,20,14,6
10894,12,4,9,15,0,7,21,5,10,8,1,20,14,7
10895,12,3,9,15,0,7,20,5,9,8,0,20,14,7
10896,13,3,10,15,0,7,20,5,9,9,0,20,15,7
10897,13,3,10,15,0,7,21,5,10,9,0,19,15,7
10898,13,3,10,15,0,7,21,5,10,9,0,19,15,7
10899,13,3,10,15,0,7,20,5,9,9,0,19,15,7
10900,13,3,11,14,0,7,20,5,9,9,0,19,15,7
10901,14,3,11,14,0,7,20,5,9,9,0,18,16,7
10902,14,3,11,14,0,7,20,6,9,9,0,18,16,7
10903,14,2,11,14,0,7,20,6,9,9,0,18,16,7
10904,14,2,11,14,0,7,19,6,8,9,0,18,16,7
10905,15,2,12,14,0,7,19,6,8,9,0,18,17,6
10906,15,2,12,14,0,8,19,6,8,9,0,17,17,6
10907,15,2,12,14,0,8,19,6,8,9,0,17,17,6
10908,15,2,12,14,0,8,18,6,7,9,0,17,17,6
10909,15,1,12,14,0,8,18,6,7,9,0,17,17,6
10910,16,1,12,14,0,8,18,7,8,9,0,17,18,6
10911,16,1,12,14,0,8,18,7,8,9,0,16,18,6
10912,16,1,12,14,0,9,18,7,8,9,0,16,18,6
10913,16,1,12,14,0,9,17,7,7,9,0,16,18,5
10914,16,1,12,14,0,9,17,7,7,9,0,16,18,5
10915,17,1,12,14,0,9,17,7,8,9,0,15,19,5
10916,17,1,12,14,0,9,17,8,8,9,0,15,19,5
10917,17,1,12,14,0,9,17,8,8,9,0,15,19,5
10918,17,1,13,13,0,9,16,8,7,9,0,15,19,5
10919,18,1,13,13,0,9,17,8,7,9,0,15,20,4
10920,18,1,13,13,0,10,17,8,7,9,0,14,20,4
10921,18,1,13,13,0,10,17,8,7,9,0,14,20,4
10922,18,1,13,13,0,10,16,8,7,9,0,14,20,4
10923,18,1,14,13,0,10,16,8,7,9,0,14,20,4
10924,19,1,14,13,0,10,16,8,6,9,0,13,21,4
10925,19,1,14,13,0,10,16,8,6,9,0,13,21,4
10926,19,0,14,13,0,11,16,8,6,9,0,13,21,4
10927,19,0,15,13,0,11,15,8,6,9,0,13,21,3
10928,20,0,15,13,0,11,15,8,6,9,0,13,22,3
10929,20,0,15,13,0,11,15,8,6,9,0,12,22,3
10930,19,0,14,13,0,10,15,7,6,8,0,12,21,3
10931,19,0,14,13,0,10,15,7,6,8,0,12,21,3
10932,19,0,14,14,0,10,15,7,6,8,0,13,21,3
10933,18,0,14,14,0,10,15,8,7,8,0,13,21,3
10934,18,0,14,14,0,10,15,7,7,7,0,13,21,3
10935,18,0,14,15,0,10,15,7,7,7,0,14,21,3
10936,18,1,14,15,1,10,15,7,7,7,1,14,20,4
10937,17,1,13,15,1,10,15,7,7,7,1,14,20,4
10938,17,1,13,15,1,9,15,6,7,6,1,14,20,4
10939,17,1,13,16,1,9,16,6,7,6,1,14,20,4
10940,17,1,12,16,2,9,16,6,8,6,2,15,19,5
10941,16,1,12,16,2,9,16,6,8,6,2,15,19,5
10942,16,1,12,16,2,8,16,5,8,5,2,15,19,5
10943,16,1,12,16,2,8,16,5,8,5,2,15,19,5
10944,16,1,12,17,2,8,16,5,8,5,2,16,19,5
10945,15,1,12,17,3,8,17,5,8,5,3,16,18,5
10946,15,1,11,17,3,8,17,5,8,5,3,16,18,5
10947,15,1,11,17,3,7,17,4,8,4,3,17,18,5
10948,15,1,11,18,3,7,17,4,8,4,3,17,18,6
10949,14,1,11,18,4,7,18,4,8,4,4,17,17,6
10950,14,1,10,18,4,7,18,4,8,4,4,17,17,6
10951,14,1,10,18,4,6,18,4,8,3,4,17,17,6
10952,14,1,10,19,4,6,18,4,8,3,4,17,17,6
10953,14,1,10,19,4,6,18,3,8,3,4,18,16,7
10954,13,1,10,19,5,6,18,3,8,3,5,18,16,7
10955,13,1,10,19,5,6,19,3,8,3,5,18,16,7
10956,13,2,9,19,5,5,19,3,8,2,5,18,16,7
10957,13,2,9,20,5,5,19,3,8,2,5,18,16,7
10958,12,2,9,20,6,5,19,3,8,2,5,19,15,8
10959,12,2,8,20,6,5,20,3,8,2,6,19,15,8
10960,12,2,8,20,6,4,20,2,8,1,6,19,15,8
10961,12,2,8,20,6,4,20,2,8,1,6,19,15,8
10962,12,2,8,21,6,4,20,2,9,1,6,20,14,9
10963,11,2,8,21,7,4,20,2,9,1,6,20,14,9
10964,11,2,7,21,7,4,21,2,9,1,6,20,14,9
10965,11,2,7,21,7,3,21,2,9,0,6,20,14,9
10966,11,2,7,22,7,3,22,2,9,0,6,20,14,9
10967,10,2,7,22,8,3,22,1,10,0,7,21,13,9
10968,10,2,6,22,8,3,22,1,10,0,7,21,13,9
10969,10,2,6,22,8,3,22,1,10,0,7,21,13,9
10970,10,2,6,22,8,3,22,1,10,0,7,21,13,9
10971,10,2,6,23,8,2,22,1,10,0,7,22,12,9
10972,9,2,5,23,9,2,22,1,10,0,7,22,12,9
10973,9,2,5,23,9,2,23,1,10,0,8,22,12,9
10974,9,2,5,23,9,2,23,1,10,0,8,22,12,9
10975,9,2,5,24,9,2,23,1,10,0,8,22,12,9
10976,9,2,5,24,9,2,23,1,10,0,8,23,11,9
10977,8,2,4,24,10,1,23,1,10,0,8,23,11,9
10978,8,2,4,24,10,1,24,1,10,0,8,23,11,9
10979,8,2,4,25,10,1,24,1,10,0,8,23,11,9
10980,8,2,4,24,10,1,23,1,9,0,8,23,11,8
10981,8,2,4,24,10,1,23,1,9,0,8,23,11,8
10982,8,2,4,24,10,1,24,1,9,0,8,23,11,8
10983,9,2,5,24,11,1,23,1,8,0,8,22,12,8
10984,9,2,5,24,11,1,23,1,8,0,8,22,12,7
10985,9,2,5,24,11,1,23,1,8,0,8,22,12,7
10986,10,2,6,24,11,1,23,1,7,0,8,22,13,7
10987,10,1,6,23,10,2,22,1,7,1,7,21,13,7
10988,10,1,6,23,10,2,22,1,7,1,7,21,13,6
10989,10,1,6,23,10,2,23,1,7,1,7,21,13,6
10990,10,1,6,23,10,2,23,1,7,1,7,21,13,6
10991,11,2,7,23,10,3,22,1,6,1,7,20,14,7
10992,11,2,7,23,9,3,22,1,6,1,6,20,14,6
10993,11,2,7,22,9,3,22,1,6,1,6,20,14,6
10994,11,2,7,22,9,3,22,2,6,1,6,20,14,6
10995,12,2,8,22,9,4,21,2,5,1,6,19,15,6
10996,12,2,8,22,9,4,22,2,5,1,6,19,15,6
10997,12,2,8,22,9,4,22,2,5,1,6,19,15,6
10998,12,2,8,22,8,4,22,2,5,1,5,19,15,6
10999,13,2,9,22,8,4,21,2,4,2,5,18,16,6
11000,13,2,9,21,8,5,21,2,4,2,5,18,16,6
11001,13,2,9,21,8,5,21,2,4,2,5,18,16,5
11002,13,2,9,21,8,5,21,2,4,2,5,18,16,6
11003,13,2,9,21,8,5,21,2,5,2,4,18,16,6
11004,14,2,9,21,8,6,20,2,4,2,4,17,17,6
11005,14,2,9,21,8,6,21,2,4,3,4,17,17,6
11006,14,2,9,20,7,6,21,2,4,3,4,17,17,5
11007,14,1,10,20,7,6,21,2,4,3,4,17,17,5
11008,15,1,10,20,7,6,20,2,3,4,3,16,18,5
11009,15,1,10,20,7,7,20,2,3,4,3,16,18,5
11010,15,2,10,20,6,7,20,2,3,4,3,16,18,4
11011,15,2,11,19,6,7,20,2,3,4,3,16,18,4
11012,15,2,11,19,6,7,20,2,4,4,3,16,18,4
11013,16,2,11,19,6,8,19,2,3,4,2,15,19,4
11014,16,2,11,19,6,8,19,3,3,4,2,15,19,4
11015,16,2,12,19,6,8,19,3,3,4,2,15,19,3
11016,16,2,12,19,6,8,20,3,3,4,2,15,19,3
11017,16,2,12,19,5,8,19,3,3,5,2,14,19,4
11018,17,2,12,19,5,9,19,3,3,5,1,14,20,4
11019,17,2,13,18,5,9,19,3,2,5,1,14,20,4
11020,17,2,13,18,5,9,19,3,2,5,1,14,20,4
11021,17,2,13,18,5,9,19,3,2,5,1,14,20,4
11022,18,2,13,18,5,10,18,3,2,5,1,13,21,4
11023,18,2,13,18,5,10,18,3,2,5,1,13,21,4
