step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
14985,0,8,0,1,1,0,13,0,3,0,1,7,0,8
14986,0,8,0,1,1,0,13,0,3,0,1,7,0,8
14987,0,8,0,1,1,0,13,0,3,0,1,7,0,8
14988,0,8,0,1,1,0,13,0,3,0,1,7,0,8
14989,0,8,0,1,1,0,13,0,3,0,1,7,0,8
14990,0,8,0,1,1,0,13,0,3,0,1,7,0,8
14991,0,8,0,1,1,0,13,0,3,0,1,7,0,8
14992,0,8,0,1,1,0,13,0,3,0,1,7,0,8
14993,0,8,0,1,1,0,13,0,3,0,1,7,0,8
14994,0,8,0,1,1,0,13,0,3,0,1,7,0,8
14995,0,8,0,1,1,0,13,0,3,0,1,7,0,8
14996,0,8,0,1,1,0,13,0,3,0,1,7,0,8
14997,0,8,0,1,1,0,13,0,3,0,1,7,0,8
14998,0,8,0,1,1,0,13,0,3,0,1,7,0,8
14999,0,8,0,1,1,0,13,0,3,0,1,7,0,8
15000,0,8,0,1,1,0,13,0,3,0,1,7,0,8
15001,0,8,0,1,1,0,13,0,3,0,1,7,0,8
15002,0,8,0,1,1,0,13,0,3,0,1,7,0,8
15003,0,8,0,1,1,0,13,0,3,0,1,7,0,8
15004,0,8,0,1,1,0,13,0,3,0,1,7,0,8
15005,0,8,0,1,1,0,13,0,3,0,1,7,0,8
15006,0,8,0,1,1,0,13,0,3,0,1,7,0,8
15007,0,8,0,1,1,0,13,0,3,0,1,7,0,8
15008,0,8,0,1,1,0,13,0,3,0,1,7,0,8
15009,0,8,0,1,1,0,13,0,3,0,1,7,0,8
15010,0,7,0,0,0,0,12,0,2,0,0,6,0,7
15011,0,7,0,0,0,0,12,0,2,0,0,6,0,7
15012,0,7,0,0,0,0,12,0,2,0,0,6,0,7
15013,1,7,0,0,0,0,11,0,1,1,0,6,1,7
15014,1,6,0,0,0,0,11,0,2,1,0,5,1,7
15015,1,6,0,0,0,0,11,0,2,1,0,5,1,7
15016,2,6,0,0,0,0,10,0,1,1,0,5,2,7
15017,2,6,1,0,0,1,10,1,1,2,0,4,2,7
15018,2,5,1,0,0,1,10,1,1,2,0,4,2,6
15019,2,5,1,0,0,1,10,1,1,2,0,4,2,6
15020,2,5,1,0,0,1,9,1,1,2,0,4,2,6
15021,3,5,2,0,0,2,9,2,1,2,0,4,3,6
15022,3,4,2,0,0,2,9,2,1,2,0,3,3,5
15023,3,4,2,0,0,2,9,2,1,2,0,3,3,5
15024,3,4,2,0,0,2,8,2,1,2,0,3,3,5
15025,3,4,2,0,0,3,8,3,1,2,0,3,4,5
15026,3,4,2,0,0,3,8,3,2,2,0,2,4,5
15027,3,3,2,0,0,3,8,3,2,2,0,2,4,4
15028,3,3,2,0,0,3,8,3,2,2,0,2,4,4
15029,3,3,3,0,0,3,7,3,2,2,0,2,5,4
15030,3,3,3,0,0,4,7,4,2,2,0,1,5,4
15031,3,2,3,0,0,4,7,4,2,2,0,1,5,3
15032,3,2,3,0,0,4,7,4,2,2,0,1,5,3
15033,3,2,4,0,0,4,6,4,2,2,0,1,5,3
15034,3,2,4,0,0,5,6,5,2,2,0,1,6,3
15035,3,2,4,0,0,5,6,5,2,2,0,0,6,3
15036,3,1,4,0,0,5,6,5,2,2,0,0,6,2
15037,3,1,4,0,0,5,6,5,2,2,0,0,6,2
15038,3,1,5,0,0,5,5,5,2,2,0,0,6,2
15039,3,1,5,0,0,6,5,6,2,2,0,0,7,2
15040,3,0,5,0,0,6,5,6,2,2,0,0,7,1
15041,3,0,5,0,0,6,5,6,2,2,0,0,7,1
15042,3,0,5,0,0,6,4,6,2,2,0,0,7,1
15043,3,0,5,0,0,7,4,7,2,2,0,0,8,1
15044,3,0,5,0,0,7,4,7,2,2,0,0,8,1
15045,3,0,5,0,0,7,4,7,2,2,0,0,8,1
15046,3,0,5,0,0,7,4,7,2,2,0,0,8,1
15047,3,0,5,0,0,7,3,7,2,2,0,0,8,1
15048,3,0,5,0,0,8,3,8,2,2,0,0,9,1
15049,3,0,5,0,0,8,3,8,2,2,0,0,9,1
15050,3,0,5,0,0,8,3,8,2,2,0,0,9,1
15051,3,0,5,0,0,8,2,8,2,2,0,0,9,1
15052,3,0,5,0,0,8,2,8,2,2,0,0,10,1
15053,3,0,5,0,0,8,2,8,2,2,0,0,10,1
15054,3,0,5,0,0,8,2,8,2,2,0,0,10,1
15055,3,0,5,0,0,8,2,8,2,2,0,0,10,1
15056,3,0,5,0,0,8,1,8,2,2,0,0,10,1
15057,3,0,5,0,0,8,1,8,2,2,0,0,11,1
15058,3,0,5,0,0,8,1,8,2,2,0,0,11,1
15059,3,0,5,0,0,8,1,8,2,2,0,0,11,1
15060,3,0,5,0,0,8,0,8,2,2,0,0,11,1
15061,3,0,5,0,0,8,0,8,2,2,0,0,12,1
15062,3,0,5,0,0,8,0,8,2,2,0,0,12,1
15063,3,0,5,0,0,8,0,8,2,2,0,0,12,1
15064,3,0,5,0,0,8,0,8,2,2,0,0,12,1
15065,3,0,5,0,0,8,0,8,1,2,0,0,12,0
15066,3,0,5,0,0,8,0,8,1,2,0,0,13,0
15067,3,0,5,0,0,8,0,8,1,2,0,0,13,0
15068,4,0,5,0,0,8,0,8,1,2,0,0,13,0
15069,4,0,5,0,0,8,0,8,1,2,0,0,13,0
15070,4,0,5,0,0,8,0,8,1,2,0,0,13,0
15071,4,0,5,0,0,8,0,8,1,2,0,0,13,0
15072,4,0,5,0,0,9,0,8,1,2,0,0,13,0
15073,4,0,5,0,0,9,0,8,1,2,0,0,13,0
15074,4,0,5,0,0,9,0,8,1,2,0,0,13,0
15075,4,0,5,0,0,9,0,8,1,2,0,0,13,0
15076,4,0,5,0,0,9,0,8,1,2,0,0,13,0
15077,4,0,5,0,0,9,0,8,0,2,0,0,13,0
15078,4,0,5,0,0,9,0,8,0,2,0,0,13,0
15079,4,0,5,0,0,9,0,8,0,2,0,0,13,0
15080,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15081,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15082,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15083,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15084,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15085,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15086,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15087,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15088,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15089,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15090,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15091,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15092,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15093,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15094,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15095,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15096,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15097,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15098,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15099,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15100,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15101,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15102,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15103,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15104,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15105,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15106,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15107,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15108,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15109,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15110,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15111,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15112,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15113,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15114,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15115,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15116,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15117,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15118,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15119,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15120,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15121,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15122,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15123,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15124,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15125,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15126,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15127,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15128,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15129,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15130,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15131,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15132,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15133,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15134,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15135,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15136,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15137,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15138,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15139,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15140,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15141,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15142,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15143,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15144,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15145,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15146,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15147,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15148,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15149,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15150,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15151,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15152,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15153,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15154,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15155,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15156,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15157,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15158,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15159,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15160,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15161,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15162,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15163,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15164,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15165,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15166,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15167,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15168,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15169,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15170,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15171,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15172,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15173,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15174,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15175,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15176,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15177,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15178,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15179,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15180,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15181,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15182,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15183,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15184,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15185,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15186,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15187,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15188,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15189,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15190,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15191,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15192,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15193,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15194,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15195,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15196,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15197,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15198,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15199,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15200,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15201,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15202,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15203,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15204,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15205,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15206,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15207,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15208,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15209,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15210,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15211,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15212,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15213,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15214,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15215,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15216,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15217,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15218,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15219,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15220,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15221,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15222,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15223,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15224,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15225,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15226,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15227,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15228,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15229,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15230,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15231,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15232,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15233,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15234,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15235,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15236,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15237,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15238,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15239,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15240,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15241,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15242,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15243,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15244,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15245,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15246,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15247,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15248,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15249,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15250,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15251,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15252,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15253,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15254,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15255,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15256,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15257,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15258,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15259,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15260,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15261,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15262,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15263,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15264,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15265,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15266,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15267,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15268,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15269,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15270,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15271,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15272,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15273,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15274,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15275,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15276,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15277,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15278,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15279,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15280,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15281,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15282,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15283,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15284,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15285,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15286,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15287,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15288,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15289,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15290,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15291,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15292,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15293,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15294,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15295,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15296,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15297,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15298,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15299,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15300,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15301,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15302,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15303,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15304,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15305,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15306,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15307,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15308,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15309,5,0,5,0,0,9,0,8,0,2,0,0,13,0
15310,4,0,4,0,0,8,0,7,0,1,0,0,12,0
15311,4,0,4,0,0,8,0,7,0,1,0,0,12,0
15312,4,0,4,1,0,8,1,7,0,1,0,1,12,0
15313,3,0,3,1,0,8,1,7,0,1,0,1,11,0
15314,3,0,3,1,0,7,1,6,0,0,0,1,11,0
15315,3,0,3,2,0,7,2,6,0,0,0,2,11,0
15316,2,0,2,2,1,7,2,6,1,0,1,2,10,1
15317,2,0,2,2,1,7,2,6,1,0,1,2,10,1
15318,2,0,2,2,1,6,2,5,1,0,1,2,10,1
15319,2,0,2,2,1,6,2,5,1,0,1,2,10,1
15320,1,0,2,3,2,6,2,5,1,0,2,3,9,1
15321,1,0,1,3,2,6,2,5,1,0,2,3,9,1
15322,1,0,1,3,2,5,2,4,1,0,2,3,9,1
15323,1,1,1,3,2,5,3,4,1,0,2,3,9,1
15324,0,1,1,4,2,5,3,4,1,0,2,4,8,1
15325,0,1,0,4,3,5,3,4,1,0,3,4,8,1
15326,0,1,0,4,3,5,3,4,1,0,3,4,8,1
15327,0,1,0,4,3,4,3,3,1,0,3,4,8,1
15328,0,1,0,5,3,4,3,3,1,0,3,5,8,1
15329,0,1,0,5,4,4,3,3,1,0,4,5,7,1
15330,0,1,0,5,4,4,3,3,1,0,4,5,7,1
15331,0,2,0,5,4,3,3,2,1,0,4,6,7,1
15332,0,2,0,5,4,3,3,2,1,0,4,6,7,1
15333,0,2,0,5,5,3,3,2,1,0,5,6,6,1
15334,0,2,0,5,5,3,3,2,1,0,5,6,6,1
15335,0,2,0,5,5,3,3,2,1,0,5,6,6,1
15336,0,2,0,5,5,2,3,1,1,0,5,6,6,1
15337,0,2,0,5,5,2,3,1,1,0,5,7,5,1
15338,0,2,0,5,6,2,3,1,1,0,6,7,5,1
15339,0,2,0,5,6,2,3,1,1,0,6,7,5,1
15340,0,2,0,5,6,1,3,0,1,0,6,7,5,1
15341,0,2,0,5,6,1,3,0,1,0,6,7,5,1
15342,0,2,0,5,7,1,3,0,1,0,7,8,4,1
15343,0,2,0,5,7,1,3,0,1,0,7,8,4,1
15344,0,2,0,5,7,1,3,0,1,0,7,8,4,1
15345,0,2,0,5,7,0,3,0,1,0,7,8,4,1
15346,0,2,0,5,7,0,3,0,1,0,7,9,3,1
15347,0,2,0,5,8,0,3,0,1,0,8,9,3,1
15348,0,2,0,5,8,0,3,0,1,0,8,9,3,1
15349,0,2,0,5,8,0,3,0,1,0,8,9,3,1
15350,0,2,0,5,8,0,3,0,1,0,8,9,3,1
15351,0,2,0,5,8,0,3,0,1,0,8,10,2,1
15352,0,2,0,5,9,0,3,0,1,0,8,10,2,1
15353,0,2,0,5,9,0,3,0,1,0,8,10,2,1
15354,0,2,0,5,9,0,3,0,1,0,8,10,2,1
15355,0,2,0,5,9,0,3,0,1,0,8,11,1,1
15356,0,2,0,5,9,0,3,0,1,0,8,11,1,1
15357,0,2,0,5,9,0,3,0,1,0,8,11,1,1
15358,0,2,0,5,9,0,3,0,1,0,8,11,1,1
15359,0,2,0,5,9,0,3,0,1,0,8,11,1,1
15360,0,2,0,5,9,0,3,0,1,0,8,11,0,1
15361,0,2,0,5,9,0,3,0,1,0,8,12,0,1
15362,0,2,0,5,9,0,3,0,1,0,8,12,0,1
15363,0,2,0,5,9,0,3,0,1,0,8,12,0,1
15364,0,2,0,5,9,0,3,0,1,0,8,12,0,1
15365,0,2,0,5,9,0,3,0,1,0,8,13,0,1
15366,0,2,0,5,9,0,3,0,1,0,8,13,0,1
15367,0,2,0,5,9,0,3,0,1,0,8,13,0,1
15368,0,2,0,5,9,0,3,0,1,0,8,13,0,1
15369,0,2,0,5,9,0,3,0,1,0,8,13,0,1
15370,0,2,0,4,8,0,2,0,0,0,7,12,0,0
15371,0,2,0,4,8,0,2,0,0,0,7,12,0,0
15372,0,2,0,4,8,0,2,0,0,0,7,12,0,0
15373,1,2,1,4,8,0,1,0,0,0,7,11,1,0
15374,1,2,1,3,7,0,2,0,0,0,6,11,1,0
15375,1,2,1,3,7,0,2,0,0,0,6,11,1,0
15376,1,2,2,3,7,0,2,0,0,0,6,11,2,0
15377,1,2,2,3,7,1,1,0,0,0,6,10,2,0
15378,1,2,2,2,6,1,2,0,0,0,6,10,2,1
15379,1,2,2,2,6,1,2,0,0,0,5,10,2,1
15380,1,2,2,2,6,1,2,0,0,0,5,10,2,1
15381,1,2,3,2,6,1,2,1,0,1,5,10,3,1
15382,1,2,3,2,6,1,2,1,0,1,5,9,3,1
15383,1,2,3,1,5,1,3,1,0,1,5,9,3,2
15384,1,2,3,1,5,1,3,1,0,1,4,9,3,2
15385,1,2,4,1,5,1,3,1,0,1,4,9,3,2
15386,1,2,4,1,5,1,3,1,1,1,4,8,3,2
15387,1,2,4,1,5,1,3,1,1,1,4,8,3,2
15388,1,2,4,0,4,1,4,1,1,1,3,8,3,3
15389,1,2,4,0,4,1,4,2,1,1,3,8,3,3
15390,1,2,5,0,4,1,4,2,1,2,3,7,3,3
15391,1,2,5,0,4,1,4,2,1,2,3,7,3,3
15392,1,2,5,0,4,1,5,2,1,2,3,7,3,3
15393,1,2,5,0,3,1,5,2,1,2,2,7,3,3
15394,1,2,5,0,3,1,5,2,2,2,2,7,3,3
15395,1,2,5,0,3,1,5,2,2,3,2,6,3,3
15396,1,2,6,0,3,1,5,2,2,3,2,6,3,3
15397,1,3,6,0,2,1,5,2,2,3,2,6,3,4
15398,1,3,6,0,2,1,5,2,2,3,1,6,3,4
15399,1,3,7,0,2,1,5,2,2,3,1,5,3,4
15400,1,3,7,0,2,1,5,2,2,3,1,5,3,4
15401,1,3,7,0,2,1,5,2,2,3,1,5,3,4
15402,1,4,7,0,1,1,5,2,2,3,0,5,3,5
15403,1,4,7,0,1,1,5,2,3,3,0,5,3,5
15404,1,4,7,0,1,1,5,2,3,3,0,4,3,5
15405,1,4,7,0,1,1,5,2,3,3,0,4,3,5
15406,1,4,7,0,1,1,5,2,3,3,0,4,3,5
15407,1,4,7,0,0,1,5,2,3,3,0,4,3,6
15408,1,4,7,0,0,1,5,2,4,3,0,4,3,6
15409,1,4,7,0,0,1,5,2,4,4,0,3,3,6
15410,1,4,7,0,0,1,5,2,4,4,0,3,3,6
15411,1,5,7,0,0,1,5,2,4,4,0,3,3,6
15412,1,5,8,0,0,1,5,2,4,4,0,3,3,6
15413,1,5,8,0,0,1,5,2,4,4,0,2,3,6
15414,1,5,8,0,0,1,5,2,4,4,0,2,3,6
15415,1,5,8,0,0,1,5,2,4,4,0,2,3,6
15416,1,5,8,0,0,1,5,2,4,4,0,2,3,6
15417,1,5,8,0,0,1,5,2,5,4,0,2,3,6
15418,1,5,8,0,0,1,5,2,5,4,0,1,3,6
15419,1,5,8,0,0,1,5,2,5,4,0,1,3,6
15420,1,5,8,0,0,1,5,2,5,4,0,1,3,6
15421,1,5,9,0,0,1,5,2,5,4,0,1,3,6
15422,1,5,9,0,0,1,5,2,5,4,0,0,3,6
15423,1,5,9,0,0,1,5,2,5,4,0,0,3,6
15424,1,5,9,0,0,1,5,2,5,4,0,0,3,6
15425,1,4,9,0,0,1,4,2,5,4,0,0,3,6
15426,1,4,9,0,0,1,4,2,6,4,0,0,3,6
15427,1,4,9,0,0,1,4,2,6,4,0,0,3,6
15428,1,4,9,0,0,1,4,2,6,4,0,0,4,6
15429,1,4,9,0,0,1,4,2,6,4,0,0,4,5
15430,1,4,9,0,0,1,3,2,6,4,0,0,4,5
15431,1,4,9,0,0,1,3,2,6,4,0,0,4,5
15432,1,4,9,0,0,1,3,3,6,4,0,0,4,5
15433,1,3,9,0,0,1,3,3,6,4,0,0,5,5
