step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
10967,1,8,11,7,6,4,13,3,6,4,8,9,4,11
10968,1,8,10,7,7,3,13,3,6,4,9,9,4,11
10969,1,8,10,7,7,3,13,3,6,3,9,9,4,11
10970,1,8,10,7,7,3,13,3,6,3,9,9,4,11
10971,1,8,10,7,7,3,13,3,6,3,9,10,4,11
10972,1,8,9,7,7,3,13,3,6,3,9,10,3,11
10973,1,8,9,7,7,2,13,3,6,3,9,10,3,11
10974,1,9,9,7,8,2,13,2,6,2,9,10,3,11
10975,1,9,9,7,8,2,13,2,6,2,9,11,3,12
10976,1,9,9,7,8,2,13,2,7,2,9,11,3,12
10977,1,9,8,7,8,2,13,2,7,2,9,11,2,12
10978,1,10,8,7,8,2,13,2,7,1,9,11,2,12
10979,1,10,8,7,9,1,14,2,7,1,9,12,2,12
10980,1,9,8,7,9,1,13,2,6,1,8,12,2,11
10981,1,9,8,7,9,1,13,2,6,1,9,12,2,11
10982,1,9,8,7,9,1,13,2,6,1,9,12,2,11
10983,2,9,8,6,9,1,12,2,5,1,9,11,3,11
10984,2,8,8,6,9,1,12,2,5,1,9,11,3,11
10985,2,8,8,6,10,1,12,2,5,1,9,11,3,11
10986,3,8,8,6,10,1,12,2,5,1,9,11,4,11
10987,3,8,8,6,9,2,12,3,5,1,8,11,4,11
10988,3,7,8,5,9,2,12,3,5,1,8,10,4,11
10989,3,7,8,5,9,2,12,3,5,1,8,10,4,11
10990,3,7,8,5,9,2,12,3,5,1,8,10,4,11
10991,4,8,9,5,9,3,11,4,5,1,8,10,5,11
10992,4,7,9,5,8,3,12,4,5,1,7,10,5,10
10993,4,7,9,4,8,3,12,4,5,1,7,9,5,11
10994,4,7,9,4,8,3,12,4,5,1,7,9,5,11
10995,4,7,9,4,8,4,11,5,5,1,7,9,6,11
10996,4,7,10,4,8,4,11,5,5,1,7,9,6,11
10997,4,6,10,4,8,4,11,5,5,1,6,9,6,10
10998,4,6,10,4,7,4,12,5,5,1,6,8,6,10
10999,4,6,10,3,7,4,11,5,5,2,6,8,7,10
11000,4,6,11,3,7,5,11,6,4,2,6,8,7,10
11001,4,5,11,3,7,5,11,6,4,2,5,8,7,9
11002,4,5,11,3,7,5,11,6,4,2,5,8,7,9
11003,5,5,11,3,6,5,12,6,4,2,5,8,7,9
11004,5,5,12,2,6,6,11,7,4,2,5,8,8,9
11005,5,5,12,2,6,6,11,7,4,3,5,7,8,10
11006,5,4,12,2,6,6,11,7,4,3,4,7,8,9
11007,5,4,12,2,6,6,11,7,4,3,4,7,8,9
11008,5,4,13,1,5,6,11,7,4,3,4,7,9,9
11009,5,4,13,1,5,7,11,8,3,3,4,6,9,9
11010,5,3,13,1,5,7,11,8,3,4,4,6,9,8
11011,5,3,13,1,5,7,11,8,3,4,4,6,9,8
11012,6,4,13,1,5,7,11,8,3,4,4,6,9,8
11013,6,4,14,0,5,8,11,9,4,4,4,6,10,8
11014,6,4,14,0,4,8,11,9,4,4,3,5,10,8
11015,6,4,14,0,4,8,11,9,4,4,3,5,10,7
11016,6,4,14,0,4,8,11,9,4,4,3,5,10,7
11017,6,4,15,0,4,8,11,9,4,4,3,5,10,7
11018,6,4,15,0,4,9,11,10,3,4,2,4,11,7
11019,6,4,15,0,3,9,11,10,3,4,2,4,11,6
11020,6,4,15,0,3,9,11,10,3,4,2,4,11,6
11021,7,4,15,0,3,9,11,10,3,5,2,4,11,6
11022,7,4,16,0,3,10,10,10,3,5,2,4,12,7
11023,7,4,16,0,3,10,10,10,3,5,1,3,12,7
11024,7,4,16,0,3,10,10,10,3,5,1,3,12,6
11025,7,3,16,0,2,10,10,10,3,5,1,3,12,6
11026,7,3,16,0,2,10,9,10,3,6,1,3,12,6
11027,7,3,17,0,2,11,9,10,3,6,1,3,13,7
11028,7,3,17,0,2,11,9,10,3,6,1,2,13,6
11029,7,4,17,0,2,11,9,10,3,6,1,2,13,6
11030,8,3,17,0,2,11,9,10,3,6,1,2,13,6
11031,8,3,18,0,1,12,8,10,3,6,0,2,14,6
11032,8,3,18,0,1,12,8,11,4,6,0,1,14,6
11033,8,3,18,0,1,12,8,11,4,6,0,1,14,6
11034,8,3,18,0,1,12,8,11,4,6,0,1,14,6
11035,8,4,18,0,1,12,8,11,4,6,0,1,14,5
11036,8,4,18,0,0,13,7,11,4,6,0,1,15,6
11037,8,4,18,0,0,13,7,12,5,6,0,0,15,6
11038,8,4,18,0,0,13,7,12,4,6,0,0,15,6
11039,8,4,18,0,0,13,7,12,4,6,0,0,15,6
11040,8,4,18,0,0,13,6,12,4,6,0,0,15,5
11041,9,4,18,0,0,13,6,12,5,6,0,0,16,5
11042,9,3,18,0,0,14,6,12,5,6,0,0,16,5
11043,9,3,18,0,0,14,6,12,5,7,0,0,16,5
11044,9,3,18,0,0,14,6,12,5,7,0,0,16,5
11045,9,3,18,0,0,14,5,12,5,7,0,0,17,5
11046,9,3,18,0,0,14,5,12,5,7,0,0,17,4
11047,9,3,18,0,0,15,5,12,5,7,0,0,17,4
11048,9,3,18,0,0,15,5,12,5,7,0,0,17,4
11049,9,3,18,0,0,15,5,13,5,7,0,0,17,4
11050,9,3,18,0,0,15,4,13,5,7,0,0,18,4
11051,9,3,18,0,0,15,4,13,5,7,0,0,18,4
11052,9,3,18,0,0,15,4,13,5,7,0,0,18,4
11053,9,3,18,0,0,16,4,13,5,7,0,0,18,4
11054,9,3,18,0,0,16,4,13,5,7,0,0,19,4
11055,9,3,18,0,0,16,3,13,5,7,0,0,19,4
11056,9,3,18,0,0,16,3,13,5,7,0,0,19,3
11057,9,3,18,0,0,16,3,13,5,7,0,0,19,3
11058,9,3,18,0,0,16,3,13,5,7,0,0,19,3
11059,9,3,18,0,0,16,3,13,5,7,0,0,20,3
11060,9,3,18,0,0,16,2,13,5,7,0,0,20,3
11061,9,3,18,0,0,16,2,13,5,7,0,0,20,3
11062,9,3,18,0,0,16,2,13,5,7,0,0,20,3
11063,9,2,18,0,0,17,2,13,5,7,0,0,20,3
11064,9,2,18,0,0,17,2,13,4,7,0,0,21,3
11065,9,2,18,0,0,17,1,13,4,7,0,0,21,3
11066,9,2,18,0,0,17,1,13,4,7,0,0,21,3
11067,10,2,18,0,0,17,1,13,4,7,0,0,21,3
11068,10,2,18,0,0,17,1,13,4,7,0,0,22,3
11069,10,2,18,0,0,17,1,13,4,7,0,0,22,3
11070,10,2,18,0,0,17,0,14,4,7,0,0,22,3
11071,10,2,18,0,0,17,0,14,4,7,0,0,22,3
11072,10,2,18,0,0,17,0,14,4,7,0,0,22,3
11073,10,2,18,0,0,17,0,14,4,7,0,0,23,2
11074,10,2,18,0,0,17,0,14,4,7,0,0,23,2
11075,10,2,18,0,0,17,0,14,4,7,0,0,23,2
11076,10,2,18,0,0,17,0,14,4,7,0,0,23,2
11077,10,2,18,0,0,17,0,14,4,7,0,0,23,2
11078,10,2,18,0,0,17,0,14,3,7,0,0,23,2
11079,10,2,18,0,0,17,0,14,3,7,0,0,23,1
11080,9,2,17,0,0,17,0,13,3,6,0,0,22,1
11081,10,2,17,0,0,17,0,13,3,6,0,0,22,1
11082,10,2,17,1,0,17,1,13,4,6,0,1,22,1
11083,9,2,16,1,0,17,1,13,4,5,0,1,21,1
11084,9,2,16,1,0,16,1,12,4,5,0,1,21,1
11085,9,2,16,2,0,17,1,12,5,5,0,2,21,1
11086,8,2,16,2,1,17,1,12,5,5,1,2,20,1
11087,8,2,15,2,1,17,1,12,5,4,1,2,20,1
11088,8,2,15,2,1,16,1,11,5,4,1,2,20,1
11089,8,3,15,3,1,16,2,11,6,4,1,2,20,1
11090,8,3,15,3,2,16,2,11,6,4,2,3,19,1
11091,7,3,14,3,2,16,2,11,6,3,2,3,19,1
11092,7,3,14,3,2,15,2,10,6,3,2,3,19,1
11093,7,3,14,4,2,15,2,10,6,3,2,3,19,1
11094,7,3,14,4,2,15,2,10,7,3,2,4,18,1
11095,6,3,13,4,3,15,2,10,7,2,3,4,18,1
11096,6,3,13,4,3,15,2,10,7,2,3,4,18,1
11097,6,4,13,4,3,14,2,9,7,2,3,5,18,1
11098,6,4,13,5,3,14,2,9,8,2,3,5,18,1
11099,5,4,13,5,4,14,2,9,8,1,4,5,17,1
11100,5,4,12,5,4,14,2,9,8,1,4,5,17,1
11101,5,4,12,5,4,13,2,8,8,1,4,5,17,1
11102,5,5,12,5,4,13,3,8,9,1,4,6,17,1
11103,5,5,12,6,4,13,3,8,9,1,5,6,16,1
11104,4,5,11,6,5,13,3,8,9,0,5,6,16,1
11105,4,5,11,6,5,13,3,8,9,0,5,6,16,1
11106,4,5,11,6,5,12,4,7,9,0,5,6,16,1
11107,4,5,11,7,5,12,4,7,10,0,5,7,16,1
11108,3,5,11,7,6,12,4,7,10,0,6,7,15,1
11109,3,5,10,7,6,12,4,7,10,0,6,7,15,1
11110,3,5,10,7,6,11,4,6,10,0,6,7,15,1
11111,3,5,10,7,6,11,4,6,10,0,6,8,15,1
11112,3,5,10,8,6,11,4,6,10,0,7,8,14,1
11113,2,5,9,8,7,11,4,6,10,0,7,8,14,1
11114,2,5,9,8,7,11,4,6,10,0,7,8,14,1
11115,2,6,9,8,7,10,5,5,10,0,7,8,14,1
11116,2,6,9,9,7,10,5,5,10,0,7,8,14,1
11117,2,6,9,9,8,10,5,5,10,0,8,9,13,1
11118,1,6,8,9,8,10,5,5,10,0,8,9,13,1
11119,1,6,8,9,8,9,5,4,10,0,8,9,13,1
11120,1,6,8,10,8,9,6,4,10,0,8,10,13,1
11121,1,6,8,10,8,9,6,4,10,0,8,10,12,1
11122,1,6,7,10,9,9,6,4,10,0,9,10,12,1
11123,1,6,7,10,9,9,6,4,10,0,9,10,12,1
11124,1,6,7,10,9,8,7,3,10,0,9,10,12,1
11125,1,6,7,10,9,8,7,3,10,0,9,10,12,1
11126,1,6,7,10,10,8,7,3,10,0,10,11,11,1
11127,1,6,6,10,10,8,7,3,10,0,10,11,11,1
11128,1,6,6,10,10,7,7,2,10,0,10,11,11,1
11129,1,6,6,10,10,7,7,2,10,0,10,11,11,1
11130,1,6,6,10,10,7,7,2,10,0,10,12,10,1
11131,0,6,5,10,11,7,7,2,10,0,11,12,10,1
11132,0,6,5,10,11,7,7,2,10,0,11,12,10,1
11133,0,7,5,11,11,6,7,1,10,0,11,12,10,1
11134,0,7,5,11,11,6,7,1,10,0,11,12,10,1
11135,0,7,5,11,12,6,7,1,10,0,12,13,9,1
11136,0,7,4,11,12,6,7,1,10,0,12,13,9,1
11137,0,7,4,11,12,6,7,0,10,0,12,13,9,1
11138,0,8,4,11,12,5,8,0,10,0,12,13,9,1
11139,0,8,4,11,12,5,8,0,10,0,12,14,9,1
11140,0,8,3,11,13,5,8,0,10,0,13,14,8,1
11141,0,8,3,11,13,5,8,0,10,0,13,14,8,1
11142,0,8,3,11,13,4,8,0,10,0,13,15,8,1
11143,0,8,3,11,13,4,8,0,10,0,13,15,8,1
11144,0,8,3,11,14,4,8,0,10,0,14,15,7,1
11145,0,8,2,11,14,4,8,0,10,0,14,15,7,1
11146,0,8,2,11,14,4,8,0,10,0,14,15,7,1
11147,0,9,2,11,14,3,9,0,10,0,14,15,7,1
11148,0,9,2,11,14,3,9,0,10,0,14,15,7,1
11149,0,9,2,11,15,3,9,0,10,0,14,16,6,1
11150,0,9,1,11,15,3,9,0,10,0,14,16,6,1
11151,0,9,1,11,15,2,9,0,10,0,14,16,6,1
11152,0,9,1,11,15,2,10,0,10,0,14,17,6,1
11153,0,9,1,11,15,2,10,0,10,0,14,17,5,1
11154,0,9,0,11,16,2,10,0,10,0,14,17,5,1
11155,0,9,0,11,16,2,10,0,10,0,14,17,5,1
11156,0,9,0,11,16,1,10,0,10,0,14,17,5,1
11157,0,9,0,11,16,1,10,0,10,0,14,17,5,1
11158,0,9,0,11,17,1,10,0,10,0,14,18,4,1
11159,0,9,0,11,17,1,10,0,10,0,14,18,4,1
11160,0,10,0,11,17,0,10,0,10,0,14,18,4,1
11161,0,10,0,11,17,0,10,0,10,0,14,18,4,1
11162,0,10,0,11,17,0,10,0,10,0,14,19,3,1
11163,0,10,0,11,18,0,10,0,10,0,14,19,3,1
11164,0,10,0,11,18,0,10,0,10,0,14,19,3,1
11165,0,10,0,11,18,0,10,0,10,0,14,20,3,1
11166,0,10,0,11,18,0,10,0,10,0,14,20,3,1
11167,0,10,0,11,19,0,10,0,10,0,14,20,2,1
11168,0,10,0,11,19,0,10,0,10,0,14,20,2,1
11169,0,10,0,11,19,0,10,0,10,0,14,20,2,1
11170,0,10,0,11,19,0,10,0,10,0,14,20,2,1
11171,0,10,0,11,19,0,10,0,10,0,14,20,2,1
11172,0,10,0,11,19,0,10,0,10,0,14,21,1,1
11173,0,10,0,11,19,0,10,0,10,0,14,21,1,1
11174,0,10,0,11,19,0,10,0,10,0,14,21,1,1
11175,0,10,0,11,19,0,10,0,10,0,14,22,1,1
11176,0,10,0,11,19,0,10,0,10,0,14,22,0,1
11177,0,10,0,11,19,0,10,0,10,0,14,22,0,1
11178,0,10,0,11,19,0,10,0,10,0,14,22,0,1
11179,0,10,0,11,19,0,10,0,10,0,14,22,0,1
11180,0,10,0,11,19,0,10,0,10,0,14,22,0,1
11181,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11182,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11183,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11184,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11185,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11186,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11187,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11188,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11189,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11190,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11191,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11192,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11193,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11194,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11195,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11196,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11197,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11198,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11199,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11200,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11201,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11202,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11203,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11204,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11205,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11206,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11207,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11208,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11209,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11210,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11211,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11212,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11213,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11214,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11215,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11216,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11217,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11218,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11219,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11220,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11221,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11222,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11223,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11224,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11225,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11226,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11227,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11228,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11229,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11230,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11231,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11232,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11233,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11234,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11235,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11236,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11237,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11238,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11239,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11240,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11241,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11242,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11243,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11244,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11245,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11246,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11247,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11248,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11249,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11250,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11251,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11252,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11253,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11254,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11255,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11256,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11257,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11258,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11259,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11260,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11261,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11262,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11263,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11264,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11265,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11266,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11267,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11268,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11269,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11270,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11271,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11272,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11273,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11274,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11275,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11276,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11277,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11278,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11279,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11280,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11281,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11282,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11283,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11284,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11285,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11286,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11287,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11288,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11289,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11290,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11291,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11292,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11293,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11294,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11295,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11296,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11297,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11298,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11299,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11300,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11301,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11302,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11303,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11304,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11305,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11306,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11307,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11308,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11309,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11310,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11311,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11312,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11313,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11314,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11315,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11316,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11317,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11318,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11319,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11320,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11321,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11322,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11323,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11324,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11325,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11326,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11327,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11328,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11329,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11330,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11331,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11332,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11333,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11334,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11335,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11336,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11337,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11338,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11339,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11340,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11341,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11342,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11343,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11344,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11345,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11346,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11347,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11348,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11349,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11350,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11351,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11352,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11353,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11354,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11355,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11356,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11357,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11358,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11359,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11360,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11361,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11362,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11363,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11364,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11365,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11366,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11367,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11368,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11369,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11370,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11371,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11372,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11373,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11374,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11375,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11376,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11377,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11378,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11379,0,10,0,11,19,0,10,0,10,0,14,23,0,1
11380,0,9,0,10,18,0,9,0,9,0,13,22,0,0
11381,0,9,0,10,18,0,9,0,9,0,13,22,0,0
11382,0,9,0,10,18,0,9,0,9,0,13,22,0,0
11383,1,9,1,10,18,0,8,0,8,0,13,21,1,0
11384,1,8,1,9,17,0,9,0,8,0,12,21,1,0
11385,1,8,1,9,17,0,9,0,8,0,12,21,1,0
11386,2,8,2,9,17,0,8,0,7,0,12,21,2,0
11387,2,8,2,9,17,1,8,1,7,1,12,20,2,0
11388,2,7,2,8,16,1,8,1,7,1,12,20,2,1
11389,2,7,2,8,16,1,8,1,7,1,11,20,2,1
11390,2,7,2,8,16,1,7,1,6,2,11,20,2,1
11391,3,7,3,8,16,1,7,2,7,2,11,20,3,1
11392,3,6,3,8,16,1,8,2,7,2,11,19,3,1
11393,3,6,3,7,15,1,8,2,7,2,10,19,3,1
11394,3,6,3,7,15,1,7,2,6,2,10,19,3,1
11395,4,6,4,7,15,1,7,3,6,3,10,19,4,1
11396,4,6,4,7,15,1,7,3,6,3,10,18,4,1
11397,4,6,4,7,15,1,7,3,6,3,10,18,4,1
11398,4,6,4,6,14,1,7,3,6,3,10,18,4,1
11399,5,6,4,6,14,1,6,3,5,4,10,18,5,1
11400,5,6,5,6,14,1,6,4,5,4,10,18,5,1
11401,5,5,5,6,14,1,6,4,5,4,9,17,5,1
11402,5,6,5,6,14,1,7,4,5,4,9,17,5,1
11403,5,6,5,5,13,1,6,4,4,4,9,17,5,1
11404,6,6,6,5,13,1,6,5,4,5,9,17,6,1
11405,6,6,6,5,13,1,6,5,4,5,9,17,6,2
11406,6,5,6,5,13,1,6,5,4,5,8,16,6,2
11407,6,6,6,4,12,1,6,5,3,5,8,16,6,2
11408,6,6,6,4,12,1,6,5,3,5,8,16,6,2
11409,7,6,7,4,12,1,6,6,3,5,8,16,7,2
11410,7,5,7,4,12,1,6,6,4,5,8,16,7,3
11411,7,5,7,4,12,1,6,6,4,5,7,15,7,3
11412,7,6,7,3,11,1,6,6,3,5,7,15,7,3
11413,8,6,7,3,11,1,6,7,3,5,7,15,8,3
11414,8,6,8,3,11,1,6,7,3,5,7,15,8,3
11415,8,5,8,3,11,1,6,7,3,6,6,14,8,4
