step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
3337,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3338,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3339,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3340,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3341,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3342,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3343,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3344,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3345,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3346,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3347,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3348,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3349,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3350,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3351,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3352,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3353,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3354,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3355,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3356,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3357,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3358,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3359,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3360,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3361,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3362,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3363,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3364,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3365,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3366,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3367,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3368,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3369,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3370,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3371,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3372,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3373,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3374,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3375,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3376,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3377,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3378,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3379,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3380,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3381,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3382,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3383,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3384,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3385,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3386,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3387,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3388,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3389,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3390,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3391,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3392,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3393,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3394,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3395,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3396,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3397,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3398,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3399,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3400,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3401,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3402,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3403,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3404,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3405,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3406,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3407,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3408,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3409,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3410,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3411,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3412,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3413,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3414,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3415,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3416,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3417,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3418,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3419,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3420,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3421,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3422,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3423,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3424,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3425,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3426,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3427,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3428,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3429,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3430,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3431,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3432,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3433,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3434,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3435,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3436,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3437,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3438,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3439,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3440,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3441,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3442,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3443,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3444,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3445,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3446,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3447,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3448,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3449,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3450,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3451,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3452,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3453,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3454,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3455,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3456,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3457,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3458,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3459,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3460,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3461,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3462,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3463,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3464,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3465,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3466,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3467,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3468,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3469,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3470,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3471,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3472,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3473,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3474,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3475,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3476,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3477,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3478,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3479,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3480,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3481,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3482,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3483,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3484,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3485,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3486,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3487,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3488,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3489,4,0,1,0,0,4,0,3,0,1,0,0,1,0
3490,3,0,0,0,0,3,0,2,0,0,0,0,0,0
3491,3,0,0,0,0,3,0,2,0,0,0,0,0,0
3492,3,0,0,1,0,3,1,2,0,0,0,1,0,0
3493,2,0,0,1,0,3,1,2,0,0,0,1,0,0
3494,2,0,0,1,0,2,1,1,0,0,0,1,0,0
3495,2,0,0,2,0,2,1,1,0,0,0,1,0,0
3496,1,0,0,2,1,2,1,1,0,0,1,1,0,1
3497,1,0,0,2,1,2,1,1,0,0,1,1,0,1
3498,1,0,0,2,1,1,1,0,0,0,1,1,0,1
3499,1,0,0,2,1,1,1,0,0,0,1,1,0,1
3500,0,0,0,3,2,1,1,0,0,0,2,1,0,1
3501,0,0,0,3,2,1,1,0,0,0,2,1,0,1
3502,0,0,0,3,2,0,1,0,0,0,2,1,0,1
3503,0,0,0,3,2,0,1,0,0,0,2,1,0,1
3504,0,0,0,4,2,0,1,0,0,0,2,1,0,1
3505,0,0,0,4,3,0,1,0,0,0,3,1,0,1
3506,0,0,0,4,3,0,1,0,0,0,3,1,0,1
3507,0,0,0,4,3,0,1,0,0,0,3,1,0,1
3508,0,0,0,4,3,0,1,0,0,0,3,1,0,1
3509,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3510,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3511,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3512,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3513,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3514,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3515,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3516,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3517,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3518,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3519,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3520,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3521,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3522,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3523,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3524,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3525,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3526,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3527,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3528,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3529,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3530,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3531,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3532,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3533,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3534,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3535,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3536,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3537,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3538,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3539,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3540,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3541,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3542,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3543,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3544,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3545,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3546,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3547,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3548,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3549,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3550,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3551,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3552,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3553,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3554,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3555,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3556,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3557,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3558,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3559,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3560,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3561,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3562,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3563,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3564,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3565,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3566,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3567,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3568,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3569,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3570,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3571,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3572,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3573,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3574,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3575,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3576,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3577,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3578,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3579,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3580,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3581,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3582,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3583,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3584,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3585,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3586,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3587,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3588,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3589,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3590,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3591,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3592,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3593,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3594,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3595,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3596,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3597,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3598,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3599,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3600,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3601,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3602,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3603,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3604,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3605,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3606,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3607,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3608,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3609,0,0,0,4,4,0,1,0,0,0,3,1,0,1
3610,0,0,0,3,3,0,0,0,0,0,2,0,0,0
3611,0,0,0,3,3,0,0,0,0,0,2,0,0,0
3612,0,0,0,3,3,0,0,0,0,0,2,0,0,0
3613,0,0,1,3,3,0,0,0,0,0,2,0,1,0
3614,0,1,1,2,2,0,1,0,0,0,1,0,1,1
3615,0,1,1,2,2,0,1,0,0,0,1,0,1,1
3616,0,1,1,2,2,0,1,0,0,0,1,0,1,1
3617,0,1,1,2,2,1,1,0,0,0,1,0,1,1
3618,0,2,1,1,1,1,2,0,0,0,0,0,1,2
3619,0,2,1,1,1,1,2,0,0,0,0,0,1,2
3620,0,2,1,1,1,1,2,0,0,0,0,0,1,2
3621,0,2,1,1,1,1,2,0,0,0,0,0,1,2
3622,0,2,1,1,1,1,2,0,0,1,0,0,1,2
3623,0,3,1,0,0,1,2,0,0,1,0,0,1,3
3624,0,3,1,0,0,1,2,0,0,1,0,0,1,3
3625,0,3,1,0,0,1,2,0,0,1,0,0,1,3
3626,0,3,1,0,0,1,2,0,0,1,0,0,1,3
3627,0,3,1,0,0,1,3,0,0,1,0,0,1,3
3628,0,3,1,0,0,1,3,0,0,1,0,0,1,3
3629,0,3,1,0,0,1,3,0,0,1,0,0,1,3
3630,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3631,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3632,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3633,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3634,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3635,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3636,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3637,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3638,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3639,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3640,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3641,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3642,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3643,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3644,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3645,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3646,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3647,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3648,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3649,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3650,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3651,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3652,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3653,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3654,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3655,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3656,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3657,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3658,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3659,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3660,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3661,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3662,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3663,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3664,0,3,1,0,0,1,3,0,0,2,0,0,1,3
3665,0,2,1,0,0,1,2,0,0,2,0,0,1,2
3666,0,2,1,0,0,1,2,0,0,2,0,0,1,2
3667,0,2,1,0,0,1,2,0,0,2,0,0,1,2
3668,0,2,1,0,0,1,2,0,0,2,0,0,2,2
3669,0,2,1,0,0,1,2,0,0,2,0,0,2,2
3670,0,1,1,0,0,1,1,0,0,2,0,0,2,1
3671,0,1,1,0,0,1,1,0,0,2,0,0,2,1
3672,0,1,1,0,0,2,1,1,0,2,0,0,2,1
3673,0,1,1,0,0,2,1,1,0,2,0,0,3,1
3674,0,1,1,0,0,2,1,1,0,2,0,0,3,1
3675,0,1,1,0,0,2,1,1,0,2,0,0,3,1
3676,0,0,1,0,0,2,1,1,0,2,0,0,3,0
3677,0,0,1,0,0,3,1,2,0,2,0,0,3,0
3678,0,0,1,0,0,3,0,2,0,2,0,0,3,0
3679,0,0,1,0,0,3,0,2,0,2,0,0,3,0
3680,0,0,1,0,0,3,0,2,0,2,0,0,3,0
3681,0,0,1,0,0,3,0,2,0,2,0,0,4,0
3682,0,0,1,0,0,3,0,2,0,2,0,0,4,0
3683,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3684,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3685,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3686,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3687,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3688,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3689,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3690,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3691,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3692,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3693,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3694,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3695,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3696,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3697,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3698,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3699,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3700,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3701,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3702,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3703,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3704,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3705,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3706,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3707,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3708,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3709,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3710,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3711,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3712,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3713,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3714,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3715,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3716,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3717,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3718,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3719,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3720,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3721,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3722,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3723,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3724,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3725,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3726,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3727,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3728,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3729,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3730,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3731,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3732,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3733,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3734,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3735,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3736,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3737,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3738,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3739,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3740,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3741,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3742,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3743,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3744,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3745,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3746,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3747,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3748,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3749,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3750,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3751,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3752,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3753,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3754,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3755,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3756,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3757,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3758,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3759,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3760,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3761,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3762,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3763,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3764,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3765,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3766,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3767,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3768,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3769,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3770,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3771,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3772,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3773,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3774,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3775,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3776,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3777,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3778,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3779,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3780,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3781,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3782,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3783,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3784,0,0,1,0,0,4,0,3,0,2,0,0,4,0
3785,0,0,1,0,0,4,0,3,0,2,0,0,4,0
