step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
1876,6,2,2,20,28,5,0,3,15,6,16,8,5,16
1877,6,2,2,20,28,5,0,3,14,6,15,8,5,17
1878,6,2,3,20,28,5,0,3,14,6,15,8,5,17
1879,7,2,3,20,28,6,0,3,14,7,15,7,5,17
1880,7,2,3,19,27,6,0,3,14,7,15,7,5,16
1881,7,2,3,19,27,6,0,3,14,7,14,7,5,17
1882,7,2,4,19,27,6,0,3,13,7,14,7,5,17
1883,8,2,4,19,27,7,0,3,13,8,14,7,5,17
1884,8,2,4,19,27,7,0,3,13,8,14,6,5,17
1885,8,2,4,19,27,7,0,3,13,8,14,6,5,16
1886,8,2,4,19,27,7,0,3,12,8,13,6,5,17
1887,8,2,5,19,27,7,0,3,12,8,13,6,5,17
1888,9,2,5,19,27,8,0,3,12,9,13,5,5,17
1889,9,2,5,18,26,8,0,3,12,9,13,5,5,16
1890,9,2,5,18,26,8,0,3,12,9,13,5,5,16
1891,9,2,5,18,26,8,0,3,11,9,12,5,5,17
1892,10,2,5,18,26,9,0,3,12,9,12,5,5,17
1893,10,2,5,18,26,9,0,3,12,10,12,4,5,17
1894,10,2,5,18,26,9,0,3,12,10,12,4,5,16
1895,10,2,5,18,26,9,0,3,12,10,11,4,5,17
1896,10,2,6,18,26,9,0,3,11,10,11,4,5,17
1897,11,2,6,18,26,10,0,3,11,11,11,3,5,17
1898,11,2,6,17,25,10,0,3,11,11,11,3,5,16
1899,11,2,6,17,25,10,0,3,11,11,11,3,5,16
1900,11,2,7,17,25,10,0,3,11,11,11,3,5,17
1901,12,2,7,17,25,11,0,3,11,11,11,3,5,17
1902,12,2,7,17,25,11,0,3,11,12,11,3,5,17
1903,12,2,7,17,25,11,0,3,11,12,11,3,5,17
1904,11,2,7,17,25,11,0,3,11,11,11,3,4,17
1905,11,2,7,17,25,11,0,3,11,11,11,3,4,17
1906,11,2,7,18,25,12,0,3,11,12,11,4,4,17
1907,11,2,6,18,25,12,0,3,11,12,11,4,4,17
1908,11,2,6,18,25,11,0,2,11,12,11,4,4,17
1909,10,2,6,18,25,11,1,2,11,11,11,4,3,17
1910,10,2,6,18,25,11,1,2,11,11,11,4,3,18
1911,10,2,6,19,25,11,1,2,12,12,11,5,3,18
1912,10,2,6,19,25,11,1,2,12,12,11,5,3,18
1913,10,2,6,19,25,10,1,1,12,12,11,5,3,18
1914,9,2,6,19,26,10,1,1,12,11,12,5,2,18
1915,9,2,6,19,26,10,1,1,12,11,12,5,2,18
1916,9,2,5,20,26,10,1,1,13,12,12,6,2,18
1917,9,2,5,20,26,10,1,1,13,12,12,6,2,18
1918,9,2,5,20,26,9,2,0,13,12,12,6,2,18
1919,8,2,5,20,27,9,2,0,13,11,13,6,1,18
1920,8,2,5,20,27,9,2,0,13,11,13,6,1,18
1921,8,2,5,21,27,9,2,0,14,11,13,7,1,18
1922,8,2,5,21,27,9,2,0,14,11,13,7,1,18
1923,8,2,5,21,27,8,2,0,14,11,13,7,1,18
1924,7,2,5,21,28,8,2,0,14,10,14,7,0,18
1925,7,2,5,21,28,8,2,0,14,10,14,7,0,18
1926,7,2,5,22,28,8,2,0,14,10,14,8,0,18
1927,7,2,5,22,28,8,2,0,14,10,14,8,0,18
1928,7,2,4,22,28,7,2,0,14,10,14,8,0,18
1929,6,2,4,22,28,7,2,0,14,9,14,8,0,18
1930,6,2,4,22,28,7,2,0,14,9,14,8,0,19
1931,6,2,4,23,29,7,3,0,15,9,14,8,0,19
1932,6,2,4,23,29,7,3,0,15,9,14,8,0,19
1933,6,2,4,23,29,6,3,0,15,9,14,8,0,19
1934,5,2,3,23,29,6,3,0,15,8,14,8,0,19
1935,5,2,3,23,29,6,3,0,15,8,14,8,0,19
1936,5,2,3,24,29,6,4,0,16,8,14,8,0,19
1937,5,2,3,24,29,6,4,0,16,8,14,8,0,19
1938,5,2,3,24,29,5,4,0,16,8,14,8,0,19
1939,4,2,2,24,29,5,4,0,16,7,14,8,0,19
1940,4,2,2,24,29,5,4,0,16,7,14,8,0,19
1941,4,2,2,25,29,5,5,0,16,7,14,8,0,19
1942,4,2,2,25,29,5,5,0,16,7,14,8,0,19
1943,3,2,2,25,29,5,5,0,16,7,14,8,0,19
1944,3,2,2,25,29,5,5,0,16,6,14,8,0,19
1945,3,2,2,25,29,5,5,0,16,6,14,8,0,20
1946,3,2,1,26,29,5,5,0,16,6,14,8,0,20
1947,3,2,1,26,29,5,5,0,16,6,14,8,0,20
1948,2,2,1,26,29,5,6,0,16,5,14,8,0,20
1949,2,2,1,26,30,5,6,0,16,5,14,8,0,20
1950,2,2,1,26,30,4,6,0,17,5,14,8,0,21
1951,2,2,1,27,30,4,6,0,17,5,14,8,0,21
1952,2,2,0,27,30,4,6,0,17,5,14,8,0,21
1953,1,2,0,27,30,4,6,0,17,4,14,8,0,21
1954,1,2,0,27,30,4,7,0,17,4,14,8,0,21
1955,1,2,0,27,30,4,7,0,17,4,14,8,0,21
1956,1,2,0,27,30,4,7,0,17,4,14,8,0,21
1957,1,2,0,27,30,4,7,0,17,4,14,8,0,21
1958,0,2,0,28,30,4,7,0,17,3,14,8,0,21
1959,0,2,0,28,30,4,7,0,17,3,14,8,0,22
1960,0,2,0,28,30,4,7,0,18,3,14,8,0,22
1961,0,2,0,28,30,4,7,0,18,3,14,8,0,22
1962,0,2,0,29,30,4,7,0,18,2,14,8,0,22
1963,0,2,0,29,30,4,7,0,18,2,14,8,0,22
1964,0,2,0,29,30,4,7,0,18,2,14,8,0,22
1965,0,2,0,29,30,4,7,0,18,2,14,8,0,22
1966,0,2,0,29,30,4,7,0,18,2,14,8,0,22
1967,0,2,0,29,30,4,7,0,18,1,14,8,0,22
1968,0,2,0,29,30,4,7,0,18,1,14,8,0,22
1969,0,2,0,29,30,4,7,0,18,1,14,8,0,23
1970,0,2,0,29,30,4,7,0,18,1,14,8,0,23
1971,0,2,0,29,30,4,7,0,18,1,14,8,0,23
1972,0,2,0,29,30,4,7,0,18,0,14,8,0,23
1973,0,2,0,29,30,4,7,0,18,0,14,8,0,24
1974,0,2,0,29,30,4,7,0,18,0,14,8,0,24
1975,0,2,0,29,30,4,7,0,18,0,14,8,0,24
1976,0,2,0,29,30,4,7,0,18,0,14,8,0,24
1977,0,2,0,29,30,4,7,0,18,0,14,8,0,24
1978,0,2,0,29,31,4,7,0,18,0,14,8,0,25
1979,0,2,0,29,31,3,7,0,18,0,14,8,0,25
1980,0,1,0,28,30,3,7,0,17,0,13,7,0,24
1981,0,1,0,28,30,3,7,0,17,0,13,7,0,24
1982,0,1,0,28,30,3,7,0,17,0,13,7,0,24
1983,1,1,1,27,30,3,7,0,16,1,13,6,0,24
1984,1,1,1,27,29,3,7,0,16,1,12,6,0,24
1985,1,1,1,27,29,3,7,0,16,1,12,6,0,24
1986,2,1,1,26,29,3,7,0,15,2,12,6,0,24
1987,2,1,1,26,29,4,7,1,16,2,12,5,0,24
1988,2,1,1,26,28,4,7,1,16,2,11,5,0,23
1989,2,1,1,26,28,4,7,1,16,2,11,5,0,23
1990,2,1,2,26,28,4,7,1,15,2,11,5,0,23
1991,3,1,2,26,28,5,7,2,15,3,11,4,0,23
1992,3,2,2,25,28,5,7,2,15,3,11,4,0,23
1993,3,2,2,25,27,5,7,2,15,3,10,4,0,23
1994,3,2,3,25,27,5,7,2,14,3,10,4,0,23
1995,4,2,3,25,27,6,7,2,15,4,10,3,0,23
1996,4,2,3,24,27,6,7,2,15,4,10,3,0,23
1997,4,3,3,24,27,6,7,2,15,4,9,3,0,23
1998,4,3,3,24,26,6,7,2,15,4,9,3,0,23
1999,5,3,4,24,26,6,7,2,14,4,9,3,0,23
2000,5,3,4,24,26,7,7,2,14,5,9,2,0,23
2001,5,3,4,23,26,7,7,2,14,5,9,2,0,22
2002,5,3,4,23,26,7,7,2,14,5,8,2,0,23
2003,5,3,5,23,26,7,7,2,13,5,8,2,0,23
2004,6,3,5,23,26,8,7,2,13,6,8,1,0,23
2005,6,3,5,22,25,8,7,2,13,6,8,1,0,23
2006,6,3,5,22,25,8,7,2,13,6,7,1,0,22
2007,6,3,6,22,25,8,7,2,13,6,7,1,0,23
2008,6,3,6,22,25,8,7,2,12,6,7,1,0,23
2009,7,3,6,22,25,9,7,2,12,7,7,0,0,23
2010,7,3,6,22,25,9,7,2,12,7,7,0,0,22
2011,7,3,6,22,25,9,7,2,12,7,6,0,0,22
2012,7,3,6,22,25,9,7,2,11,7,6,0,0,22
2013,8,3,6,22,25,10,7,2,12,8,6,0,0,22
2014,8,3,6,21,25,10,7,2,12,8,6,0,0,22
2015,8,3,6,21,25,10,6,2,12,8,6,0,0,22
2016,8,3,6,21,25,10,6,2,12,8,6,0,0,22
2017,8,3,6,21,25,10,6,2,11,8,6,0,0,22
2018,9,3,6,21,25,11,6,2,11,9,6,0,1,22
2019,9,3,6,21,25,11,5,2,11,9,5,0,1,21
2020,9,3,6,21,25,11,5,2,11,9,5,0,1,21
2021,9,3,6,21,25,11,5,2,10,9,5,0,1,21
2022,10,3,6,21,25,12,5,2,10,9,5,0,2,21
2023,10,3,6,21,25,12,4,2,10,10,5,0,2,21
2024,10,3,6,20,24,12,4,2,10,10,5,0,2,20
2025,10,3,6,20,24,12,4,2,10,10,5,0,2,20
2026,10,3,6,20,24,12,4,2,9,10,5,0,3,20
2027,11,3,7,20,24,13,3,2,9,10,4,0,3,20
2028,11,3,7,20,24,13,4,2,9,11,4,0,3,19
2029,11,3,7,19,23,13,4,2,9,11,4,0,3,19
2030,11,3,7,19,23,13,4,2,8,11,4,0,4,19
2031,12,3,8,19,23,14,3,2,8,11,4,0,4,19
2032,12,3,8,19,23,14,3,2,8,12,3,0,4,19
2033,12,3,8,19,23,14,3,2,8,12,3,0,4,19
2034,12,3,8,19,23,14,3,2,8,12,3,0,4,19
2035,12,2,8,19,23,14,3,2,7,12,3,0,5,19
2036,13,2,8,19,23,15,2,2,7,13,3,0,5,19
2037,13,2,8,18,22,15,2,2,7,13,3,0,5,18
2038,13,2,8,18,22,15,2,2,7,13,2,0,5,18
2039,13,2,8,18,22,15,2,2,7,13,2,0,6,18
2040,13,2,8,18,22,15,1,2,6,13,2,0,6,18
2041,14,3,8,18,22,16,1,2,6,14,2,0,6,18
2042,14,3,8,17,21,16,1,3,6,14,2,0,6,17
2043,14,2,8,17,21,16,1,3,6,14,2,0,6,17
2044,14,2,8,17,21,16,1,3,5,14,2,0,7,17
2045,15,2,9,17,21,17,1,3,5,14,1,0,7,17
2046,15,2,9,17,21,17,1,3,5,15,1,0,7,17
2047,15,2,9,17,22,17,1,3,5,15,1,0,7,16
2048,15,2,9,17,22,17,1,3,5,15,1,0,7,16
2049,15,1,9,17,22,17,1,3,4,15,1,0,7,16
2050,16,1,9,17,22,18,1,4,4,16,1,0,7,17
2051,16,1,9,16,21,18,1,4,4,16,1,0,7,16
2052,16,1,9,16,21,18,1,4,4,16,1,0,7,16
2053,16,1,9,16,21,18,1,4,3,16,0,0,7,16
2054,17,1,9,16,21,19,1,4,3,16,0,0,7,16
2055,17,1,9,16,21,19,1,4,3,17,0,0,7,16
2056,17,1,9,16,21,19,1,5,3,17,0,0,7,15
2057,17,1,9,16,21,19,1,5,3,17,0,0,7,15
2058,17,1,9,16,21,19,1,5,2,17,0,0,7,15
2059,18,1,9,16,21,20,1,5,2,17,0,0,7,15
2060,18,1,9,16,21,20,1,5,2,18,0,0,7,14
2061,18,1,9,15,20,20,1,5,2,18,0,0,7,14
2062,18,1,9,15,20,20,1,5,1,18,0,0,7,14
2063,18,1,9,15,20,20,1,5,1,18,0,0,7,14
2064,19,1,9,15,20,21,1,5,1,19,0,0,7,14
2065,19,1,9,15,20,21,1,5,1,19,0,0,7,13
2066,19,1,9,15,20,21,1,5,1,19,0,0,7,13
2067,19,1,9,15,20,21,1,5,0,19,0,0,7,14
2068,20,1,9,15,20,22,1,5,0,19,0,0,7,14
2069,20,1,9,15,20,22,1,5,0,20,0,0,7,14
2070,20,1,9,14,20,22,1,5,0,20,0,0,7,13
2071,20,1,9,14,20,22,1,5,0,20,0,0,7,13
2072,20,1,9,14,20,22,1,5,0,20,0,0,7,13
2073,21,1,9,14,20,23,1,5,0,21,0,0,7,13
2074,21,2,9,14,20,23,1,5,0,21,0,0,7,13
2075,21,2,9,13,19,23,1,5,0,21,0,0,7,13
2076,21,2,9,13,19,23,1,5,0,21,0,0,7,13
2077,21,2,9,13,19,24,1,5,0,21,0,0,7,13
2078,21,2,9,13,19,24,1,5,0,22,0,0,7,13
2079,21,2,9,13,19,24,0,5,0,22,0,0,7,12
2080,20,2,9,13,19,23,0,4,0,21,0,0,6,12
2081,20,2,9,13,19,23,0,4,0,21,0,0,6,12
2082,20,2,9,14,19,24,0,4,1,22,0,1,7,12
2083,19,2,8,14,19,24,0,4,1,21,0,1,6,12
2084,19,2,8,14,19,23,0,3,1,21,0,1,6,12
2085,19,2,8,15,19,23,1,3,1,21,0,1,6,12
2086,19,2,7,15,19,23,1,3,1,21,1,2,6,12
2087,18,2,7,15,20,24,1,3,1,21,1,2,5,12
2088,18,2,7,15,20,23,2,3,1,21,1,2,5,12
2089,18,2,7,16,20,23,2,3,1,21,1,2,5,13
2090,18,2,6,16,20,23,2,3,1,21,2,3,5,13
2091,17,2,6,16,20,23,2,3,1,20,2,3,4,13
2092,17,2,6,16,20,22,3,2,1,21,2,3,4,13
2093,17,2,6,17,21,22,3,2,2,21,2,3,4,14
2094,17,2,5,17,21,22,3,2,2,21,2,4,4,14
2095,16,2,5,17,21,22,3,2,2,21,2,4,4,14
2096,16,2,5,17,21,22,4,2,2,20,2,4,3,14
2097,16,2,5,17,21,21,4,2,2,20,2,4,3,14
2098,16,2,4,18,21,21,4,2,2,20,2,5,3,14
2099,15,2,4,18,21,21,4,2,2,20,3,5,3,14
2100,15,2,4,18,22,21,4,1,2,19,3,5,2,14
2101,15,2,4,18,22,20,5,1,2,19,3,5,2,14
2102,15,2,3,18,22,20,5,1,3,19,3,5,2,15
2103,15,2,3,19,22,20,5,1,3,19,3,6,2,15
2104,14,2,3,19,22,20,5,1,3,18,3,6,1,15
2105,14,2,3,19,22,20,5,1,3,18,3,6,1,15
2106,14,2,3,19,22,20,6,1,3,18,3,6,1,15
2107,14,2,2,20,22,20,6,0,4,18,4,7,1,15
2108,13,2,2,20,23,20,6,0,4,18,4,7,1,15
2109,13,2,2,20,23,19,6,0,4,17,4,7,1,15
2110,13,2,2,20,23,19,7,0,4,17,4,7,1,15
2111,13,2,1,20,23,19,7,0,5,17,4,7,1,15
2112,13,2,1,21,23,19,7,0,5,17,4,7,1,15
2113,12,2,1,21,23,19,7,0,5,16,5,7,1,15
2114,12,2,1,21,23,19,7,0,5,16,5,7,1,15
2115,12,2,1,21,23,19,8,0,5,16,5,7,1,15
2116,12,2,0,22,23,19,8,0,6,16,5,7,1,15
2117,11,2,0,22,24,19,8,0,6,16,5,7,1,15
2118,11,2,0,22,24,18,8,0,6,15,5,7,1,15
2119,11,2,0,22,24,18,9,0,6,15,5,7,1,15
2120,11,2,0,22,24,18,9,0,7,15,5,7,1,15
2121,11,2,0,23,24,18,9,0,7,15,5,7,1,15
2122,10,2,0,23,24,18,9,0,7,14,5,7,1,15
2123,10,2,0,23,24,18,9,0,7,14,5,7,1,15
2124,10,2,0,23,24,18,9,0,7,14,5,7,1,15
2125,10,2,0,24,24,18,9,0,8,14,5,7,1,15
2126,9,2,0,24,25,18,9,0,8,14,5,7,1,15
2127,9,2,0,24,25,17,9,0,8,13,5,7,1,15
2128,9,2,0,24,25,17,9,0,8,13,5,7,1,15
2129,9,2,0,24,25,17,9,0,8,13,5,7,1,15
2130,9,1,0,24,24,17,9,0,8,13,5,7,1,14
2131,9,1,0,24,24,17,9,0,8,13,5,7,1,14
2132,9,1,0,24,24,17,9,0,8,13,5,7,1,14
2133,9,1,0,23,24,17,9,0,7,14,5,6,1,15
2134,9,0,0,23,24,17,9,0,7,14,5,6,1,14
2135,9,0,0,23,24,17,9,0,7,14,5,6,1,14
2136,10,0,1,23,24,17,8,0,7,15,5,6,1,14
2137,10,0,1,22,24,18,8,1,7,15,4,6,1,14
2138,10,0,1,22,24,18,8,1,7,15,4,5,1,13
2139,10,0,1,22,24,18,8,1,7,15,4,5,2,13
2140,10,0,1,22,24,18,8,1,7,15,4,5,2,13
2141,10,0,2,22,24,19,7,2,7,16,4,5,2,14
2142,10,0,2,21,23,19,7,2,7,16,3,5,2,13
2143,10,0,2,21,24,19,7,2,7,16,3,4,2,13
2144,10,0,2,21,24,19,7,2,6,16,3,4,3,13
2145,10,0,2,21,24,20,7,2,6,17,3,4,3,13
2146,10,1,3,21,24,20,6,2,6,17,3,4,3,13
2147,11,1,3,20,23,20,6,2,6,17,3,4,3,13
2148,11,1,3,20,23,20,6,2,6,17,3,3,3,13
2149,11,1,3,20,23,20,6,2,6,17,3,3,4,13
2150,11,1,3,20,23,21,6,2,6,18,2,3,4,13
2151,11,2,4,20,23,21,5,2,6,18,2,3,4,12
2152,11,2,4,19,22,21,5,2,6,18,2,3,4,12
2153,11,2,4,19,23,21,5,2,5,18,2,2,4,12
2154,11,2,4,19,23,22,5,2,5,19,2,2,5,12
2155,11,2,4,19,23,22,5,2,5,19,2,2,5,12
2156,12,2,4,19,23,22,4,2,5,19,2,2,5,11
2157,12,2,5,19,23,22,4,2,6,19,2,2,5,11
2158,12,2,5,19,23,22,4,2,6,19,1,1,5,11
2159,12,2,5,19,23,23,4,2,5,20,1,1,6,11
2160,12,2,5,18,22,23,4,2,5,20,1,1,6,10
2161,12,2,6,18,22,23,3,2,5,20,1,1,6,10
2162,13,2,6,18,22,23,3,2,5,20,1,1,6,11
2163,13,2,6,18,22,23,3,2,5,20,1,0,6,11
2164,13,2,6,18,22,23,3,2,4,21,0,0,7,11
2165,13,2,6,18,22,23,3,2,4,21,0,0,7,10
2166,13,2,6,18,22,24,2,2,4,21,0,0,7,10
2167,14,2,6,18,22,24,2,2,5,21,0,0,7,10
2168,14,2,6,18,22,24,2,2,5,22,0,0,7,11
2169,14,2,6,17,21,24,2,2,4,22,0,0,8,10
2170,14,2,6,17,21,24,2,2,4,22,0,0,8,10
2171,14,2,6,17,21,24,1,2,4,22,0,0,8,10
2172,15,2,6,17,21,24,1,2,4,22,0,0,8,10
2173,15,2,6,17,21,24,2,2,4,23,0,0,8,10
2174,15,2,6,16,20,24,2,2,3,23,0,0,9,10
2175,15,2,6,16,20,25,2,2,3,23,0,0,9,10
2176,15,2,6,16,20,25,1,2,3,23,0,0,9,9
2177,16,2,6,16,20,25,1,2,3,23,0,0,9,9
2178,16,3,6,16,20,25,1,2,3,24,0,0,9,9
2179,16,3,6,15,19,25,1,2,2,24,0,0,10,9
2180,16,3,6,15,19,25,1,2,2,24,0,0,10,9
2181,16,3,6,15,19,25,1,2,2,24,0,0,10,9
2182,17,3,6,15,19,25,1,2,2,24,0,0,10,9
2183,17,3,6,15,19,25,1,2,2,25,0,0,10,9
2184,17,3,6,15,19,26,1,2,2,25,0,0,10,9
2185,17,3,6,15,19,26,1,2,2,25,0,0,10,8
2186,17,3,6,15,19,26,1,2,2,25,0,0,10,8
2187,17,3,6,15,19,26,1,2,2,25,0,0,10,8
2188,17,3,6,15,19,26,1,2,2,26,0,0,10,8
2189,17,3,6,14,18,26,1,2,2,26,0,0,10,8
2190,17,3,6,14,18,26,1,2,2,26,0,0,10,8
2191,17,3,6,14,18,26,1,2,2,26,0,0,10,8
2192,17,3,6,14,18,26,1,2,2,26,0,0,10,8
2193,17,4,6,14,18,27,1,2,2,26,0,0,10,8
2194,17,4,6,14,18,27,1,2,2,26,0,0,10,7
2195,17,4,6,14,18,27,1,2,2,27,0,0,10,7
2196,17,4,6,13,17,27,1,2,2,27,0,0,10,7
2197,17,3,6,13,17,27,1,2,2,27,0,0,10,7
2198,17,3,6,13,17,27,1,2,2,27,0,0,10,7
2199,17,3,6,13,17,27,1,2,2,27,0,0,10,7
2200,16,3,6,13,17,26,1,1,2,26,0,0,10,7
2201,16,3,6,13,17,26,1,1,2,26,0,0,10,7
2202,16,3,6,14,17,26,1,1,2,26,0,0,10,7
2203,15,3,6,14,17,26,1,1,2,26,0,0,10,7
2204,15,3,6,14,17,26,1,1,2,25,0,0,10,7
2205,15,3,6,15,17,26,1,1,2,26,0,0,9,7
2206,14,3,6,15,18,26,1,1,3,26,1,0,9,8
2207,14,3,6,15,18,26,1,1,3,25,1,1,9,8
2208,14,3,6,15,18,25,1,1,3,25,1,1,8,8
2209,14,3,6,15,18,25,1,1,3,25,1,1,8,8
2210,13,3,6,16,19,25,1,1,4,25,2,2,8,8
2211,13,3,6,16,19,25,1,1,4,24,2,2,8,8
2212,13,3,6,16,19,24,1,1,4,24,2,2,7,8
2213,13,3,6,16,19,24,1,1,4,24,2,2,7,8
2214,13,3,6,17,19,24,1,1,5,24,2,3,7,8
2215,12,3,6,17,20,24,1,1,5,24,2,3,7,8
2216,12,3,6,17,20,25,1,1,5,24,2,3,6,8
2217,12,3,5,18,20,24,1,1,5,24,2,3,6,8
2218,12,3,5,18,20,24,1,1,6,24,2,3,6,8
2219,11,3,5,18,21,24,2,1,6,24,2,4,6,8
2220,11,3,4,18,21,24,2,1,6,23,2,4,5,8
2221,11,3,4,18,21,23,2,1,6,23,2,4,5,8
2222,11,3,4,18,21,23,3,1,6,23,2,4,5,8
2223,10,3,4,19,21,23,3,1,6,23,2,5,5,8
2224,10,3,3,19,22,23,3,1,6,22,2,5,5,8
2225,10,3,3,19,22,23,3,1,6,22,2,5,4,8
2226,10,3,3,19,22,22,4,1,6,22,2,5,4,9
2227,10,3,3,20,22,22,4,1,6,22,2,6,4,9
2228,9,3,2,20,22,22,4,1,6,22,2,6,4,9
2229,9,3,2,20,22,23,4,1,6,22,2,6,3,9
2230,9,3,2,20,22,22,4,1,6,22,2,6,3,9
2231,9,3,2,21,23,22,5,1,6,22,2,6,3,10
2232,8,3,1,21,23,22,5,1,6,22,2,7,3,10
2233,8,3,1,21,23,22,5,1,6,22,2,7,3,10
2234,8,3,1,21,23,22,5,1,6,21,2,7,2,10
2235,8,3,1,21,23,21,6,1,6,21,2,7,2,11
2236,8,3,1,21,23,21,6,1,7,21,2,8,2,11
2237,7,3,0,22,23,21,6,1,7,21,2,8,2,11
2238,7,3,0,22,24,21,6,1,7,20,2,8,1,11
2239,7,3,0,22,24,20,7,1,7,20,2,8,1,11
2240,7,3,0,22,24,20,7,1,8,20,2,8,1,11
2241,6,3,0,23,24,20,7,1,8,20,2,9,1,11
2242,6,3,0,23,24,20,7,1,8,20,2,9,1,11
2243,6,3,0,23,24,20,7,1,8,19,2,9,0,11
2244,6,3,0,23,24,20,7,1,8,20,2,9,0,11
2245,6,3,0,23,25,20,7,1,9,20,2,9,0,11
2246,5,3,0,24,25,19,7,1,9,20,2,10,0,11
2247,5,3,0,24,25,19,7,1,9,19,2,10,0,11
2248,5,3,0,24,25,19,7,1,9,19,2,10,0,11
2249,5,3,0,24,25,19,7,1,10,19,2,10,0,11
2250,4,3,0,25,25,19,7,1,10,19,2,10,0,11
2251,4,3,0,25,25,19,7,1,10,19,2,10,0,11
2252,4,3,0,25,25,19,7,1,10,18,2,10,0,11
2253,4,3,0,26,25,19,7,1,10,18,2,10,0,11
2254,4,3,0,26,26,19,7,0,11,18,2,10,0,11
2255,3,3,0,26,26,18,7,0,11,18,2,10,0,11
2256,3,3,0,26,26,18,7,0,11,17,2,10,0,11
2257,3,3,0,26,26,18,7,0,11,17,2,10,0,11
2258,3,3,0,26,26,18,7,0,12,17,2,10,0,11
2259,3,3,0,26,26,18,7,0,12,17,2,10,0,11
2260,2,3,0,26,26,18,7,0,12,17,2,10,0,11
2261,2,3,0,27,26,18,7,0,12,16,3,10,0,11
2262,2,3,0,27,26,18,7,0,12,16,3,10,0,11
2263,2,3,0,28,27,18,7,0,12,16,3,10,0,11
2264,1,3,0,28,27,17,7,0,12,16,3,10,0,11
2265,1,3,0,28,27,17,7,0,12,15,3,10,0,11
2266,1,3,0,28,27,17,7,0,12,15,3,10,0,11
2267,1,3,0,28,27,17,7,0,13,15,3,10,0,12
2268,1,3,0,28,27,17,7,0,13,15,3,10,0,12
2269,0,3,0,28,27,17,7,0,13,15,3,10,0,12
2270,0,3,0,28,27,17,7,0,13,14,3,10,0,12
2271,0,3,0,28,27,17,7,0,13,14,3,10,0,12
2272,0,3,0,28,27,17,7,0,13,14,3,10,0,12
2273,0,3,0,28,28,17,7,0,13,14,3,10,0,12
2274,0,3,0,29,28,16,7,0,13,14,3,10,0,12
2275,0,3,0,29,28,16,7,0,13,13,3,10,0,12
2276,0,3,0,29,28,16,7,0,13,13,3,10,0,13
2277,0,3,0,29,28,16,7,0,13,13,3,10,0,13
2278,0,3,0,29,28,16,7,0,13,13,3,10,0,13
2279,0,3,0,29,28,16,7,0,13,12,3,10,0,13
2280,0,2,0,28,27,16,7,0,12,12,2,9,0,12
2281,0,2,0,28,27,16,7,0,13,12,2,9,0,13
2282,0,2,0,28,27,16,7,0,13,12,2,9,0,13
2283,1,2,1,27,27,16,7,0,12,13,2,8,0,13
2284,1,1,1,27,26,16,7,0,12,13,2,8,0,12
2285,1,1,1,27,27,16,7,0,12,13,1,8,0,13
2286,2,1,1,27,27,16,6,0,11,14,1,8,0,13
2287,2,1,1,26,27,17,6,1,12,14,1,7,0,13
2288,2,0,1,26,27,17,6,1,12,14,1,7,0,12
2289,2,0,1,26,27,17,6,1,12,14,1,7,1,12
2290,2,0,1,26,27,17,5,1,12,14,1,7,1,13
2291,3,0,1,26,27,18,5,2,11,15,1,7,1,13
2292,3,0,1,25,26,18,5,2,12,15,1,6,1,12
2293,3,0,1,25,26,18,5,2,12,15,1,6,2,12
2294,3,0,1,25,26,18,4,2,12,15,1,6,2,12
2295,4,0,1,25,26,19,4,3,11,16,1,6,2,12
2296,4,0,1,26,26,19,4,3,12,16,1,5,2,12
2297,4,0,1,26,26,19,4,3,12,16,1,5,3,11
2298,4,0,1,26,27,19,3,3,12,16,1,5,3,11
2299,5,0,1,26,27,19,3,3,11,16,1,5,3,11
2300,5,0,2,26,27,20,3,3,11,17,1,5,3,11
2301,5,0,2,25,26,20,3,3,11,17,1,4,4,10
2302,5,0,2,25,26,20,2,3,11,17,1,4,4,10
2303,5,0,2,25,26,20,2,3,11,17,1,4,4,10
2304,6,0,2,25,26,21,2,3,10,18,1,4,4,10
2305,6,1,2,25,26,21,2,3,11,18,1,3,4,10
2306,6,1,2,24,25,21,2,3,11,18,1,3,5,9
2307,6,1,2,24,25,21,1,3,11,18,1,3,5,9
2308,7,1,2,24,25,21,1,3,10,18,1,3,5,9
2309,7,1,2,24,25,22,1,3,10,19,1,3,5,9
2310,7,2,2,24,25,22,1,3,11,19,1,2,6,8
2311,7,2,2,23,24,22,0,3,11,19,0,2,6,8
2312,7,2,2,23,24,22,0,3,11,19,0,2,6,8
2313,8,2,3,23,25,23,0,3,10,20,0,2,6,8
2314,8,2,3,23,25,23,0,3,10,20,0,1,6,8
2315,8,3,3,23,25,23,0,3,10,20,0,1,7,7
2316,8,3,3,22,24,23,0,3,10,20,0,1,7,8
2317,8,3,3,22,24,23,0,3,9,20,0,1,7,8
2318,9,3,3,22,24,24,0,3,10,21,0,1,7,8
2319,9,3,3,22,24,24,0,3,10,21,0,0,7,7
2320,9,4,3,22,24,24,0,3,10,21,0,0,7,7
2321,9,4,3,21,23,24,0,3,10,21,0,0,7,7
2322,10,4,4,21,23,24,0,3,9,21,0,0,7,7
2323,10,4,4,21,23,25,0,3,9,22,0,0,7,7
2324,10,4,4,21,23,25,0,3,9,22,0,0,7,6
