step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
9740,2,6,3,6,5,2,12,3,9,1,8,13,3,8
9741,2,6,3,6,5,2,12,3,9,1,8,13,3,8
9742,2,6,2,6,5,2,12,3,9,0,8,13,2,8
9743,1,6,2,6,5,2,12,3,9,0,8,13,2,9
9744,1,6,2,6,5,2,12,3,10,0,9,13,2,9
9745,1,6,2,7,5,2,12,2,10,0,9,13,2,9
9746,1,6,2,7,5,2,12,2,10,0,9,14,2,9
9747,1,6,1,7,6,1,12,2,10,0,9,14,1,9
9748,0,6,1,7,6,1,12,2,10,0,9,14,1,9
9749,0,7,1,7,6,1,13,2,10,0,9,14,1,9
9750,0,7,1,8,6,1,13,2,10,0,9,15,1,9
9751,0,7,1,8,6,1,13,2,10,0,9,15,1,9
9752,0,7,0,8,6,0,13,1,10,0,10,15,0,9
9753,0,7,0,8,7,0,13,1,10,0,10,15,0,9
9754,0,7,0,8,7,0,13,1,10,0,10,15,0,9
9755,0,7,0,8,7,0,13,1,10,0,10,16,0,9
9756,0,7,0,8,7,0,13,1,10,0,10,16,0,9
9757,0,7,0,8,7,0,13,0,10,0,10,16,0,9
9758,0,8,0,8,8,0,13,0,10,0,11,16,0,9
9759,0,8,0,8,8,0,13,0,10,0,11,16,0,9
9760,0,7,0,7,7,0,12,0,9,0,10,15,0,8
9761,0,7,0,7,7,0,12,0,9,0,10,15,0,8
9762,0,7,0,7,7,0,12,0,9,0,10,15,0,8
9763,1,7,1,7,7,0,11,0,8,0,11,14,1,8
9764,1,6,1,6,6,0,12,0,8,0,10,14,1,8
9765,1,6,1,6,6,0,12,0,8,0,10,14,1,8
9766,2,6,1,6,6,0,11,0,8,0,10,14,2,8
9767,2,6,1,6,6,1,11,1,8,1,10,13,2,8
9768,2,6,1,5,5,1,11,1,8,1,9,13,2,8
9769,2,6,1,5,5,1,11,1,8,1,9,13,2,8
9770,2,6,1,5,5,1,11,1,8,2,9,13,2,8
9771,3,6,1,5,5,2,10,2,7,2,9,13,3,8
9772,3,5,1,4,5,2,11,2,8,2,9,12,3,7
9773,3,5,1,4,4,2,11,2,8,2,8,12,3,8
9774,3,5,1,4,4,2,11,2,8,2,8,12,3,8
9775,4,5,2,4,4,3,10,3,7,2,8,12,4,8
9776,4,5,2,4,4,3,10,3,7,3,8,11,4,8
9777,4,5,2,4,4,3,11,3,7,3,8,11,4,7
9778,4,5,2,4,4,3,11,3,7,3,7,11,4,8
9779,5,5,3,4,4,3,10,3,7,3,7,11,5,8
9780,5,5,3,4,4,4,10,4,6,4,7,10,5,8
9781,5,5,3,4,4,4,10,4,6,4,7,10,5,7
9782,5,5,3,4,4,4,10,4,6,4,7,10,5,8
9783,5,5,3,4,4,4,10,4,6,4,6,10,5,8
9784,6,5,3,3,4,5,9,4,6,4,6,10,6,8
9785,6,5,3,3,4,5,9,4,6,4,6,9,6,8
9786,6,4,3,3,4,5,9,4,6,4,6,9,6,7
9787,6,4,3,3,4,5,9,4,6,4,6,9,6,8
9788,7,4,3,3,4,5,9,4,5,4,5,9,7,8
9789,7,4,3,3,3,6,9,4,6,4,5,8,7,8
9790,7,4,3,2,3,6,9,4,6,4,5,8,7,7
9791,7,3,3,2,3,6,9,4,6,4,5,8,7,7
9792,7,3,4,2,3,6,9,4,6,4,4,8,7,8
9793,8,3,4,2,3,7,8,5,5,4,4,8,8,8
9794,8,3,4,2,3,7,9,5,5,4,4,7,8,8
9795,8,3,4,2,3,7,9,5,5,4,4,7,8,7
9796,8,3,4,1,3,7,9,5,5,4,4,7,8,7
9797,8,3,5,1,3,7,8,5,5,5,3,7,8,8
9798,9,3,5,1,2,8,8,6,4,5,3,6,9,8
9799,9,2,5,1,2,8,8,6,4,5,3,6,9,8
9800,9,2,5,1,2,8,9,6,4,5,3,6,9,8
9801,9,2,5,1,2,8,9,6,4,5,3,6,9,9
9802,10,3,5,0,2,9,8,6,5,5,3,6,10,9
9803,10,3,5,0,2,9,8,6,5,5,2,5,10,9
9804,10,3,5,0,1,9,8,6,5,5,2,5,10,9
9805,10,3,5,0,1,9,8,6,5,6,2,5,10,9
9806,10,3,5,0,1,9,7,6,5,6,2,5,10,9
9807,10,3,5,0,1,9,7,7,6,6,2,5,11,10
9808,10,3,5,0,1,9,7,7,6,6,2,4,11,10
9809,10,2,5,0,1,9,7,7,6,6,1,4,11,10
9810,10,2,5,0,0,9,7,7,6,6,1,4,11,10
9811,10,2,5,0,0,9,6,7,6,7,1,4,12,10
9812,10,2,5,0,0,9,6,7,7,7,1,3,12,10
9813,10,2,5,0,0,9,6,7,7,7,1,3,12,11
9814,10,2,5,0,0,9,6,7,7,7,1,3,12,11
9815,10,2,6,0,0,9,6,7,7,7,0,3,12,10
9816,10,2,6,0,0,9,5,8,7,7,0,3,13,10
9817,10,2,6,0,0,9,5,8,7,8,0,2,13,10
9818,10,2,6,0,0,9,5,8,6,8,0,2,13,10
9819,10,1,6,0,0,9,5,8,6,8,0,2,13,10
9820,10,1,6,0,0,9,5,8,6,8,0,2,13,9
9821,11,1,6,0,0,9,5,8,7,8,0,1,14,9
9822,11,1,7,0,0,10,5,8,7,8,0,1,14,9
9823,11,1,7,0,0,10,4,8,6,8,0,1,14,9
9824,11,1,7,0,0,10,4,8,6,8,0,1,14,9
9825,11,1,7,0,0,10,4,8,7,8,0,1,14,9
9826,12,1,7,0,0,10,4,9,7,8,0,0,15,8
9827,12,1,7,0,0,11,4,9,7,8,0,0,15,8
9828,12,1,7,0,0,11,3,9,7,8,0,0,15,8
9829,12,1,7,0,0,11,3,9,7,8,0,0,15,8
9830,11,1,6,0,0,10,3,8,8,7,0,0,14,8
9831,11,1,6,0,0,10,3,8,8,7,0,0,15,8
9832,11,1,6,1,0,10,3,8,8,7,0,1,15,8
9833,10,1,6,1,0,11,3,8,8,7,0,1,14,8
9834,10,1,5,1,0,10,3,7,8,6,0,1,14,8
9835,10,1,5,2,0,10,3,7,8,6,0,2,14,8
9836,10,2,5,2,1,10,3,7,8,6,1,2,14,9
9837,9,2,5,2,1,10,3,7,8,6,1,2,13,9
9838,9,2,4,2,1,9,3,6,8,5,1,2,13,9
9839,9,2,4,3,1,9,3,6,8,5,1,3,13,9
9840,9,3,4,3,2,9,4,6,9,5,2,3,13,10
9841,8,3,4,3,2,9,4,6,9,5,2,3,12,10
9842,8,3,4,3,2,8,4,5,9,4,2,3,12,10
9843,8,3,3,3,2,8,4,5,9,4,2,3,12,10
9844,8,3,3,4,2,8,4,5,10,4,2,4,12,10
9845,7,3,3,4,3,8,4,5,10,4,3,4,11,10
9846,7,3,3,4,3,8,4,5,10,4,3,4,11,10
9847,7,3,3,4,3,7,4,4,10,4,3,4,11,10
9848,7,3,2,4,3,7,4,4,10,3,3,4,11,10
9849,7,4,2,5,4,7,4,4,10,3,4,5,11,10
9850,6,4,2,5,4,7,4,4,11,3,4,5,10,10
9851,6,4,2,5,4,6,4,3,11,3,4,5,10,10
9852,6,4,2,5,4,6,4,3,11,3,4,5,10,10
9853,6,4,2,6,4,6,4,3,11,3,4,6,10,10
9854,5,5,2,6,5,6,4,3,11,3,5,6,9,10
9855,5,5,2,6,5,6,4,3,11,2,5,6,9,10
9856,5,5,2,6,5,5,4,3,11,2,5,6,9,10
9857,5,5,2,7,5,5,4,2,12,2,5,7,9,10
9858,5,5,2,7,6,5,4,2,12,2,6,7,9,10
9859,4,5,2,7,6,5,4,2,12,2,6,7,8,10
9860,4,5,2,7,6,4,4,2,12,2,6,7,8,10
9861,4,5,2,7,6,4,4,2,12,2,6,7,8,10
9862,4,5,2,8,6,4,4,2,12,1,6,8,8,10
9863,3,5,2,8,7,4,4,2,12,1,6,8,7,10
9864,3,5,2,8,7,4,4,2,13,1,7,8,7,10
9865,3,5,1,8,7,3,4,2,13,1,7,8,7,10
9866,3,5,1,8,7,3,4,1,13,1,7,8,7,10
9867,3,5,1,9,8,3,4,1,13,1,7,9,7,10
9868,2,5,1,9,8,3,4,1,13,0,7,9,6,10
9869,2,5,1,9,8,3,4,1,13,0,7,9,6,10
9870,2,5,1,9,8,3,4,1,13,0,7,9,6,10
9871,2,5,1,10,8,3,4,1,13,0,7,10,6,10
9872,1,6,0,10,9,2,4,1,13,0,7,10,5,10
9873,1,6,0,10,9,2,4,1,13,0,8,10,5,10
9874,1,6,0,10,9,2,4,1,13,0,8,10,5,11
9875,1,6,0,10,9,2,4,1,13,0,8,10,5,11
9876,1,6,0,11,9,2,4,0,13,0,8,11,5,11
9877,0,6,0,11,9,2,4,0,13,0,8,11,4,11
9878,0,6,0,11,9,1,4,0,13,0,8,11,4,11
9879,0,7,0,11,10,1,4,0,13,0,8,11,4,11
9880,0,7,0,12,10,1,4,0,13,0,8,12,4,11
9881,0,7,0,12,10,1,4,0,13,0,8,12,4,11
9882,0,7,0,12,10,1,4,0,13,0,8,12,3,11
9883,0,7,0,12,10,1,4,0,13,0,9,12,3,11
9884,0,7,0,12,11,0,4,0,13,0,9,13,3,11
9885,0,7,0,12,11,0,4,0,13,0,9,13,3,11
9886,0,7,0,12,11,0,4,0,13,0,9,13,2,11
9887,0,7,0,12,11,0,4,0,13,0,9,13,2,11
9888,0,7,0,12,11,0,4,0,13,0,9,13,2,11
9889,0,7,0,12,11,0,4,0,13,0,9,14,2,11
9890,0,6,0,11,11,0,3,0,12,0,8,13,2,10
9891,0,6,0,11,11,0,3,0,12,0,8,13,2,10
9892,0,6,0,11,11,0,3,0,12,0,8,13,2,10
9893,1,6,1,11,11,0,2,0,11,0,8,12,3,10
9894,1,6,1,10,10,0,3,0,11,0,7,12,3,9
9895,1,6,1,10,10,0,3,0,11,0,7,12,3,9
9896,2,6,1,10,10,0,2,0,10,0,7,12,4,9
9897,2,6,2,10,10,1,2,1,11,1,7,12,4,9
9898,2,6,2,9,9,1,2,1,11,1,6,11,4,9
9899,2,6,2,9,9,1,2,1,11,1,6,11,4,9
9900,2,6,2,9,9,1,2,1,11,1,6,11,4,9
9901,3,6,2,9,9,2,1,2,10,1,6,11,5,9
9902,3,5,2,8,9,2,2,2,11,1,6,10,5,8
9903,3,6,2,8,8,2,2,2,11,1,5,10,5,8
9904,3,6,2,8,8,2,2,2,11,1,5,10,5,8
9905,4,6,2,8,8,3,2,3,10,1,5,10,6,8
9906,4,6,3,8,8,3,2,3,10,1,5,10,6,8
9907,4,5,3,7,8,3,3,3,11,1,5,9,6,8
9908,4,6,3,7,7,3,3,3,11,1,4,9,6,8
9909,5,6,3,7,7,3,3,3,10,1,4,9,6,8
9910,5,6,3,7,7,4,3,4,10,1,4,9,6,8
9911,5,6,3,6,7,4,4,4,11,1,4,8,6,7
9912,5,7,3,6,7,4,4,4,11,1,4,8,6,8
9913,5,7,3,6,6,4,4,4,11,1,3,8,6,8
9914,6,7,4,6,6,5,4,5,10,1,3,8,6,8
9915,6,7,4,6,6,5,4,5,10,1,3,7,6,8
9916,6,7,4,5,6,5,5,5,10,1,3,7,6,7
9917,6,8,4,5,6,5,5,5,10,1,2,7,6,7
9918,7,8,4,5,5,5,5,5,9,1,2,7,6,7
9919,7,8,4,5,5,6,5,5,10,1,2,7,6,7
9920,7,8,5,5,5,6,5,5,10,1,2,6,6,6
9921,7,8,5,4,5,6,6,5,10,1,2,6,6,6
9922,7,7,5,4,4,6,6,5,10,1,2,6,6,6
9923,8,7,5,4,4,7,6,5,9,1,2,6,6,6
9924,8,7,5,4,4,7,6,5,10,1,1,6,6,6
9925,8,7,6,4,4,7,7,5,10,2,1,5,6,5
9926,8,8,6,3,4,7,7,5,10,2,1,5,6,5
9927,8,8,6,3,3,7,7,5,9,2,1,5,6,5
9928,9,8,7,3,3,8,7,5,9,2,1,5,6,6
9929,9,8,7,3,3,8,7,5,9,2,1,4,6,5
9930,9,7,7,2,3,8,8,6,9,2,1,4,6,5
9931,9,7,7,2,3,8,8,6,9,2,1,4,6,5
9932,10,7,7,2,2,9,8,6,8,2,1,4,6,5
9933,10,7,7,2,2,9,8,6,9,2,0,4,6,5
9934,10,7,7,2,2,9,8,6,9,3,0,3,6,4
9935,10,7,7,1,2,9,9,6,9,3,0,3,6,4
9936,10,7,7,1,2,9,9,6,8,3,0,3,6,4
9937,11,7,8,1,1,10,9,7,8,3,0,3,6,4
9938,11,7,8,1,1,10,9,7,8,3,0,2,6,5
9939,11,7,8,1,1,10,10,7,8,4,0,2,6,5
9940,11,7,8,0,1,10,10,7,8,4,0,2,6,5
9941,12,7,8,0,1,11,10,7,7,4,0,2,6,5
9942,12,7,8,0,0,11,10,7,8,4,0,2,6,5
9943,12,7,8,0,0,11,10,7,8,4,0,1,6,5
9944,12,7,8,0,0,11,11,7,8,5,0,1,6,5
9945,12,6,8,0,0,11,10,7,8,5,0,1,6,5
9946,13,7,8,0,0,11,10,7,8,5,0,1,6,5
9947,13,7,8,0,0,11,10,7,9,5,0,0,6,5
9948,13,7,8,0,0,11,10,7,8,5,0,0,7,5
9949,13,7,8,0,0,11,10,7,8,5,0,0,7,4
9950,13,6,8,0,0,11,10,7,8,5,0,0,7,4
9951,14,6,8,0,0,11,10,7,8,5,0,0,7,4
9952,14,6,8,0,0,11,10,8,9,5,0,0,7,4
9953,14,6,8,0,0,11,9,8,9,5,0,0,7,4
9954,14,6,8,0,0,11,9,8,8,5,0,0,7,4
9955,14,6,8,0,0,11,9,8,8,5,0,0,7,4
9956,14,5,8,0,0,12,9,8,8,5,0,0,8,4
9957,15,5,8,0,0,12,9,9,8,5,0,0,8,4
9958,15,5,8,0,0,12,8,9,8,5,0,0,8,3
9959,15,5,8,0,0,12,8,9,7,5,0,0,8,3
9960,15,5,8,0,0,12,8,9,7,5,0,0,8,3
9961,15,4,8,0,0,12,8,9,7,5,0,0,9,3
9962,16,4,8,0,0,12,8,9,7,5,0,0,9,3
9963,16,4,8,0,0,12,8,10,7,5,0,0,9,3
9964,16,4,8,0,0,12,7,10,6,5,0,0,9,2
9965,16,4,8,0,0,13,7,10,6,5,0,0,9,2
9966,16,3,8,0,0,13,7,10,6,5,0,0,9,2
9967,17,3,8,0,0,13,7,10,6,5,0,0,10,2
9968,17,3,8,0,0,13,7,11,6,5,0,0,10,2
9969,17,3,8,0,0,13,6,11,6,5,0,0,10,2
9970,17,3,8,0,0,13,6,11,5,5,0,0,10,2
9971,17,2,8,0,0,14,6,11,5,5,0,0,10,2
9972,17,2,8,0,0,14,6,11,5,5,0,0,11,2
9973,18,2,8,0,0,14,6,12,5,5,0,0,11,2
9974,18,2,8,0,0,14,5,12,5,5,0,0,11,2
9975,18,2,8,0,0,14,5,12,5,5,0,0,11,2
9976,18,2,8,0,0,14,5,12,4,5,0,0,11,2
9977,18,1,8,0,0,14,5,12,4,5,0,0,12,2
9978,18,1,8,0,0,14,5,13,4,5,0,0,12,2
9979,19,1,8,0,0,14,4,13,4,5,0,0,12,1
9980,18,1,7,0,0,13,4,12,4,4,0,0,11,1
9981,18,1,7,0,0,13,4,12,4,4,0,0,11,1
9982,18,1,7,1,0,13,5,12,5,4,0,1,12,1
9983,17,1,6,1,0,13,5,12,5,3,0,1,11,1
9984,17,1,6,1,0,12,5,12,5,3,0,1,11,1
9985,17,1,6,2,0,13,6,12,5,3,0,2,11,1
9986,17,1,6,2,1,13,6,12,5,3,1,2,10,1
9987,16,1,5,2,1,13,6,12,5,2,1,2,10,1
9988,16,1,5,2,1,12,6,11,5,2,1,2,10,1
9989,16,1,5,3,1,12,6,11,6,2,1,2,10,2
9990,16,1,5,3,2,12,6,11,6,2,2,3,9,2
9991,15,1,4,3,2,12,6,11,6,1,2,3,9,2
9992,15,1,4,3,2,11,6,10,6,1,2,3,9,2
9993,15,2,4,3,2,11,6,10,6,1,2,3,9,2
9994,15,2,4,4,2,11,6,10,6,1,2,4,9,2
9995,14,2,3,4,3,11,6,10,6,1,3,4,8,2
9996,14,2,3,4,3,11,6,10,6,0,3,4,8,2
9997,14,3,3,4,3,10,6,9,6,0,3,5,8,2
9998,14,3,3,5,3,10,6,9,6,0,3,5,8,3
9999,13,3,3,5,4,10,6,9,6,0,4,5,7,3
10000,13,3,2,5,4,10,6,9,6,0,4,5,7,3
10001,13,3,2,5,4,9,6,8,6,0,4,5,7,3
10002,13,4,2,6,4,9,6,8,6,0,4,5,7,4
10003,13,4,2,6,4,9,6,8,6,0,4,6,6,4
10004,12,4,1,6,5,9,6,8,6,0,5,6,6,4
10005,12,4,1,6,5,9,6,8,6,0,5,6,6,4
10006,12,5,1,6,5,8,6,7,6,0,5,6,6,4
10007,12,5,1,7,5,8,7,7,6,0,5,7,6,4
10008,11,5,1,7,6,8,7,7,6,0,6,7,5,4
10009,11,5,0,7,6,8,7,7,6,0,6,7,5,4
10010,11,5,0,7,6,7,7,6,6,0,6,7,5,4
10011,11,5,0,7,6,7,7,6,6,0,6,8,5,4
10012,11,5,0,8,6,7,7,6,6,0,6,8,4,4
10013,10,5,0,8,7,7,7,6,6,0,7,8,4,4
10014,10,5,0,8,7,7,7,6,6,0,7,8,4,4
10015,10,6,0,8,7,6,7,5,6,0,7,8,4,4
10016,10,6,0,9,7,6,7,5,6,0,7,8,4,4
10017,9,6,0,9,8,6,7,5,6,0,8,9,4,4
10018,9,6,0,9,8,6,7,5,6,0,8,9,3,4
10019,9,6,0,9,8,5,7,4,6,0,8,9,3,4
10020,9,6,0,9,8,5,7,4,6,0,8,9,3,4
10021,9,6,0,10,8,5,7,4,6,0,8,10,3,4
10022,8,6,0,10,9,5,7,4,6,0,9,10,3,4
10023,8,6,0,10,9,5,7,4,6,0,9,10,2,4
10024,8,6,0,10,9,4,7,3,6,0,9,10,2,4
10025,8,6,0,11,9,4,7,3,6,0,9,10,2,4
10026,8,6,0,11,10,4,7,3,6,0,10,11,2,4
10027,7,6,0,11,10,4,7,3,6,0,10,11,2,4
10028,7,6,0,11,10,3,7,2,6,0,10,11,1,4
10029,7,6,0,12,10,3,7,2,6,0,10,11,1,4
10030,7,6,0,12,10,3,7,2,6,0,10,11,1,4
10031,6,6,0,12,11,3,7,2,6,0,11,12,1,4
10032,6,6,0,12,11,3,7,2,6,0,11,12,1,4
10033,6,6,0,12,11,2,7,1,6,0,11,12,1,4
10034,6,6,0,12,11,2,7,1,6,0,11,12,0,4
10035,6,6,0,13,12,2,7,1,6,0,12,12,0,4
10036,5,6,0,13,12,2,7,1,6,0,12,13,0,4
10037,5,6,0,13,12,2,7,1,6,0,12,13,0,4
10038,5,6,0,13,12,1,7,0,6,0,12,13,0,4
10039,5,6,0,14,12,1,7,0,6,0,12,13,0,4
10040,4,6,0,14,13,1,7,0,6,0,13,13,0,4
10041,4,6,0,14,13,1,7,0,6,0,13,13,0,4
10042,4,6,0,14,13,0,7,0,6,0,13,13,0,4
10043,4,6,0,14,13,0,7,0,6,0,13,13,0,4
10044,4,6,0,15,14,0,7,0,6,0,14,13,0,4
10045,3,6,0,15,14,0,7,0,6,0,14,13,0,4
10046,3,6,0,15,14,0,7,0,6,0,14,13,0,4
10047,3,6,0,15,14,0,7,0,6,0,14,13,0,4
10048,3,6,0,16,14,0,7,0,6,0,14,13,0,4
10049,2,6,0,16,15,0,7,0,6,0,14,13,0,4
10050,2,6,0,16,15,0,7,0,6,0,14,13,0,4
10051,2,6,0,16,15,0,7,0,6,0,14,13,0,4
10052,2,6,0,16,15,0,7,0,6,0,14,13,0,4
10053,2,6,0,17,15,0,7,0,6,0,14,13,0,4
10054,1,6,0,17,15,0,7,0,6,0,14,13,0,4
10055,1,6,0,17,15,0,7,0,6,0,14,13,0,4
10056,1,6,0,17,15,0,7,0,6,0,14,13,0,4
10057,1,6,0,17,15,0,7,0,6,0,14,13,0,4
10058,1,6,0,18,15,0,7,0,6,0,14,13,0,4
10059,0,6,0,18,15,0,7,0,6,0,14,13,0,4
10060,0,6,0,18,15,0,7,0,6,0,14,13,0,4
10061,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10062,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10063,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10064,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10065,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10066,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10067,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10068,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10069,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10070,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10071,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10072,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10073,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10074,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10075,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10076,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10077,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10078,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10079,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10080,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10081,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10082,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10083,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10084,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10085,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10086,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10087,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10088,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10089,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10090,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10091,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10092,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10093,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10094,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10095,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10096,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10097,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10098,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10099,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10100,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10101,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10102,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10103,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10104,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10105,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10106,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10107,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10108,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10109,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10110,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10111,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10112,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10113,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10114,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10115,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10116,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10117,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10118,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10119,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10120,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10121,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10122,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10123,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10124,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10125,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10126,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10127,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10128,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10129,0,6,0,19,15,0,7,0,6,0,14,13,0,4
10130,0,5,0,18,14,0,6,0,5,0,13,12,0,3
10131,0,5,0,18,14,0,6,0,5,0,13,12,0,3
10132,0,5,0,18,14,0,6,0,5,0,13,12,0,3
10133,1,5,0,18,14,0,5,0,4,0,13,12,1,3
10134,1,4,0,17,13,0,6,0,5,0,12,11,1,2
10135,1,4,0,17,13,0,6,0,5,0,12,11,1,2
10136,2,4,0,17,13,0,5,0,4,0,12,11,2,2
10137,2,4,1,17,13,1,5,1,4,1,12,11,2,2
10138,2,4,1,16,12,1,6,1,4,1,11,10,2,2
10139,2,4,1,16,12,1,6,1,4,1,11,10,2,2
10140,2,4,2,16,12,1,5,1,3,1,11,10,2,2
10141,3,4,2,16,12,2,5,2,3,1,11,10,3,2
10142,3,3,2,16,12,2,5,2,3,1,11,9,3,1
10143,3,4,2,15,11,2,6,2,3,1,11,9,3,2
10144,3,4,2,15,11,2,5,2,2,1,10,9,3,2
10145,4,4,3,15,11,3,5,3,2,1,10,9,4,2
10146,4,4,3,15,11,3,5,3,3,2,10,8,4,2
10147,4,4,3,14,10,3,5,3,3,2,10,8,4,2
10148,4,4,3,14,10,3,5,3,3,2,9,8,4,3
10149,5,4,4,14,10,3,4,3,2,2,9,8,5,3
10150,5,4,4,14,10,4,4,4,2,2,9,7,5,3
10151,5,3,4,14,10,4,5,4,2,2,9,7,5,3
10152,5,4,4,13,9,4,5,4,2,2,9,7,5,3
10153,5,4,4,13,9,4,4,4,2,2,8,7,5,4
10154,6,4,5,13,9,4,4,5,2,2,8,7,6,4
10155,6,4,5,13,9,4,4,5,2,2,8,6,6,4
10156,6,4,5,12,8,4,5,5,2,2,8,6,6,4
10157,6,4,5,12,8,4,5,5,2,2,7,6,6,5
10158,6,4,5,12,8,4,5,5,2,2,7,6,6,5
10159,6,4,5,12,8,4,5,6,3,3,7,5,7,5
10160,6,5,5,12,8,4,5,6,3,3,7,5,7,5
10161,6,5,5,11,7,4,6,6,3,3,7,5,7,5
10162,6,5,6,11,7,4,6,6,3,3,6,5,7,6
10163,6,5,6,11,7,4,6,6,3,3,6,5,7,6
10164,6,5,6,11,7,4,6,6,3,3,6,4,7,6
10165,6,5,6,10,6,4,7,6,3,3,6,4,7,6
10166,6,5,6,10,6,4,7,6,3,3,5,4,7,6
10167,6,5,7,10,6,4,7,6,3,3,5,4,7,6
10168,6,5,7,10,6,4,7,6,3,4,5,3,7,6
10169,6,5,7,10,6,4,7,6,3,4,5,3,7,6
10170,6,5,7,9,5,4,8,6,3,4,5,3,7,6
10171,6,5,8,9,5,4,8,6,3,4,5,3,7,6
10172,6,5,8,9,5,4,8,6,4,5,4,3,7,6
10173,6,5,8,9,5,4,8,6,4,5,4,2,7,6
10174,6,5,8,9,4,4,8,6,4,5,4,2,7,6
10175,6,5,9,9,4,4,9,6,4,5,4,2,7,6
10176,6,5,9,8,4,4,9,6,4,5,3,2,7,7
10177,6,5,9,8,4,4,9,6,4,6,3,1,7,7
10178,6,6,9,8,4,4,9,6,4,6,3,1,7,7
10179,6,6,10,8,3,4,9,6,4,6,3,1,7,7
10180,6,6,10,8,3,4,10,6,4,6,3,1,7,8
10181,6,6,10,8,3,4,10,6,5,6,3,1,7,8
10182,6,6,10,8,3,4,10,6,5,6,3,1,7,8
10183,6,6,10,8,3,4,10,6,5,6,3,1,7,8
10184,5,6,10,8,3,4,10,6,5,6,3,1,6,8
10185,5,6,10,8,3,4,10,6,5,6,3,1,6,8
10186,5,6,10,9,3,4,10,6,5,7,3,2,6,8
10187,5,6,10,9,3,4,10,6,5,7,3,2,6,8
10188,5,6,9,9,3,3,10,5,5,6,3,2,6,8
