step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
5829,0,11,0,27,18,0,14,0,21,0,5,14,0,15
5830,0,11,0,27,18,0,14,0,21,0,5,14,0,15
5831,0,11,0,27,18,0,14,0,21,0,5,14,0,15
5832,0,11,0,27,18,0,14,0,21,0,5,14,0,15
5833,0,11,0,27,18,0,14,0,21,0,5,14,0,15
5834,0,11,0,27,18,0,14,0,21,0,5,14,0,15
5835,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5836,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5837,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5838,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5839,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5840,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5841,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5842,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5843,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5844,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5845,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5846,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5847,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5848,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5849,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5850,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5851,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5852,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5853,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5854,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5855,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5856,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5857,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5858,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5859,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5860,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5861,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5862,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5863,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5864,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5865,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5866,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5867,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5868,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5869,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5870,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5871,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5872,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5873,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5874,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5875,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5876,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5877,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5878,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5879,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5880,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5881,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5882,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5883,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5884,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5885,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5886,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5887,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5888,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5889,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5890,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5891,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5892,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5893,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5894,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5895,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5896,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5897,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5898,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5899,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5900,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5901,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5902,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5903,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5904,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5905,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5906,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5907,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5908,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5909,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5910,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5911,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5912,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5913,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5914,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5915,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5916,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5917,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5918,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5919,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5920,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5921,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5922,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5923,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5924,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5925,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5926,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5927,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5928,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5929,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5930,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5931,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5932,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5933,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5934,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5935,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5936,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5937,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5938,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5939,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5940,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5941,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5942,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5943,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5944,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5945,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5946,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5947,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5948,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5949,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5950,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5951,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5952,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5953,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5954,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5955,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5956,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5957,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5958,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5959,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5960,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5961,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5962,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5963,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5964,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5965,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5966,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5967,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5968,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5969,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5970,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5971,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5972,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5973,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5974,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5975,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5976,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5977,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5978,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5979,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5980,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5981,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5982,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5983,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5984,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5985,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5986,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5987,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5988,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5989,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5990,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5991,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5992,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5993,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5994,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5995,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5996,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5997,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5998,0,11,0,27,18,0,14,0,21,0,5,14,0,16
5999,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6000,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6001,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6002,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6003,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6004,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6005,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6006,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6007,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6008,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6009,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6010,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6011,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6012,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6013,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6014,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6015,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6016,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6017,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6018,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6019,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6020,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6021,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6022,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6023,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6024,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6025,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6026,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6027,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6028,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6029,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6030,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6031,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6032,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6033,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6034,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6035,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6036,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6037,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6038,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6039,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6040,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6041,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6042,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6043,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6044,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6045,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6046,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6047,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6048,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6049,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6050,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6051,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6052,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6053,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6054,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6055,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6056,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6057,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6058,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6059,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6060,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6061,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6062,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6063,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6064,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6065,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6066,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6067,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6068,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6069,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6070,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6071,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6072,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6073,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6074,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6075,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6076,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6077,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6078,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6079,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6080,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6081,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6082,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6083,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6084,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6085,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6086,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6087,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6088,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6089,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6090,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6091,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6092,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6093,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6094,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6095,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6096,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6097,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6098,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6099,0,11,0,27,18,0,14,0,21,0,5,14,0,16
6100,0,10,0,26,17,0,13,0,20,0,4,13,0,15
6101,0,10,0,26,17,0,13,0,20,0,4,13,0,15
6102,0,10,0,26,17,0,13,0,20,0,4,13,0,15
6103,1,10,0,26,17,0,12,0,19,0,4,13,1,15
6104,1,9,0,25,16,0,13,0,20,0,3,12,1,15
6105,1,9,0,25,16,0,13,0,20,0,3,12,1,15
6106,2,9,0,25,16,0,12,0,19,0,3,12,2,15
6107,2,9,1,25,16,1,12,1,19,1,3,11,2,15
6108,2,9,1,24,15,1,12,1,19,1,2,11,2,15
6109,2,9,1,24,15,1,12,1,19,1,2,11,2,15
6110,2,9,1,24,15,1,11,1,18,2,2,11,2,15
6111,3,9,1,24,15,2,11,2,18,2,2,11,3,15
6112,3,8,1,23,14,2,11,2,19,2,2,10,3,14
6113,3,8,1,23,14,2,11,2,19,2,1,10,3,15
6114,3,8,1,23,14,2,10,2,18,2,1,10,3,15
6115,4,8,1,23,14,3,10,3,18,3,1,10,4,15
6116,4,8,1,23,14,3,11,3,19,3,1,9,4,15
6117,4,8,1,22,13,3,11,3,19,3,1,9,4,14
6118,4,8,1,22,13,3,11,3,19,3,0,9,4,15
6119,5,8,1,22,13,3,10,3,18,4,0,9,5,15
6120,5,8,1,22,13,4,10,4,18,4,0,9,5,15
6121,5,8,1,21,12,4,10,4,19,4,0,8,5,14
6122,5,8,1,21,12,4,10,4,19,4,0,8,5,15
6123,5,8,1,21,12,4,9,4,18,4,0,8,5,15
6124,6,8,2,21,12,5,9,5,18,5,0,8,6,15
6125,6,8,2,20,12,5,9,5,18,5,0,7,6,15
6126,6,7,2,20,12,5,9,5,18,5,0,7,6,14
6127,6,7,2,20,12,5,8,5,17,5,0,7,6,14
6128,6,7,3,20,12,5,8,5,17,6,0,7,6,14
6129,7,7,3,19,11,6,8,6,17,6,0,7,7,14
6130,7,6,3,19,11,6,8,6,17,6,0,6,7,13
6131,7,6,3,19,11,6,8,6,17,6,0,6,7,13
6132,7,6,3,19,11,6,7,6,16,6,0,6,7,13
6133,8,6,3,19,11,7,7,7,16,7,0,6,8,13
6134,8,6,3,19,11,7,8,7,17,7,0,5,8,13
6135,8,5,3,18,10,7,8,7,17,7,0,5,8,12
6136,8,5,3,18,10,7,7,7,16,7,0,5,8,12
6137,8,5,4,18,10,7,7,7,16,7,0,5,8,12
6138,9,5,4,18,10,8,7,8,16,8,0,5,9,12
6139,9,4,4,18,10,8,8,8,16,8,0,4,9,11
6140,9,4,4,17,9,8,8,8,16,8,0,4,9,11
6141,9,4,4,17,9,8,7,8,15,8,0,4,9,11
6142,10,4,5,17,9,9,7,9,15,9,0,4,10,11
6143,10,4,5,17,9,9,7,9,15,9,0,3,10,11
6144,10,4,5,17,9,9,8,9,15,9,0,3,10,10
6145,10,4,5,16,8,9,7,9,14,9,0,3,10,10
6146,10,4,5,16,8,9,7,9,14,9,0,3,10,10
6147,11,4,5,16,8,10,7,10,15,10,0,3,11,10
6148,11,4,5,16,8,10,7,10,15,10,0,2,11,9
6149,11,5,5,15,7,10,8,10,15,10,0,2,11,9
6150,11,5,5,15,7,10,7,10,14,10,0,2,11,9
6151,11,5,6,15,7,11,7,11,14,10,0,2,11,9
6152,12,5,6,15,7,11,7,11,14,11,0,1,12,9
6153,12,5,6,14,7,11,7,11,14,11,0,1,12,8
6154,12,6,6,14,6,11,7,11,14,11,0,1,12,8
6155,12,6,6,14,6,11,6,11,13,11,0,1,12,8
6156,13,6,6,14,6,12,6,11,14,11,0,1,13,8
6157,13,6,6,14,6,12,7,11,14,11,0,0,13,7
6158,13,6,6,13,5,12,7,11,14,11,0,0,13,7
6159,13,5,6,13,5,12,6,11,13,11,0,0,13,7
6160,13,5,6,13,5,12,6,11,13,11,0,0,13,7
6161,14,5,6,13,5,13,6,11,14,12,0,0,14,7
6162,14,5,6,12,4,13,7,11,14,12,0,0,14,6
6163,14,5,6,12,4,13,7,11,14,12,0,0,14,6
6164,14,5,6,12,4,13,7,11,13,12,0,0,14,6
6165,15,5,6,12,4,14,7,11,13,13,0,0,15,6
6166,15,5,6,12,4,14,7,12,13,13,0,0,15,5
6167,15,4,6,11,3,14,6,12,13,13,0,0,15,5
6168,15,4,6,11,3,14,6,12,12,13,0,0,15,5
6169,15,4,6,11,3,14,6,12,12,14,0,0,15,5
6170,16,4,6,11,3,15,6,12,12,14,0,0,16,5
6171,16,4,6,11,3,15,7,12,12,14,0,0,16,4
6172,16,4,6,10,2,15,7,12,12,14,0,0,16,4
6173,16,3,6,10,2,15,7,12,11,15,0,0,16,4
6174,16,3,6,10,2,16,7,12,11,15,0,0,16,4
6175,17,3,6,10,2,16,7,13,11,15,0,0,16,4
6176,17,4,6,10,2,16,8,13,11,15,0,0,16,3
6177,17,4,6,9,1,16,8,13,10,15,0,0,16,3
6178,17,4,6,9,1,16,8,13,10,16,0,0,16,3
6179,18,4,6,9,1,17,8,13,10,16,0,0,16,3
6180,18,4,6,9,1,17,8,14,10,16,0,0,16,2
6181,18,5,6,8,0,17,9,14,10,16,0,0,16,2
6182,18,5,6,8,0,17,9,14,9,16,0,0,16,2
6183,18,5,6,8,0,17,9,14,9,16,0,0,16,2
6184,19,5,6,8,0,18,8,14,9,17,0,0,16,2
6185,19,5,6,7,0,18,8,14,9,17,0,0,16,1
6186,19,5,6,7,0,18,8,14,9,17,0,0,16,1
6187,19,5,6,7,0,18,8,14,8,17,0,0,17,1
6188,20,5,6,7,0,19,8,14,8,18,0,0,17,1
6189,20,5,6,7,0,19,9,14,8,18,0,0,17,0
6190,19,5,5,7,0,18,9,13,8,17,0,0,16,0
6191,19,5,5,7,0,18,9,13,8,17,0,0,16,0
6192,19,5,5,8,0,18,9,13,8,17,0,1,16,0
6193,19,5,4,8,0,19,10,13,8,17,0,1,15,0
6194,19,5,4,8,0,18,10,12,8,16,0,1,15,0
6195,19,5,4,9,0,18,10,12,8,16,0,2,15,0
6196,19,5,4,9,1,18,10,12,9,16,1,2,15,1
6197,18,5,3,9,1,19,10,12,9,16,1,2,14,1
6198,18,5,3,9,1,18,10,11,9,15,1,2,14,1
6199,18,6,3,10,1,18,11,11,9,15,1,3,14,1
6200,18,6,3,10,2,18,11,11,9,15,2,3,14,1
6201,17,6,2,10,2,18,11,11,9,15,2,3,13,1
6202,17,6,2,10,2,17,11,10,9,14,2,3,13,1
6203,17,6,2,10,2,17,12,10,9,14,2,3,13,1
6204,17,6,2,11,2,17,12,10,10,14,2,4,13,2
6205,16,6,2,11,3,17,12,10,10,14,3,4,12,2
6206,16,6,1,11,3,17,12,10,10,13,3,4,12,2
6207,16,6,1,11,3,16,12,9,10,13,3,4,12,2
6208,16,6,1,12,3,16,12,9,11,13,3,5,12,2
6209,15,6,1,12,4,16,12,9,11,13,4,5,11,2
6210,15,6,0,12,4,16,12,9,11,13,4,5,11,2
6211,15,6,0,12,4,15,12,8,11,12,4,5,11,2
6212,15,7,0,13,4,15,13,8,11,12,4,6,11,2
6213,15,7,0,13,4,15,13,8,11,12,4,6,11,2
6214,14,7,0,13,5,15,13,8,11,12,5,6,10,2
6215,14,7,0,13,5,15,13,8,11,11,5,6,10,2
6216,14,7,0,13,5,14,13,7,11,11,5,6,10,2
6217,14,7,0,14,5,14,13,7,12,11,5,7,10,3
6218,13,7,0,14,6,14,13,7,12,11,6,7,9,3
6219,13,7,0,14,6,14,13,7,12,11,6,7,9,3
6220,13,7,0,14,6,13,13,6,12,10,6,7,9,3
6221,13,7,0,14,6,13,13,6,12,10,6,7,9,3
6222,13,7,0,15,6,13,13,6,12,10,6,8,9,3
6223,12,7,0,15,7,13,13,6,12,10,7,8,8,3
6224,12,7,0,15,7,13,13,6,12,9,7,8,8,3
6225,12,7,0,15,7,12,13,5,12,9,7,8,8,3
6226,12,7,0,16,7,12,13,5,13,9,7,9,8,4
6227,11,7,0,16,8,12,13,5,13,9,8,9,7,4
6228,11,7,0,16,8,12,13,5,13,9,8,9,7,4
6229,11,7,0,16,8,11,13,4,13,8,8,9,7,4
6230,11,7,0,16,8,11,13,4,13,8,8,9,7,4
6231,11,7,0,17,8,11,13,4,14,8,8,10,7,4
6232,10,7,0,17,9,11,13,4,14,8,9,10,6,4
6233,10,7,0,17,9,11,13,4,14,7,9,10,6,4
6234,10,7,0,17,9,10,13,3,14,7,9,10,6,4
6235,10,7,0,18,9,10,13,3,14,7,9,11,6,4
6236,10,7,0,18,10,10,13,3,14,7,10,11,6,4
6237,9,7,0,18,10,10,13,3,14,7,10,11,5,4
6238,9,7,0,18,10,9,13,2,14,6,10,11,5,4
6239,9,7,0,19,10,9,13,2,14,6,10,12,5,5
6240,9,7,0,19,10,9,13,2,14,6,10,12,5,5
6241,8,7,0,19,11,9,13,2,14,6,11,12,4,5
6242,8,7,0,19,11,9,13,2,14,5,11,12,4,5
6243,8,7,0,19,11,8,13,1,14,5,11,12,4,5
6244,8,7,0,19,11,8,13,1,15,5,11,12,4,6
6245,8,7,0,20,12,8,13,1,15,5,12,13,4,6
6246,7,7,0,20,12,8,13,1,15,5,12,13,3,6
6247,7,7,0,20,12,8,13,1,15,4,12,13,3,6
6248,7,7,0,20,12,7,13,0,15,4,12,13,3,6
6249,7,7,0,21,12,7,13,0,16,4,12,14,3,6
6250,6,7,0,21,13,7,13,0,16,4,13,14,2,6
6251,6,7,0,21,13,7,13,0,16,3,13,14,2,6
6252,6,7,0,21,13,6,13,0,16,3,13,14,2,6
6253,6,7,0,21,13,6,13,0,16,3,13,14,2,6
6254,6,7,0,22,14,6,13,0,16,3,14,15,2,6
6255,5,7,0,22,14,6,13,0,16,3,14,15,1,6
6256,5,7,0,22,14,6,13,0,16,2,14,15,1,6
6257,5,7,0,22,14,5,13,0,16,2,14,15,1,6
6258,5,7,0,23,14,5,13,0,16,2,14,16,1,7
6259,4,7,0,23,15,5,13,0,16,2,14,16,0,7
6260,4,7,0,23,15,5,13,0,16,2,14,16,0,7
6261,4,7,0,23,15,4,13,0,16,1,14,16,0,7
6262,4,7,0,23,15,4,13,0,16,1,14,16,0,8
6263,4,7,0,24,15,4,13,0,17,1,14,17,0,8
6264,3,7,0,24,16,4,13,0,17,1,14,17,0,8
6265,3,7,0,24,16,4,13,0,17,0,14,17,0,8
6266,3,7,0,24,16,3,13,0,17,0,14,17,0,8
6267,3,7,0,24,16,3,13,0,18,0,14,17,0,8
6268,3,7,0,25,17,3,13,0,18,0,14,17,0,8
6269,2,7,0,25,17,3,13,0,18,0,14,17,0,8
6270,2,7,0,25,17,3,13,0,18,0,14,17,0,8
6271,2,7,0,26,17,2,13,0,18,0,14,17,0,8
6272,2,7,0,26,17,2,13,0,18,0,14,17,0,8
6273,1,7,0,26,18,2,13,0,18,0,14,17,0,8
6274,1,7,0,26,18,2,13,0,18,0,14,17,0,8
6275,1,7,0,26,18,1,13,0,18,0,14,17,0,8
6276,1,7,0,26,18,1,13,0,18,0,14,17,0,8
6277,1,7,0,27,19,1,13,0,18,0,14,17,0,8
