step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
11346,27,1,0,38,1,0,38,0,35,0,3,37,18,3
11347,27,1,0,38,1,0,38,0,35,0,3,37,18,3
11348,27,1,0,38,1,0,38,0,35,0,3,37,18,3
11349,27,1,0,38,1,0,38,0,35,0,3,37,18,3
11350,27,1,0,38,1,0,38,0,35,0,3,37,18,3
11351,27,1,0,38,1,0,38,0,35,0,3,37,18,3
11352,27,1,0,38,1,0,38,0,35,0,3,37,18,3
11353,27,1,0,38,1,0,38,0,35,0,3,38,18,3
11354,27,1,0,38,1,0,38,0,35,0,3,38,17,3
11355,27,1,0,38,1,0,38,0,35,0,3,38,17,3
11356,27,1,0,38,1,0,38,0,35,0,3,38,17,3
11357,27,1,0,38,1,0,38,0,35,0,3,38,17,3
11358,27,1,0,38,1,0,38,0,35,0,3,38,17,3
11359,27,1,0,38,1,0,38,0,35,0,3,38,17,3
11360,27,1,0,38,1,0,38,0,35,0,3,38,17,3
11361,27,1,0,38,1,0,38,0,35,0,3,38,17,3
11362,27,1,0,38,1,0,38,0,35,0,3,38,17,3
11363,27,1,0,38,1,0,38,0,35,0,3,38,17,3
11364,27,1,0,38,1,0,38,0,35,0,3,38,17,3
11365,27,1,0,38,1,0,38,0,35,0,3,38,17,3
11366,27,1,0,38,1,0,39,0,35,0,3,38,17,3
11367,27,1,0,38,1,0,39,0,35,0,3,38,17,3
11368,27,1,0,38,1,0,39,0,35,0,3,38,17,3
11369,27,1,0,38,1,0,39,0,35,0,3,38,17,3
11370,27,1,0,38,1,0,39,0,35,0,3,38,17,3
11371,27,1,0,38,1,0,39,0,35,0,3,38,17,3
11372,27,1,0,38,1,0,39,0,35,0,3,38,17,3
11373,27,1,0,38,1,0,39,0,35,0,3,38,17,3
11374,27,1,0,38,1,0,39,0,35,0,3,38,17,3
11375,27,1,0,38,1,0,39,0,35,0,3,38,17,3
11376,27,1,0,38,1,0,39,0,35,0,3,38,17,3
11377,27,1,0,38,1,0,39,0,35,0,3,38,17,3
11378,27,1,0,39,1,0,39,0,35,0,3,38,17,3
11379,26,1,0,39,1,0,39,0,35,0,3,38,17,3
11380,26,1,0,38,0,0,38,0,34,0,2,37,17,3
11381,26,1,0,38,0,0,38,0,34,0,2,37,17,3
11382,26,1,0,38,0,0,38,0,34,0,2,37,17,3
11383,27,1,0,38,0,0,37,0,33,0,2,37,18,3
11384,27,2,0,38,0,0,37,0,34,0,1,36,18,4
11385,27,2,0,38,0,0,37,0,34,0,1,36,18,4
11386,28,2,0,38,0,0,36,0,33,1,1,37,19,4
11387,28,2,1,37,0,0,36,0,33,1,1,36,19,3
11388,28,2,1,37,0,0,36,0,33,1,0,36,19,3
11389,28,2,1,37,0,0,36,0,33,1,0,36,19,3
11390,28,2,1,37,0,0,35,0,32,1,0,36,19,3
11391,29,2,2,37,0,0,35,0,32,1,0,36,20,3
11392,29,2,2,37,0,0,35,0,33,1,0,35,20,4
11393,29,2,2,37,0,0,35,0,33,1,0,35,20,4
11394,29,2,2,37,0,1,34,0,32,1,0,35,20,4
11395,29,2,3,37,0,1,34,0,32,1,0,35,21,3
11396,29,2,3,37,0,1,34,0,32,1,0,34,21,3
11397,29,2,3,37,0,1,34,0,32,1,0,34,21,3
11398,30,2,3,37,0,1,34,0,32,1,0,34,21,3
11399,30,2,3,37,0,1,33,0,31,1,0,34,22,3
11400,30,2,3,37,0,1,33,0,32,1,0,34,22,3
11401,30,2,3,37,0,1,33,0,32,1,0,33,22,3
11402,30,2,3,37,0,2,33,0,32,1,0,33,22,3
11403,30,2,3,37,0,2,33,0,31,1,0,33,22,2
11404,30,2,3,36,0,2,33,0,31,1,0,33,23,2
11405,30,2,3,36,0,2,33,0,32,1,0,32,23,2
11406,30,2,3,36,0,2,33,0,32,1,0,32,23,2
11407,30,2,3,36,0,2,32,0,32,1,0,32,23,2
11408,30,2,3,36,0,2,32,0,32,1,0,32,23,2
11409,30,2,3,36,0,2,32,0,32,1,0,32,24,2
11410,30,2,3,36,0,3,32,0,32,1,0,31,24,2
11411,30,2,3,36,0,3,32,0,32,1,0,31,24,2
11412,30,2,3,36,0,3,31,0,32,1,0,31,24,2
11413,30,2,3,36,0,3,31,0,32,1,0,31,25,2
11414,31,2,3,37,0,3,31,0,32,1,0,31,25,2
11415,31,1,4,37,0,3,31,0,31,1,0,30,25,2
11416,31,1,4,37,0,3,30,0,31,1,0,30,25,2
11417,31,1,4,37,0,3,30,0,32,1,0,30,25,2
11418,31,1,4,37,0,3,30,0,32,1,0,30,26,2
11419,31,1,4,37,0,3,30,0,32,1,0,30,26,2
11420,31,1,4,37,0,3,30,0,32,1,0,30,26,2
11421,31,1,4,37,0,3,29,0,32,1,0,30,26,2
11422,31,1,4,37,0,3,29,1,32,1,0,29,27,2
11423,31,1,4,37,0,3,29,1,32,1,0,29,27,2
11424,31,1,4,37,0,3,29,1,32,1,0,29,27,2
11425,31,1,4,37,0,3,28,1,32,1,0,29,27,2
11426,31,1,4,37,0,3,28,1,32,1,0,29,27,2
11427,31,1,4,37,0,3,28,1,32,1,0,29,28,2
11428,31,1,4,37,0,3,28,1,32,1,0,29,28,2
11429,31,1,4,37,0,3,28,1,32,1,0,30,28,2
11430,31,1,4,37,0,3,27,1,32,1,0,30,28,2
11431,31,1,4,37,0,3,27,1,32,1,0,30,28,2
11432,31,1,4,37,0,3,27,1,32,1,0,30,28,2
11433,31,1,4,37,0,3,27,1,32,1,0,30,29,2
11434,31,1,4,37,0,3,27,1,32,1,0,30,29,2
11435,31,0,4,37,0,3,26,1,32,1,0,30,29,1
11436,31,0,4,37,0,3,26,1,32,1,0,30,29,1
11437,31,0,4,37,0,3,26,1,32,1,0,30,29,1
11438,31,0,4,37,0,3,26,1,32,1,0,30,29,1
11439,31,0,4,37,0,3,25,1,32,1,0,29,29,1
11440,31,0,4,37,0,3,25,1,32,1,0,29,29,1
11441,31,0,4,37,0,3,25,1,32,1,0,29,30,1
11442,32,0,4,37,0,4,25,2,32,1,0,29,30,1
11443,32,0,4,37,0,4,25,2,31,1,0,29,30,0
11444,32,0,4,37,0,4,24,2,31,1,0,29,30,0
11445,32,0,4,37,0,4,24,2,31,1,0,29,30,0
11446,32,0,4,37,0,4,24,2,31,1,0,29,30,0
11447,32,0,4,37,0,4,24,2,32,1,0,29,30,0
11448,32,0,4,37,0,4,24,2,32,1,0,29,30,0
11449,32,0,4,37,0,4,24,2,32,1,0,29,30,0
11450,32,0,4,37,0,5,24,2,32,1,0,29,30,0
11451,32,0,4,37,0,5,24,2,32,1,0,29,30,0
11452,32,0,4,37,0,5,25,2,32,2,0,29,30,0
11453,32,0,4,36,0,5,25,2,32,2,0,29,31,0
11454,32,0,4,37,0,5,24,2,32,2,0,29,31,0
11455,32,0,4,37,0,5,24,2,32,2,0,29,31,0
11456,32,0,4,37,0,5,24,2,32,2,0,29,31,0
11457,32,0,5,37,0,5,24,2,32,2,0,28,31,0
11458,32,0,5,37,0,5,24,2,32,2,0,28,31,0
11459,32,0,5,37,0,5,24,2,32,2,0,28,31,0
11460,32,0,5,37,0,5,24,2,32,2,0,28,31,0
11461,32,0,5,37,0,5,24,2,32,2,0,28,31,0
11462,32,0,5,37,0,5,24,2,32,2,0,28,31,0
11463,32,0,6,36,0,5,24,2,32,3,0,27,31,0
11464,32,0,6,36,0,5,24,2,32,3,0,27,31,0
11465,32,0,6,36,0,5,24,2,32,3,0,27,31,0
11466,32,0,6,36,0,5,24,2,32,3,0,27,31,0
11467,32,0,6,36,0,5,24,2,32,3,0,27,31,0
11468,32,0,7,36,0,5,24,2,32,3,0,26,31,0
11469,32,0,7,35,0,5,24,2,32,4,0,26,32,0
11470,32,0,7,35,0,5,23,2,32,4,0,27,32,0
11471,32,0,7,35,0,5,23,2,32,4,0,27,32,0
11472,32,0,8,35,0,5,23,2,32,4,0,27,32,0
11473,32,0,8,35,0,5,23,2,32,4,0,26,32,0
11474,32,0,8,35,0,5,23,2,32,4,0,26,32,0
11475,32,0,8,35,0,5,23,2,32,4,0,26,32,0
11476,32,0,8,35,0,5,23,2,32,4,0,26,32,0
11477,32,0,8,35,0,5,23,2,32,4,0,26,32,0
11478,32,0,8,35,0,5,23,2,32,4,0,26,32,0
11479,32,0,8,35,0,5,23,2,32,4,0,26,32,0
11480,33,0,8,35,0,5,23,2,32,4,0,26,32,0
11481,33,0,8,35,0,5,23,2,31,4,0,25,32,0
11482,33,0,8,34,0,5,23,2,31,4,0,25,32,0
11483,33,0,8,34,0,5,23,2,31,4,0,25,32,0
11484,33,0,8,34,0,5,23,2,31,4,0,25,32,0
11485,33,0,8,34,0,5,23,2,31,4,0,25,32,0
11486,33,0,8,34,0,5,23,2,31,4,0,25,32,0
11487,33,0,8,34,0,5,23,2,31,4,0,25,32,0
11488,33,0,8,34,0,5,23,2,31,4,0,25,32,0
11489,33,0,8,34,0,5,23,2,31,4,0,25,33,0
11490,33,0,8,34,0,5,22,2,32,4,0,25,33,0
11491,33,0,8,34,0,5,22,2,32,4,0,25,33,0
11492,33,0,8,34,0,5,22,2,32,4,0,25,33,0
11493,33,0,8,34,0,5,22,2,32,4,0,25,33,0
11494,33,0,8,34,0,5,22,2,32,4,0,25,33,0
11495,33,0,8,34,0,5,22,2,32,4,0,25,33,0
11496,33,0,8,34,0,5,22,2,32,4,0,25,33,0
11497,33,0,8,34,0,5,23,2,32,4,0,25,33,0
11498,33,0,9,34,0,5,23,2,32,4,0,24,33,0
11499,33,0,9,34,0,5,23,2,32,4,0,24,33,0
11500,33,0,9,34,0,5,23,2,32,4,0,24,33,0
11501,33,0,9,34,0,5,23,2,32,4,0,24,33,0
11502,33,0,9,34,0,5,23,2,32,4,0,24,33,0
11503,33,0,9,33,0,5,23,2,32,5,0,24,33,0
11504,33,0,9,33,0,5,23,2,32,5,0,24,33,0
11505,33,0,9,34,0,5,23,2,32,5,0,24,33,0
11506,33,0,9,34,0,5,23,2,32,5,0,24,33,0
11507,33,0,9,34,0,5,23,2,32,5,0,24,33,0
11508,33,0,9,34,0,5,23,2,32,5,0,24,33,0
11509,33,0,9,34,0,5,23,2,32,5,0,24,33,0
11510,33,0,9,34,0,5,23,2,32,5,0,24,33,0
11511,33,0,9,34,0,5,24,2,32,5,0,24,33,0
11512,33,0,9,34,0,5,24,2,32,5,0,24,34,0
11513,33,0,9,34,0,5,23,2,32,5,0,24,34,0
11514,33,0,9,34,0,5,23,2,32,5,0,24,34,0
11515,33,0,9,33,0,5,23,2,32,5,0,24,34,0
11516,33,0,9,33,0,5,23,2,32,5,0,23,34,0
11517,33,0,9,33,0,5,23,2,32,5,0,23,34,0
11518,33,0,9,33,0,5,23,2,32,5,0,23,34,0
11519,33,0,9,33,0,5,23,2,32,5,0,23,34,0
11520,34,0,9,33,0,5,24,2,32,5,0,23,34,0
11521,34,0,9,33,0,5,24,2,31,5,0,23,34,0
11522,34,0,9,33,0,5,24,2,31,5,0,23,34,0
11523,34,0,9,33,0,5,24,2,31,5,0,23,34,0
11524,34,0,9,32,0,5,24,2,31,5,0,23,34,0
11525,34,0,9,32,0,5,24,2,31,5,0,23,34,0
11526,34,0,9,32,0,5,24,2,31,5,0,23,34,0
11527,34,0,9,32,0,5,24,2,31,5,0,23,34,0
11528,34,0,9,32,0,5,24,2,31,5,0,23,34,0
11529,34,0,9,32,0,5,24,2,31,5,0,23,34,0
11530,34,0,9,32,0,5,25,2,31,5,0,23,34,0
11531,34,0,9,32,0,5,25,2,31,5,0,23,34,0
11532,34,0,9,32,0,5,25,2,31,5,0,23,34,0
11533,34,0,9,32,0,5,25,2,31,5,0,23,34,0
11534,34,0,9,31,0,5,25,2,31,5,0,23,34,0
11535,34,0,9,31,0,5,25,2,31,5,0,23,34,0
11536,34,0,9,31,0,5,25,2,31,5,0,23,34,0
11537,34,0,9,31,0,5,25,2,31,5,0,23,35,0
11538,34,0,9,31,0,5,24,2,31,5,0,23,35,0
11539,34,0,9,31,0,5,24,2,31,5,0,23,35,0
11540,34,0,9,31,0,5,24,2,31,5,0,23,35,0
11541,34,0,9,31,0,5,25,2,32,5,0,23,35,0
11542,34,0,9,31,0,5,25,2,32,5,0,23,35,0
11543,34,0,10,31,0,5,25,2,32,5,0,22,35,0
11544,34,0,10,31,0,5,25,2,32,5,0,22,35,0
11545,34,0,10,30,0,5,25,2,32,5,0,22,35,0
11546,34,0,10,30,0,5,25,2,32,5,0,22,35,0
11547,34,0,10,30,0,5,25,2,32,5,0,22,35,0
11548,34,0,10,30,0,5,25,2,32,5,0,22,35,0
11549,34,0,10,30,0,5,25,2,32,5,0,22,35,0
11550,34,0,10,30,0,5,25,2,32,5,0,22,35,0
11551,34,0,10,30,0,5,25,2,32,5,0,22,35,0
11552,34,0,10,30,0,5,25,2,32,5,0,22,35,0
11553,34,0,10,30,0,5,25,2,32,5,0,22,35,0
11554,35,0,10,30,0,5,26,2,32,5,0,22,35,0
11555,35,0,10,30,0,5,26,2,31,5,0,22,35,0
11556,35,0,10,30,0,5,26,2,31,5,0,22,35,0
11557,35,0,10,30,0,5,26,2,31,5,0,22,35,0
11558,35,0,10,29,0,5,26,2,31,5,0,22,35,0
11559,35,0,10,29,0,5,26,2,31,5,0,22,35,0
11560,35,0,10,29,0,5,26,2,31,5,0,22,35,0
11561,35,0,10,29,0,5,26,2,31,5,0,22,35,0
11562,35,0,10,29,0,5,26,2,31,5,0,22,35,0
11563,35,0,10,29,0,5,26,2,31,5,0,22,35,0
11564,35,0,10,29,0,5,26,2,31,5,0,22,36,0
11565,35,0,10,29,0,5,25,2,31,5,0,21,36,0
11566,35,0,10,29,0,5,25,2,31,5,0,21,36,0
11567,35,0,10,29,0,5,25,2,31,5,0,21,36,0
11568,35,0,10,29,0,5,25,2,31,5,0,21,36,0
11569,35,0,10,29,0,5,26,2,31,5,0,21,36,0
11570,35,0,10,29,0,5,26,2,31,5,0,21,36,0
11571,35,0,10,29,0,5,26,2,31,5,0,21,36,0
11572,35,0,10,28,0,5,26,2,31,5,0,21,36,0
11573,35,0,10,28,0,5,26,2,31,5,0,21,36,0
11574,35,0,10,28,0,5,26,2,31,5,0,21,36,0
11575,35,0,10,28,0,5,26,2,31,5,0,21,36,0
11576,35,0,10,28,0,5,26,2,31,5,0,21,36,0
11577,35,0,10,28,0,5,26,2,31,5,0,21,36,0
11578,35,0,10,28,0,5,26,2,31,5,0,21,36,0
11579,35,0,10,28,0,5,26,2,31,5,0,21,36,0
11580,35,0,10,27,0,5,26,2,31,6,0,21,36,0
11581,35,0,10,27,0,5,26,2,31,6,0,21,36,0
11582,35,0,10,27,0,5,26,2,31,6,0,21,36,0
11583,35,0,10,27,0,5,26,2,31,6,0,21,36,0
11584,36,0,10,26,0,5,27,2,31,7,0,21,36,0
11585,36,0,10,26,0,5,27,2,30,7,0,21,36,0
11586,36,0,10,26,0,5,27,2,30,7,0,21,36,0
11587,36,0,10,26,0,5,27,2,30,7,0,21,36,0
11588,36,0,10,26,0,5,27,2,30,7,0,21,36,0
11589,36,0,10,26,0,5,27,2,30,7,0,21,36,0
11590,36,0,10,25,0,5,27,2,30,7,0,21,36,0
11591,36,0,10,25,0,5,27,2,30,7,0,21,36,0
11592,36,0,10,25,0,5,27,2,30,7,0,21,36,0
11593,36,0,10,25,0,5,27,2,30,7,0,21,37,0
11594,36,0,10,25,0,5,26,2,30,7,0,21,37,0
11595,36,0,10,25,0,5,26,2,30,7,0,21,37,0
11596,36,0,10,24,0,5,26,2,30,8,0,21,37,0
11597,36,0,11,24,0,5,26,2,30,8,0,21,37,0
11598,36,0,11,24,0,5,26,2,31,8,0,20,37,0
11599,36,0,11,24,0,5,26,2,31,8,0,20,37,0
11600,36,0,11,24,0,5,26,2,31,8,0,20,37,0
11601,36,0,11,24,0,5,27,2,31,8,0,20,37,0
11602,36,0,11,24,0,5,27,2,31,8,0,20,37,0
11603,36,0,11,24,0,5,27,2,31,8,0,20,37,0
11604,36,0,11,23,0,5,27,2,31,8,0,20,37,0
11605,36,0,11,23,0,5,27,2,31,8,0,20,37,0
11606,36,0,11,23,0,5,27,2,31,8,0,20,37,0
11607,36,0,11,23,0,5,27,2,31,8,0,20,37,0
11608,36,0,11,23,0,5,27,2,31,8,0,20,37,0
11609,36,0,11,23,0,5,27,2,31,8,0,20,37,0
11610,36,0,11,23,0,5,27,2,31,8,0,20,37,0
11611,36,0,11,23,0,5,27,2,31,8,0,20,37,0
11612,36,0,11,23,0,5,27,2,31,8,0,20,37,0
11613,36,0,11,23,0,5,27,2,31,8,0,20,37,0
11614,36,0,11,23,0,5,27,2,31,8,0,20,37,0
11615,37,0,11,23,0,5,27,2,31,8,0,20,37,0
11616,37,0,11,23,0,5,27,2,30,8,0,20,37,0
11617,37,0,11,23,0,5,27,2,30,8,0,20,37,0
11618,37,0,11,23,0,5,27,2,30,8,0,20,37,0
11619,37,0,11,23,0,5,28,2,30,8,0,20,37,0
11620,37,0,11,22,0,5,28,2,30,8,0,20,37,0
11621,37,0,11,22,0,5,28,2,30,8,0,19,37,0
11622,37,0,11,22,0,5,28,2,30,8,0,19,37,0
11623,37,0,11,22,0,5,28,2,30,8,0,19,37,0
11624,37,0,11,22,0,5,28,2,30,8,0,19,37,0
11625,37,0,11,22,0,5,28,2,30,8,0,19,38,0
11626,37,0,11,22,0,5,27,2,30,8,0,19,38,0
11627,37,0,11,22,0,5,27,2,30,8,0,19,38,0
11628,37,0,11,22,0,5,27,2,30,8,0,19,38,0
11629,37,0,11,22,0,5,27,2,30,8,0,19,38,0
11630,36,0,10,22,0,5,27,2,30,8,0,19,37,0
11631,36,0,10,22,0,5,27,2,30,9,0,19,37,0
11632,36,0,10,23,0,5,27,2,30,9,0,20,37,0
11633,35,0,9,23,0,5,27,2,30,9,0,20,36,0
11634,35,0,9,23,0,5,28,2,30,9,0,20,36,0
11635,35,0,9,23,0,5,28,2,30,9,0,21,36,0
11636,34,0,8,23,0,5,28,2,30,9,0,21,35,0
11637,34,0,8,24,0,5,28,2,30,9,0,21,35,0
11638,34,0,8,24,0,5,28,2,30,9,0,21,35,0
11639,34,0,8,24,0,5,28,2,30,9,0,21,35,0
11640,33,0,8,24,0,5,28,2,30,9,0,22,34,0
11641,33,0,8,24,0,5,29,2,30,9,0,22,34,0
11642,33,0,7,24,0,5,29,2,30,9,0,22,34,0
11643,33,0,7,24,0,5,29,2,30,9,0,22,34,0
11644,32,0,7,24,0,5,29,2,30,9,0,23,33,0
11645,32,0,7,24,0,5,29,2,30,9,0,23,33,0
11646,32,0,7,24,0,5,29,2,30,9,0,23,33,0
11647,33,0,7,24,0,5,29,2,30,9,0,23,33,0
11648,33,0,7,24,0,5,29,1,30,9,0,24,33,0
11649,33,0,7,24,0,5,29,1,30,9,0,24,32,0
11650,33,0,7,24,0,5,29,1,30,9,0,24,32,0
11651,33,0,7,24,0,5,29,1,31,9,0,25,32,0
11652,33,0,7,24,0,5,29,1,31,8,0,25,32,0
11653,33,0,7,24,0,5,29,1,31,8,0,25,31,0
11654,33,0,7,24,0,5,29,1,31,8,1,25,31,0
11655,33,0,8,24,0,5,29,0,31,8,1,25,31,0
11656,33,0,8,24,0,5,29,0,31,7,1,25,31,0
11657,33,0,8,24,0,5,29,0,31,7,1,26,30,0
11658,33,0,8,24,0,5,29,0,31,7,1,26,30,1
11659,33,0,8,24,0,5,29,0,31,7,1,26,31,1
11660,33,0,8,24,0,4,29,0,31,6,1,26,31,1
11661,33,0,8,24,0,4,29,0,31,6,2,26,31,1
11662,33,0,8,24,0,4,29,0,31,6,2,26,30,2
11663,33,0,8,24,0,4,29,0,31,6,2,27,30,2
11664,33,0,8,25,0,4,29,0,31,5,2,27,30,2
11665,32,0,8,25,0,4,29,0,31,5,2,27,30,2
11666,32,0,8,25,1,4,29,0,31,5,2,27,29,2
11667,32,0,8,25,1,3,29,0,31,5,2,27,29,2
11668,32,0,8,25,1,3,29,0,31,5,2,28,29,2
11669,32,0,8,25,1,3,29,0,31,5,2,28,29,2
11670,32,0,8,25,1,3,29,0,31,5,2,28,29,2
11671,32,0,8,25,1,3,29,0,31,5,2,28,28,2
11672,32,0,8,26,1,3,29,0,31,5,2,28,28,2
11673,31,0,8,26,2,3,29,0,31,5,2,28,28,2
11674,31,0,8,26,2,2,30,0,31,5,2,28,28,2
11675,31,0,7,26,2,2,30,0,31,5,2,28,27,2
11676,31,0,7,26,2,2,30,0,31,5,2,28,27,2
11677,31,0,7,26,2,2,30,0,31,5,2,28,27,2
11678,31,0,7,26,2,2,30,0,31,5,2,28,27,2
11679,31,0,7,26,2,2,30,0,32,5,2,29,27,2
11680,31,0,7,26,3,2,30,0,32,4,2,29,26,2
11681,31,0,7,26,3,1,30,0,32,4,2,29,26,2
11682,32,0,7,27,3,1,30,0,32,4,2,29,26,2
11683,31,0,7,27,3,1,30,0,32,4,2,29,26,2
11684,31,0,7,27,3,1,30,0,32,4,2,29,26,2
11685,31,0,7,27,3,1,30,0,32,4,2,29,26,2
11686,31,0,7,27,3,1,30,0,32,4,2,29,26,3
11687,31,0,7,27,4,1,30,0,32,3,2,29,26,3
11688,31,0,7,27,4,0,30,0,32,3,2,29,26,3
11689,31,0,7,27,4,0,30,0,32,3,2,29,26,3
11690,31,0,7,27,4,0,30,0,32,3,2,29,26,3
11691,31,0,7,27,4,0,30,0,32,3,2,29,26,3
11692,31,0,7,27,4,0,30,0,32,3,2,29,26,3
11693,31,0,7,27,4,0,30,0,32,3,2,29,26,3
11694,31,0,7,28,5,0,30,0,32,3,2,29,26,3
11695,30,0,7,28,5,0,30,0,32,3,2,29,26,3
11696,30,0,7,28,5,0,31,0,32,3,2,29,27,3
11697,30,0,6,28,5,0,31,0,32,3,2,30,27,3
11698,30,0,6,28,5,0,31,0,32,3,2,30,26,3
11699,30,0,6,28,5,0,31,0,32,3,2,30,26,3
11700,30,0,6,28,5,0,31,0,32,3,2,30,26,3
11701,30,0,6,28,5,0,31,0,32,3,2,30,26,3
11702,30,0,6,28,5,0,31,0,32,3,2,30,26,3
11703,30,0,6,28,5,0,31,0,32,3,2,30,26,3
11704,30,0,6,28,5,0,31,0,32,3,2,30,26,3
11705,30,0,6,28,5,0,31,0,32,3,2,30,26,3
11706,30,0,6,28,5,0,31,0,32,3,2,30,26,3
11707,30,0,6,28,5,0,31,0,33,3,2,30,26,3
11708,30,0,6,29,5,0,31,0,33,2,2,30,26,3
11709,29,0,6,29,5,0,31,0,33,2,2,30,26,3
11710,29,0,6,29,5,0,31,0,33,2,2,30,26,3
11711,29,0,6,29,5,0,31,0,33,2,2,30,26,3
11712,29,0,6,29,5,0,31,0,33,2,2,30,26,3
11713,29,0,6,29,5,0,31,0,33,2,2,30,26,3
11714,29,0,6,29,5,0,31,0,33,2,2,30,26,3
11715,29,0,6,29,5,0,31,0,33,2,2,31,26,3
11716,29,0,6,29,5,0,31,0,33,2,2,31,25,3
11717,29,0,6,29,5,0,31,0,33,2,2,31,25,3
11718,29,0,6,29,5,0,31,0,33,2,2,31,25,3
11719,29,0,6,29,5,0,31,0,33,2,2,31,25,3
11720,30,0,6,29,5,0,32,0,33,2,2,31,25,3
11721,30,0,5,29,5,0,32,0,33,2,2,31,25,3
11722,30,0,5,30,5,0,32,0,33,2,2,31,25,3
11723,29,0,5,30,5,0,32,0,33,2,2,31,25,3
11724,29,0,5,30,5,0,32,0,33,2,2,31,25,3
11725,29,0,5,30,5,0,32,0,33,2,2,31,25,3
11726,29,0,5,30,5,0,32,0,33,2,2,31,25,3
11727,29,0,5,30,5,0,32,0,33,2,2,31,25,3
11728,29,0,5,30,5,0,32,0,33,2,2,31,25,3
11729,29,0,5,30,5,0,32,0,33,2,2,31,25,3
11730,29,0,5,30,5,0,32,0,33,2,2,31,25,3
11731,29,0,5,30,5,0,32,0,33,2,2,31,25,3
11732,29,0,5,30,5,0,32,0,33,2,2,31,25,3
11733,29,0,5,30,5,0,32,0,33,2,2,31,25,3
11734,29,0,5,30,5,0,32,0,33,2,2,31,25,3
11735,29,0,5,30,5,0,32,0,33,2,2,31,25,3
11736,29,0,5,30,5,0,32,0,33,2,2,31,25,3
11737,29,0,5,31,5,0,32,0,33,2,2,31,26,3
11738,28,0,5,31,5,0,32,0,33,2,2,32,26,3
11739,28,0,5,31,5,0,32,0,34,2,2,32,25,3
11740,28,0,5,31,5,0,32,0,34,1,2,32,25,3
11741,28,0,5,31,5,0,32,0,34,1,2,32,25,3
11742,28,0,5,31,5,0,32,0,34,1,2,32,25,3
11743,28,0,5,31,5,0,32,0,34,1,2,32,25,3
11744,28,0,5,31,5,0,32,0,34,1,2,32,25,3
11745,28,0,5,31,5,0,33,0,34,1,2,32,25,3
11746,28,0,4,31,5,0,33,0,34,1,2,32,25,4
11747,28,0,4,31,5,0,33,0,34,0,2,32,25,4
11748,28,0,4,31,5,0,33,0,34,0,2,32,25,4
11749,28,0,4,31,5,0,33,0,34,0,2,32,25,4
11750,28,0,4,31,5,0,33,0,34,0,2,32,25,4
11751,28,0,4,31,5,0,33,0,34,0,2,32,25,4
11752,28,0,4,31,5,0,33,0,34,0,2,32,25,4
11753,28,0,4,31,5,0,33,0,34,0,2,32,25,4
11754,28,0,4,32,5,0,33,0,34,0,2,32,25,4
11755,27,0,4,32,5,0,33,0,34,0,2,32,25,4
11756,27,0,4,32,5,0,33,0,34,0,2,32,25,4
11757,27,0,4,32,5,0,33,0,34,0,2,32,25,4
11758,27,0,4,32,5,0,33,0,34,0,2,32,25,4
11759,27,0,4,32,5,0,33,0,34,0,2,32,25,4
11760,27,0,4,32,5,0,33,0,34,0,2,32,25,4
11761,27,0,4,32,5,0,33,0,34,0,2,32,25,4
11762,27,0,4,32,5,0,33,0,34,0,2,32,25,4
11763,27,0,4,32,5,0,33,0,34,0,2,33,25,4
11764,27,0,4,32,5,0,33,0,34,0,2,33,24,4
11765,27,0,4,32,5,0,33,0,34,0,2,33,24,4
11766,27,0,4,32,5,0,33,0,34,0,2,33,24,4
11767,27,0,4,32,5,0,33,0,34,0,2,33,24,4
11768,27,0,4,32,5,0,33,0,34,0,2,33,24,4
11769,27,0,4,32,5,0,33,0,34,0,2,33,24,4
11770,27,0,4,32,5,0,33,0,34,0,2,33,24,4
11771,27,0,4,32,5,0,34,0,34,0,2,33,24,4
11772,27,0,3,33,5,0,34,0,34,0,2,33,24,4
11773,26,0,3,33,5,0,34,0,35,0,2,33,24,4
11774,26,0,3,33,5,0,34,0,35,0,2,33,24,4
11775,26,0,3,33,5,0,34,0,35,0,2,33,24,4
11776,26,0,3,33,5,0,34,0,35,0,2,33,24,4
11777,26,0,3,33,5,0,34,0,35,0,2,33,24,4
11778,26,0,3,33,5,0,34,0,35,0,2,33,24,4
11779,26,0,3,33,5,0,34,0,35,0,2,33,24,4
11780,26,0,3,33,5,0,34,0,35,0,2,33,24,4
11781,26,0,3,33,5,0,34,0,35,0,2,33,24,4
11782,26,0,3,33,5,0,34,0,35,0,2,33,24,4
11783,26,0,3,33,5,0,34,0,35,0,2,33,24,4
11784,26,0,3,33,5,0,34,0,35,0,2,33,24,4
11785,26,0,3,33,5,0,34,0,35,0,2,33,24,4
11786,26,0,3,33,5,0,34,0,35,0,2,33,24,4
11787,26,0,3,33,5,0,34,0,35,0,2,33,24,4
11788,26,0,3,33,5,0,34,0,35,0,2,34,24,4
11789,26,0,3,33,5,0,34,0,35,0,2,34,23,4
11790,26,0,3,33,5,0,34,0,35,0,2,34,23,4
11791,26,0,3,33,5,0,34,0,35,0,2,34,23,4
11792,26,0,3,33,5,0,34,0,35,0,2,34,23,4
11793,26,0,3,34,5,0,34,0,35,0,2,34,23,4
11794,25,0,3,34,5,0,34,0,35,0,2,34,23,4
