step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
6210,1,19,5,6,27,24,1,23,2,17,24,2,0,21
6211,1,19,4,6,27,24,1,23,2,17,24,2,0,21
6212,1,19,4,6,27,24,1,23,2,17,24,2,0,21
6213,1,19,4,6,27,24,1,23,2,17,24,2,0,21
6214,1,19,4,6,27,24,1,23,2,17,24,2,0,21
6215,0,19,3,6,27,24,1,23,2,17,24,2,0,21
6216,0,19,3,6,27,24,1,23,2,17,24,2,0,21
6217,0,20,3,7,27,24,1,23,2,17,24,2,0,21
6218,0,20,3,7,27,24,1,23,2,17,24,2,0,21
6219,0,20,3,7,27,24,1,23,2,17,24,2,0,21
6220,0,20,2,7,27,24,1,23,2,17,24,2,0,21
6221,0,20,2,7,27,24,1,23,2,17,24,2,0,21
6222,0,20,2,7,27,24,1,23,2,17,24,2,0,21
6223,0,20,2,7,27,24,1,23,2,17,24,2,0,21
6224,0,20,2,7,27,24,1,23,2,17,24,2,0,21
6225,0,20,2,7,27,24,1,23,2,17,24,2,0,21
6226,0,21,2,7,27,24,1,23,2,17,24,2,0,21
6227,0,21,1,7,27,24,1,23,2,17,24,2,0,21
6228,0,21,1,7,27,24,1,23,2,17,24,2,0,21
6229,0,21,1,7,27,24,1,23,2,17,24,2,0,21
6230,0,21,1,7,27,24,1,23,2,17,24,2,0,22
6231,0,22,1,7,27,24,1,23,2,16,24,2,0,22
6232,0,22,0,7,27,24,1,23,2,16,24,2,0,22
6233,0,22,0,7,27,24,1,23,2,16,25,2,0,22
6234,0,22,0,7,27,24,1,22,2,16,25,2,0,22
6235,0,22,0,7,27,24,1,22,2,16,25,2,0,22
6236,0,23,0,7,27,24,1,22,2,16,25,2,0,23
6237,0,23,0,7,27,24,1,22,2,15,25,2,0,23
6238,0,23,0,7,27,24,1,22,2,15,25,2,0,23
6239,0,23,0,7,27,24,1,22,2,15,25,2,0,23
6240,0,23,0,7,27,24,1,22,2,15,26,2,0,23
6241,0,24,0,7,27,24,1,21,2,15,26,2,0,24
6242,0,24,0,7,27,24,1,21,2,14,26,2,0,24
6243,0,24,0,7,27,24,1,21,2,14,26,2,0,24
6244,0,24,0,7,27,24,1,21,3,14,26,2,0,24
6245,0,24,0,7,27,24,1,21,3,14,26,2,0,24
6246,0,25,0,7,27,24,1,21,3,13,26,2,0,25
6247,0,25,0,7,27,24,1,21,3,13,26,2,0,25
6248,0,25,0,7,27,24,1,21,4,13,26,2,0,25
6249,0,25,0,7,27,24,1,21,4,13,27,2,0,25
6250,0,25,0,7,28,24,1,20,4,12,27,2,0,25
6251,0,25,0,7,28,23,1,20,4,12,27,2,0,26
6252,0,25,0,7,28,23,1,20,4,12,27,2,0,26
6253,0,25,0,7,28,23,1,20,4,12,27,2,0,26
6254,0,25,0,7,28,23,1,20,4,11,27,2,0,26
6255,0,25,0,7,28,23,1,20,4,11,27,2,0,26
6256,0,25,0,7,28,23,1,20,4,11,27,2,0,26
6257,0,25,0,7,28,23,1,20,4,11,27,2,0,26
6258,0,25,0,7,28,23,1,20,4,11,27,2,0,27
6259,0,25,0,7,28,23,1,20,4,10,28,2,0,27
6260,0,25,0,7,28,23,1,19,4,10,28,2,0,27
6261,0,25,0,7,28,23,1,19,4,10,28,2,0,27
6262,0,25,0,7,28,23,1,19,4,10,28,2,0,27
6263,0,25,0,7,28,23,1,19,4,9,28,2,0,27
6264,0,25,0,7,28,23,1,19,4,9,28,2,0,27
6265,0,25,0,7,28,23,1,19,4,9,28,2,0,27
6266,0,25,0,7,28,23,1,19,4,9,28,2,0,27
6267,0,25,0,7,28,23,1,19,4,9,28,2,0,28
6268,0,25,0,7,28,23,1,19,4,8,28,2,0,28
6269,0,25,0,7,28,23,1,19,4,8,28,2,0,28
6270,0,25,0,7,28,23,1,19,4,8,28,2,0,28
6271,0,25,0,7,28,23,1,19,4,8,28,2,0,28
6272,0,25,0,7,28,23,1,19,4,8,29,2,0,28
6273,0,25,0,7,28,23,1,18,4,8,29,2,0,28
6274,0,25,0,7,28,23,1,18,4,8,29,2,0,28
6275,0,25,0,7,28,23,1,18,4,8,29,2,0,28
6276,0,25,0,7,28,23,1,18,4,8,29,2,0,28
6277,0,25,0,7,28,23,1,18,4,8,29,2,0,28
6278,0,25,0,7,29,23,1,18,4,8,29,2,0,28
6279,0,25,0,7,29,22,1,18,4,8,29,2,0,29
6280,0,25,0,7,29,22,1,18,4,7,29,2,0,29
6281,0,25,0,7,29,22,1,18,4,7,29,2,0,29
6282,0,25,0,7,29,22,1,18,5,7,29,2,0,29
6283,0,25,0,7,29,22,1,18,5,6,29,2,0,29
6284,0,25,0,7,29,22,1,18,5,6,29,2,0,29
6285,0,25,0,7,29,22,1,18,5,6,29,2,0,29
6286,0,25,0,7,29,22,1,18,5,6,30,2,0,29
6287,0,25,0,7,29,22,1,17,5,6,30,2,0,29
6288,0,25,0,7,29,22,1,17,5,6,30,2,0,29
6289,0,25,0,7,29,22,1,17,5,6,30,2,0,29
6290,0,25,0,7,29,22,1,17,5,6,30,2,0,29
6291,0,25,0,7,30,22,1,17,5,6,30,2,0,29
6292,0,25,0,7,30,21,1,17,5,6,30,2,0,30
6293,0,25,0,7,30,21,1,17,5,5,30,2,0,30
6294,0,25,0,7,30,21,1,17,5,5,30,2,0,30
6295,0,25,0,7,30,21,1,17,5,5,30,2,0,30
6296,0,25,0,7,30,21,1,17,5,5,30,2,0,30
6297,0,25,0,7,30,21,1,17,5,5,30,2,0,30
6298,0,25,0,7,30,21,1,17,5,5,30,2,0,30
6299,0,25,0,7,30,21,1,17,5,5,30,2,0,30
6300,0,25,0,7,30,21,1,17,5,5,30,2,0,30
6301,0,25,0,7,30,21,1,17,5,5,31,2,0,30
6302,0,25,0,7,30,21,1,16,5,5,31,2,0,30
6303,0,25,0,7,30,21,1,16,5,5,31,2,0,30
6304,0,25,0,7,30,21,1,16,5,5,31,2,0,30
6305,0,25,0,7,30,21,1,16,5,5,31,2,0,30
6306,0,25,0,7,31,21,1,16,5,5,31,2,0,30
6307,0,25,0,7,31,20,1,16,5,5,31,2,0,31
6308,0,25,0,7,31,20,1,16,5,4,31,2,0,31
6309,0,25,0,7,31,20,1,16,5,4,31,2,0,31
6310,0,25,0,7,31,20,1,16,6,4,31,2,0,31
6311,0,25,0,7,31,20,1,16,6,3,31,2,0,31
6312,0,25,0,7,31,20,1,16,6,3,31,2,0,31
6313,0,25,0,7,31,20,1,16,6,3,31,2,0,31
6314,0,25,0,7,31,20,1,16,7,3,31,2,0,31
6315,0,25,0,7,31,20,1,16,7,2,31,2,0,31
6316,0,25,0,7,31,20,1,16,7,2,31,2,0,31
6317,0,25,0,7,31,20,1,16,7,2,31,2,0,31
6318,0,25,0,7,31,20,1,16,7,2,32,2,0,31
6319,0,25,0,7,31,20,1,15,7,2,32,2,0,31
6320,0,25,0,7,31,20,1,15,7,2,32,2,0,31
6321,0,25,0,7,31,20,1,15,7,2,32,2,0,31
6322,0,25,0,7,32,20,1,15,7,2,32,2,0,31
6323,0,25,0,7,32,19,1,15,7,2,32,2,0,32
6324,0,25,0,7,32,19,1,15,7,1,32,2,0,32
6325,0,25,0,7,32,19,1,15,7,1,32,2,0,32
6326,0,25,0,7,32,19,1,15,8,1,32,2,0,32
6327,0,25,0,7,32,19,1,15,8,0,32,2,0,32
6328,0,25,0,7,32,19,1,15,8,0,32,2,0,32
6329,0,25,0,7,32,19,1,15,8,0,32,2,0,32
6330,0,24,0,6,31,19,1,15,8,0,32,2,0,31
6331,0,24,0,6,31,19,1,15,8,0,32,2,0,31
6332,0,24,0,6,31,19,1,15,8,0,32,2,0,31
6333,0,24,0,5,31,19,1,15,8,1,32,2,0,31
6334,0,23,0,5,30,19,1,15,8,1,32,2,0,30
6335,0,23,0,5,30,19,1,15,8,1,32,2,0,30
6336,0,23,0,5,30,19,1,15,8,1,32,2,0,30
6337,0,23,0,5,30,20,2,16,8,2,33,2,0,30
6338,0,23,0,4,29,20,2,16,7,2,33,2,0,29
6339,0,23,0,4,29,20,2,16,7,2,33,2,0,29
6340,0,23,0,4,29,20,2,16,7,2,33,2,0,29
6341,1,23,0,4,30,21,2,17,7,2,33,2,0,30
6342,1,22,0,3,29,21,2,17,6,2,32,1,0,29
6343,1,22,0,3,29,21,2,17,6,2,32,1,0,29
6344,1,22,0,3,29,21,2,17,6,2,32,1,0,29
6345,2,22,1,3,29,22,2,18,6,3,32,1,1,29
6346,2,22,1,3,29,22,2,18,5,3,32,1,1,29
6347,2,21,1,2,28,22,3,18,5,3,32,1,1,28
6348,2,21,1,2,28,22,3,18,5,3,32,1,1,28
6349,3,21,1,2,28,22,3,18,5,3,32,1,1,28
6350,3,21,1,2,28,23,3,19,4,4,32,1,1,28
6351,3,20,1,1,27,23,3,19,4,4,32,1,1,27
6352,3,20,1,1,27,23,3,19,4,4,32,1,1,27
6353,4,20,1,1,27,23,3,19,4,5,32,1,1,27
6354,4,20,1,1,27,24,3,20,3,5,32,1,1,27
6355,4,20,1,1,27,24,4,20,3,5,32,1,1,27
6356,4,19,1,0,26,24,4,20,3,5,32,1,1,26
6357,4,19,1,0,26,24,4,20,3,5,33,1,1,26
6358,5,19,1,0,26,24,4,20,3,6,33,1,1,26
6359,5,19,1,0,26,25,4,21,3,6,33,1,1,26
6360,5,19,1,0,26,25,5,21,3,6,33,1,1,25
6361,5,19,1,0,26,25,5,21,2,6,33,1,1,25
6362,5,19,1,0,26,25,5,21,2,6,33,1,1,26
6363,5,19,1,0,26,26,5,22,2,7,33,0,1,26
6364,6,19,1,0,26,26,5,22,2,7,33,0,1,26
6365,6,18,1,0,25,26,5,22,2,7,33,0,1,25
6366,6,18,2,0,25,26,5,22,1,7,33,0,1,25
6367,6,18,2,0,25,26,5,22,1,7,33,0,1,25
6368,6,18,2,0,25,27,5,23,1,8,33,0,1,25
6369,7,18,2,0,25,27,5,23,1,8,33,0,1,24
6370,7,18,2,0,24,27,5,23,1,8,33,0,1,24
6371,7,18,2,0,24,27,5,23,1,8,33,0,1,24
6372,7,18,2,0,24,27,5,24,1,8,33,0,1,24
6373,7,18,2,0,24,28,5,24,1,8,33,0,1,24
6374,7,18,2,0,23,28,5,24,1,8,33,0,1,23
6375,7,18,2,0,23,28,5,24,1,8,33,0,1,23
6376,7,18,2,0,23,28,5,24,1,8,33,0,1,23
6377,7,18,2,0,23,28,5,25,0,8,33,0,1,23
6378,7,17,2,0,23,28,5,25,0,8,33,0,1,22
6379,7,17,2,0,22,28,5,25,0,8,33,0,1,22
6380,8,17,2,0,22,28,5,25,0,8,34,0,1,22
6381,8,17,2,0,22,28,5,26,0,9,33,0,1,22
6382,8,17,2,0,22,28,5,26,0,9,33,0,1,22
6383,8,17,2,0,22,29,5,26,0,9,33,0,1,22
6384,8,17,2,0,22,29,5,26,0,9,33,0,1,22
6385,8,17,2,0,22,29,5,26,0,9,33,0,1,22
6386,8,17,2,0,22,29,5,27,0,9,33,0,1,22
6387,8,16,2,0,22,29,5,27,0,9,33,0,1,22
6388,8,17,2,0,21,29,4,27,0,9,33,0,1,22
6389,8,17,2,0,21,29,4,27,0,9,33,0,1,22
6390,8,17,2,0,21,29,4,27,0,9,33,0,1,22
6391,8,17,2,0,21,29,4,27,0,9,33,0,2,22
6392,8,17,2,0,20,29,4,27,0,9,33,0,2,22
6393,8,17,2,0,20,29,3,28,0,9,33,0,2,22
6394,8,17,2,0,20,29,3,28,0,9,33,0,2,22
6395,8,17,2,0,20,29,3,28,0,9,33,0,2,22
6396,8,17,2,0,20,29,3,28,0,9,33,0,2,22
6397,8,17,2,0,19,29,3,28,0,9,33,0,3,22
6398,8,17,2,0,19,30,3,28,0,9,33,0,3,22
6399,8,17,2,0,19,30,2,28,0,9,33,0,3,21
6400,8,17,2,0,19,30,2,28,0,9,33,0,3,21
6401,8,17,2,0,19,30,2,28,0,9,33,0,3,21
6402,8,17,2,0,18,30,2,28,0,9,33,0,4,21
6403,8,17,2,0,18,30,2,29,0,9,33,0,4,21
6404,8,16,2,0,18,30,2,29,0,10,33,0,4,21
6405,8,16,2,0,18,30,2,29,0,10,32,0,4,21
6406,8,17,2,0,17,30,1,29,0,10,32,0,4,21
6407,8,17,2,0,17,30,1,29,0,10,32,0,4,21
6408,8,17,2,0,17,30,1,29,0,10,32,0,4,21
6409,8,17,2,0,17,30,1,29,0,10,32,0,5,22
6410,8,17,2,0,17,30,1,29,0,10,32,0,5,22
6411,8,18,2,0,16,30,1,29,0,10,32,0,5,22
6412,8,18,2,0,16,30,0,29,0,10,32,0,5,22
6413,8,18,2,0,16,30,0,29,0,10,32,0,5,22
6414,8,18,2,0,16,30,0,29,0,10,32,0,5,22
6415,8,18,2,0,16,30,0,29,0,10,32,0,6,22
6416,8,18,2,0,15,30,0,29,0,10,32,0,6,22
6417,8,18,2,0,15,30,0,30,0,10,32,0,6,22
6418,8,17,2,0,15,31,0,30,0,10,32,0,6,22
6419,8,17,2,0,15,31,0,30,0,10,32,0,6,21
6420,8,17,2,0,14,31,0,30,0,11,32,0,6,21
6421,8,17,2,0,14,31,0,30,0,11,32,0,6,21
6422,8,18,2,0,14,31,0,30,0,11,32,0,6,21
6423,8,18,2,0,14,31,0,30,0,11,32,0,6,21
6424,8,18,2,0,14,31,0,30,0,11,32,0,6,21
6425,8,18,2,0,14,31,0,30,0,11,32,0,6,21
6426,8,18,2,0,14,31,0,30,0,11,32,0,6,21
6427,8,18,2,0,13,31,0,30,0,11,32,0,6,21
6428,8,18,2,0,13,31,0,30,0,11,32,0,6,21
6429,8,18,2,0,13,31,0,30,0,11,32,0,6,21
6430,8,18,2,0,13,31,0,30,0,11,32,0,6,21
6431,8,18,2,0,13,31,0,30,0,11,31,0,6,21
6432,8,18,2,0,13,31,0,30,0,11,31,0,6,22
6433,8,19,2,0,12,31,0,31,0,12,31,0,6,22
6434,8,18,2,0,12,31,0,31,0,12,31,0,6,22
6435,8,18,2,0,12,31,0,31,0,12,31,0,6,22
6436,8,18,2,0,12,31,0,31,0,12,31,0,6,22
6437,8,18,2,0,12,31,0,31,0,12,31,0,6,22
6438,8,19,2,0,11,31,0,31,0,12,31,0,6,23
6439,8,19,2,0,11,31,0,31,0,12,31,0,6,23
6440,8,19,2,0,11,31,0,31,0,12,31,0,6,23
6441,8,19,2,0,11,31,0,31,0,12,31,0,6,23
6442,8,19,2,0,10,31,0,31,0,12,30,0,6,23
6443,8,19,2,0,10,32,0,31,0,12,30,0,6,23
6444,8,19,2,0,10,32,0,31,0,12,30,0,6,23
6445,8,19,2,0,10,32,0,31,0,12,30,0,6,23
6446,8,19,2,0,10,32,0,31,0,13,30,0,6,23
6447,8,19,2,0,9,32,0,31,0,13,30,0,6,23
6448,8,19,2,0,9,32,0,31,0,13,29,0,6,23
6449,8,19,2,0,9,32,0,31,0,13,29,0,6,23
6450,8,19,2,0,9,32,0,31,0,14,29,0,6,23
6451,8,20,2,0,8,32,0,32,0,14,29,0,6,23
6452,8,19,2,0,8,32,0,32,0,14,29,0,6,23
6453,8,19,3,0,8,32,0,32,0,14,28,0,6,23
6454,8,19,3,0,8,32,0,32,0,14,28,0,6,23
6455,8,19,3,0,8,32,0,32,0,14,28,0,6,23
6456,8,20,3,0,7,32,0,32,0,14,28,0,6,23
6457,8,20,4,0,7,32,0,32,0,14,28,0,6,23
6458,8,20,4,0,7,32,0,32,0,14,27,0,6,23
6459,8,20,4,0,7,32,0,32,0,14,27,0,6,23
6460,8,21,4,0,6,32,0,32,0,14,27,0,6,23
6461,8,21,5,0,6,32,0,32,0,14,27,0,6,23
6462,8,21,5,0,6,32,0,32,0,14,26,0,6,23
6463,8,21,5,0,6,32,0,32,0,14,26,0,6,23
6464,8,21,5,0,6,32,0,32,0,14,26,0,6,23
6465,8,21,5,0,5,32,0,32,0,14,26,0,6,23
6466,8,21,6,0,5,32,0,32,0,14,26,0,6,23
6467,8,21,6,0,5,32,0,32,0,14,25,0,6,23
6468,8,21,6,0,5,32,0,32,0,15,25,0,6,23
6469,8,21,6,0,4,32,0,32,0,15,25,0,6,23
6470,8,21,7,0,4,33,0,33,0,15,25,0,6,23
6471,8,20,7,0,4,33,0,33,0,15,24,0,6,23
6472,8,20,7,0,4,33,0,33,0,16,24,0,6,23
6473,8,20,7,0,4,33,0,33,0,16,24,0,6,23
6474,8,21,7,0,3,33,0,33,0,16,24,0,6,23
6475,8,21,7,0,3,33,0,33,0,16,24,0,6,24
6476,8,21,7,0,3,33,0,33,0,16,23,0,6,24
6477,8,21,7,0,3,33,0,33,0,16,23,0,6,24
6478,8,21,7,0,3,33,0,33,0,16,23,0,6,24
6479,8,21,7,0,2,33,0,33,0,16,23,0,6,24
6480,8,21,7,0,2,33,0,33,0,16,22,0,6,24
6481,8,21,7,0,2,33,0,33,0,17,22,0,6,24
6482,8,21,7,0,2,33,0,33,0,17,22,0,6,24
6483,8,22,8,0,1,33,0,33,0,17,22,0,6,24
6484,8,22,8,0,1,33,0,33,0,17,22,0,6,25
6485,8,22,8,0,1,33,0,33,0,17,21,0,6,25
6486,8,22,8,0,1,33,0,33,0,17,21,0,6,25
6487,8,23,8,0,1,33,0,33,0,17,21,0,6,25
6488,8,23,8,0,0,33,0,33,0,17,21,0,6,25
6489,8,23,8,0,0,33,0,33,0,17,20,0,6,26
6490,8,23,8,0,0,33,0,34,0,17,20,0,6,26
6491,8,22,8,0,0,33,0,34,0,17,20,0,6,26
6492,8,22,8,0,0,33,0,34,0,17,20,0,6,26
6493,8,22,8,0,0,33,0,34,0,17,20,0,6,26
6494,8,22,8,0,0,34,0,34,0,17,19,0,6,26
6495,8,22,8,0,0,34,0,34,0,18,19,0,6,25
6496,8,22,8,0,0,34,0,34,0,18,19,0,6,25
6497,8,22,8,0,0,34,0,34,0,18,19,0,6,25
6498,8,22,8,0,0,34,0,34,0,18,19,0,6,26
6499,8,22,8,0,0,34,0,34,0,18,19,0,6,26
6500,8,22,7,0,0,33,0,33,0,17,19,0,6,26
6501,8,22,7,0,0,33,0,33,0,17,19,0,6,26
6502,8,22,7,0,0,33,0,33,0,17,19,0,6,26
6503,8,22,7,0,0,33,0,33,0,17,19,0,6,26
6504,8,22,6,0,0,32,0,32,0,16,19,0,6,26
6505,8,22,6,0,0,32,0,32,0,16,19,0,6,26
6506,8,23,6,0,1,32,1,32,1,16,20,0,6,26
6507,8,23,6,0,1,32,1,32,1,15,20,0,6,26
6508,8,23,5,0,1,31,1,31,1,15,20,0,6,26
6509,8,23,6,0,1,31,1,31,1,15,20,0,6,26
6510,8,23,6,0,2,31,1,31,2,15,21,0,6,26
6511,8,23,6,0,2,31,1,31,2,14,21,0,6,26
6512,8,23,5,0,2,30,1,30,2,14,21,0,6,26
6513,8,23,5,0,2,30,1,31,2,14,21,0,6,26
6514,7,24,5,0,2,30,1,31,3,14,21,0,6,27
6515,7,24,5,0,3,30,1,31,3,13,22,0,6,27
6516,7,24,4,1,3,30,1,31,3,13,22,0,6,27
6517,6,24,4,1,3,30,1,30,3,13,22,0,6,27
6518,6,25,4,1,3,30,2,30,3,13,22,0,5,27
6519,6,25,4,2,4,30,2,30,3,13,22,0,5,27
6520,5,25,4,2,4,30,2,30,3,12,22,1,5,27
6521,5,25,3,2,4,29,2,29,3,12,22,1,4,27
6522,5,25,3,2,4,29,2,29,3,12,22,1,4,27
6523,5,25,3,2,5,29,2,29,3,12,23,2,4,27
6524,5,25,3,3,5,29,2,29,3,11,23,2,3,27
6525,4,25,2,3,5,29,2,29,3,11,23,2,3,27
6526,4,25,2,3,5,28,2,28,4,11,23,2,3,27
6527,4,26,2,3,5,28,3,28,4,11,23,2,3,27
6528,4,26,2,4,6,28,3,28,4,11,23,3,3,27
6529,3,26,2,4,6,28,3,28,4,10,23,3,2,27
6530,3,26,2,4,6,27,3,28,4,10,23,3,2,27
6531,3,26,2,4,6,27,3,28,5,10,23,3,2,28
6532,3,26,2,5,7,27,3,28,5,10,23,4,2,28
6533,2,26,2,5,7,27,3,28,5,9,23,4,1,28
6534,2,26,1,5,7,27,3,28,5,9,23,4,1,28
6535,2,26,1,5,7,26,3,28,6,9,23,4,1,28
6536,2,26,1,5,7,26,3,28,6,9,23,5,1,28
6537,2,26,1,6,8,26,3,28,6,9,23,5,0,28
6538,1,26,1,6,8,26,3,29,6,8,23,5,0,28
6539,1,26,1,6,8,25,3,29,6,8,23,5,0,28
6540,1,27,1,6,8,25,3,29,6,8,23,5,0,28
6541,1,27,1,7,8,25,3,29,6,8,23,6,0,28
6542,0,27,1,7,9,26,3,29,6,7,24,6,0,28
6543,0,27,1,7,9,26,3,28,6,7,24,6,0,28
6544,0,27,1,7,9,25,3,28,6,7,24,6,0,28
6545,0,27,1,7,9,25,3,28,6,7,24,6,0,28
6546,0,27,1,8,10,25,3,28,6,7,24,6,0,28
6547,0,27,1,8,10,25,3,28,6,7,24,6,0,28
6548,0,27,1,8,10,24,3,28,6,7,24,6,0,28
6549,0,27,1,8,10,24,3,28,6,7,24,6,0,29
6550,0,27,1,8,10,24,3,28,6,6,25,6,0,29
6551,0,27,1,8,11,24,3,27,6,6,25,6,0,29
6552,0,27,1,8,11,24,3,27,7,6,25,6,0,29
6553,0,27,1,8,11,23,3,27,7,5,25,6,0,29
6554,0,27,1,8,11,23,3,27,7,5,25,6,0,29
6555,0,27,1,8,12,23,3,27,7,5,25,6,0,29
6556,0,27,1,8,12,23,3,27,8,5,26,6,0,29
6557,0,27,1,8,12,22,3,26,8,4,26,6,0,29
6558,0,27,1,8,12,22,3,26,8,4,26,6,0,29
6559,0,27,1,8,12,22,3,26,8,4,26,6,0,29
6560,0,27,0,8,13,22,3,26,8,4,26,6,0,29
6561,0,27,0,8,13,22,3,26,8,4,26,6,0,29
6562,0,27,0,8,13,21,4,26,8,4,26,6,0,29
6563,0,27,0,8,13,21,4,26,8,4,27,6,0,29
6564,0,27,0,8,14,21,4,25,8,4,27,6,0,29
6565,0,27,0,8,14,21,4,26,8,4,27,6,0,29
6566,0,27,0,8,14,21,4,26,8,4,27,6,0,29
6567,0,27,0,8,14,20,4,26,8,4,27,6,0,29
6568,0,27,0,8,14,20,4,26,8,4,27,6,0,30
6569,0,27,0,8,15,20,4,26,8,3,27,6,0,30
6570,0,26,0,7,14,21,3,26,8,3,27,6,0,29
6571,0,26,0,7,14,21,3,26,8,3,27,6,0,29
6572,0,26,0,7,14,21,3,26,8,3,27,6,0,29
6573,0,26,0,6,14,21,2,26,8,4,28,6,1,29
6574,0,26,0,6,14,21,2,26,7,4,28,6,1,28
6575,0,26,0,6,14,21,2,26,7,4,28,6,1,28
6576,0,26,0,6,14,21,2,26,7,5,28,6,2,28
6577,1,26,0,6,14,21,2,26,7,5,28,6,2,28
6578,1,25,0,5,13,21,1,26,6,5,28,6,2,27
6579,1,26,0,5,13,21,1,26,6,5,28,6,2,27
6580,1,26,0,5,13,21,1,26,6,5,28,6,2,27
6581,2,26,0,5,13,21,1,26,6,5,28,6,3,27
6582,2,26,0,5,13,21,2,26,5,5,28,6,3,27
6583,2,26,0,4,12,21,2,26,5,5,28,6,3,27
6584,2,26,0,4,12,21,2,26,5,5,29,6,3,27
6585,3,27,0,4,12,21,2,26,5,5,29,6,3,27
6586,3,27,0,4,12,21,2,26,4,5,29,6,3,27
6587,3,27,0,4,12,21,3,26,4,5,29,6,3,27
6588,3,27,0,3,12,21,3,26,4,5,29,6,3,27
6589,4,27,0,3,12,21,3,26,4,5,29,6,3,28
6590,4,27,0,3,11,21,3,26,3,5,28,5,3,28
6591,4,27,0,3,11,21,3,26,3,5,28,5,3,28
6592,4,27,0,3,11,21,4,26,3,5,28,5,3,28
6593,5,27,1,2,11,21,4,26,3,5,28,5,3,28
6594,5,27,1,2,11,21,4,26,3,5,28,5,3,28
6595,5,27,1,2,11,21,4,26,2,5,28,5,3,28
6596,5,27,1,2,11,21,4,27,2,6,28,5,3,28
6597,5,26,1,1,11,21,4,27,2,6,28,5,3,28
6598,6,26,1,1,11,21,4,27,2,6,29,5,3,28
6599,6,26,1,1,11,21,4,27,2,6,29,5,3,28
6600,6,27,1,1,11,22,4,27,2,7,29,5,3,28
6601,6,27,1,1,11,22,4,27,2,7,29,5,3,27
6602,6,27,1,0,10,22,4,27,2,7,29,5,3,27
6603,6,27,1,0,10,22,4,27,1,7,29,5,3,27
6604,6,27,1,0,10,22,4,27,1,7,29,5,3,27
6605,6,27,1,0,10,22,4,27,1,7,29,5,3,27
6606,7,27,1,0,10,22,5,27,1,7,29,5,3,27
6607,7,27,1,0,10,22,5,27,1,7,29,5,3,27
6608,7,27,1,0,10,22,5,27,0,7,29,5,3,27
6609,7,27,1,0,10,22,5,27,0,7,29,5,3,27
6610,7,27,1,0,10,22,5,27,0,7,29,5,3,28
6611,8,27,1,0,10,22,5,27,0,7,29,4,3,28
6612,8,27,1,0,10,23,5,27,0,7,29,4,3,28
6613,8,27,1,0,10,23,4,27,0,7,29,4,3,27
6614,8,27,1,0,10,23,4,27,0,7,29,4,3,27
6615,8,27,1,0,10,23,4,27,1,7,29,4,3,27
6616,8,27,1,0,10,23,4,27,1,7,29,3,4,27
6617,8,27,1,0,10,23,4,27,1,7,29,3,4,27
6618,8,27,1,0,10,24,4,27,1,7,29,3,4,27
6619,8,28,1,0,10,24,4,27,1,7,29,3,4,26
6620,8,28,1,0,9,24,4,27,2,7,29,3,4,26
6621,8,28,1,0,9,24,4,27,2,7,29,2,4,26
6622,8,28,1,0,9,24,4,27,2,7,29,2,4,26
6623,8,28,1,0,9,25,4,27,2,7,29,2,4,26
6624,8,28,2,0,9,25,4,27,2,7,29,2,4,25
6625,8,28,2,0,9,25,4,27,2,7,29,1,4,25
6626,8,28,2,0,9,25,4,27,2,7,29,1,4,25
6627,8,28,2,0,9,25,4,27,2,7,29,1,4,25
6628,8,28,3,0,9,26,4,27,2,7,29,1,4,25
6629,8,28,3,0,9,26,4,28,2,7,29,0,4,24
6630,8,27,3,0,9,26,4,28,2,7,29,0,4,24
6631,8,27,3,0,9,26,4,28,2,7,29,0,4,24
6632,8,27,4,0,9,26,4,28,2,7,29,0,4,24
6633,8,27,4,0,8,26,3,28,2,8,28,0,4,24
6634,8,27,4,0,8,26,3,28,2,8,28,0,4,25
6635,8,27,4,0,8,27,3,28,2,8,28,0,4,25
6636,8,27,4,0,8,27,3,28,2,8,28,0,5,24
6637,8,27,4,0,8,27,3,28,2,8,28,0,5,24
6638,8,27,4,0,8,27,2,28,2,8,28,0,5,24
6639,8,27,4,0,8,27,2,28,2,8,28,0,5,24
6640,8,28,4,0,8,27,2,28,2,8,28,0,5,24
6641,8,28,4,0,8,27,2,28,2,8,28,0,6,24
6642,8,28,4,0,7,27,2,28,2,8,28,0,6,24
6643,8,28,4,0,7,27,2,28,2,8,28,0,6,24
6644,8,28,4,0,7,28,1,28,2,8,28,0,6,24
6645,8,28,4,0,7,28,1,28,2,8,28,0,6,23
6646,8,28,4,0,7,28,1,28,2,8,28,0,6,23
6647,8,28,4,0,7,28,1,28,2,8,28,0,7,23
6648,8,28,4,0,7,28,1,28,2,8,28,0,7,23
6649,8,28,4,0,7,28,1,28,2,8,28,0,7,23
6650,8,28,4,0,7,28,1,28,2,8,28,0,7,23
6651,8,28,4,0,7,28,1,28,2,8,28,0,7,23
6652,8,28,4,0,7,28,1,29,2,8,28,0,7,23
6653,8,27,4,0,7,28,1,29,2,8,28,0,7,23
6654,8,27,4,0,7,28,1,29,2,8,28,0,7,23
6655,8,27,4,0,7,28,1,29,2,8,27,0,7,23
6656,8,27,4,0,7,29,1,29,2,8,27,0,7,23
6657,8,27,4,0,7,29,0,29,2,8,27,0,7,22
6658,8,27,4,0,7,29,0,29,2,8,27,0,7,23
