step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
15280,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15281,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15282,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15283,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15284,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15285,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15286,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15287,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15288,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15289,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15290,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15291,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15292,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15293,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15294,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15295,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15296,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15297,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15298,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15299,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15300,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15301,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15302,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15303,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15304,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15305,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15306,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15307,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15308,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15309,3,0,3,0,0,27,0,20,0,10,0,0,7,0
15310,2,0,2,0,0,26,0,19,0,9,0,0,6,0
15311,2,0,2,0,0,26,0,19,0,9,0,0,6,0
15312,2,0,2,1,0,26,0,19,0,9,0,1,6,0
15313,1,0,2,1,0,26,0,19,0,9,0,1,5,0
15314,1,0,1,1,0,25,0,18,0,8,0,1,5,0
15315,1,0,1,2,0,25,0,18,0,8,0,2,5,0
15316,0,1,1,2,1,25,0,18,0,8,1,2,4,1
15317,0,1,1,2,1,25,0,18,0,8,1,2,4,1
15318,0,1,0,2,1,24,0,17,0,7,1,2,4,1
15319,0,1,0,2,1,24,0,17,0,7,1,2,4,1
15320,0,2,0,3,2,24,1,17,0,7,2,3,3,2
15321,0,2,0,3,2,24,1,17,0,7,2,3,3,2
15322,0,2,0,3,2,23,1,16,0,6,2,3,3,2
15323,0,2,0,3,2,23,1,16,0,6,2,3,3,2
15324,0,2,0,3,2,23,1,16,0,6,2,4,2,2
15325,0,2,0,3,3,23,1,16,0,6,3,4,2,3
15326,0,2,0,3,3,23,1,16,0,6,3,4,2,3
15327,0,2,0,3,3,22,1,15,0,5,3,4,2,3
15328,0,2,0,3,3,22,1,15,0,5,3,5,2,3
15329,0,2,0,3,4,22,1,15,1,5,4,5,1,4
15330,0,2,0,3,4,22,1,15,1,5,4,5,1,4
15331,0,2,0,3,4,21,1,14,1,4,4,6,1,4
15332,0,2,0,3,4,21,1,14,1,4,4,6,1,4
15333,0,2,0,3,5,21,1,14,1,4,5,6,0,4
15334,0,2,0,3,5,21,1,14,1,4,5,6,0,4
15335,0,2,0,3,5,21,1,14,1,3,5,6,0,4
15336,0,2,0,3,5,20,1,13,1,3,5,6,0,4
15337,0,2,0,3,5,20,1,13,1,3,5,7,0,5
15338,0,2,0,3,6,20,1,13,1,3,6,7,0,5
15339,0,2,0,3,6,20,1,13,1,3,6,7,0,5
15340,0,2,0,3,6,19,1,12,1,2,6,7,0,5
15341,0,2,0,3,6,19,1,12,1,2,6,7,0,5
15342,0,2,0,3,7,19,1,12,1,2,7,7,0,6
15343,0,2,0,3,7,19,1,12,1,2,7,7,0,6
15344,0,2,0,3,7,19,1,12,1,1,7,7,0,6
15345,0,2,0,3,7,18,1,11,1,1,7,7,0,6
15346,0,2,0,3,7,18,1,11,1,1,7,7,0,7
15347,0,2,0,3,8,18,1,11,1,1,8,7,0,7
15348,0,2,0,3,8,18,1,11,1,1,8,7,0,7
15349,0,2,0,3,8,17,1,10,1,0,8,7,0,7
15350,0,2,0,3,8,17,1,10,1,0,8,7,0,7
15351,0,2,0,3,8,17,1,10,1,0,8,7,0,8
15352,0,2,0,3,9,17,1,10,1,0,9,7,0,8
15353,0,2,0,3,9,17,1,10,1,0,9,7,0,8
15354,0,2,0,3,9,16,1,9,1,0,9,7,0,8
15355,0,2,0,3,9,16,1,9,1,0,9,7,0,9
15356,0,2,0,3,10,16,1,9,1,0,10,7,0,9
15357,0,2,0,3,10,16,1,9,1,0,10,7,0,9
15358,0,2,0,3,10,15,1,8,1,0,10,7,0,9
15359,0,2,0,3,10,15,1,8,1,0,10,7,0,9
15360,0,2,0,3,10,15,1,8,1,0,10,7,0,9
15361,0,2,0,3,11,15,1,8,1,0,11,7,0,9
15362,0,2,0,3,11,15,1,8,1,0,11,7,0,9
15363,0,2,0,3,11,14,1,7,1,0,11,7,0,9
15364,0,2,0,3,11,14,1,7,1,0,11,7,0,9
15365,0,2,0,3,12,14,1,7,1,0,12,7,0,9
15366,0,2,0,3,12,14,1,7,1,0,12,7,0,9
15367,0,2,0,3,12,13,1,6,1,0,12,7,0,9
15368,0,2,0,3,12,13,1,6,1,0,12,7,0,9
15369,0,2,0,3,12,13,1,6,1,0,12,7,0,9
15370,0,1,0,2,12,13,1,6,1,0,12,6,0,8
15371,0,1,0,2,12,13,0,6,1,0,12,6,0,8
15372,0,1,0,2,12,13,0,6,1,0,12,6,0,8
15373,0,1,1,1,12,13,0,6,1,1,12,5,0,8
15374,0,0,1,1,12,13,0,6,1,1,12,5,1,7
15375,0,0,1,1,12,13,0,6,1,1,12,5,1,7
15376,0,0,2,1,12,13,0,6,1,2,12,5,1,7
15377,0,0,2,0,12,14,0,7,1,2,12,4,1,7
15378,0,0,2,0,12,14,0,7,1,2,12,4,1,7
15379,0,0,2,0,12,14,0,7,1,2,11,4,1,7
15380,0,0,2,0,12,14,0,7,0,2,11,4,1,7
15381,0,0,3,0,12,15,1,8,1,3,11,4,1,7
15382,0,0,3,0,11,15,1,8,1,3,11,3,1,7
15383,1,0,3,0,11,15,1,8,1,3,10,3,1,7
15384,1,0,3,0,11,15,1,8,1,3,10,3,1,7
15385,1,0,3,0,11,16,1,8,1,3,10,3,1,7
15386,1,0,3,0,10,16,1,8,2,4,10,2,1,7
15387,1,0,3,0,10,16,1,8,2,4,10,2,1,7
15388,1,0,3,0,10,16,1,8,2,4,9,2,1,6
15389,1,0,3,0,10,16,1,8,2,4,9,2,1,6
15390,1,1,3,0,9,17,1,8,2,5,9,2,1,6
15391,1,1,4,0,9,17,1,8,3,5,9,2,1,6
15392,1,1,4,0,9,17,1,8,3,5,9,1,1,6
15393,1,1,4,0,9,17,1,8,3,5,8,1,1,6
15394,1,1,4,0,9,17,1,8,3,5,8,1,1,5
15395,1,2,5,0,8,18,1,8,3,5,8,1,1,5
15396,1,2,5,0,8,18,1,8,3,5,8,0,1,5
15397,1,2,5,0,8,18,1,8,3,5,8,0,1,6
15398,1,2,5,0,8,18,1,8,3,5,7,0,1,6
15399,1,3,6,0,7,18,1,8,3,5,7,0,1,5
15400,1,3,6,0,7,18,1,8,4,5,7,0,1,5
15401,1,3,6,0,7,19,1,8,4,5,7,0,1,5
15402,1,3,6,0,7,19,1,8,4,5,6,0,1,6
15403,1,3,6,0,7,19,1,8,4,5,6,0,1,6
15404,1,4,6,0,6,19,1,8,4,5,6,0,1,5
15405,1,4,6,0,6,19,1,8,4,5,6,0,1,5
15406,1,4,6,0,6,20,1,8,4,5,6,0,1,5
15407,1,4,6,0,6,20,1,8,4,5,5,0,1,5
15408,1,5,6,0,5,20,1,8,4,5,5,0,1,5
15409,1,5,6,0,5,20,1,8,4,5,5,0,1,4
15410,1,5,7,0,5,20,1,8,4,5,5,0,1,4
15411,1,5,7,0,5,21,1,8,4,5,5,0,1,4
15412,1,5,7,0,5,21,1,8,4,5,4,0,1,4
15413,1,5,7,0,4,21,1,8,4,5,4,0,1,4
15414,1,5,8,0,4,21,1,8,4,5,4,0,1,4
15415,1,5,8,0,4,21,1,8,4,5,4,0,1,4
15416,1,5,8,0,4,22,1,8,4,6,4,0,1,4
15417,1,6,8,0,3,22,1,8,4,6,3,0,1,4
15418,1,6,8,0,3,22,1,8,4,6,3,0,1,4
15419,1,6,9,0,3,22,1,8,4,6,3,0,1,4
15420,1,6,9,0,3,22,1,8,4,6,3,0,1,4
15421,1,6,9,0,3,22,1,8,4,6,2,0,1,4
15422,1,7,9,0,2,22,1,8,4,6,2,0,1,4
15423,1,7,9,0,2,22,1,8,4,6,2,0,1,4
15424,1,7,10,0,2,22,1,8,4,6,2,0,1,4
15425,1,7,10,0,2,22,1,8,4,6,2,0,1,5
15426,1,7,10,0,2,22,1,8,4,6,1,0,1,5
15427,1,7,10,0,1,22,1,8,4,6,1,0,1,5
15428,1,7,10,0,1,22,1,8,4,6,1,0,1,5
15429,1,7,10,0,1,22,1,8,4,7,1,0,1,4
15430,1,7,10,0,1,22,1,8,4,7,1,0,1,4
15431,1,7,10,0,0,22,1,8,4,7,0,0,1,4
15432,1,7,10,0,0,22,0,8,3,7,0,0,1,4
15433,1,7,11,0,0,22,0,8,3,7,0,0,1,4
15434,1,7,11,0,0,22,0,8,3,8,0,0,1,4
15435,2,8,11,0,0,22,0,8,3,8,0,0,2,3
15436,2,8,11,0,0,23,0,8,3,8,0,0,2,3
15437,2,8,11,0,0,23,0,8,3,8,0,0,2,3
15438,2,8,12,0,0,23,0,8,2,8,0,0,2,3
15439,2,8,12,0,0,23,0,8,2,8,0,0,2,3
15440,2,8,12,0,0,23,0,8,2,8,0,0,2,3
15441,3,7,12,0,0,23,0,8,2,8,0,0,2,3
15442,3,7,12,0,0,24,0,8,2,8,0,0,2,3
15443,3,7,12,0,0,24,0,8,1,8,0,0,2,3
15444,3,7,12,0,0,24,0,8,1,8,0,0,2,3
15445,3,7,12,0,0,24,0,8,1,8,0,0,2,3
15446,4,6,12,0,0,24,0,8,1,8,0,0,2,3
15447,4,6,12,0,0,24,0,8,1,8,0,0,2,3
15448,4,6,12,0,0,24,0,9,1,8,0,0,2,2
15449,4,6,12,0,0,24,0,9,1,8,0,0,2,2
15450,4,6,12,0,0,24,0,9,1,8,0,0,2,2
15451,4,6,12,0,0,24,0,9,0,8,0,0,2,2
15452,4,5,12,0,0,24,0,9,0,8,0,0,2,2
15453,4,5,12,0,0,24,0,10,0,8,0,0,2,1
15454,5,5,12,0,0,24,0,10,0,8,0,0,2,1
15455,5,5,12,0,0,25,0,10,0,8,0,0,2,1
15456,5,5,12,0,0,25,0,10,0,8,0,0,2,1
15457,5,4,12,0,0,25,0,10,0,8,0,0,2,1
15458,5,4,12,0,0,25,0,10,0,8,0,0,2,1
15459,5,4,12,0,0,25,0,11,0,8,0,0,2,1
15460,5,4,12,0,0,26,0,11,0,8,0,0,2,1
15461,5,4,12,0,0,26,0,11,0,8,0,0,2,1
15462,5,3,12,0,0,26,0,11,0,8,0,0,2,1
15463,5,3,12,0,0,26,0,11,0,8,0,0,2,1
15464,5,3,12,0,0,26,0,12,0,8,0,0,2,1
15465,5,3,12,0,0,26,0,12,0,8,0,0,2,1
15466,5,3,12,0,0,26,0,12,0,8,0,0,2,1
15467,5,3,12,0,0,26,0,12,0,8,0,0,2,1
15468,5,2,12,0,0,26,0,12,0,8,0,0,2,1
15469,5,2,12,0,0,26,0,13,0,8,0,0,2,1
15470,5,2,12,0,0,26,0,13,0,8,0,0,2,1
15471,5,2,12,0,0,26,0,13,0,8,0,0,2,1
15472,5,2,12,0,0,26,0,13,0,8,0,0,2,1
15473,5,1,12,0,0,26,0,13,0,8,0,0,2,1
15474,5,1,12,0,0,26,0,13,0,8,0,0,2,1
15475,5,1,12,0,0,26,0,14,0,8,0,0,2,1
15476,5,1,12,0,0,26,0,14,0,8,0,0,2,0
15477,5,1,12,0,0,26,0,14,0,8,0,0,2,0
15478,5,1,12,0,0,26,0,14,0,8,0,0,2,0
15479,5,1,12,0,0,26,0,14,0,8,0,0,2,0
15480,5,1,12,0,0,26,0,14,0,8,0,0,2,0
15481,5,1,12,0,0,26,0,15,0,8,0,0,2,0
15482,5,1,12,0,0,26,0,15,0,8,0,0,2,0
15483,5,1,12,0,0,27,0,15,0,8,0,0,2,0
15484,5,1,12,0,0,27,0,15,0,8,0,0,2,0
15485,5,1,12,0,0,27,0,15,0,8,0,0,2,0
15486,5,0,12,0,0,27,0,15,0,8,0,0,2,0
15487,5,0,12,0,0,27,0,15,0,8,0,0,2,0
15488,5,0,12,0,0,27,0,15,0,8,0,0,2,0
15489,5,0,12,0,0,27,0,15,0,8,0,0,2,0
15490,5,0,12,0,0,27,0,15,0,8,0,0,2,0
15491,5,0,12,0,0,27,0,15,0,8,0,0,2,0
15492,5,0,12,0,0,27,0,15,0,8,0,0,2,0
15493,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15494,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15495,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15496,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15497,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15498,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15499,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15500,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15501,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15502,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15503,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15504,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15505,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15506,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15507,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15508,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15509,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15510,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15511,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15512,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15513,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15514,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15515,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15516,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15517,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15518,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15519,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15520,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15521,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15522,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15523,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15524,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15525,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15526,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15527,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15528,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15529,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15530,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15531,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15532,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15533,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15534,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15535,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15536,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15537,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15538,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15539,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15540,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15541,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15542,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15543,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15544,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15545,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15546,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15547,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15548,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15549,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15550,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15551,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15552,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15553,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15554,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15555,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15556,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15557,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15558,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15559,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15560,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15561,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15562,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15563,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15564,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15565,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15566,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15567,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15568,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15569,5,0,12,0,0,27,0,16,0,8,0,0,2,0
15570,4,0,11,0,0,26,0,15,0,7,0,0,1,0
15571,4,0,11,0,0,26,0,15,0,7,0,0,1,0
15572,4,0,11,1,0,26,1,15,0,7,0,1,1,0
15573,3,0,10,1,0,26,1,15,0,7,0,1,0,0
15574,3,0,10,1,0,25,1,14,0,6,0,1,0,0
15575,3,0,10,2,0,25,2,14,0,6,0,2,0,0
15576,2,0,9,2,1,25,2,14,0,6,1,2,0,1
15577,2,0,9,2,1,25,2,14,0,6,1,2,0,1
15578,2,0,9,2,1,24,2,13,0,5,1,2,0,1
15579,2,0,9,2,1,24,2,13,0,5,1,2,0,1
15580,1,0,9,3,2,24,2,13,0,5,2,2,0,2
15581,1,0,8,3,2,24,2,13,0,5,2,2,0,2
15582,1,0,8,3,2,23,2,12,0,4,2,2,0,2
15583,1,1,8,3,2,23,3,12,0,4,2,2,0,2
15584,0,1,8,4,2,23,3,12,0,4,2,2,0,2
15585,0,1,7,4,3,23,3,12,0,4,3,2,0,3
15586,0,1,7,4,3,23,3,12,0,4,3,2,0,3
15587,0,1,7,4,3,22,4,11,0,3,3,2,0,3
15588,0,1,7,4,3,22,4,11,0,3,3,2,0,3
15589,0,1,6,5,4,22,4,11,0,3,4,2,0,4
15590,0,1,6,5,4,22,4,11,0,3,4,2,0,4
15591,0,1,6,5,4,21,4,10,0,2,4,2,0,4
15592,0,1,6,5,4,21,4,10,0,2,4,2,0,4
15593,0,1,6,5,5,21,4,10,0,2,5,2,0,5
15594,0,1,5,5,5,21,4,10,0,2,5,2,0,5
15595,0,2,5,5,5,21,4,10,0,2,5,2,0,5
15596,0,2,5,5,5,20,4,9,0,1,5,2,0,5
15597,0,2,5,5,5,20,4,9,0,1,5,2,0,5
15598,0,2,4,5,6,20,4,9,0,1,6,2,0,6
15599,0,2,4,5,6,20,4,9,0,1,6,2,0,6
15600,0,3,4,5,6,19,5,8,0,0,6,2,0,6
15601,0,3,4,5,6,19,5,8,0,0,6,2,0,6
15602,0,3,4,5,7,19,5,8,0,0,7,2,0,7
15603,0,3,3,5,7,19,5,8,0,0,7,2,0,7
15604,0,3,3,5,7,19,5,8,0,0,7,2,0,7
15605,0,3,3,5,7,18,6,7,0,0,7,2,0,7
15606,0,3,3,5,7,18,6,7,0,0,7,2,0,7
15607,0,3,2,5,8,18,6,7,0,0,8,2,0,8
15608,0,3,2,5,8,18,6,7,0,0,8,2,0,8
15609,0,3,2,5,8,17,7,6,0,0,8,2,0,8
15610,0,3,2,5,8,17,7,6,0,0,8,2,0,8
15611,0,3,2,5,8,17,7,6,0,0,8,2,0,8
15612,0,3,1,5,9,17,7,6,0,0,9,2,0,8
15613,0,3,1,5,9,17,7,6,0,0,9,2,0,8
15614,0,3,1,5,9,16,7,5,0,0,9,2,0,8
15615,0,3,1,5,9,16,7,5,0,0,9,2,0,8
15616,0,3,0,5,10,16,7,5,0,0,10,2,0,8
15617,0,3,0,5,10,16,7,5,0,0,10,2,0,8
15618,0,4,0,5,10,15,8,4,0,0,10,2,0,8
15619,0,4,0,5,10,15,8,4,0,0,10,2,0,8
15620,0,4,0,5,10,15,8,4,0,0,10,2,0,8
15621,0,4,0,5,11,15,8,4,0,0,11,2,0,8
15622,0,4,0,5,11,15,8,4,0,0,11,2,0,8
15623,0,4,0,5,11,14,8,3,0,0,11,2,0,8
15624,0,4,0,5,11,14,8,3,0,0,11,2,0,8
15625,0,4,0,5,12,14,8,3,0,0,12,2,0,8
15626,0,4,0,5,12,14,8,3,0,0,12,2,0,8
15627,0,4,0,5,12,13,8,2,0,0,12,2,0,8
15628,0,4,0,5,12,13,8,2,0,0,12,2,0,8
15629,0,4,0,5,12,13,8,2,0,0,12,2,0,8
15630,0,4,0,5,13,13,8,2,0,0,13,2,0,8
15631,0,4,0,5,13,13,8,2,0,0,13,2,0,8
15632,0,4,0,5,13,12,8,1,0,0,13,2,0,8
15633,0,4,0,5,13,12,8,1,0,0,13,2,0,8
15634,0,4,0,5,14,12,8,1,0,0,14,2,0,8
15635,0,4,0,5,14,12,8,1,0,0,14,2,0,8
15636,0,4,0,5,14,12,8,0,0,0,14,2,0,8
15637,0,4,0,5,14,11,8,0,0,0,14,2,0,8
15638,0,4,0,5,14,11,8,0,0,0,14,2,0,8
15639,0,4,0,5,15,11,8,0,0,0,15,2,0,8
15640,0,4,0,5,15,11,8,0,0,0,15,2,0,8
15641,0,4,0,5,15,10,8,0,0,0,15,2,0,8
15642,0,4,0,5,15,10,8,0,0,0,15,2,0,8
15643,0,4,0,5,15,10,8,0,0,0,15,2,0,8
15644,0,4,0,5,16,10,8,0,0,0,16,2,0,8
15645,0,4,0,5,16,10,8,0,0,0,16,2,0,8
15646,0,4,0,5,16,9,8,0,0,0,16,2,0,8
15647,0,4,0,5,16,9,8,0,0,0,16,2,0,8
15648,0,4,0,5,17,9,8,0,0,0,16,2,0,8
15649,0,4,0,5,17,9,8,0,0,0,16,2,0,8
15650,0,4,0,5,17,8,8,0,0,0,16,2,0,8
15651,0,4,0,5,17,8,8,0,0,0,16,2,0,8
15652,0,4,0,5,17,8,8,0,0,0,16,2,0,8
15653,0,4,0,5,18,8,8,0,0,0,16,2,0,8
15654,0,4,0,5,18,8,8,0,0,0,16,2,0,8
15655,0,4,0,5,18,7,8,0,0,0,16,2,0,8
15656,0,4,0,5,18,7,8,0,0,0,16,2,0,8
15657,0,4,0,5,19,7,8,0,0,0,16,2,0,8
15658,0,4,0,5,19,7,8,0,0,0,16,2,0,8
15659,0,4,0,5,19,6,8,0,0,0,16,2,0,8
15660,0,4,0,5,19,6,8,0,0,0,16,2,0,8
15661,0,4,0,5,19,6,8,0,0,0,16,2,0,8
15662,0,4,0,5,20,6,8,0,0,0,16,2,0,8
15663,0,4,0,5,20,6,8,0,0,0,16,2,0,8
15664,0,4,0,5,20,5,8,0,0,0,16,2,0,8
15665,0,4,0,5,20,5,8,0,0,0,16,2,0,8
15666,0,4,0,5,21,5,8,0,0,0,16,2,0,8
15667,0,4,0,5,21,5,8,0,0,0,16,2,0,8
15668,0,4,0,5,21,5,8,0,0,0,16,2,0,8
15669,0,4,0,5,21,4,8,0,0,0,16,2,0,8
15670,0,3,0,4,20,4,7,0,0,0,15,1,0,7
15671,0,3,0,4,21,4,7,0,0,0,15,1,0,7
15672,0,3,0,4,21,4,7,0,0,0,15,1,0,7
15673,0,3,1,3,21,4,6,0,0,1,15,0,1,7
15674,0,2,1,3,20,4,6,0,0,1,14,0,1,7
15675,0,2,1,3,20,4,6,0,0,1,14,0,1,7
15676,0,2,1,3,21,4,6,0,0,1,14,0,2,7
15677,0,2,1,3,21,5,6,1,1,2,14,0,2,7
15678,0,1,1,2,20,5,6,1,1,2,13,0,2,6
15679,0,1,1,2,20,5,6,1,1,2,13,0,2,6
15680,0,1,1,2,20,5,6,1,1,2,13,0,2,6
15681,0,1,2,2,20,6,5,2,1,3,13,0,3,6
15682,0,1,2,1,19,6,5,2,1,3,13,0,3,6
15683,0,1,2,1,19,6,5,2,1,3,12,0,3,6
15684,0,1,2,1,19,6,5,2,1,3,12,0,3,6
15685,0,1,2,1,19,7,4,3,1,4,12,0,4,6
15686,0,1,2,0,19,7,5,3,1,4,12,0,4,6
15687,0,1,2,0,18,7,5,3,1,4,11,0,4,6
15688,0,1,2,0,18,7,5,3,1,4,11,0,4,6
15689,0,1,2,0,18,7,4,3,1,4,11,0,5,6
15690,0,1,2,0,18,8,5,4,1,5,11,0,5,6
15691,0,2,2,0,17,8,5,4,1,5,11,0,5,5
15692,0,2,2,0,17,8,5,4,1,5,10,0,5,6
15693,0,2,2,0,17,8,5,4,1,5,10,0,5,6
15694,0,2,2,0,17,9,4,4,1,5,10,0,6,6
15695,0,2,2,0,17,9,4,4,1,5,10,0,6,6
15696,0,3,2,0,16,9,4,4,1,5,9,0,6,5
15697,0,3,2,0,16,9,4,4,1,5,9,0,6,5
15698,0,3,2,0,16,9,3,4,1,5,9,0,7,5
15699,0,3,3,0,16,10,3,4,1,5,9,0,7,5
15700,0,3,3,0,15,10,3,4,1,5,9,0,7,5
15701,0,3,3,0,15,10,3,4,1,5,8,0,7,5
15702,0,3,3,0,15,10,3,4,1,5,8,0,7,5
15703,0,3,3,0,15,11,3,4,1,6,8,0,8,5
15704,0,3,3,0,15,11,3,4,1,6,8,0,8,5
15705,0,4,3,0,14,11,3,4,1,6,7,0,8,5
15706,0,4,3,0,14,11,3,4,1,6,7,0,8,5
15707,0,4,3,0,14,11,3,4,1,6,7,0,8,5
15708,0,4,4,0,14,12,3,4,1,6,7,0,8,5
15709,0,5,4,0,14,12,3,4,1,6,7,0,8,6
15710,0,5,4,0,13,12,3,4,1,6,6,0,8,6
15711,0,5,4,0,13,12,3,4,1,6,6,0,8,6
15712,0,5,4,0,13,12,3,4,1,6,6,0,8,6
15713,0,5,4,0,13,12,3,4,1,6,6,0,8,6
15714,0,5,4,0,12,12,3,4,1,6,5,0,8,7
15715,0,5,4,0,12,12,3,4,1,6,5,0,8,7
15716,0,5,4,0,12,12,3,4,1,6,5,0,8,7
15717,0,5,4,0,12,12,3,4,1,7,5,0,8,7
15718,0,6,4,0,12,12,3,4,1,7,5,0,8,7
15719,0,6,4,0,11,12,3,4,1,7,4,0,8,8
15720,0,6,4,0,11,11,3,4,1,7,4,0,8,8
15721,0,6,4,0,11,11,3,4,1,7,4,0,8,8
15722,0,6,4,0,11,11,3,4,1,7,4,0,8,8
15723,0,7,4,0,11,11,3,4,1,7,4,0,8,8
15724,0,7,3,0,11,10,3,4,1,6,4,0,7,8
15725,0,7,4,0,11,10,3,4,1,6,4,0,7,8
15726,0,7,4,0,12,10,4,4,1,6,4,1,7,8
15727,0,7,4,0,12,10,4,4,1,6,4,1,7,8
15728,0,7,4,0,12,9,4,3,1,6,4,1,7,8
