step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
5321,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5322,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5323,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5324,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5325,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5326,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5327,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5328,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5329,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5330,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5331,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5332,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5333,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5334,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5335,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5336,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5337,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5338,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5339,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5340,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5341,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5342,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5343,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5344,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5345,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5346,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5347,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5348,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5349,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5350,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5351,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5352,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5353,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5354,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5355,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5356,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5357,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5358,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5359,22,0,14,0,0,0,0,10,0,17,0,0,21,0
5360,21,0,13,0,0,0,0,9,0,16,0,0,20,0
5361,21,0,13,0,0,0,0,9,0,16,0,0,20,0
5362,21,0,13,1,0,0,0,9,1,16,0,1,20,0
5363,20,0,13,1,0,0,0,9,1,15,0,1,19,0
5364,20,0,12,1,0,0,0,8,1,15,0,1,19,0
5365,20,0,12,2,0,0,0,8,2,15,0,2,19,0
5366,19,1,12,2,0,0,1,8,2,14,1,2,18,0
5367,19,1,11,2,0,0,1,8,2,14,1,2,18,0
5368,19,1,11,2,0,0,1,7,2,14,1,2,18,0
5369,19,1,11,2,0,0,1,7,2,14,1,2,18,0
5370,18,1,11,3,0,0,2,7,3,13,2,3,17,0
5371,18,1,10,3,0,0,2,7,3,13,2,3,17,0
5372,18,1,10,3,0,0,2,6,3,13,2,3,17,0
5373,18,1,10,3,0,0,2,6,3,13,2,3,17,0
5374,17,1,10,4,0,0,2,6,4,12,2,4,16,0
5375,17,1,10,4,0,0,2,6,4,12,3,4,16,0
5376,17,1,9,4,0,0,2,6,4,12,3,4,16,0
5377,17,2,9,4,0,0,2,5,4,12,3,4,16,0
5378,17,2,9,4,0,0,2,5,4,12,3,4,16,0
5379,16,2,9,5,0,0,2,5,5,11,4,5,15,0
5380,16,2,8,5,0,0,2,5,5,11,4,5,15,0
5381,16,2,8,6,0,0,2,4,5,11,4,6,15,0
5382,16,3,8,6,0,0,2,4,6,11,4,6,15,0
5383,15,3,8,6,0,0,2,4,6,10,5,6,14,0
5384,15,3,8,6,0,0,2,4,6,10,5,6,14,0
5385,15,3,7,6,0,0,2,4,6,10,5,6,14,0
5386,15,4,7,6,0,0,2,3,6,10,5,6,14,0
5387,14,4,7,7,0,0,2,3,6,10,5,7,13,0
5388,14,4,7,7,0,0,2,3,6,9,6,7,13,0
5389,14,4,6,7,0,0,2,3,6,9,6,7,13,1
5390,14,4,6,7,0,0,2,2,7,9,6,7,13,1
5391,14,5,6,7,0,0,3,2,7,9,6,7,13,1
5392,13,5,6,8,0,0,3,2,7,8,7,8,12,1
5393,13,5,5,8,0,0,3,2,7,8,7,8,12,1
5394,13,5,5,8,0,0,3,2,8,8,7,8,12,1
5395,13,5,5,8,0,0,3,1,8,8,7,8,12,1
5396,12,5,5,9,0,0,3,1,8,7,7,9,11,1
5397,12,5,5,9,0,0,3,1,8,7,8,9,11,1
5398,12,5,4,9,0,0,3,1,8,7,8,9,11,1
5399,12,5,4,9,0,0,3,0,9,7,8,9,11,1
5400,12,6,4,9,0,0,4,0,9,7,8,9,11,1
5401,11,6,4,10,0,0,4,0,9,6,8,10,10,1
5402,11,6,3,10,0,0,4,0,9,6,9,10,10,1
5403,11,6,3,10,0,0,4,0,10,6,9,10,10,1
5404,11,6,3,10,0,0,4,0,10,6,9,10,10,1
5405,10,6,3,11,0,0,5,0,10,6,9,11,9,1
5406,10,6,3,11,0,0,5,0,10,5,10,11,9,1
5407,10,6,2,11,0,0,5,0,10,5,10,11,9,1
5408,10,6,2,11,0,0,5,0,11,5,10,11,9,1
5409,10,6,2,11,0,0,5,0,11,5,10,11,9,1
5410,9,6,2,11,0,0,5,0,11,4,10,11,8,1
5411,9,6,2,12,0,0,5,0,11,4,10,12,8,1
5412,9,6,1,12,0,0,5,0,12,4,10,12,8,1
5413,9,7,1,12,0,0,5,0,12,4,10,12,8,1
5414,9,7,1,12,0,0,5,0,12,4,10,12,8,1
5415,8,7,1,13,0,0,5,0,12,3,10,13,7,1
5416,8,7,0,13,0,0,5,0,12,3,10,13,7,1
5417,8,7,0,14,0,0,5,0,13,3,10,14,7,1
5418,8,8,0,14,0,0,5,0,13,3,10,14,7,1
5419,7,8,0,14,0,0,5,0,13,2,10,14,6,1
5420,7,8,0,14,0,0,5,0,13,2,10,14,6,1
5421,7,8,0,14,0,0,5,0,14,2,10,14,6,1
5422,7,8,0,14,0,0,5,0,14,2,10,14,6,1
5423,7,9,0,14,0,0,5,0,14,2,10,14,6,1
5424,6,9,0,15,0,0,5,0,14,1,10,15,5,1
5425,6,9,0,15,0,0,5,0,14,1,10,15,5,1
5426,6,9,0,15,0,0,5,0,15,1,10,15,5,1
5427,6,9,0,16,0,0,5,0,15,1,10,16,5,1
5428,5,9,0,16,0,0,5,0,15,0,10,16,4,1
5429,5,9,0,16,0,0,5,0,15,0,10,16,4,1
5430,5,9,0,16,0,0,5,0,15,0,10,16,4,1
5431,5,9,0,16,0,0,5,0,15,0,10,16,4,1
5432,5,9,0,16,0,0,5,0,15,0,10,16,4,1
5433,4,9,0,17,0,0,5,0,15,0,10,17,3,1
5434,4,9,0,17,0,0,5,0,15,0,10,17,3,1
5435,4,9,0,17,0,0,5,0,15,0,10,17,3,2
5436,4,9,0,17,0,0,5,0,15,0,10,17,3,2
5437,3,9,0,18,0,0,5,0,15,0,10,18,2,2
5438,3,9,0,18,0,0,5,0,15,0,10,18,2,2
5439,3,9,0,18,0,0,5,0,15,0,10,18,2,2
5440,3,9,0,18,0,0,5,0,15,0,10,18,2,2
5441,3,9,0,18,0,0,5,0,15,0,10,18,2,2
5442,2,9,0,18,0,0,5,0,15,0,10,18,1,2
5443,2,9,0,19,0,0,5,0,15,0,10,19,1,2
5444,2,9,0,19,0,0,5,0,15,0,10,19,1,2
5445,2,9,0,19,0,0,5,0,15,0,10,19,1,2
5446,2,9,0,19,0,0,5,0,15,0,10,19,1,2
5447,1,9,0,20,0,0,5,0,15,0,10,20,0,2
5448,1,9,0,20,0,0,5,0,15,0,10,20,0,2
5449,1,9,0,20,0,0,5,0,15,0,10,20,0,2
5450,1,9,0,21,0,0,5,0,15,0,10,21,0,2
5451,0,9,0,21,0,0,5,0,15,0,10,21,0,2
5452,0,9,0,21,0,0,5,0,15,0,10,21,0,2
5453,0,9,0,21,0,0,5,0,15,0,10,21,0,2
5454,0,9,0,21,0,0,5,0,15,0,10,21,0,2
5455,0,9,0,21,0,0,5,0,15,0,10,21,0,2
5456,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5457,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5458,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5459,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5460,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5461,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5462,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5463,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5464,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5465,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5466,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5467,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5468,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5469,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5470,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5471,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5472,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5473,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5474,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5475,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5476,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5477,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5478,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5479,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5480,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5481,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5482,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5483,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5484,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5485,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5486,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5487,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5488,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5489,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5490,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5491,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5492,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5493,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5494,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5495,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5496,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5497,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5498,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5499,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5500,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5501,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5502,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5503,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5504,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5505,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5506,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5507,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5508,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5509,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5510,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5511,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5512,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5513,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5514,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5515,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5516,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5517,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5518,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5519,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5520,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5521,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5522,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5523,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5524,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5525,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5526,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5527,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5528,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5529,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5530,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5531,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5532,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5533,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5534,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5535,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5536,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5537,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5538,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5539,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5540,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5541,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5542,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5543,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5544,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5545,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5546,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5547,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5548,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5549,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5550,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5551,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5552,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5553,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5554,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5555,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5556,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5557,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5558,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5559,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5560,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5561,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5562,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5563,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5564,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5565,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5566,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5567,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5568,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5569,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5570,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5571,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5572,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5573,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5574,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5575,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5576,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5577,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5578,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5579,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5580,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5581,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5582,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5583,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5584,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5585,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5586,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5587,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5588,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5589,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5590,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5591,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5592,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5593,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5594,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5595,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5596,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5597,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5598,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5599,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5600,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5601,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5602,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5603,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5604,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5605,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5606,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5607,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5608,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5609,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5610,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5611,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5612,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5613,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5614,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5615,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5616,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5617,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5618,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5619,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5620,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5621,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5622,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5623,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5624,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5625,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5626,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5627,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5628,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5629,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5630,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5631,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5632,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5633,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5634,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5635,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5636,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5637,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5638,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5639,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5640,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5641,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5642,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5643,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5644,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5645,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5646,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5647,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5648,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5649,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5650,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5651,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5652,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5653,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5654,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5655,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5656,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5657,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5658,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5659,0,9,0,22,0,0,5,0,15,0,10,21,0,2
5660,0,8,0,21,0,0,4,0,14,0,9,20,0,1
5661,0,8,0,21,0,0,4,0,14,0,9,20,0,1
5662,0,8,0,21,0,0,4,0,14,0,9,20,0,1
5663,1,8,1,20,0,0,3,0,13,1,9,19,1,1
5664,1,7,1,20,0,0,3,0,13,1,8,19,1,0
5665,1,7,1,20,0,0,3,0,13,1,8,19,1,0
5666,2,7,2,19,0,0,2,0,12,2,8,19,2,0
5667,2,7,2,19,0,1,2,1,12,2,8,18,2,0
5668,2,6,2,19,0,1,2,1,12,2,8,18,2,0
5669,2,6,2,19,0,1,2,1,12,2,8,18,2,0
5670,2,6,2,19,0,1,1,1,11,2,8,18,2,0
5671,3,6,3,18,0,2,2,2,12,2,8,18,3,0
5672,3,5,3,18,0,2,2,2,12,2,7,17,3,0
5673,3,5,3,18,0,2,2,2,12,2,7,17,3,0
5674,3,5,3,18,0,2,1,2,11,3,7,17,3,0
5675,4,5,4,17,0,2,1,3,11,3,7,17,4,0
5676,4,5,4,17,0,2,1,3,11,3,6,16,4,0
5677,4,4,4,17,0,2,1,3,11,3,6,16,4,0
5678,4,4,4,17,0,2,1,3,11,4,6,16,4,0
5679,5,4,4,16,0,2,1,3,10,4,6,16,5,0
5680,5,4,5,16,0,2,1,4,11,4,6,16,5,0
5681,5,3,5,16,0,2,1,4,11,4,5,15,5,0
5682,5,3,5,16,0,2,1,4,11,5,5,15,5,0
5683,5,3,5,16,0,2,1,4,10,5,5,15,5,0
5684,6,3,6,15,0,2,1,5,10,5,5,15,5,0
5685,6,3,6,15,0,2,1,5,10,5,5,15,5,0
5686,6,2,6,15,0,2,1,5,10,5,5,15,5,0
5687,6,2,6,15,0,2,1,5,9,6,5,15,5,0
5688,6,2,6,14,0,2,1,5,9,6,5,15,5,0
5689,7,2,7,14,0,2,1,6,9,6,5,15,5,0
5690,7,1,7,14,0,2,1,6,9,6,4,14,5,0
5691,7,1,7,14,0,2,1,6,9,7,4,14,5,0
5692,7,1,7,14,0,2,1,6,8,7,4,14,5,0
5693,8,1,8,13,0,2,1,7,8,7,4,14,5,0
5694,8,1,8,13,0,2,1,7,8,7,4,14,5,0
5695,8,0,8,13,0,2,1,7,8,7,4,14,5,0
5696,8,0,8,13,0,2,1,7,7,8,4,14,5,0
5697,8,0,8,12,0,2,1,7,7,8,4,14,5,0
5698,9,0,9,12,0,2,1,8,7,8,4,14,5,0
5699,9,0,9,12,0,2,1,8,7,8,3,13,5,0
5700,9,0,9,12,0,2,1,8,7,9,3,13,5,0
5701,9,0,9,12,0,2,1,8,6,9,3,13,5,0
5702,10,0,9,11,0,2,1,9,6,9,3,13,5,0
5703,10,0,10,11,0,2,1,9,7,9,3,13,5,0
5704,10,0,10,11,0,2,1,9,7,9,2,12,5,0
5705,10,0,10,11,0,2,1,9,6,10,2,12,5,0
5706,10,0,10,10,0,2,1,9,6,10,2,12,5,0
5707,11,0,10,10,0,2,1,9,6,10,2,12,5,0
5708,11,0,11,10,0,2,1,9,7,10,2,12,5,0
5709,11,0,11,10,0,2,1,9,7,11,1,11,5,0
5710,11,0,11,10,0,2,1,9,6,11,1,11,5,0
5711,11,0,11,9,0,2,1,9,6,11,1,11,5,0
5712,12,0,12,9,0,2,1,9,6,11,1,11,5,0
5713,12,0,12,9,0,2,1,9,7,11,1,11,5,0
5714,12,0,12,9,0,2,1,9,7,11,0,10,5,0
5715,12,0,12,8,0,2,2,9,6,11,0,10,5,0
5716,13,0,12,8,0,2,2,9,6,11,0,10,5,0
5717,13,0,13,8,0,2,2,9,6,11,0,10,5,0
5718,13,0,13,8,0,2,2,9,7,11,0,10,5,0
5719,13,0,13,8,0,2,2,9,6,11,0,9,5,0
5720,13,0,13,7,0,2,3,9,6,11,0,9,5,0
5721,14,0,13,7,0,2,2,9,6,11,0,9,5,0
5722,14,0,14,7,0,2,2,9,6,11,0,9,5,0
5723,14,0,14,7,0,2,2,9,7,12,0,8,5,0
5724,14,0,14,6,0,2,2,9,6,12,0,8,5,0
5725,15,0,14,6,0,2,2,9,6,12,0,8,6,0
5726,15,0,15,6,0,2,2,9,6,12,0,8,6,0
5727,15,0,15,6,0,2,2,9,6,13,0,7,6,0
5728,15,0,15,6,0,2,2,9,6,13,0,7,6,0
5729,15,0,15,5,0,2,2,9,6,13,0,7,6,0
5730,16,0,16,5,0,2,2,9,6,13,0,7,6,0
5731,16,0,16,5,0,2,2,9,5,13,0,6,6,0
5732,16,0,16,5,0,2,2,9,5,14,0,6,6,0
5733,16,0,16,5,0,2,2,9,5,14,0,6,6,0
5734,16,0,16,4,0,2,2,9,5,14,0,6,6,0
5735,17,0,17,4,0,2,2,9,5,14,0,6,6,0
5736,17,0,17,4,0,2,2,9,5,14,0,5,6,0
5737,17,0,17,4,0,2,2,9,5,14,0,5,6,0
5738,17,0,17,3,0,2,3,9,5,14,0,5,6,0
5739,17,0,18,3,0,2,3,9,5,14,0,5,6,0
5740,17,0,18,3,0,2,3,9,6,14,0,4,6,0
5741,17,0,18,3,0,2,3,9,6,15,0,4,6,0
5742,17,0,18,3,0,2,3,9,6,15,0,4,6,0
5743,17,0,18,2,0,2,3,9,6,15,0,4,6,0
5744,17,0,19,2,0,2,3,9,6,15,0,4,6,0
5745,17,0,19,2,0,2,3,9,6,15,0,3,6,0
5746,17,0,19,2,0,2,3,9,6,16,0,3,6,0
5747,17,0,19,1,0,2,3,9,6,16,0,3,6,0
5748,17,0,20,1,0,2,3,9,6,16,0,3,6,0
5749,17,0,20,1,0,2,3,9,6,16,0,2,6,0
5750,16,0,19,1,0,1,3,8,6,16,0,2,5,0
5751,16,0,19,1,0,1,3,8,6,16,0,2,5,0
5752,16,0,19,2,0,1,4,8,7,16,0,3,5,0
5753,15,0,18,2,0,1,4,8,7,15,0,3,4,0
5754,15,0,18,2,0,0,4,7,7,15,0,3,4,0
5755,15,0,18,3,0,0,5,7,7,15,0,4,4,0
5756,15,0,18,3,1,0,5,7,8,15,1,4,4,0
5757,14,0,17,3,1,0,5,7,8,14,1,4,3,0
5758,14,0,17,3,1,0,5,6,8,14,1,4,3,0
5759,14,0,17,4,1,0,5,6,8,14,1,5,3,1
5760,14,0,17,4,2,0,5,6,9,14,2,5,3,1
5761,13,0,16,4,2,0,5,6,9,13,2,5,2,1
5762,13,0,16,4,2,0,5,5,9,13,2,5,2,1
5763,13,1,16,4,2,0,5,5,9,13,2,5,2,1
5764,13,1,16,5,2,0,5,5,10,13,2,6,2,1
5765,12,1,15,5,2,0,5,5,10,12,3,6,1,1
5766,12,1,15,5,2,0,5,5,10,12,3,6,1,1
5767,12,2,15,5,2,0,5,4,10,12,3,6,1,1
5768,12,2,15,6,2,0,5,4,10,12,3,7,1,1
5769,11,2,15,6,2,0,5,4,11,12,4,7,1,1
