step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
8730,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8731,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8732,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8733,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8734,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8735,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8736,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8737,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8738,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8739,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8740,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8741,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8742,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8743,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8744,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8745,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8746,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8747,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8748,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8749,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8750,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8751,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8752,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8753,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8754,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8755,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8756,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8757,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8758,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8759,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8760,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8761,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8762,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8763,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8764,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8765,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8766,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8767,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8768,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8769,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8770,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8771,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8772,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8773,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8774,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8775,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8776,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8777,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8778,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8779,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8780,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8781,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8782,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8783,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8784,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8785,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8786,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8787,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8788,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8789,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8790,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8791,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8792,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8793,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8794,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8795,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8796,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8797,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8798,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8799,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8800,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8801,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8802,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8803,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8804,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8805,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8806,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8807,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8808,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8809,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8810,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8811,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8812,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8813,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8814,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8815,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8816,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8817,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8818,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8819,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8820,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8821,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8822,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8823,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8824,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8825,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8826,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8827,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8828,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8829,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8830,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8831,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8832,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8833,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8834,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8835,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8836,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8837,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8838,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8839,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8840,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8841,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8842,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8843,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8844,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8845,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8846,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8847,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8848,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8849,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8850,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8851,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8852,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8853,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8854,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8855,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8856,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8857,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8858,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8859,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8860,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8861,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8862,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8863,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8864,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8865,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8866,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8867,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8868,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8869,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8870,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8871,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8872,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8873,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8874,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8875,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8876,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8877,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8878,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8879,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8880,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8881,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8882,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8883,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8884,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8885,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8886,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8887,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8888,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8889,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8890,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8891,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8892,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8893,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8894,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8895,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8896,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8897,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8898,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8899,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8900,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8901,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8902,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8903,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8904,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8905,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8906,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8907,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8908,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8909,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8910,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8911,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8912,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8913,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8914,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8915,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8916,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8917,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8918,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8919,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8920,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8921,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8922,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8923,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8924,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8925,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8926,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8927,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8928,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8929,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8930,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8931,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8932,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8933,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8934,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8935,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8936,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8937,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8938,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8939,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8940,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8941,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8942,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8943,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8944,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8945,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8946,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8947,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8948,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8949,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8950,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8951,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8952,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8953,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8954,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8955,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8956,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8957,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8958,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8959,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8960,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8961,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8962,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8963,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8964,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8965,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8966,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8967,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8968,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8969,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8970,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8971,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8972,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8973,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8974,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8975,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8976,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8977,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8978,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8979,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8980,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8981,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8982,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8983,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8984,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8985,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8986,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8987,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8988,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8989,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8990,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8991,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8992,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8993,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8994,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8995,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8996,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8997,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8998,0,4,0,7,11,0,0,0,3,0,10,1,0,6
8999,0,4,0,7,11,0,0,0,3,0,10,1,0,6
9000,0,4,0,7,11,0,0,0,3,0,10,1,0,6
9001,0,4,0,7,11,0,0,0,3,0,10,1,0,6
9002,0,4,0,7,11,0,0,0,3,0,10,1,0,6
9003,0,4,0,7,11,0,0,0,3,0,10,1,0,6
9004,0,4,0,7,11,0,0,0,3,0,10,1,0,6
9005,0,4,0,7,11,0,0,0,3,0,10,1,0,6
9006,0,4,0,7,11,0,0,0,3,0,10,1,0,6
9007,0,4,0,7,11,0,0,0,3,0,10,1,0,6
9008,0,4,0,7,11,0,0,0,3,0,10,1,0,6
9009,0,4,0,7,11,0,0,0,3,0,10,1,0,6
9010,0,3,0,6,10,0,0,0,2,0,9,0,0,5
9011,0,3,0,6,10,0,0,0,2,0,9,0,0,5
9012,0,3,0,6,10,0,0,0,2,0,9,0,0,5
9013,1,3,0,5,10,0,0,0,1,1,9,0,0,5
9014,1,3,0,5,9,0,0,0,2,1,8,0,0,5
9015,1,3,0,5,9,0,0,0,2,1,8,0,0,5
9016,2,3,0,5,9,0,0,0,1,1,8,0,0,5
9017,2,3,0,4,9,1,1,1,1,1,8,0,0,5
9018,2,2,0,4,8,1,1,1,1,1,7,0,0,5
9019,2,2,0,4,8,1,1,1,1,1,7,0,0,5
9020,2,2,0,4,8,1,1,1,1,2,7,0,0,5
9021,3,2,0,3,8,2,1,2,1,2,7,0,0,5
9022,3,1,0,3,8,2,1,2,1,2,7,0,0,4
9023,3,1,0,3,8,2,1,2,1,2,6,0,0,5
9024,3,1,0,3,8,2,1,2,1,3,6,0,0,5
9025,3,1,0,2,7,3,1,3,1,3,6,0,0,5
9026,3,1,0,2,7,3,1,3,1,3,6,0,0,5
9027,3,1,0,2,7,3,1,3,1,3,6,0,0,4
9028,3,1,0,2,7,3,1,3,1,4,5,0,0,5
9029,3,1,0,2,7,3,1,3,1,4,5,0,0,5
9030,3,1,0,2,7,4,1,4,1,4,5,0,0,5
9031,3,1,0,2,7,4,1,4,1,4,5,0,0,4
9032,3,1,0,2,7,4,1,4,1,5,4,0,0,5
9033,3,1,0,1,6,4,1,4,1,5,4,0,0,5
9034,3,1,0,1,6,5,1,4,1,5,4,0,0,5
9035,3,1,0,1,6,5,1,4,1,5,4,0,0,5
9036,3,1,0,1,6,5,1,4,1,5,4,0,0,5
9037,3,1,0,1,6,5,1,4,1,6,3,0,0,5
9038,3,1,0,1,6,5,1,4,1,6,3,0,0,5
9039,3,1,0,1,6,6,1,4,1,6,3,0,0,5
9040,3,1,1,1,6,6,1,4,1,6,3,0,0,5
9041,3,1,1,1,6,6,1,4,1,7,2,0,0,5
9042,3,1,1,0,5,6,1,4,1,7,2,0,0,5
9043,3,1,1,0,5,6,1,4,1,7,2,0,0,5
9044,3,1,2,0,5,6,1,4,1,7,2,0,0,5
9045,3,1,2,0,5,6,1,4,1,7,2,0,0,6
9046,3,2,2,0,5,6,1,4,1,8,1,0,0,6
9047,3,2,2,0,4,6,1,4,1,8,1,0,0,6
9048,3,2,2,0,4,6,1,4,1,8,1,0,0,6
9049,3,2,2,0,4,6,1,4,1,8,1,0,0,6
9050,3,2,2,0,4,6,1,4,1,8,0,0,0,6
9051,3,2,2,0,4,6,1,4,1,9,0,0,0,6
9052,3,2,2,0,3,6,1,4,1,9,0,0,0,6
9053,3,2,3,0,3,6,1,4,1,9,0,0,0,6
9054,3,2,3,0,3,6,1,4,1,9,0,0,0,7
9055,3,2,3,0,3,6,1,4,1,10,0,0,0,7
9056,3,2,3,0,2,6,1,4,1,10,0,0,0,7
9057,3,2,3,0,2,6,1,4,1,10,0,0,0,7
9058,3,2,3,0,2,6,1,4,1,10,0,0,0,7
9059,3,2,3,0,2,6,1,4,1,10,0,0,0,7
9060,3,3,3,0,2,6,1,4,1,11,0,0,0,7
9061,3,3,3,0,1,6,1,4,1,11,0,0,0,7
9062,3,3,3,0,1,6,1,4,1,11,0,0,0,7
9063,3,3,3,0,1,6,1,4,1,11,0,0,0,7
9064,3,3,3,0,1,6,1,4,1,11,0,0,0,7
9065,3,3,3,0,0,6,1,4,0,12,0,0,0,6
9066,3,3,3,0,0,6,1,4,0,12,0,0,0,6
9067,3,3,3,0,0,6,1,4,0,12,0,0,0,6
9068,4,3,3,0,0,6,0,4,0,12,0,0,0,6
9069,4,3,3,0,0,6,0,4,0,12,0,0,0,6
9070,4,3,3,0,0,6,0,4,0,12,0,0,0,5
9071,4,3,3,0,0,6,0,4,0,12,0,0,1,5
9072,4,3,3,0,0,7,0,5,0,12,0,0,1,5
9073,4,3,3,0,0,7,0,5,0,13,0,0,1,5
9074,4,3,3,0,0,7,0,5,0,13,0,0,1,5
9075,4,3,3,0,0,7,0,5,0,13,0,0,1,5
9076,4,3,3,0,0,7,0,5,0,13,0,0,1,4
9077,4,3,3,0,0,8,0,5,0,13,0,0,1,4
9078,4,3,3,0,0,8,0,5,0,13,0,0,1,4
9079,4,3,3,0,0,8,0,5,0,13,0,0,1,4
9080,4,3,3,0,0,8,0,5,0,13,0,0,1,4
9081,4,3,3,0,0,8,0,5,0,13,0,0,1,3
9082,4,3,3,0,0,8,0,5,0,13,0,0,1,3
9083,4,3,3,0,0,9,0,5,0,13,0,0,1,3
9084,4,3,3,0,0,9,0,5,0,13,0,0,1,3
9085,4,3,3,0,0,9,0,5,0,13,0,0,1,3
9086,4,3,3,0,0,9,0,5,0,13,0,0,1,2
9087,4,3,3,0,0,9,0,5,0,13,0,0,1,2
9088,4,3,3,0,0,10,0,5,0,13,0,0,1,2
9089,4,3,3,0,0,10,0,5,0,13,0,0,1,2
9090,3,3,3,0,0,9,0,4,0,12,0,0,1,2
9091,3,3,2,0,0,9,0,4,0,12,0,0,1,2
9092,3,3,2,1,0,9,0,4,1,12,0,0,1,2
9093,2,3,2,1,0,10,1,4,1,11,0,0,1,2
9094,2,3,2,1,0,9,1,3,1,11,0,0,1,2
9095,2,3,2,2,0,9,1,3,2,11,0,0,1,2
9096,2,3,1,2,1,9,1,3,2,11,1,0,1,2
9097,1,3,1,2,1,9,1,3,2,10,1,0,1,2
9098,1,3,1,2,1,8,1,2,2,10,1,0,1,2
9099,1,3,1,3,1,8,1,2,3,10,1,0,1,2
9100,1,3,1,3,2,8,1,2,3,10,2,0,1,2
9101,1,3,1,3,2,8,1,2,3,9,2,0,1,2
9102,1,4,1,3,2,7,1,1,3,9,2,0,1,2
9103,1,4,0,3,2,7,1,1,3,9,2,0,1,2
9104,1,4,0,3,2,7,1,1,3,9,2,0,1,2
9105,1,4,0,3,3,7,1,1,3,8,3,0,1,2
9106,1,4,0,3,3,7,1,1,3,8,3,0,1,2
9107,1,4,0,3,3,6,1,1,4,8,3,0,1,3
9108,1,4,0,3,3,6,1,1,4,8,3,0,1,3
9109,1,4,0,3,4,6,1,1,4,8,4,0,1,3
9110,1,5,0,3,4,6,1,1,4,7,4,0,1,3
9111,1,5,0,3,4,5,1,1,4,7,4,0,1,3
9112,1,5,0,3,4,5,1,1,5,7,4,0,1,3
9113,1,5,0,3,4,5,1,1,5,7,4,0,1,3
9114,1,5,0,3,5,5,1,1,5,6,4,0,1,3
9115,1,5,0,3,5,5,1,1,5,6,4,0,1,3
9116,1,5,0,3,5,5,1,1,6,6,4,0,1,3
9117,1,5,0,3,5,5,1,1,6,6,4,0,1,3
9118,0,5,0,3,6,5,1,1,6,6,4,0,1,3
9119,0,5,0,3,6,5,1,1,6,5,4,0,1,3
9120,0,5,0,4,6,5,1,1,6,5,4,0,1,3
9121,0,5,0,4,6,5,1,1,6,5,4,0,0,3
9122,0,5,0,4,6,4,1,0,6,5,4,0,0,3
9123,0,5,0,4,6,4,1,0,6,4,4,1,0,3
9124,0,5,0,4,6,4,1,0,6,4,4,1,0,3
9125,0,5,0,4,6,4,1,0,6,4,4,1,0,4
9126,0,5,0,4,6,4,1,0,6,4,4,1,0,4
9127,0,5,0,4,6,4,1,0,6,4,4,1,0,4
9128,0,5,0,4,6,3,1,0,6,3,4,1,0,4
9129,0,5,0,4,7,3,1,0,6,3,5,1,0,4
9130,0,5,0,4,7,3,1,0,6,3,5,1,0,5
9131,0,5,0,4,7,3,1,0,6,3,5,1,0,5
9132,0,5,0,4,7,3,1,0,6,2,5,1,0,5
9133,0,5,0,4,7,3,1,0,6,2,5,1,0,5
9134,0,5,0,4,8,2,1,0,6,2,5,1,0,6
9135,0,5,0,4,8,2,1,0,6,2,5,1,0,6
9136,0,5,0,4,8,2,1,0,6,2,5,1,0,6
9137,0,5,0,4,8,2,1,0,6,1,5,1,0,6
9138,0,5,0,4,8,2,1,0,6,1,5,1,0,6
9139,0,5,0,4,8,1,1,0,6,1,5,1,0,7
9140,0,5,0,4,9,1,1,0,6,1,5,1,0,7
9141,0,5,0,4,9,1,1,0,6,1,5,1,0,7
9142,0,5,0,4,9,1,1,0,6,0,5,1,0,7
9143,0,5,0,4,9,1,1,0,6,0,5,1,0,8
9144,0,5,0,4,9,0,1,0,6,0,5,1,0,8
9145,0,5,0,4,10,0,1,0,6,0,5,1,0,8
9146,0,5,0,4,10,0,1,0,6,0,5,1,0,8
9147,0,5,0,4,10,0,1,0,6,0,5,1,0,8
9148,0,5,0,4,10,0,1,0,6,0,5,1,0,9
9149,0,5,0,4,10,0,1,0,6,0,5,1,0,9
9150,0,5,0,4,10,0,1,0,6,0,5,1,0,9
9151,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9152,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9153,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9154,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9155,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9156,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9157,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9158,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9159,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9160,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9161,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9162,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9163,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9164,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9165,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9166,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9167,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9168,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9169,0,5,0,4,11,0,1,0,6,0,5,1,0,9
9170,0,4,0,3,10,0,0,0,5,0,4,1,0,8
9171,0,4,0,3,10,0,0,0,5,0,4,1,0,8
9172,0,4,0,3,10,0,0,0,5,0,4,1,0,8
9173,1,4,0,2,10,0,0,0,4,1,4,1,1,8
9174,1,3,0,2,9,0,0,0,4,1,3,0,1,8
9175,1,3,0,2,9,0,0,0,4,1,3,0,1,8
9176,2,3,0,2,9,0,0,0,4,2,3,0,1,8
9177,2,3,0,1,9,1,0,1,3,2,3,0,1,8
9178,2,3,0,1,9,1,0,1,4,2,2,0,1,8
