step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
6460,11,0,21,0,0,12,0,27,0,18,1,0,3,3
6461,11,0,21,0,0,12,0,27,0,18,0,0,3,3
6462,11,0,21,0,0,12,0,27,0,18,0,0,3,3
6463,11,0,21,0,0,12,0,28,0,18,0,0,3,3
6464,11,0,22,0,0,12,0,28,0,18,0,0,3,3
6465,11,0,22,0,0,12,0,28,0,18,0,0,3,3
6466,11,0,22,0,0,12,0,28,0,18,0,0,3,2
6467,11,0,22,0,0,12,0,28,0,18,0,0,3,2
6468,11,0,22,0,0,12,0,28,0,18,0,0,3,2
6469,11,0,23,0,0,12,0,28,0,18,0,0,3,2
6470,11,0,23,0,0,12,0,28,0,18,0,0,3,2
6471,11,0,23,0,0,12,0,28,0,18,0,0,3,2
6472,11,0,23,0,0,12,0,28,0,18,0,0,3,2
6473,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6474,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6475,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6476,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6477,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6478,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6479,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6480,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6481,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6482,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6483,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6484,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6485,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6486,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6487,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6488,11,0,23,0,0,13,0,28,0,18,0,0,3,2
6489,11,0,23,0,0,13,0,28,0,18,0,0,3,1
6490,11,0,23,0,0,13,0,28,0,18,0,0,3,1
6491,11,0,23,0,0,13,0,28,0,18,0,0,3,1
6492,11,0,23,0,0,13,0,28,0,18,0,0,3,1
6493,11,0,23,0,0,13,0,28,0,18,0,0,3,1
6494,11,0,23,0,0,13,0,28,0,18,0,0,3,1
6495,11,0,23,0,0,13,0,28,0,18,0,0,3,1
6496,11,0,23,0,0,14,0,28,0,18,0,0,3,1
6497,11,0,23,0,0,14,0,28,0,18,0,0,3,1
6498,11,0,23,0,0,14,0,28,0,18,0,0,3,0
6499,11,0,23,0,0,14,0,28,0,18,0,0,3,0
6500,10,0,22,0,0,13,0,27,0,17,0,0,2,0
6501,10,0,22,0,0,13,0,27,0,17,0,0,2,0
6502,10,0,22,1,0,13,0,27,1,17,0,1,2,0
6503,9,0,22,1,0,13,0,27,1,16,0,1,1,0
6504,9,0,21,1,0,13,0,26,1,16,0,1,1,0
6505,9,0,21,2,0,13,0,26,2,16,0,2,1,0
6506,8,1,21,2,1,13,0,26,2,15,1,2,0,0
6507,8,1,21,2,1,13,0,26,2,15,1,2,0,0
6508,8,1,20,2,1,12,0,25,2,15,1,2,0,0
6509,8,1,20,2,1,12,0,25,2,15,1,2,0,0
6510,7,2,20,3,2,12,0,25,2,15,2,3,0,0
6511,7,2,20,3,2,12,0,25,2,14,2,3,0,0
6512,7,2,19,3,2,11,0,24,2,14,2,3,0,0
6513,7,2,19,3,2,11,0,24,3,14,2,3,0,1
6514,6,2,19,4,2,11,0,24,3,14,2,3,0,1
6515,6,3,19,4,3,11,0,24,3,13,3,3,0,1
6516,6,3,19,4,3,11,0,24,3,13,3,3,0,1
6517,6,3,18,4,3,10,0,23,3,13,3,3,0,1
6518,6,3,18,4,3,10,0,23,3,13,3,3,0,1
6519,5,4,18,5,4,10,0,23,3,12,4,3,0,1
6520,5,4,18,5,4,10,0,23,3,12,4,3,0,1
6521,5,4,17,5,4,9,0,22,3,12,4,3,0,2
6522,5,4,17,6,4,9,0,22,3,12,4,3,0,2
6523,4,5,17,6,5,9,0,22,3,12,5,3,0,2
6524,4,5,17,6,5,9,0,22,3,11,5,3,0,2
6525,4,5,17,6,5,9,0,22,3,11,5,3,0,2
6526,4,5,16,6,5,8,0,21,4,11,5,3,0,3
6527,4,5,16,7,5,8,0,21,4,11,5,3,0,3
6528,3,6,16,7,6,8,0,21,4,10,6,3,0,3
6529,3,6,16,7,6,8,0,21,4,10,6,3,0,3
6530,3,6,15,8,6,7,0,20,5,10,6,3,0,3
6531,3,6,15,8,6,7,0,20,5,10,6,3,0,3
6532,2,7,15,8,7,7,0,20,5,10,7,3,0,3
6533,2,7,15,8,7,7,0,20,5,9,7,3,0,3
6534,2,7,15,8,7,7,0,20,5,9,7,3,0,3
6535,2,7,14,8,7,6,0,19,6,9,7,3,0,3
6536,2,7,14,9,7,6,0,19,6,9,7,3,0,3
6537,1,8,14,9,8,6,0,19,6,8,8,3,0,3
6538,1,8,14,9,8,6,0,19,6,8,8,3,0,3
6539,1,8,13,10,8,5,0,18,6,8,8,3,0,3
6540,1,8,13,10,8,5,0,18,6,8,8,3,0,3
6541,0,8,13,10,8,5,0,18,6,8,8,3,0,3
6542,0,9,13,10,9,5,0,18,6,7,9,3,0,3
6543,0,9,13,10,9,5,0,18,6,7,9,3,0,4
6544,0,9,12,10,9,4,0,17,6,7,9,3,0,4
6545,0,9,12,10,9,4,0,17,6,7,9,3,0,4
6546,0,10,12,11,10,4,0,17,6,6,10,3,0,4
6547,0,10,12,11,10,4,0,17,6,6,10,3,0,4
6548,0,10,11,11,10,3,0,16,6,6,10,3,0,5
6549,0,10,11,11,10,3,0,16,7,6,10,3,0,5
6550,0,10,11,11,10,3,0,16,7,6,10,3,0,5
6551,0,11,11,11,11,3,0,16,7,5,11,3,0,5
6552,0,11,11,11,11,3,0,16,7,5,11,3,0,5
6553,0,11,10,11,11,2,0,15,8,5,11,3,0,5
6554,0,11,10,11,11,2,0,15,8,5,11,3,0,5
6555,0,12,10,11,12,2,0,15,8,5,12,3,0,5
6556,0,12,10,11,12,2,0,15,8,4,12,3,0,5
6557,0,12,9,11,12,1,0,14,8,4,12,3,0,5
6558,0,12,9,11,12,1,0,14,9,4,12,3,0,5
6559,0,12,9,11,12,1,0,14,9,4,12,3,0,5
6560,0,13,9,11,13,1,0,14,9,3,13,3,0,5
6561,0,13,9,11,13,1,0,14,9,3,13,3,0,5
6562,0,13,8,11,13,0,0,13,10,3,13,3,0,5
6563,0,13,8,11,13,0,0,13,10,3,13,3,0,5
6564,0,14,8,11,14,0,0,13,10,3,14,3,0,5
6565,0,14,8,11,14,0,0,13,10,2,14,3,0,5
6566,0,14,8,11,14,0,0,13,10,2,14,3,0,5
6567,0,14,7,11,14,0,0,12,10,2,14,3,0,5
6568,0,14,7,11,14,0,0,12,10,2,14,3,0,5
6569,0,15,7,11,15,0,0,12,10,1,15,3,0,5
6570,0,14,7,10,14,0,0,12,9,1,14,2,0,4
6571,0,14,7,10,14,0,0,12,10,1,14,2,0,5
6572,0,14,7,10,14,0,0,12,10,1,14,2,0,5
6573,1,14,7,10,14,0,0,12,9,1,14,2,0,5
6574,1,14,7,10,14,0,1,12,9,1,15,2,0,4
6575,1,14,7,9,14,0,1,12,9,1,14,1,0,5
6576,2,14,7,9,14,0,1,12,10,1,14,1,0,5
6577,2,14,7,9,13,1,1,13,9,1,14,1,0,5
6578,2,14,7,9,13,1,1,13,9,2,14,1,0,4
6579,2,14,8,8,13,1,1,13,9,2,14,0,0,4
6580,2,14,8,8,13,1,1,13,9,2,13,0,0,4
6581,3,14,8,8,13,2,1,14,8,2,13,0,0,4
6582,3,13,8,8,13,2,1,14,8,3,13,0,0,4
6583,3,13,9,7,12,2,1,14,8,3,13,0,0,4
6584,3,13,9,7,12,2,1,14,9,3,12,0,0,4
6585,4,13,9,7,12,3,1,15,8,3,12,0,0,4
6586,4,13,9,7,12,3,1,15,8,4,12,0,0,4
6587,4,13,10,6,11,3,1,15,8,4,12,0,0,4
6588,4,13,10,6,11,3,1,15,8,4,11,0,0,4
6589,5,13,10,6,11,3,1,15,8,4,11,0,0,4
6590,5,13,10,6,11,3,1,16,7,5,11,0,0,4
6591,5,12,10,6,10,3,1,16,7,5,11,0,0,4
6592,5,12,11,6,10,3,1,16,7,5,11,0,0,4
6593,5,12,11,6,10,3,1,16,7,5,10,0,0,4
6594,6,12,11,6,10,3,1,17,7,5,10,0,0,3
6595,6,12,11,6,10,3,1,17,7,6,10,0,0,3
6596,6,12,12,5,9,3,1,17,7,6,10,0,0,3
6597,6,12,12,5,9,3,1,17,7,6,9,0,0,3
6598,6,12,12,5,9,3,1,17,7,6,9,0,0,3
6599,6,12,12,5,9,3,1,18,6,7,9,0,0,3
6600,6,12,12,4,8,3,1,18,6,7,9,0,0,2
6601,6,12,13,4,8,4,1,18,6,7,9,0,0,2
6602,7,12,13,4,8,4,1,18,6,7,8,0,0,2
6603,7,12,13,4,8,4,1,19,6,7,8,0,0,2
6604,7,12,13,4,8,4,1,19,6,8,8,0,0,2
6605,7,12,14,3,7,4,1,19,5,8,8,0,0,2
6606,7,12,14,3,7,4,1,19,5,8,7,0,0,2
6607,7,12,14,3,7,5,1,19,5,8,7,0,0,2
6608,8,12,14,3,7,5,1,20,5,9,7,0,0,2
6609,8,12,14,2,7,5,1,20,5,9,7,0,0,2
6610,8,12,15,2,7,5,1,20,4,9,7,0,0,2
6611,8,12,15,2,6,5,1,20,4,9,6,0,0,2
6612,8,12,15,2,6,5,1,21,4,9,6,0,0,2
6613,9,12,15,2,6,5,1,21,4,10,6,0,0,2
6614,9,11,16,1,6,5,1,21,4,10,6,0,0,2
6615,9,12,16,1,6,5,1,21,3,10,6,0,0,2
6616,9,12,16,1,5,5,1,21,3,10,5,0,0,2
6617,9,12,16,1,5,5,1,22,3,10,5,0,0,2
6618,10,12,16,1,5,5,1,22,3,11,5,0,0,2
6619,10,11,17,0,5,5,1,22,3,11,5,0,0,2
6620,10,11,17,0,5,5,1,22,3,11,4,0,0,2
6621,10,11,17,0,5,5,1,22,3,11,4,0,0,2
6622,10,11,17,0,5,5,1,23,2,12,4,0,0,1
6623,10,10,18,0,4,5,1,23,2,12,4,0,0,1
6624,10,10,18,0,4,5,1,23,2,12,4,0,0,2
6625,11,10,18,0,4,5,0,23,2,12,3,0,0,2
6626,11,10,18,0,4,5,0,24,2,12,3,0,0,2
6627,11,11,18,0,4,5,0,24,2,13,3,0,0,1
6628,11,10,18,0,3,5,0,24,1,13,3,0,1,1
6629,11,10,18,0,3,6,0,24,1,13,2,0,1,2
6630,11,10,18,0,3,6,0,24,1,13,2,0,1,2
6631,12,10,18,0,3,6,0,25,1,13,2,0,1,2
6632,12,9,18,0,2,6,0,25,1,14,2,0,1,2
6633,12,9,18,0,2,6,0,25,1,14,2,0,1,2
6634,12,9,18,0,2,7,0,25,0,14,1,0,1,2
6635,12,9,18,0,2,7,0,26,0,14,1,0,1,2
6636,12,10,18,0,1,7,0,26,0,15,1,0,1,2
6637,12,9,19,0,1,7,0,26,0,15,1,0,1,2
6638,13,9,19,0,1,7,0,26,0,15,1,0,1,2
6639,13,9,19,0,1,7,0,26,0,15,0,0,1,2
6640,13,9,19,0,1,7,0,27,0,15,0,0,1,2
6641,13,10,20,0,0,7,0,27,0,15,0,0,1,2
6642,13,9,20,0,0,7,0,27,0,15,0,0,1,2
6643,13,9,20,0,0,7,0,27,0,15,0,0,1,2
6644,13,9,20,0,0,7,0,27,0,15,0,0,1,2
6645,13,10,20,0,0,7,0,27,0,15,0,0,1,2
6646,13,9,21,0,0,7,0,28,0,15,0,0,1,2
6647,13,9,21,0,0,7,0,28,0,15,0,0,1,2
6648,13,9,21,0,0,7,0,28,0,15,0,0,1,2
6649,13,9,21,0,0,7,0,28,0,15,0,0,1,2
6650,13,9,21,0,0,7,0,28,0,15,0,0,1,2
6651,13,8,21,0,0,7,0,28,0,15,0,0,1,2
6652,13,8,21,0,0,7,0,28,0,15,0,0,1,2
6653,13,8,21,0,0,7,0,28,0,15,0,0,1,2
6654,13,8,21,0,0,7,0,28,0,15,0,0,1,2
6655,13,8,21,0,0,7,0,29,0,15,0,0,1,2
6656,13,7,21,0,0,7,0,29,0,15,0,0,1,2
6657,13,7,21,0,0,7,0,29,0,15,0,0,1,2
6658,13,7,21,0,0,7,0,29,0,15,0,0,1,2
6659,13,7,21,0,0,7,0,29,0,15,0,0,1,2
6660,13,7,21,0,0,7,0,29,0,15,0,0,1,2
6661,13,7,21,0,0,7,0,29,0,15,0,0,1,2
6662,13,7,21,0,0,7,0,29,0,15,0,0,1,2
6663,13,7,21,0,0,7,0,29,0,15,0,0,1,2
6664,13,7,21,0,0,7,0,29,0,15,0,0,1,2
6665,13,7,21,0,0,7,0,29,0,15,0,0,1,2
6666,13,7,21,0,0,7,0,29,0,15,0,0,1,2
6667,13,7,21,0,0,7,0,29,0,15,0,0,1,2
6668,13,7,21,0,0,7,0,30,0,15,0,0,1,2
6669,13,6,21,0,0,7,0,30,0,15,0,0,1,2
6670,13,6,21,0,0,7,0,30,0,15,0,0,1,2
6671,13,6,21,0,0,7,0,30,0,15,0,0,1,2
6672,13,6,21,0,0,7,0,30,0,15,0,0,1,2
6673,13,6,21,0,0,7,0,30,0,15,0,0,1,2
6674,13,6,21,0,0,7,0,30,0,15,0,0,1,2
6675,13,6,21,0,0,7,0,30,0,15,0,0,1,1
6676,13,6,21,0,0,7,0,30,0,15,0,0,1,1
6677,13,6,21,0,0,7,0,30,0,15,0,0,1,1
6678,13,6,21,0,0,7,0,30,0,15,0,0,1,1
6679,13,6,21,0,0,7,0,30,0,15,0,0,1,1
6680,13,6,21,0,0,7,0,30,0,15,0,0,1,1
6681,13,6,21,0,0,7,0,30,0,15,0,0,1,0
6682,13,6,21,0,0,8,0,30,0,15,0,0,1,0
6683,13,6,21,0,0,8,0,31,0,15,0,0,1,0
6684,13,5,21,0,0,8,0,31,0,15,0,0,1,0
6685,13,5,21,0,0,8,0,31,0,15,0,0,1,0
6686,13,5,21,0,0,8,0,31,0,15,0,0,1,0
6687,13,5,21,0,0,8,0,31,0,15,0,0,1,0
6688,13,5,21,0,0,9,0,31,0,15,0,0,1,0
6689,13,5,21,0,0,9,0,31,0,15,0,0,1,0
6690,13,5,21,0,0,9,0,31,0,15,0,0,1,0
6691,13,5,21,0,0,9,0,31,0,15,0,0,1,0
6692,13,5,21,0,0,9,0,31,0,15,0,0,1,0
6693,13,5,21,0,0,9,0,31,0,15,0,0,1,0
6694,13,5,21,0,0,9,0,31,0,15,0,0,1,0
6695,13,5,21,0,0,9,0,31,0,15,0,0,1,0
6696,13,5,21,0,0,9,0,31,0,15,0,0,1,0
6697,13,5,21,0,0,9,0,31,0,15,0,0,1,0
6698,13,5,21,0,0,9,0,31,0,15,0,0,1,0
6699,13,5,21,0,0,9,0,31,0,15,0,0,1,0
6700,13,5,21,0,0,9,0,32,0,15,0,0,1,0
6701,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6702,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6703,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6704,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6705,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6706,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6707,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6708,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6709,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6710,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6711,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6712,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6713,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6714,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6715,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6716,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6717,13,4,21,0,0,9,0,32,0,15,0,0,1,0
6718,13,4,21,0,0,9,0,33,0,15,0,0,1,0
6719,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6720,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6721,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6722,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6723,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6724,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6725,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6726,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6727,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6728,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6729,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6730,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6731,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6732,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6733,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6734,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6735,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6736,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6737,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6738,13,3,21,0,0,9,0,33,0,15,0,0,1,0
6739,13,3,21,0,0,9,0,34,0,15,0,0,1,0
6740,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6741,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6742,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6743,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6744,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6745,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6746,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6747,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6748,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6749,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6750,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6751,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6752,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6753,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6754,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6755,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6756,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6757,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6758,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6759,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6760,13,2,21,0,0,9,0,34,0,15,0,0,1,0
6761,13,2,21,0,0,9,0,35,0,15,0,0,1,0
6762,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6763,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6764,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6765,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6766,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6767,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6768,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6769,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6770,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6771,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6772,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6773,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6774,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6775,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6776,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6777,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6778,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6779,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6780,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6781,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6782,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6783,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6784,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6785,13,1,21,0,0,9,0,35,0,15,0,0,1,0
6786,13,1,21,0,0,9,0,36,0,15,0,0,1,0
6787,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6788,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6789,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6790,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6791,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6792,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6793,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6794,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6795,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6796,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6797,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6798,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6799,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6800,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6801,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6802,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6803,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6804,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6805,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6806,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6807,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6808,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6809,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6810,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6811,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6812,13,0,21,0,0,9,0,36,0,15,0,0,1,0
6813,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6814,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6815,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6816,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6817,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6818,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6819,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6820,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6821,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6822,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6823,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6824,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6825,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6826,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6827,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6828,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6829,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6830,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6831,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6832,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6833,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6834,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6835,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6836,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6837,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6838,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6839,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6840,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6841,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6842,13,0,21,0,0,9,0,37,0,15,0,0,1,0
6843,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6844,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6845,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6846,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6847,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6848,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6849,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6850,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6851,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6852,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6853,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6854,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6855,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6856,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6857,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6858,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6859,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6860,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6861,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6862,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6863,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6864,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6865,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6866,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6867,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6868,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6869,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6870,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6871,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6872,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6873,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6874,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6875,13,0,21,0,0,9,0,38,0,15,0,0,1,0
6876,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6877,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6878,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6879,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6880,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6881,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6882,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6883,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6884,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6885,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6886,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6887,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6888,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6889,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6890,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6891,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6892,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6893,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6894,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6895,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6896,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6897,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6898,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6899,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6900,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6901,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6902,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6903,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6904,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6905,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6906,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6907,13,0,21,0,0,9,0,39,0,15,0,0,1,0
6908,13,0,21,0,0,9,0,39,0,15,0,0,1,0
