step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
5970,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5971,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5972,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5973,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5974,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5975,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5976,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5977,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5978,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5979,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5980,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5981,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5982,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5983,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5984,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5985,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5986,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5987,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5988,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5989,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5990,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5991,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5992,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5993,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5994,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5995,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5996,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5997,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5998,0,6,0,11,33,0,12,0,8,0,24,13,0,19
5999,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6000,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6001,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6002,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6003,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6004,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6005,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6006,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6007,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6008,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6009,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6010,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6011,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6012,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6013,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6014,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6015,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6016,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6017,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6018,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6019,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6020,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6021,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6022,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6023,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6024,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6025,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6026,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6027,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6028,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6029,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6030,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6031,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6032,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6033,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6034,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6035,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6036,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6037,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6038,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6039,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6040,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6041,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6042,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6043,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6044,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6045,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6046,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6047,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6048,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6049,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6050,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6051,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6052,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6053,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6054,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6055,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6056,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6057,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6058,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6059,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6060,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6061,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6062,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6063,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6064,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6065,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6066,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6067,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6068,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6069,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6070,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6071,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6072,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6073,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6074,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6075,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6076,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6077,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6078,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6079,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6080,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6081,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6082,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6083,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6084,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6085,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6086,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6087,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6088,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6089,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6090,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6091,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6092,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6093,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6094,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6095,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6096,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6097,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6098,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6099,0,6,0,11,33,0,12,0,8,0,24,13,0,19
6100,0,5,0,10,32,0,11,0,7,0,23,12,0,18
6101,0,5,0,10,32,0,11,0,7,0,23,12,0,18
6102,0,5,0,10,32,0,11,0,7,0,23,12,0,18
6103,1,5,1,10,32,0,10,0,6,0,23,11,1,18
6104,1,5,1,9,31,0,11,0,6,0,22,11,1,17
6105,1,5,1,9,31,0,11,0,6,0,22,11,1,17
6106,2,5,1,9,31,0,10,0,5,0,22,11,2,17
6107,2,5,2,8,31,1,10,1,6,1,22,11,2,17
6108,2,5,2,8,30,1,10,1,6,1,21,10,2,16
6109,2,5,2,8,30,1,10,1,6,1,21,10,2,16
6110,2,5,2,8,30,1,9,1,5,1,21,10,2,16
6111,3,5,3,8,30,2,9,2,5,1,21,10,3,16
6112,3,4,3,7,30,2,10,2,5,1,20,9,3,16
6113,3,5,3,7,29,2,10,2,5,1,20,9,3,16
6114,3,5,3,7,29,2,9,2,4,1,20,9,3,16
6115,4,5,4,7,29,3,9,3,4,2,20,9,4,16
6116,4,5,4,6,29,3,9,3,4,2,20,8,4,16
6117,4,4,4,6,29,3,9,3,4,2,20,8,4,15
6118,4,5,4,6,28,3,9,3,4,2,20,8,4,15
6119,5,5,4,6,28,3,8,3,3,2,20,8,5,15
6120,5,5,5,6,28,4,9,4,4,2,20,8,5,15
6121,5,4,5,5,28,4,9,4,4,2,19,7,5,14
6122,5,5,5,5,27,4,9,4,4,2,19,7,5,14
6123,5,5,5,5,27,4,8,4,3,2,19,7,5,14
6124,6,5,6,5,27,5,8,5,3,2,19,7,6,14
6125,6,5,6,4,27,5,9,5,3,2,18,6,6,15
6126,6,5,6,4,27,5,9,5,3,2,18,6,6,14
6127,6,5,6,4,26,5,8,5,2,2,18,6,6,14
6128,6,5,6,4,26,5,8,5,2,2,18,6,6,14
6129,7,5,7,4,26,6,9,6,3,2,18,6,7,15
6130,7,5,7,3,26,6,9,6,3,3,17,5,7,14
6131,7,5,7,3,25,6,9,6,3,3,17,5,7,14
6132,7,5,7,3,25,6,8,6,3,3,17,5,7,14
6133,8,5,8,3,25,7,8,6,3,4,17,5,8,14
6134,8,5,8,2,25,7,8,6,3,4,16,4,8,15
6135,8,6,8,2,25,7,8,6,3,4,16,4,8,14
6136,8,6,8,2,24,7,7,6,3,4,16,4,8,14
6137,8,6,8,2,24,7,7,6,3,4,16,4,8,14
6138,8,6,8,2,24,8,8,6,4,5,16,3,9,14
6139,8,6,8,1,24,8,8,6,4,5,15,3,9,14
6140,8,7,8,1,23,8,8,6,4,5,15,3,9,14
6141,8,7,8,1,23,8,7,6,4,5,15,3,9,14
6142,8,7,8,1,23,9,7,6,4,5,15,3,10,14
6143,8,7,8,0,23,9,8,6,5,5,14,2,10,15
6144,8,7,8,0,23,9,8,6,5,5,14,2,10,14
6145,8,7,8,0,22,9,7,6,5,5,14,2,10,14
6146,8,7,9,0,22,9,7,6,5,6,14,2,10,14
6147,8,7,9,0,22,10,7,6,5,6,14,1,11,14
6148,8,7,9,0,22,10,7,6,5,6,13,1,11,13
6149,8,8,9,0,22,10,7,6,5,6,13,1,11,13
6150,8,8,10,0,21,10,7,6,5,7,13,1,11,13
6151,8,8,10,0,21,11,7,6,5,7,13,1,11,13
6152,8,8,10,0,21,11,7,6,5,7,12,0,12,14
6153,8,8,10,0,21,11,7,6,5,7,12,0,12,13
6154,8,9,11,0,20,11,7,6,5,7,12,0,12,13
6155,8,8,11,0,20,11,6,6,5,7,12,0,12,13
6156,8,8,11,0,20,12,6,6,6,7,12,0,12,13
6157,8,8,11,0,20,12,6,6,6,7,11,0,12,13
6158,8,9,11,0,20,12,6,6,5,7,11,0,13,13
6159,8,9,11,0,19,12,6,6,5,7,11,0,13,13
6160,8,8,11,0,19,12,6,6,5,7,11,0,13,13
6161,9,8,11,0,19,13,6,6,5,7,11,0,13,14
6162,9,8,11,0,19,13,6,7,5,7,10,0,13,13
6163,9,9,11,0,18,13,5,7,5,7,10,0,13,13
6164,9,9,11,0,18,13,5,7,5,7,10,0,13,13
6165,9,9,11,0,18,14,5,7,5,7,10,0,13,13
6166,9,8,11,0,18,14,5,7,5,7,9,0,14,13
6167,9,8,11,0,18,14,5,8,5,7,9,0,14,13
6168,9,8,11,0,17,14,5,8,5,7,9,0,14,13
6169,9,8,11,0,17,14,5,8,5,7,9,0,14,13
6170,9,8,11,0,17,15,5,8,5,7,9,0,14,13
6171,9,7,11,0,17,15,4,8,4,8,8,0,14,13
6172,9,8,11,0,17,15,4,8,4,8,8,0,14,13
6173,9,8,11,0,16,15,4,9,4,8,8,0,14,13
6174,10,8,11,0,16,16,4,9,4,8,8,0,15,13
6175,10,8,11,0,16,16,4,9,4,8,7,0,15,13
6176,10,7,11,0,16,16,4,9,4,8,7,0,15,12
6177,10,7,11,0,15,16,3,9,4,8,7,0,15,12
6178,10,7,12,0,15,16,3,10,4,8,7,0,15,12
6179,10,7,12,0,15,17,3,10,4,8,7,0,15,12
6180,10,7,12,0,15,17,3,10,3,9,6,0,16,11
6181,10,8,12,0,15,17,3,10,3,9,6,0,16,11
6182,10,8,13,0,14,17,2,10,3,9,6,0,16,11
6183,11,8,13,0,14,17,2,11,3,9,6,0,16,11
6184,11,8,13,0,14,18,2,11,3,9,5,0,16,12
6185,11,8,13,0,14,18,2,11,3,9,5,0,17,11
6186,11,7,13,0,13,18,2,11,3,9,5,0,17,11
6187,11,7,13,0,13,18,2,11,3,9,5,0,17,11
6188,11,7,13,0,13,19,2,11,3,9,5,0,17,11
6189,11,7,13,0,13,19,1,11,2,10,4,0,17,10
6190,10,8,12,0,13,18,1,10,2,9,4,0,16,10
6191,10,8,12,0,13,18,1,10,2,9,4,0,16,10
6192,11,8,13,1,13,18,2,10,2,9,4,1,17,10
6193,10,8,12,1,13,19,2,11,2,9,4,1,16,11
6194,10,8,12,1,13,18,2,10,2,8,4,1,16,11
6195,10,8,12,2,13,18,3,10,2,8,4,2,16,11
6196,10,8,12,2,14,18,3,10,3,8,5,2,16,11
6197,9,8,11,2,14,19,3,10,3,8,5,2,15,12
6198,9,8,11,2,14,18,3,9,3,7,5,2,15,12
6199,9,8,11,3,14,18,4,9,3,7,5,3,15,12
6200,9,8,11,3,15,18,4,9,3,7,6,3,15,12
6201,8,8,10,3,15,18,4,9,3,7,6,3,14,12
6202,8,8,10,3,15,17,4,8,3,6,6,3,14,12
6203,8,8,10,3,15,17,4,8,3,6,6,3,14,12
6204,8,8,10,4,15,17,5,8,4,6,6,4,14,13
6205,7,8,9,4,16,17,5,8,4,6,7,4,13,13
6206,7,8,9,4,16,17,5,8,4,5,7,4,13,13
6207,7,8,9,4,16,16,5,7,4,5,7,4,13,13
6208,7,8,9,5,16,16,6,7,4,5,7,5,13,13
6209,6,8,8,5,17,16,6,7,4,5,8,5,12,13
6210,6,8,8,5,17,16,6,7,4,5,8,5,12,13
6211,6,8,8,5,17,15,6,6,4,4,8,5,12,13
6212,6,8,8,6,17,15,6,6,4,4,8,6,12,14
6213,6,8,8,6,17,15,6,6,4,4,8,6,12,14
6214,5,8,7,6,18,15,6,6,4,4,9,6,11,14
6215,5,8,7,6,18,15,6,6,4,3,9,6,11,14
6216,5,9,7,6,18,14,7,5,4,3,9,6,11,14
6217,5,9,7,7,18,14,7,5,4,3,9,7,11,15
6218,4,9,6,7,19,14,7,5,4,3,10,7,10,15
6219,4,9,6,7,19,14,7,5,4,3,10,7,10,15
6220,4,9,6,7,19,13,7,4,4,3,10,7,10,15
6221,4,9,6,7,19,13,8,4,4,3,10,7,10,15
6222,4,9,6,8,19,13,8,4,4,2,10,8,10,16
6223,3,9,5,8,20,13,8,4,4,2,11,8,9,16
6224,3,9,5,8,20,13,8,4,4,2,11,8,9,16
6225,3,9,5,8,20,12,8,3,4,2,11,8,9,16
6226,3,9,5,9,20,12,8,3,4,2,11,9,9,16
6227,2,9,5,9,21,12,8,3,4,2,12,9,8,16
6228,2,9,4,9,21,12,8,3,4,2,12,9,8,17
6229,2,10,4,9,21,11,8,3,4,2,12,9,8,17
6230,2,10,4,9,21,11,8,2,4,1,12,9,8,17
6231,2,10,4,10,21,11,8,2,4,1,12,10,8,17
6232,2,10,3,10,22,11,8,2,4,1,13,10,7,17
6233,1,10,3,10,22,11,8,2,4,1,13,10,7,17
6234,1,11,3,10,22,10,8,2,4,1,13,10,7,17
6235,1,11,3,10,22,10,8,1,4,1,13,11,7,17
6236,1,11,3,11,23,10,8,1,4,1,14,11,7,17
6237,1,11,2,11,23,10,8,1,4,1,14,11,6,18
6238,1,11,2,11,23,9,8,1,4,1,14,11,6,18
6239,1,12,2,11,23,9,9,1,4,0,14,12,6,18
6240,1,12,2,11,23,9,9,1,4,0,14,12,6,18
6241,1,12,1,11,24,9,9,1,4,0,15,12,5,18
6242,0,12,1,11,24,9,9,1,4,0,15,12,5,18
6243,0,12,1,11,24,8,10,0,4,0,15,12,5,18
6244,0,12,1,12,24,8,10,0,4,0,15,12,5,18
6245,0,12,1,12,25,8,10,0,4,0,15,13,5,18
6246,0,12,0,12,25,8,10,0,4,0,15,13,4,19
6247,0,12,0,12,25,8,10,0,4,0,15,13,4,19
6248,0,12,0,12,25,7,11,0,4,0,15,13,4,19
6249,0,12,0,12,25,7,11,0,4,0,15,14,4,19
6250,0,12,0,12,26,7,11,0,4,0,16,14,3,19
6251,0,12,0,12,26,7,11,0,4,0,16,14,3,19
6252,0,12,0,12,26,6,11,0,4,0,16,14,3,19
6253,0,12,0,12,26,6,11,0,4,0,16,14,3,19
6254,0,12,0,12,26,6,11,0,4,0,16,15,3,19
6255,0,12,0,12,27,6,11,0,4,0,16,15,2,19
6256,0,12,0,12,27,6,11,0,4,0,16,15,2,19
6257,0,12,0,12,27,5,11,0,4,0,16,15,2,19
6258,0,12,0,12,27,5,11,0,4,0,16,16,2,19
6259,0,12,0,12,27,5,11,0,4,0,16,16,1,19
6260,0,12,0,12,27,5,11,0,4,0,16,16,1,19
6261,0,12,0,12,27,4,11,0,4,0,16,16,1,19
6262,0,12,0,12,27,4,11,0,4,0,16,16,1,19
6263,0,12,0,12,28,4,11,0,4,0,16,17,1,19
6264,0,12,0,12,28,4,11,0,4,0,16,17,0,19
6265,0,12,0,12,28,4,11,0,4,0,16,17,0,19
6266,0,12,0,12,28,3,11,0,4,0,16,17,0,19
6267,0,12,0,12,28,3,11,0,4,0,16,17,0,19
6268,0,12,0,12,28,3,11,0,4,0,16,18,0,19
6269,0,12,0,12,28,3,11,0,4,0,16,18,0,19
6270,0,12,0,12,28,3,11,0,4,0,16,18,0,19
6271,0,12,0,12,28,3,11,0,4,0,16,18,0,19
6272,0,12,0,12,28,3,11,0,4,0,16,18,0,19
6273,0,12,0,12,28,3,11,0,4,0,16,18,0,19
6274,0,12,0,12,28,3,11,0,4,0,16,18,0,19
6275,0,12,0,12,29,3,11,0,4,0,16,18,0,19
6276,0,12,0,12,29,2,11,0,4,0,16,18,0,19
6277,0,12,0,12,29,2,11,0,4,0,16,18,0,19
6278,0,12,0,12,29,2,11,0,4,0,16,18,0,19
6279,0,12,0,12,29,2,11,0,4,0,16,18,0,19
6280,0,12,0,12,29,2,11,0,4,0,16,18,0,19
6281,0,12,0,12,29,2,11,0,4,0,16,18,0,19
6282,0,12,0,12,29,2,11,0,4,0,16,18,0,19
6283,0,12,0,12,29,2,11,0,4,0,16,18,0,19
6284,0,12,0,12,29,2,11,0,4,0,16,18,0,19
6285,0,12,0,12,29,2,11,0,4,0,16,18,0,19
6286,0,12,0,12,29,2,11,0,4,0,16,18,0,19
6287,0,12,0,12,29,2,11,0,4,0,16,18,0,19
6288,0,12,0,12,30,2,11,0,4,0,16,18,0,19
6289,0,12,0,12,30,1,11,0,4,0,16,18,0,19
6290,0,12,0,12,30,1,11,0,4,0,16,18,0,19
6291,0,12,0,12,30,1,11,0,4,0,16,18,0,19
6292,0,12,0,12,30,1,11,0,4,0,16,18,0,19
6293,0,12,0,12,30,1,11,0,4,0,16,18,0,19
6294,0,12,0,12,30,1,11,0,4,0,16,18,0,19
6295,0,12,0,12,30,1,11,0,4,0,16,18,0,19
6296,0,12,0,12,30,1,11,0,4,0,16,18,0,19
6297,0,12,0,12,30,1,11,0,4,0,16,18,0,19
6298,0,12,0,12,30,1,11,0,4,0,16,18,0,19
6299,0,12,0,12,30,1,11,0,4,0,16,18,0,19
6300,0,12,0,12,30,1,11,0,4,0,16,18,0,19
6301,0,12,0,12,30,1,11,0,4,0,16,18,0,19
6302,0,12,0,12,30,1,11,0,4,0,16,18,0,19
6303,0,12,0,12,31,1,11,0,4,0,16,18,0,19
6304,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6305,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6306,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6307,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6308,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6309,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6310,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6311,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6312,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6313,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6314,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6315,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6316,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6317,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6318,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6319,0,12,0,12,31,0,11,0,4,0,16,18,0,19
6320,0,12,0,12,32,0,11,0,4,0,16,18,0,19
6321,0,12,0,12,32,0,11,0,4,0,16,18,0,19
6322,0,12,0,12,32,0,11,0,4,0,16,18,0,19
6323,0,12,0,12,32,0,11,0,4,0,16,18,0,19
6324,0,12,0,12,32,0,11,0,4,0,16,18,0,19
6325,0,12,0,12,32,0,11,0,4,0,16,18,0,19
6326,0,12,0,12,32,0,11,0,4,0,16,18,0,19
6327,0,12,0,12,32,0,11,0,4,0,16,18,0,19
6328,0,12,0,12,32,0,11,0,4,0,16,18,0,19
6329,0,12,0,12,32,0,11,0,4,0,16,18,0,19
6330,0,11,0,11,31,0,10,0,3,0,15,17,0,18
6331,0,11,0,11,31,0,10,0,3,0,15,17,0,18
6332,0,11,0,11,31,0,10,0,3,0,15,17,0,18
6333,1,11,1,10,31,0,10,0,2,1,15,16,1,18
6334,1,10,1,10,30,0,9,0,2,1,14,16,1,17
6335,1,10,1,10,30,0,9,0,2,1,14,16,1,17
6336,2,10,1,10,30,0,9,0,1,2,14,16,1,17
6337,2,10,2,9,30,1,9,1,2,2,14,16,2,17
6338,2,9,2,9,31,1,8,1,2,2,13,15,2,17
6339,2,9,2,9,31,1,8,1,2,2,13,15,2,17
6340,2,9,2,9,31,1,8,1,1,2,13,15,2,17
6341,3,9,3,9,31,2,9,2,1,3,13,15,3,17
6342,3,8,3,8,30,2,8,2,1,3,12,14,3,17
6343,3,8,3,8,30,2,8,2,1,3,12,14,3,17
6344,3,8,3,8,30,2,8,2,1,3,12,14,3,17
6345,4,8,3,8,30,3,8,3,1,3,12,14,4,17
6346,4,9,3,8,30,3,8,3,2,4,12,13,4,17
6347,4,8,3,7,29,3,8,3,2,4,11,13,4,17
6348,4,8,3,7,29,3,8,3,2,4,11,13,4,17
6349,4,8,4,7,29,3,8,3,2,4,11,13,4,17
6350,4,8,4,7,29,4,7,4,2,5,11,12,5,17
6351,4,8,4,6,28,4,7,4,2,5,11,12,5,16
6352,4,8,4,6,28,4,7,4,2,5,10,12,5,16
6353,4,8,4,6,28,4,7,4,2,5,10,12,5,16
6354,4,8,4,6,28,5,7,5,3,5,10,12,6,16
6355,4,8,5,5,28,5,7,5,3,5,10,11,6,16
6356,4,7,5,5,27,5,7,5,3,5,9,11,6,15
6357,4,7,5,5,27,5,7,5,3,5,9,11,6,15
6358,4,7,6,5,28,5,7,5,3,6,9,11,6,15
6359,4,7,6,4,28,6,6,6,3,6,9,10,7,15
6360,4,7,6,4,28,6,6,6,3,6,9,10,7,14
6361,4,7,6,4,27,6,6,6,3,6,9,10,7,14
6362,4,7,6,4,27,6,6,6,3,7,9,10,7,14
6363,4,7,7,4,27,7,6,7,4,7,9,10,8,14
6364,4,7,7,3,27,7,5,7,4,7,8,9,8,14
6365,4,6,7,3,27,7,5,7,4,7,8,9,8,13
6366,4,6,7,3,27,7,5,7,4,8,8,9,8,13
6367,4,6,8,3,26,7,5,7,4,8,8,9,8,13
6368,4,6,8,3,26,8,4,8,4,8,7,8,9,14
6369,4,5,8,3,26,8,4,8,4,8,7,8,9,13
6370,4,5,8,3,26,8,4,8,4,9,7,8,9,13
6371,4,5,8,2,25,8,4,8,4,9,7,8,9,13
6372,4,5,9,2,25,9,4,9,5,9,7,8,10,13
6373,4,5,9,2,25,9,3,9,5,9,6,7,10,13
6374,4,4,9,2,25,9,3,9,5,9,6,7,10,12
6375,4,5,9,2,25,9,3,9,5,10,6,7,10,12
6376,4,5,10,1,24,9,3,9,5,10,6,7,10,12
6377,4,5,10,1,24,10,3,10,5,10,5,6,11,13
6378,4,4,10,1,24,10,3,10,5,10,5,6,11,12
6379,4,4,10,1,24,10,3,10,5,11,5,6,11,12
6380,4,4,10,1,24,10,4,10,5,11,5,6,11,12
6381,4,4,11,0,23,11,4,11,5,11,5,6,11,13
6382,4,4,11,0,23,11,4,11,5,11,4,5,11,13
6383,4,4,11,0,23,11,4,11,5,11,4,5,11,12
6384,4,4,11,0,23,11,4,11,5,12,4,5,11,12
6385,4,5,12,0,23,11,4,11,5,12,4,5,11,12
6386,4,5,12,0,22,12,4,12,5,12,3,4,11,12
6387,4,5,12,0,22,12,4,12,5,12,3,4,11,11
6388,4,5,12,0,22,12,4,12,4,13,3,4,11,11
6389,4,5,12,0,22,12,4,12,4,13,3,4,11,11
6390,4,5,13,0,21,12,4,12,4,13,3,4,11,11
6391,5,5,13,0,21,13,4,12,4,13,3,4,11,11
6392,5,5,13,0,21,13,3,12,4,13,3,4,11,10
6393,5,5,13,0,21,13,3,12,4,14,3,4,11,10
6394,5,5,14,0,20,13,3,12,4,14,3,4,11,10
6395,5,5,14,0,20,14,3,12,4,14,2,3,12,10
6396,5,5,14,0,20,14,3,12,4,14,2,3,12,10
6397,5,4,14,0,20,14,3,12,3,14,2,3,12,9
6398,5,5,14,0,20,14,2,12,3,15,2,3,12,9
6399,5,5,15,0,19,14,2,12,4,15,2,3,12,9
6400,6,5,15,0,19,15,2,12,4,15,1,2,12,9
6401,6,5,15,0,19,15,2,12,4,15,1,2,13,8
6402,6,5,15,0,19,15,2,12,4,15,1,2,13,8
6403,6,4,15,0,18,15,2,12,4,16,1,2,13,8
6404,6,4,16,0,18,16,2,13,5,16,1,2,13,8
6405,6,4,16,0,18,16,2,13,4,16,0,1,13,8
6406,6,4,16,0,18,16,1,13,4,16,0,1,13,7
6407,6,4,16,0,18,16,1,13,4,17,0,1,13,7
6408,7,4,16,0,17,16,1,13,4,17,0,1,13,7
6409,7,4,17,0,17,17,1,13,5,17,0,1,14,8
6410,7,4,17,0,17,17,1,14,5,17,0,0,14,7
6411,7,3,17,0,17,17,1,14,5,17,0,0,14,7
6412,7,4,17,0,16,17,1,14,5,18,0,0,14,7
6413,7,4,18,0,16,17,1,14,5,18,0,0,14,7
6414,7,4,18,0,16,18,1,14,4,18,0,0,14,7
6415,7,4,18,0,16,18,1,14,4,18,0,0,14,6
6416,7,4,18,0,16,18,1,14,4,18,0,0,14,6
6417,8,4,18,0,15,18,1,14,4,18,0,0,14,6
6418,8,4,19,0,15,19,1,15,4,18,0,0,14,6
