power,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4
59750.0,37.1,1.029,1025.0,33.6,1.323,1100.0,29.1,1.294,1175.0,24.7,1.352,1150.0,20.1,1.323,1250.0,39.4,0.235,1550.0,38.6,0.97,1400.0,35.3,0.941,975.0,32.1,1.323,1475.0,27.6,1.323,1450.0,25.7,-0.323,1125.0,26.8,-0.529,875.0,28.6,-0.588,600.0,30.6,-0.058,825.0,30.8,0.97,1350.0,26.7,-0.47,950.0,28.3,-0.705,625.0,30.7,0.323,1050.0,29.6,0.941,1050.0,26.4,1.176,1150.0,10.9,-1.205,525.0,15.0,-1.294,525.0,19.4,-0.941,525.0,22.6,-0.97,550.0,25.9,-1.323,525.0,24.6,0.382,1525.0,23.3,0.0,1625.0,23.3,-0.205,1400.0,24.0,-0.029,1450.0,24.1,-0.882,1175.0,29.4,1.352,1250.0,24.8,1.323,1425.0,20.3,1.294,1300.0,15.9,1.088,1100.0,12.2,0.882,975.0,25.1,-0.029,1325.0,25.2,0.235,1325.0,24.4,-0.382,1000.0,25.7,-1.088,875.0,29.4,-0.47,550.0,19.3,0.823,1075.0,16.5,0.882,1025.0,13.5,1.235,1325.0,9.3,1.264,1275.0,5.0,1.0,1250.0,23.3,1.294,1500.0,18.9,1.0,1450.0,15.5,0.705,1200.0,13.1,0.911,1475.0,10.0,1.235,1600.0
51000.0,39.1,-0.205,975.0,39.8,0.0,1025.0,39.8,0.352,1050.0,38.6,0.029,1100.0,38.5,0.411,1125.0,32.4,-1.088,1275.0,36.1,-0.941,900.0,39.3,-0.205,1450.0,40.0,-0.088,950.0,40.3,0.264,1400.0,27.0,0.058,975.0,26.8,0.029,1150.0,26.7,0.088,1150.0,26.4,0.0,1275.0,26.4,0.205,1175.0,28.3,0.352,1125.0,27.1,0.058,1125.0,26.9,0.147,1075.0,26.4,0.0,1200.0,26.4,-0.088,1050.0,6.4,1.205,1325.0,2.3,-0.029,1175.0,2.4,-0.588,525.0,4.4,-1.029,525.0,7.9,-0.882,525.0,26.8,0.5,1375.0,25.1,0.588,1350.0,23.1,-0.117,1350.0,23.5,-0.352,1300.0,24.7,0.029,1350.0,39.8,0.058,1350.0,39.6,0.088,1225.0,39.3,0.47,1025.0,37.7,1.147,1050.0,33.8,1.294,1475.0,26.4,0.294,1025.0,25.4,-0.294,950.0,26.4,0.088,1300.0,26.1,0.147,1275.0,25.6,0.147,1200.0,39.6,0.823,1500.0,36.8,1.294,1575.0,32.4,1.352,1575.0,27.8,1.323,1500.0,23.3,1.176,1575.0,37.8,-0.441,1450.0,39.3,0.705,1100.0,36.9,1.323,1350.0,32.4,1.323,1475.0,27.9,1.352,1425.0
48575.0,29.8,0.264,1225.0,28.9,-0.205,1150.0,29.6,-0.735,950.0,32.1,-1.088,850.0,35.8,-0.97,775.0,32.4,-0.029,1250.0,32.5,0.323,1475.0,31.4,0.382,1425.0,30.1,0.0,1300.0,30.1,-0.676,1450.0,22.0,-0.97,525.0,25.3,-0.323,525.0,26.4,0.0,550.0,26.4,-0.058,750.0,26.6,-0.117,1325.0,25.3,-0.352,600.0,26.5,-0.029,575.0,26.6,-0.47,575.0,28.2,-0.117,1000.0,28.6,0.088,1100.0,26.3,1.235,1325.0,22.1,0.852,1275.0,19.2,1.117,1250.0,15.4,1.294,1475.0,11.0,1.352,1350.0,11.9,-1.294,925.0,16.3,-1.264,900.0,20.6,-0.911,800.0,23.7,-0.823,925.0,26.5,-0.088,900.0,31.8,-0.47,1175.0,33.4,-0.882,925.0,36.4,-0.97,775.0,39.7,-0.264,1350.0,40.6,0.235,1350.0,17.3,-0.852,600.0,20.2,-1.117,600.0,24.0,-0.735,575.0,26.5,-0.147,575.0,27.0,0.176,1125.0,37.1,-0.47,875.0,38.7,0.382,1575.0,37.4,-0.235,1000.0,38.2,-0.411,1000.0,39.6,0.0,1025.0,33.5,-1.088,1050.0,37.2,-0.558,1375.0,39.1,0.382,1100.0,37.8,0.323,1525.0,36.7,-0.323,925.0
36475.0,31.7,0.257,950.0,30.8,-0.058,1300.0,31.0,-0.176,1075.0,31.6,0.029,1200.0,31.5,0.5,1225.0,31.5,-0.235,775.0,32.3,-0.058,1150.0,32.5,0.088,1275.0,32.2,0.205,1150.0,31.5,-0.264,1050.0,3.3,-0.941,550.0,6.5,-1.323,550.0,11.0,-1.176,550.0,15.0,-0.882,525.0,18.0,-1.176,525.0,7.0,-1.235,525.0,11.2,-0.941,550.0,14.4,-1.058,550.0,18.0,-1.264,575.0,22.3,-0.882,600.0,25.9,-1.352,600.0,30.5,-0.558,550.0,32.4,0.0,600.0,32.4,0.5,925.0,30.7,1.294,1250.0,0.0,-0.47,900.0,1.6,-0.588,800.0,3.6,-0.588,825.0,5.6,-0.852,875.0,8.5,-1.0,875.0,31.6,-0.058,1200.0,31.8,0.235,1375.0,31.0,0.382,1475.0,29.7,-0.235,1375.0,30.5,-0.382,1350.0,0.6,-0.558,600.0,2.5,-0.882,575.0,5.5,-0.941,600.0,8.7,-1.264,575.0,13.0,-1.264,575.0,31.1,0.0,1475.0,31.1,-0.029,1400.0,31.2,-0.205,1275.0,31.9,-0.5,1175.0,33.6,-1.029,1050.0,33.8,0.441,1575.0,32.3,0.147,1400.0,31.8,-0.029,1600.0,31.9,-0.029,1525.0,32.0,-0.441,1550.0
30400.0,19.8,-1.323,575.0,24.3,-1.147,525.0,28.2,-0.558,550.0,30.1,-0.264,550.0,31.0,-0.205,800.0,11.6,-1.235,550.0,15.8,-1.323,550.0,20.3,-1.323,550.0,24.8,-1.323,550.0,29.3,-0.647,700.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.117,550.0,0.4,-0.852,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.823,525.0,2.8,-1.235,525.0,6.0,-1.235,575.0,10.2,-0.852,550.0,13.1,-1.117,600.0,16.9,-1.323,575.0,21.4,-1.323,575.0,0.0,0.0,825.0,0.0,0.0,825.0,0.0,0.0,925.0,0.0,0.0,850.0,0.0,0.0,900.0,25.6,-0.852,525.0,28.5,-0.441,600.0,30.0,-0.323,600.0,31.1,0.0,1350.0,31.1,-0.147,1175.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,-0.176,575.0,30.8,-0.352,650.0,32.0,-0.764,925.0,34.6,0.205,1450.0,33.9,0.47,1450.0,32.3,0.352,1350.0,30.0,-0.205,575.0,30.7,-0.441,650.0,32.2,-0.529,1275.0,34.0,-0.264,1075.0,34.9,0.323,1475.0
37450.0,0.5,-1.117,575.0,4.3,-0.852,550.0,7.2,-1.088,550.0,10.9,-1.264,550.0,15.2,-1.352,550.0,0.0,0.0,550.0,0.0,-0.294,550.0,1.0,-1.117,550.0,4.8,-1.058,550.0,8.4,-0.941,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.47,575.0,1.6,-1.294,625.0,1.7,0.5,1475.0,0.0,0.0,925.0,0.0,0.0,900.0,0.0,0.0,925.0,0.0,0.0,825.0,6.0,-1.235,550.0,10.2,-1.323,575.0,14.7,-1.264,600.0,19.0,-1.0,550.0,22.4,-0.941,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,14.7,-1.323,575.0,19.2,-1.294,575.0,23.6,-1.117,625.0,27.4,-0.852,650.0,30.3,-0.147,600.0,9.3,-1.294,600.0,13.7,-1.294,550.0,18.1,-1.294,550.0,22.5,-1.264,600.0,26.8,-0.941,525.0
44825.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.147,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,7.6,1.294,1125.0,3.2,0.705,1100.0,0.8,0.235,900.0,0.0,0.0,725.0,0.0,0.0,525.0,0.2,0.058,775.0,0.0,0.0,675.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,550.0,22.1,0.852,1225.0,19.2,1.147,1525.0,15.3,1.323,1500.0,10.8,1.323,1475.0,6.3,1.352,1625.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.852,550.0,2.9,-0.911,550.0,12.6,1.0,1375.0,9.2,0.882,1175.0,6.2,1.0,1450.0,2.8,0.617,1075.0,0.7,0.205,875.0,0.0,0.0,550.0,0.0,-0.47,550.0,1.6,-1.205,575.0,5.7,-1.323,550.0,10.2,-1.323,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.529,525.0,1.8,-0.97,550.0,5.1,-1.235,575.0
48125.0,0.7,0.205,850.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,5.1,0.911,975.0,2.0,0.558,1200.0,0.1,0.029,775.0,0.0,0.0,550.0,0.0,0.0,525.0,24.7,0.882,1100.0,21.7,1.176,1050.0,17.7,1.176,1075.0,13.7,0.882,1225.0,10.7,0.911,1400.0,18.2,1.323,1075.0,13.7,1.323,1075.0,9.2,1.294,1125.0,4.8,0.852,875.0,1.9,0.5,975.0,10.8,1.235,1575.0,6.6,0.97,975.0,3.3,0.735,1000.0,0.8,0.235,900.0,0.0,0.0,575.0,38.3,0.382,1100.0,37.0,0.911,1075.0,33.9,1.029,1425.0,30.4,1.264,1575.0,26.1,1.176,1175.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,31.9,1.264,1300.0,27.6,1.264,1450.0,23.3,0.882,1475.0,20.3,1.0,1450.0,16.9,1.264,1300.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,575.0
56650.0,17.6,1.294,1275.0,13.2,0.852,1000.0,10.3,0.823,1000.0,7.5,0.941,975.0,4.3,1.058,1325.0,21.4,0.882,1125.0,18.4,0.911,1025.0,15.3,1.235,1400.0,11.1,1.0,1575.0,7.7,0.764,1025.0,25.0,-1.264,575.0,29.3,-0.705,575.0,31.7,-0.117,850.0,32.1,1.088,1000.0,28.4,1.088,1275.0,37.6,1.205,1000.0,33.5,1.058,1075.0,29.9,0.882,1025.0,26.9,1.235,1000.0,22.7,1.323,1025.0,28.8,0.97,1075.0,25.5,1.264,1475.0,21.2,1.114,1225.0,17.3,0.852,1100.0,14.4,1.058,1275.0,21.0,-0.852,925.0,23.9,-1.147,900.0,27.8,-1.323,900.0,32.3,-0.97,1400.0,35.6,-0.794,1375.0,11.6,0.852,1425.0,8.7,1.205,1125.0,4.6,1.0,1275.0,1.2,0.323,825.0,0.1,0.029,750.0,19.6,-1.0,525.0,23.0,-0.852,525.0,25.9,-1.029,550.0,29.4,-0.617,575.0,31.5,-0.117,625.0,0.2,0.058,850.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,4.7,0.941,1400.0,1.5,0.382,875.0,0.2,0.058,600.0,0.0,0.0,525.0,0.0,0.0,525.0
57275.0,33.4,0.764,1100.0,30.8,1.205,1175.0,26.7,0.885,875.0,23.6,0.882,1150.0,20.6,0.882,1025.0,30.1,-0.647,1250.0,32.3,0.029,1000.0,32.2,0.794,1200.0,29.5,1.176,1350.0,25.5,1.205,1350.0,16.2,0.088,1250.0,15.9,-0.264,1225.0,16.8,-0.617,1175.0,18.9,-0.852,575.0,21.8,-0.941,600.0,30.4,-1.323,625.0,34.9,-1.176,675.0,38.9,-0.235,1050.0,39.7,0.029,1000.0,39.6,0.588,1100.0,27.7,-0.411,1575.0,29.1,-0.617,1275.0,31.2,-0.735,1100.0,33.7,0.5,1200.0,32.0,0.941,1275.0,3.1,-0.882,900.0,6.1,-0.941,900.0,9.3,-1.0,925.0,12.7,-1.294,925.0,17.1,-1.147,900.0,33.3,1.323,1375.0,28.8,1.323,1050.0,24.3,1.323,1450.0,19.8,1.294,1300.0,15.4,1.117,1250.0,13.4,0.029,1250.0,13.3,-0.058,1425.0,13.5,0.0,1100.0,13.5,-0.5,975.0,15.2,-1.294,625.0,16.3,0.852,1000.0,13.4,1.058,1300.0,9.8,1.294,1175.0,5.4,1.117,1550.0,1.6,0.411,1050.0,22.8,1.205,1350.0,18.7,1.088,1400.0,15.0,0.794,1450.0,12.3,0.97,1325.0,9.0,1.264,1525.0
44275.0,30.5,-0.294,1025.0,31.5,0.411,1125.0,30.1,0.411,1100.0,28.7,-0.735,750.0,31.2,-0.647,1200.0,29.8,0.342,1500.0,28.6,-0.029,1075.0,28.7,-0.117,1350.0,29.1,0.029,1450.0,29.0,-0.323,1375.0,20.9,0.058,700.0,20.7,0.264,1025.0,19.8,0.794,1250.0,17.1,0.088,1000.0,16.8,0.176,1150.0,13.1,-0.823,800.0,15.9,-0.882,850.0,18.9,-0.823,725.0,21.7,-1.264,525.0,26.0,-1.294,575.0,27.2,-0.264,1200.0,28.1,-0.029,1000.0,28.2,0.117,1250.0,27.8,0.029,1300.0,27.7,0.0,1375.0,9.7,1.352,1550.0,5.1,1.0,1675.0,1.7,0.352,1300.0,0.5,-0.205,1300.0,1.2,-0.558,925.0,40.5,0.235,1275.0,39.7,0.088,1200.0,39.4,0.088,1075.0,39.1,0.529,1350.0,37.3,1.176,1000.0,22.1,0.058,825.0,21.9,0.382,1025.0,20.6,0.441,1100.0,19.1,0.764,1050.0,16.5,0.911,1450.0,22.6,-0.088,950.0,22.9,0.117,1000.0,22.5,0.588,1350.0,20.5,0.558,1325.0,18.6,0.676,1300.0,29.6,-0.5,1300.0,31.3,0.176,1275.0,30.7,0.558,1325.0,28.8,0.882,1375.0,25.8,0.882,1300.0
35725.0,22.1,-0.97,575.0,25.4,-1.205,550.0,29.5,-0.705,825.0,31.9,0.323,1175.0,30.8,0.088,1200.0,20.7,-0.264,550.0,21.6,-0.588,550.0,23.6,-0.852,575.0,26.5,-1.058,975.0,30.1,0.088,1200.0,13.2,-0.941,650.0,16.4,-0.941,650.0,19.6,-0.558,650.0,21.5,0.0,600.0,21.5,0.176,775.0,22.9,1.058,1000.0,19.3,1.117,1125.0,15.5,0.294,1125.0,14.5,0.47,1100.0,12.9,-0.058,1125.0,17.8,-0.852,550.0,20.7,-0.323,575.0,21.8,-0.029,650.0,21.9,-0.617,750.0,24.0,-0.941,725.0,26.1,0.323,900.0,25.0,1.058,1625.0,21.4,0.911,1350.0,18.3,1.205,1600.0,14.2,1.323,1500.0,39.3,0.0,1275.0,39.3,0.0,1375.0,39.3,-0.029,1275.0,39.4,-0.058,1450.0,39.6,-0.264,1375.0,9.0,-1.264,575.0,13.3,-1.205,575.0,17.4,-0.911,575.0,20.5,-0.47,550.0,22.1,0.0,575.0,6.6,-0.852,975.0,9.5,-1.058,975.0,13.1,-1.294,975.0,17.5,-1.117,975.0,21.3,-0.382,975.0,11.4,-1.235,525.0,15.6,-1.058,500.0,19.2,-0.823,500.0,22.0,-0.941,550.0,25.2,-1.294,525.0
31775.0,8.1,-0.97,525.0,11.4,-1.294,550.0,15.8,-1.205,525.0,19.9,-0.205,550.0,20.6,-0.441,575.0,4.7,-1.235,550.0,8.9,-0.882,550.0,11.9,-1.147,525.0,15.8,-1.0,550.0,19.2,-0.441,525.0,0.7,-0.029,800.0,0.8,-0.264,775.0,1.7,-0.882,825.0,4.7,-1.235,700.0,8.9,-1.264,700.0,24.3,-0.441,575.0,25.8,-0.205,550.0,26.5,0.0,525.0,26.5,0.176,1000.0,25.9,0.882,1050.0,0.3,-0.705,600.0,2.7,-1.264,525.0,7.0,-1.235,575.0,11.2,-0.882,625.0,14.2,-1.058,600.0,16.3,-1.352,950.0,20.9,-1.0,975.0,24.3,-0.352,975.0,25.5,-0.176,950.0,26.1,0.0,950.0,31.3,-1.088,575.0,35.0,-1.294,650.0,39.4,-0.323,1100.0,40.5,0.294,1250.0,39.5,0.058,1250.0,0.0,-0.058,575.0,0.2,-0.382,575.0,1.5,-0.441,575.0,3.0,-0.764,575.0,5.6,-1.0,550.0,0.0,0.0,975.0,0.0,-0.117,975.0,0.4,-0.588,975.0,2.4,-0.558,950.0,4.3,-0.676,975.0,0.0,-0.411,525.0,1.4,-0.558,525.0,3.3,-0.647,500.0,5.5,-0.852,500.0,8.4,-0.882,500.0
36525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.205,550.0,0.7,-1.205,550.0,4.8,-0.97,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.088,550.0,0.3,-1.294,550.0,0.1,0.0,575.0,0.1,0.0,600.0,0.1,0.0,575.0,0.1,0.0,575.0,0.1,-0.176,525.0,3.6,-1.058,550.0,7.2,-1.294,525.0,11.6,-1.323,525.0,16.1,-1.352,525.0,20.7,-1.058,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.088,600.0,0.3,0.0,625.0,0.0,-0.294,950.0,1.0,-1.058,975.0,4.6,-0.911,925.0,7.7,-1.205,925.0,11.8,-1.323,975.0,10.8,-1.323,575.0,15.3,-1.294,575.0,19.7,-1.323,575.0,24.2,-1.235,575.0,28.4,-0.852,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,975.0,0.0,0.0,975.0,0.0,0.0,975.0,0.0,0.0,975.0,0.0,0.0,975.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0
47300.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.5,0.147,925.0,0.0,-0.029,525.0,0.1,0.0,550.0,0.1,0.0,550.0,0.1,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.176,550.0,0.6,-0.882,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,650.0,0.0,0.0,925.0,0.0,0.0,975.0,0.0,0.0,950.0,0.0,0.0,975.0,0.0,0.0,950.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,-0.735,600.0,2.5,-1.147,550.0,6.4,-1.294,575.0,5.3,1.205,1275.0,1.2,0.352,1050.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,575.0,8.9,0.97,1175.0,5.6,0.911,1100.0,2.5,0.705,1450.0,0.1,0.029,1175.0,0.0,0.0,975.0,8.6,1.058,1500.0,5.0,0.882,1250.0,2.0,0.588,1075.0,0.0,0.0,525.0,0.0,0.0,500.0
50975.0,3.9,1.0,1125.0,0.5,0.147,700.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,7.0,1.0,1525.0,3.6,0.852,1050.0,0.7,0.205,875.0,0.0,0.0,550.0,0.0,0.0,550.0,22.0,1.323,1075.0,17.5,1.323,1125.0,13.0,1.323,1050.0,8.5,1.323,1250.0,4.0,1.029,1250.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,12.0,1.088,1350.0,8.3,1.294,1150.0,3.9,0.911,1275.0,0.8,0.235,850.0,0.0,0.0,800.0,0.0,0.0,1050.0,0.0,0.0,950.0,0.0,0.0,975.0,0.0,0.0,925.0,0.0,0.0,925.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,25.6,0.852,1275.0,22.7,1.117,1425.0,18.9,1.352,1300.0,14.3,1.294,1350.0,9.9,1.352,1250.0,27.5,1.121,1425.0,23.8,1.147,1025.0,19.9,0.882,1075.0,16.9,1.088,1250.0,13.2,1.264,1475.0,17.4,0.0,550.0,17.4,0.0,625.0,17.4,0.147,775.0,16.9,1.176,1450.0,12.9,1.264,1400.0
57075.0,22.7,1.352,1150.0,18.1,1.323,1025.0,13.6,1.205,1250.0,9.5,0.794,950.0,6.8,0.852,1000.0,24.5,1.058,1400.0,20.9,0.911,1400.0,17.8,0.852,1000.0,14.9,1.058,1275.0,11.3,1.264,1350.0,39.7,0.794,900.0,37.0,1.294,1100.0,32.6,1.205,975.0,28.5,0.852,1125.0,25.6,1.058,975.0,11.0,1.0,1000.0,7.6,1.264,1100.0,3.3,0.676,875.0,1.0,0.294,850.0,0.0,0.0,550.0,29.1,0.882,1300.0,26.1,1.058,1350.0,22.5,1.264,1325.0,18.2,0.97,1100.0,14.9,0.852,1025.0,15.9,1.147,1500.0,12.0,0.823,1300.0,9.2,0.941,1275.0,6.0,1.264,1550.0,1.7,0.5,1525.0,2.1,0.382,825.0,0.8,0.235,1050.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,38.5,-0.235,1150.0,39.3,0.588,1375.0,37.3,0.97,1400.0,34.0,1.294,1150.0,29.6,1.176,1325.0,19.7,-0.941,550.0,22.9,-0.911,575.0,26.0,-0.735,600.0,28.5,-0.029,625.0,28.6,0.323,800.0,9.3,-0.882,900.0,12.3,-0.882,625.0,15.3,-0.617,625.0,17.4,0.0,625.0,17.4,0.0,550.0
53075.0,38.4,0.235,1125.0,37.6,0.823,1200.0,34.8,0.941,1100.0,31.6,1.294,1225.0,27.2,1.323,1075.0,32.0,-0.235,1500.0,32.8,-0.382,1175.0,34.1,0.852,1400.0,31.2,0.852,1200.0,28.3,1.117,1375.0,24.1,-1.323,675.0,28.6,-1.294,650.0,33.0,-1.352,650.0,37.6,-0.5,950.0,39.3,-0.117,975.0,30.8,1.323,1125.0,26.3,1.323,1025.0,21.8,1.323,1200.0,17.3,1.029,975.0,13.8,0.823,900.0,29.8,-0.205,1125.0,30.5,-0.205,1450.0,31.2,-0.764,1200.0,33.8,0.205,1150.0,33.1,1.176,1325.0,33.9,1.088,1450.0,30.2,1.235,1525.0,26.0,0.941,1300.0,22.8,0.852,1275.0,19.9,1.176,1450.0,21.1,1.264,1300.0,16.8,1.029,1200.0,13.3,0.911,1100.0,10.2,1.294,1375.0,5.8,1.088,1425.0,20.5,-0.882,550.0,23.5,-1.117,550.0,27.3,-1.323,550.0,31.8,-1.147,675.0,35.7,-0.823,1050.0,13.6,0.176,1450.0,13.0,-0.029,1425.0,13.1,0.0,1150.0,13.1,-0.647,1075.0,15.3,-1.294,600.0,16.7,0.852,1400.0,13.8,1.088,1500.0,10.1,1.117,1575.0,6.3,-0.058,1475.0,6.5,-0.823,900.0
47450.0,28.4,-1.352,575.0,33.0,-1.294,600.0,37.4,-0.705,900.0,39.8,0.029,1025.0,39.7,0.382,1075.0,33.0,-0.088,1000.0,33.3,0.352,1350.0,32.1,0.382,1425.0,30.8,-0.176,1200.0,31.4,-0.176,1075.0,6.9,-0.676,900.0,9.2,-1.235,675.0,13.4,-1.205,600.0,17.5,-0.852,650.0,20.4,-1.088,625.0,39.3,0.264,1050.0,38.4,-0.088,1075.0,38.7,0.205,975.0,38.0,0.794,1000.0,35.3,1.323,1150.0,28.8,-0.47,1025.0,30.4,-0.235,1000.0,31.2,-0.176,1375.0,31.8,0.323,1350.0,30.7,0.264,1200.0,35.9,-0.235,1475.0,36.7,0.235,1425.0,35.9,0.323,1550.0,34.8,-0.088,1525.0,35.1,0.352,1500.0,39.9,0.5,1000.0,38.2,1.058,1225.0,34.6,1.323,1400.0,30.1,1.323,1325.0,25.6,1.323,1425.0,9.8,0.411,1075.0,8.4,-0.117,1325.0,8.8,-0.97,550.0,12.1,-1.294,550.0,16.5,-1.176,550.0,22.9,0.0,975.0,22.9,0.382,1225.0,21.6,0.705,1275.0,19.2,0.823,925.0,16.4,0.823,1425.0,23.2,-0.147,550.0,23.7,0.0,550.0,23.7,0.029,650.0,23.6,1.176,1550.0,19.6,0.852,1175.0
