step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
3728,11,2,18,0,0,13,0,11,0,16,0,0,9,2
3729,11,1,18,0,0,13,0,11,0,16,0,0,9,2
3730,11,1,18,0,0,14,0,12,0,16,0,0,9,2
3731,11,1,18,0,0,14,0,12,0,16,0,0,9,2
3732,11,1,18,0,0,14,0,12,0,16,0,0,9,2
3733,11,1,18,0,0,14,0,12,0,16,0,0,9,2
3734,11,0,18,0,0,14,0,12,0,16,0,0,9,2
3735,11,0,18,0,0,14,0,12,0,16,0,0,9,2
3736,11,0,18,0,0,14,0,13,0,16,0,0,9,2
3737,11,0,18,0,0,14,0,13,0,16,0,0,9,2
3738,11,0,18,0,0,14,0,13,0,16,0,0,9,2
3739,11,0,18,0,0,14,0,13,0,16,0,0,9,2
3740,11,0,18,0,0,14,0,13,0,16,0,0,9,2
3741,11,0,18,0,0,14,0,14,0,16,0,0,9,1
3742,11,0,18,0,0,14,0,14,0,16,0,0,9,1
3743,11,0,18,0,0,14,0,14,0,16,0,0,9,1
3744,11,0,18,0,0,14,0,14,0,16,0,0,9,1
3745,11,0,18,0,0,14,0,14,0,16,0,0,9,1
3746,11,0,18,0,0,14,0,14,0,16,0,0,9,1
3747,11,0,18,0,0,14,0,14,0,16,0,0,9,0
3748,11,0,18,0,0,15,0,14,0,16,0,0,9,0
3749,11,0,18,0,0,15,0,14,0,16,0,0,9,0
3750,11,0,18,0,0,15,0,14,0,16,0,0,9,0
3751,11,0,18,0,0,15,0,14,0,16,0,0,9,0
3752,11,0,18,0,0,15,0,14,0,16,0,0,9,0
3753,11,0,18,0,0,15,0,14,0,16,0,0,9,0
3754,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3755,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3756,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3757,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3758,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3759,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3760,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3761,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3762,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3763,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3764,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3765,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3766,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3767,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3768,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3769,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3770,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3771,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3772,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3773,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3774,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3775,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3776,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3777,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3778,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3779,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3780,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3781,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3782,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3783,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3784,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3785,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3786,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3787,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3788,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3789,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3790,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3791,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3792,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3793,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3794,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3795,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3796,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3797,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3798,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3799,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3800,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3801,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3802,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3803,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3804,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3805,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3806,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3807,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3808,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3809,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3810,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3811,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3812,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3813,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3814,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3815,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3816,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3817,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3818,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3819,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3820,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3821,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3822,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3823,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3824,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3825,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3826,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3827,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3828,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3829,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3830,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3831,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3832,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3833,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3834,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3835,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3836,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3837,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3838,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3839,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3840,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3841,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3842,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3843,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3844,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3845,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3846,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3847,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3848,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3849,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3850,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3851,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3852,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3853,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3854,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3855,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3856,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3857,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3858,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3859,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3860,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3861,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3862,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3863,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3864,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3865,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3866,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3867,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3868,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3869,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3870,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3871,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3872,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3873,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3874,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3875,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3876,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3877,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3878,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3879,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3880,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3881,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3882,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3883,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3884,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3885,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3886,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3887,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3888,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3889,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3890,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3891,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3892,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3893,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3894,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3895,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3896,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3897,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3898,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3899,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3900,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3901,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3902,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3903,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3904,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3905,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3906,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3907,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3908,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3909,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3910,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3911,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3912,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3913,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3914,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3915,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3916,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3917,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3918,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3919,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3920,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3921,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3922,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3923,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3924,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3925,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3926,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3927,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3928,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3929,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3930,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3931,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3932,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3933,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3934,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3935,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3936,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3937,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3938,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3939,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3940,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3941,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3942,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3943,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3944,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3945,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3946,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3947,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3948,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3949,11,0,18,0,0,16,0,14,0,16,0,0,9,0
3950,10,0,17,0,0,15,0,13,0,15,0,0,8,0
3951,10,0,17,0,0,15,0,13,0,15,0,0,8,0
3952,10,0,17,1,0,15,0,13,0,15,0,1,8,0
3953,9,0,17,1,0,15,0,13,0,15,0,1,7,0
3954,9,0,16,1,0,14,0,12,0,14,0,1,7,0
3955,9,0,16,2,0,14,0,12,0,14,0,2,7,0
3956,8,1,16,2,1,14,1,12,1,14,1,2,6,1
3957,8,1,15,2,1,14,1,12,1,13,1,2,6,1
3958,8,1,15,2,1,13,1,11,1,13,1,2,6,1
3959,8,1,15,2,1,13,1,11,1,13,1,2,6,1
3960,7,1,15,3,2,13,1,11,1,13,2,3,5,1
3961,7,1,15,3,2,13,1,11,1,13,2,3,5,1
3962,7,1,14,3,2,12,1,10,1,12,2,3,5,1
3963,7,1,14,3,2,12,1,10,1,12,2,3,5,1
3964,6,2,14,4,2,12,1,10,1,12,2,4,4,2
3965,6,2,14,4,3,12,1,10,1,12,3,4,4,2
3966,6,2,13,4,3,12,1,10,1,11,3,4,4,2
3967,6,2,13,4,3,11,1,9,1,11,3,4,4,2
3968,6,3,13,5,3,11,2,9,1,11,3,5,4,3
3969,5,3,13,5,4,11,2,9,1,11,4,5,3,3
3970,5,3,12,5,4,11,2,9,1,11,4,5,3,3
3971,5,3,12,6,4,10,2,8,1,10,4,6,3,3
3972,5,3,12,6,4,10,3,8,1,10,4,6,3,3
3973,4,3,12,6,5,10,3,8,1,10,5,6,2,4
3974,4,3,12,6,5,10,3,8,1,10,5,6,2,4
3975,4,3,11,6,5,10,3,8,1,9,5,6,2,4
3976,4,3,11,6,5,9,3,7,1,9,5,6,2,4
3977,3,3,11,7,5,9,3,7,2,9,5,7,1,5
3978,3,3,11,7,6,9,3,7,2,9,6,7,1,5
3979,3,3,10,7,6,9,3,7,2,8,6,7,1,5
3980,3,3,10,7,6,8,3,6,2,8,6,7,1,5
3981,3,4,10,7,6,8,4,6,2,8,6,7,1,5
3982,2,4,10,8,7,8,4,6,3,8,7,8,0,5
3983,2,4,10,8,7,8,4,6,3,8,7,8,0,5
3984,2,4,9,8,7,8,4,6,3,7,7,8,0,5
3985,2,4,9,8,7,7,4,5,3,7,7,8,0,5
3986,1,4,9,9,7,7,5,5,3,7,7,9,0,5
3987,1,4,9,9,8,7,5,5,3,7,8,9,0,5
3988,1,4,8,9,8,7,5,5,3,6,8,9,0,5
3989,1,4,8,9,8,6,5,4,3,6,8,9,0,5
3990,1,4,8,9,8,6,5,4,4,6,8,9,0,6
3991,0,4,8,10,8,6,5,4,4,6,8,9,0,6
3992,0,4,8,10,9,6,5,4,4,6,9,9,0,6
3993,0,4,7,10,9,6,5,4,4,5,9,9,0,6
3994,0,5,7,10,9,5,5,3,4,5,9,9,0,6
3995,0,5,7,11,9,5,5,3,4,5,9,9,0,6
3996,0,5,7,11,10,5,5,3,4,5,10,9,0,6
3997,0,5,6,11,10,5,5,3,4,5,10,9,0,6
3998,0,5,6,11,10,4,5,2,4,4,10,9,0,6
3999,0,6,6,11,10,4,5,2,4,4,10,9,0,7
4000,0,6,6,11,10,4,5,2,4,4,10,9,0,7
4001,0,6,6,11,11,4,5,2,4,4,11,9,0,7
4002,0,6,6,11,11,4,5,2,4,4,11,9,0,7
4003,0,6,6,10,11,4,5,2,4,4,11,8,0,7
4004,0,7,6,10,11,4,5,2,4,4,11,8,0,8
4005,0,7,6,10,12,4,5,2,4,4,12,8,0,8
4006,0,7,6,10,12,4,5,2,4,5,12,8,0,8
4007,0,6,6,10,11,4,4,2,4,5,11,8,0,7
4008,0,6,6,9,11,4,4,2,4,5,11,7,0,7
4009,0,6,6,9,11,4,4,2,4,5,11,7,0,7
4010,1,6,6,9,11,4,4,2,4,5,11,7,1,7
4011,1,6,7,9,11,4,4,2,4,6,11,7,1,7
4012,1,6,7,9,10,4,4,2,4,6,10,7,1,7
4013,1,6,7,8,10,4,4,2,4,6,10,6,1,7
4014,1,6,7,8,10,5,4,3,4,6,10,6,1,7
4015,1,5,8,8,10,5,4,3,4,7,10,6,1,6
4016,1,6,8,8,10,5,4,3,4,7,10,6,1,7
4017,1,6,8,8,10,5,4,3,4,7,10,6,1,7
4018,1,6,8,7,9,5,4,3,4,7,9,5,1,7
4019,1,6,9,7,9,5,3,3,4,8,9,5,1,7
4020,1,5,9,7,9,5,3,3,4,8,9,5,1,6
4021,1,5,9,7,9,5,3,3,4,8,9,5,1,6
4022,1,6,9,7,9,6,3,4,4,8,9,5,2,7
4023,1,6,10,6,8,6,3,4,4,9,8,4,2,7
4024,1,6,10,6,8,6,3,4,4,9,8,4,2,7
4025,1,6,10,6,8,6,2,4,4,9,8,4,2,6
4026,1,6,10,6,8,6,2,4,4,9,8,4,2,6
4027,1,6,11,6,8,7,2,5,4,10,8,4,2,6
4028,1,6,11,5,7,7,2,5,3,10,7,3,3,6
4029,1,6,11,5,7,7,2,5,3,10,7,3,3,6
4030,1,6,11,5,7,7,2,5,3,10,7,3,3,5
4031,2,6,11,5,7,7,2,5,3,10,7,3,3,5
4032,2,6,12,5,7,8,2,5,3,11,7,3,3,5
4033,2,6,12,4,6,8,2,5,3,11,6,2,3,5
4034,2,6,12,4,6,8,2,5,2,11,6,2,3,5
4035,2,6,12,4,6,8,2,5,2,11,6,2,4,5
4036,2,6,13,4,6,8,2,5,2,11,6,2,4,5
4037,3,6,13,4,5,9,3,5,2,11,6,2,4,5
4038,3,6,13,3,5,9,2,5,2,11,6,2,4,5
4039,3,6,13,3,5,9,2,6,2,11,6,2,4,5
4040,3,6,13,3,5,9,2,6,2,12,6,2,4,5
4041,3,6,14,3,5,9,2,6,1,12,6,2,5,4
4042,3,6,14,3,4,9,3,6,1,12,5,1,5,4
4043,3,6,14,2,4,9,3,6,1,12,5,1,5,4
4044,4,6,14,2,4,9,3,6,1,13,5,1,5,4
4045,4,5,14,2,4,9,3,6,1,13,5,1,5,4
4046,4,6,15,2,4,9,3,6,2,13,5,1,5,5
4047,4,6,15,2,3,9,3,6,2,13,4,0,5,5
4048,4,6,15,1,3,10,3,6,2,14,4,0,5,5
4049,4,6,15,1,3,10,3,6,2,14,4,0,5,5
4050,4,6,15,1,3,10,3,6,2,14,4,0,5,4
4051,4,5,16,1,3,10,3,6,3,14,4,0,5,5
4052,4,5,16,0,2,10,4,7,3,14,3,0,5,5
4053,4,5,16,0,2,10,4,7,3,14,3,0,5,5
4054,4,5,16,0,2,10,4,7,3,15,3,0,5,5
4055,4,5,16,0,2,10,4,7,3,15,3,0,5,4
4056,4,5,16,0,2,10,4,7,3,15,2,0,5,5
4057,4,5,16,0,1,11,5,7,3,15,2,0,5,5
4058,4,5,16,0,1,11,5,8,2,15,2,0,5,5
4059,4,5,16,0,1,11,5,8,2,15,2,0,5,5
4060,4,5,16,0,1,11,5,8,2,15,2,0,5,5
4061,5,6,16,0,0,11,5,8,2,15,1,0,5,5
4062,5,6,16,0,0,12,5,8,2,15,1,0,5,5
4063,5,6,16,0,0,12,5,9,2,15,1,0,5,5
4064,5,6,17,0,0,12,5,9,2,15,1,0,5,5
4065,5,6,17,0,0,12,5,9,2,15,0,0,5,6
4066,5,7,17,0,0,12,5,9,2,15,0,0,5,6
4067,5,6,17,0,0,12,5,9,2,15,0,0,5,5
4068,5,6,17,0,0,12,5,9,2,15,0,0,5,5
4069,5,6,17,0,0,12,5,9,2,15,0,0,5,6
4070,5,6,17,0,0,12,5,9,2,15,0,0,5,6
4071,5,6,17,0,0,12,5,9,2,15,0,0,5,6
4072,5,6,17,0,0,12,5,9,2,15,0,0,5,6
4073,5,5,17,0,0,12,5,9,2,15,0,0,5,5
4074,5,5,17,0,0,13,5,10,2,15,0,0,5,5
4075,5,5,17,0,0,13,5,10,2,15,0,0,5,5
4076,5,5,17,0,0,13,5,10,2,15,0,0,5,5
4077,5,5,17,0,0,13,5,10,2,15,0,0,5,5
4078,5,5,17,0,0,13,5,10,2,15,0,0,5,5
4079,5,5,17,0,0,13,5,10,2,15,0,0,5,5
4080,5,5,17,0,0,14,5,11,2,15,0,0,5,5
4081,5,5,17,0,0,14,5,11,2,15,0,0,5,5
4082,5,5,17,0,0,14,5,11,2,15,0,0,5,5
4083,5,4,17,0,0,14,4,11,2,15,0,0,5,5
4084,5,4,17,0,0,14,4,11,2,15,0,0,5,5
4085,5,4,17,0,0,14,4,11,2,15,0,0,5,5
4086,5,4,17,0,0,14,4,11,2,15,0,0,6,5
4087,5,4,17,0,0,14,4,11,2,15,0,0,6,5
4088,5,4,17,0,0,14,4,11,2,15,0,0,6,5
4089,5,4,17,0,0,14,3,11,2,15,0,0,6,5
4090,5,4,17,0,0,14,3,12,2,15,0,0,6,5
4091,5,4,17,0,0,14,3,12,2,15,0,0,6,5
4092,5,4,17,0,0,14,3,12,2,15,0,0,7,5
4093,5,4,17,0,0,14,3,12,2,15,0,0,7,5
4094,5,4,17,0,0,14,2,12,2,15,0,0,7,5
4095,5,4,17,0,0,14,2,12,2,15,0,0,7,5
4096,5,4,17,0,0,14,2,12,2,15,0,0,7,5
4097,5,3,17,0,0,14,2,12,1,15,0,0,8,4
4098,5,3,17,0,0,14,2,12,1,15,0,0,8,4
4099,5,3,17,0,0,14,2,12,1,15,0,0,8,4
4100,6,3,17,0,0,14,2,12,1,15,0,0,8,4
4101,6,3,17,0,0,14,2,12,1,15,0,0,8,4
4102,6,3,17,0,0,14,2,12,1,15,0,0,8,4
4103,6,3,17,0,0,14,1,12,0,15,0,0,8,3
4104,6,3,17,0,0,15,1,13,0,15,0,0,8,3
4105,6,3,17,0,0,15,1,13,0,15,0,0,8,3
4106,7,3,17,0,0,15,1,13,0,15,0,0,9,3
4107,7,2,17,0,0,15,1,13,0,15,0,0,9,3
4108,7,2,17,0,0,15,0,13,0,15,0,0,9,2
4109,7,2,17,0,0,15,0,13,0,15,0,0,9,2
4110,7,2,17,0,0,16,0,13,0,15,0,0,9,2
4111,7,2,17,0,0,16,0,13,0,15,0,0,10,2
4112,7,1,17,0,0,16,0,13,0,15,0,0,10,2
4113,7,1,17,0,0,16,0,13,0,15,0,0,10,2
4114,7,1,17,0,0,16,0,14,0,15,0,0,10,2
4115,7,1,17,0,0,17,0,14,0,15,0,0,10,2
4116,7,1,17,0,0,17,0,14,0,15,0,0,10,1
4117,7,1,17,0,0,17,0,14,0,15,0,0,10,1
4118,7,0,17,0,0,17,0,14,0,15,0,0,10,1
4119,7,0,17,0,0,17,0,15,0,15,0,0,10,1
4120,7,0,17,0,0,17,0,15,0,15,0,0,10,1
4121,7,0,17,0,0,17,0,15,0,15,0,0,10,0
4122,7,0,17,0,0,17,0,15,0,15,0,0,10,0
4123,7,0,17,0,0,18,0,15,0,15,0,0,10,0
4124,7,0,17,0,0,18,0,15,0,15,0,0,10,0
4125,7,0,17,0,0,18,0,16,0,15,0,0,10,0
4126,7,0,17,0,0,18,0,16,0,15,0,0,10,0
4127,7,0,17,0,0,18,0,16,0,15,0,0,10,0
4128,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4129,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4130,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4131,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4132,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4133,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4134,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4135,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4136,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4137,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4138,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4139,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4140,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4141,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4142,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4143,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4144,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4145,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4146,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4147,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4148,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4149,7,0,17,0,0,19,0,16,0,15,0,0,10,0
4150,6,0,16,0,0,18,0,15,0,14,0,0,9,0
4151,6,0,16,0,0,18,0,15,0,14,0,0,9,0
4152,6,0,16,1,0,18,0,15,0,14,0,1,9,0
4153,5,0,16,1,0,18,0,15,0,14,0,1,8,0
4154,5,0,15,1,0,17,0,14,0,13,0,1,8,0
4155,5,0,15,2,0,17,0,14,0,13,0,2,8,0
4156,4,1,15,2,1,17,1,14,0,13,1,2,7,1
4157,4,1,14,2,1,17,1,14,0,13,1,2,7,1
4158,4,1,14,2,1,16,1,13,0,12,1,2,7,1
4159,4,1,14,2,1,16,1,13,0,12,1,2,7,1
4160,3,1,14,3,2,16,2,13,0,12,2,3,6,2
4161,3,1,13,3,2,16,2,13,0,12,2,3,6,2
4162,3,1,13,3,2,15,2,12,0,11,2,3,6,2
4163,3,1,13,3,2,15,2,12,0,11,2,3,6,2
4164,3,1,13,4,2,15,2,12,0,11,2,4,5,2
4165,2,1,13,4,3,15,2,12,0,11,3,4,5,3
4166,2,1,12,4,3,15,2,12,0,11,3,4,5,3
4167,2,2,12,5,3,14,2,11,0,10,3,5,5,3
4168,2,2,12,5,3,14,2,11,0,10,3,5,5,3
4169,1,2,12,5,4,14,2,11,0,10,4,5,4,4
4170,1,2,11,5,4,14,2,11,0,10,4,5,4,4
4171,1,2,11,5,4,13,2,10,0,9,4,5,4,4
4172,1,3,11,5,4,13,2,10,0,9,4,6,4,4
4173,0,3,11,6,5,13,2,10,0,9,5,6,3,5
4174,0,3,11,6,5,13,2,10,0,9,5,6,3,5
4175,0,3,10,6,5,13,2,10,0,9,5,6,3,5
4176,0,4,10,6,5,12,2,9,0,8,5,6,3,5
