power,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4
47300.0,2.4,0.676,1350.0,0.1,0.029,1175.0,0.0,0.0,775.0,0.0,0.0,825.0,0.0,0.0,850.0,25.8,1.352,1150.0,21.2,1.764,1350.0,15.2,1.794,1325.0,9.1,1.735,1250.0,3.2,0.882,1050.0,22.9,0.0,550.0,22.9,0.5,1200.0,21.2,0.911,1175.0,18.1,1.382,950.0,13.4,1.705,1375.0,23.3,0.882,1375.0,20.3,1.441,1425.0,15.4,1.294,1525.0,11.0,0.852,1150.0,8.1,0.97,950.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,7.1,0.941,1250.0,3.9,0.823,975.0,1.1,0.323,700.0,0.0,0.0,550.0,0.0,0.0,575.0,18.4,1.764,1200.0,12.4,1.735,1200.0,6.5,1.529,1300.0,1.3,0.352,875.0,0.1,0.029,575.0,30.9,1.529,1150.0,25.7,1.647,1625.0,20.1,0.882,1100.0,17.1,1.441,1450.0,12.2,1.411,1625.0
45650.0,27.8,1.764,1600.0,21.8,1.794,1675.0,15.7,1.705,1675.0,9.9,1.285,1375.0,5.4,0.882,1025.0,46.1,1.205,1375.0,42.0,0.852,1075.0,39.1,1.441,1075.0,34.2,1.588,1125.0,28.8,0.882,975.0,26.0,-0.117,900.0,26.4,0.676,1500.0,24.1,0.235,1125.0,23.3,0.117,625.0,22.9,0.0,550.0,31.5,-1.176,550.0,35.5,0.0,750.0,35.5,0.529,1150.0,33.7,1.529,1575.0,28.5,1.529,1725.0,18.6,1.558,1400.0,13.3,1.441,1225.0,8.4,0.882,1375.0,5.4,1.294,1575.0,1.0,0.294,925.0,33.1,0.852,1225.0,30.2,1.529,1400.0,25.0,1.764,1125.0,19.0,1.794,1450.0,12.9,1.705,1500.0,42.3,1.352,1000.0,37.7,1.647,1075.0,32.1,1.0,925.0,28.7,1.264,1025.0,24.4,1.764,1175.0,30.8,0.0,1500.0,30.8,-0.735,1225.0,33.3,-0.382,725.0,34.6,0.205,1025.0,33.9,0.882,1000.0
35775.0,45.2,-0.323,950.0,46.3,1.441,1325.0,41.4,1.529,1675.0,36.2,0.941,950.0,33.0,1.529,1600.0,23.0,-1.382,525.0,27.7,-1.735,525.0,33.6,-1.794,525.0,39.7,-1.558,575.0,45.0,-0.323,875.0,38.3,1.352,900.0,33.7,1.264,1475.0,29.4,0.852,1375.0,26.5,0.382,1450.0,25.2,-0.235,1400.0,31.7,0.235,1425.0,30.9,-0.941,1100.0,34.1,-0.352,1025.0,35.3,0.823,1450.0,32.5,0.294,1650.0,38.2,1.147,1200.0,34.3,1.117,1325.0,30.5,1.647,1550.0,24.9,0.97,1175.0,21.6,0.882,1325.0,40.3,-0.911,750.0,43.4,-0.294,1425.0,44.4,0.705,925.0,42.0,1.647,1600.0,36.4,0.97,1350.0,29.9,-1.764,550.0,35.9,-1.735,550.0,41.8,-1.529,600.0,47.0,0.5,875.0,45.3,0.882,850.0,28.1,-0.323,1100.0,29.2,-0.088,1850.0,29.5,-0.088,1375.0,29.8,-0.529,850.0,31.6,0.235,1650.0
36900.0,19.8,-1.735,575.0,25.7,-1.794,600.0,31.8,-1.735,600.0,37.7,-1.323,550.0,42.2,-0.882,675.0,4.4,-0.735,1050.0,6.9,-0.852,525.0,9.8,-1.411,525.0,14.6,-1.588,525.0,20.0,-0.882,500.0,39.7,-0.941,550.0,42.9,-1.558,675.0,48.2,0.47,1175.0,46.6,1.529,1500.0,41.4,0.911,900.0,34.1,0.558,1225.0,32.2,0.411,1150.0,30.8,0.352,1200.0,29.6,-0.617,1275.0,31.7,0.0,1350.0,43.5,-0.323,975.0,44.6,0.323,1350.0,43.5,0.235,1325.0,42.7,-0.088,1225.0,43.0,1.411,1325.0,14.3,-0.852,550.0,17.2,-1.529,575.0,22.4,-1.735,550.0,28.3,-1.794,575.0,34.4,-1.735,575.0,6.0,-1.352,550.0,10.6,-1.647,550.0,16.2,-1.0,550.0,19.6,-1.264,525.0,23.9,-1.764,550.0,42.3,0.823,1550.0,39.5,0.735,1050.0,37.0,1.424,1400.0,32.3,1.264,1725.0,28.0,-0.029,1175.0
38275.0,0.7,-0.147,900.0,1.2,-1.47,600.0,6.2,-1.529,525.0,11.4,-0.941,550.0,14.6,-1.529,575.0,27.1,1.5,1350.0,22.0,0.882,1250.0,19.0,1.529,1200.0,13.8,1.588,1100.0,8.4,1.176,1525.0,12.1,-1.352,575.0,16.7,-1.764,600.0,22.7,-1.794,625.0,28.8,-1.735,550.0,34.7,-1.47,550.0,16.2,-1.117,525.0,20.0,-0.5,525.0,21.7,-0.941,525.0,24.9,-1.705,525.0,30.7,-1.0,1175.0,32.0,-1.147,575.0,35.9,-1.088,775.0,39.6,-1.088,1075.0,43.3,-0.294,1075.0,44.3,0.235,1375.0,9.5,1.735,1550.0,3.6,0.205,975.0,2.9,-0.764,825.0,5.5,-1.588,750.0,10.9,-1.0,575.0,22.3,1.588,1225.0,16.9,1.764,1050.0,10.9,1.794,1175.0,4.8,0.323,1175.0,3.7,-0.676,825.0,42.9,-0.352,1150.0,44.1,-0.088,1225.0,44.4,0.823,1625.0,41.6,0.0,1025.0,41.6,-0.205,1125.0
30300.0,27.7,1.529,1400.0,22.5,1.764,1575.0,16.5,1.764,1650.0,10.5,1.735,1750.0,4.6,1.147,1625.0,34.8,-0.558,600.0,36.7,0.0,550.0,36.7,0.294,850.0,35.7,0.941,1025.0,32.5,1.588,1175.0,19.7,1.764,1525.0,13.7,1.764,1375.0,7.7,0.342,1450.0,6.5,-0.823,1025.0,9.3,-0.823,600.0,0.8,-0.588,525.0,2.8,-0.617,500.0,4.9,-0.882,525.0,7.9,-0.882,525.0,10.9,-1.558,550.0,8.0,-1.264,525.0,12.3,-1.735,550.0,18.2,-1.117,525.0,22.0,-1.205,575.0,26.1,-1.735,575.0,35.1,1.676,1450.0,29.4,0.941,1000.0,26.2,1.382,1175.0,21.5,1.764,1275.0,15.5,1.764,1300.0,37.5,0.0,650.0,37.5,0.47,925.0,35.9,1.588,1075.0,30.5,1.5,1275.0,25.4,0.911,975.0,25.1,-1.676,600.0,30.8,-0.911,575.0,33.9,-1.411,525.0,38.7,-1.441,725.0,43.6,0.205,1200.0
23750.0,37.4,-0.205,950.0,38.1,0.0,1050.0,38.1,0.676,1275.0,35.8,1.5,1325.0,30.7,0.882,1250.0,9.6,-1.5,600.0,14.7,-0.882,600.0,17.7,-1.5,600.0,22.8,-1.794,600.0,28.9,-1.735,600.0,37.7,-0.029,575.0,37.8,1.205,1475.0,33.7,0.941,1225.0,30.5,1.441,1175.0,25.6,1.735,1400.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.235,500.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,-0.558,575.0,1.9,-0.676,525.0,4.2,-1.117,550.0,28.8,-1.735,575.0,34.7,-0.735,575.0,37.2,-0.264,575.0,38.1,-0.058,650.0,38.3,0.941,1425.0,15.2,-1.558,525.0,20.5,-1.764,525.0,26.5,-1.794,550.0,32.6,-1.205,575.0,36.7,-0.235,575.0,3.7,-0.852,750.0,6.6,-1.441,775.0,11.5,-1.647,775.0,17.1,-0.882,725.0,20.1,-1.47,650.0
37750.0,10.4,-1.529,825.0,15.6,-1.764,850.0,21.6,-1.764,825.0,27.6,-1.735,825.0,33.5,-1.147,850.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.294,575.0,1.0,-0.941,600.0,4.2,-1.588,600.0,18.0,-1.764,550.0,24.0,-1.764,600.0,30.0,-1.382,550.0,34.7,-0.794,550.0,37.4,-0.088,575.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.4,0.117,625.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,3.2,-1.676,575.0,8.9,-0.941,575.0,12.1,-1.352,575.0,16.7,-1.764,575.0,22.7,-1.794,575.0,0.0,0.0,525.0,0.0,-0.47,525.0,1.6,-1.588,525.0,7.0,-1.5,550.0,12.1,-0.911,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,-0.029,575.0,0.1,-1.058,550.0
45125.0,0.0,0.0,825.0,0.0,0.0,825.0,0.0,-0.647,825.0,2.2,-1.5,825.0,7.3,-0.911,825.0,12.3,1.794,1400.0,6.2,1.5,1400.0,1.1,0.323,850.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-1.176,575.0,4.0,-0.941,575.0,7.2,-1.441,575.0,12.1,-1.735,575.0,19.0,1.058,1000.0,15.4,1.705,1650.0,9.6,1.235,1500.0,5.4,0.911,1425.0,2.3,0.676,1200.0,18.9,1.0,1275.0,15.5,1.647,1500.0,9.9,1.088,1225.0,6.2,0.882,1375.0,3.2,0.823,1250.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.941,575.0,1.8,0.441,975.0,0.3,0.088,650.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,20.5,1.735,1300.0,14.6,1.764,1525.0,8.6,1.764,1625.0,2.6,0.735,1150.0,0.1,0.029,825.0
47500.0,11.3,1.147,1375.0,7.4,0.794,1025.0,4.7,0.882,1075.0,1.7,0.5,1500.0,0.0,0.0,825.0,37.2,1.676,1200.0,31.5,1.235,1175.0,27.3,0.941,1025.0,24.1,1.705,1250.0,18.3,1.714,1375.0,7.6,1.0,825.0,4.2,1.147,1500.0,0.3,0.088,750.0,0.0,0.0,575.0,0.0,0.0,575.0,25.0,0.588,1225.0,23.0,0.058,1125.0,22.8,0.0,850.0,22.8,0.0,1075.0,22.8,1.117,1600.0,33.7,-0.117,575.0,34.1,0.382,1225.0,32.8,1.147,975.0,28.9,1.705,1325.0,23.1,1.235,1450.0,18.8,1.794,1350.0,12.7,1.676,1625.0,7.0,0.882,850.0,4.0,0.823,975.0,1.2,0.352,1000.0,22.1,1.558,1225.0,16.8,0.882,1000.0,13.8,1.0,1100.0,10.4,1.647,1425.0,4.8,0.882,975.0,41.0,1.058,1175.0,37.4,1.058,900.0,33.8,1.705,1550.0,28.0,1.176,1525.0,24.0,1.029,975.0
41150.0,32.1,1.058,1225.0,28.5,1.647,1625.0,22.9,1.029,1450.0,19.4,0.852,1025.0,16.5,1.529,1550.0,33.8,-1.794,550.0,39.9,-1.5,600.0,45.0,0.176,775.0,44.4,1.088,1300.0,40.7,1.029,1000.0,33.9,1.735,1475.0,28.0,1.764,1400.0,22.0,1.764,1475.0,16.0,1.529,1500.0,10.8,0.941,1225.0,29.4,0.764,1600.0,26.8,-0.088,1775.0,27.1,-0.352,1475.0,28.3,0.147,1425.0,27.8,0.823,1675.0,32.2,0.294,1275.0,31.2,-0.529,900.0,33.0,0.558,1600.0,31.1,-0.117,875.0,31.5,-0.647,850.0,43.6,1.5,1325.0,38.5,1.558,1450.0,33.2,0.882,925.0,30.2,1.588,1425.0,24.8,1.764,1275.0,41.2,0.47,1000.0,39.6,1.352,975.0,35.0,1.617,1175.0,29.5,0.911,1025.0,26.4,1.264,1150.0,25.2,-1.735,550.0,31.1,-1.764,550.0,37.1,-1.705,575.0,42.9,-0.147,1275.0,43.4,0.705,1200.0
37525.0,44.1,0.617,1575.0,42.0,0.323,1325.0,40.9,0.235,1000.0,40.1,1.147,1675.0,36.2,1.205,1400.0,8.9,-1.676,525.0,14.6,-1.235,550.0,18.8,-0.941,550.0,22.0,-1.705,550.0,27.8,-1.764,550.0,43.1,-1.0,575.0,46.5,-0.176,825.0,47.1,1.558,1500.0,41.8,1.294,1325.0,37.4,1.029,850.0,48.3,1.0,1525.0,44.9,1.382,1675.0,40.2,0.911,1050.0,37.1,1.647,1350.0,31.5,0.617,1600.0,38.5,1.205,1375.0,34.4,1.205,1350.0,30.3,-0.235,1175.0,31.1,-0.735,1325.0,33.6,0.411,1575.0,29.1,-1.794,575.0,35.2,-1.676,600.0,40.9,-0.882,650.0,43.9,-0.411,1375.0,45.3,0.5,1150.0,44.4,0.176,1175.0,43.8,0.171,925.0,43.2,-0.058,900.0,43.4,-0.088,1050.0,43.7,0.735,1225.0,4.7,-1.088,550.0,8.4,-1.029,550.0,11.9,-1.705,550.0,17.7,-1.205,550.0,21.8,-1.0,550.0
42350.0,35.8,-0.647,1275.0,38.0,-1.058,1325.0,41.6,-0.411,825.0,43.0,-0.029,975.0,43.1,-0.294,1000.0,11.4,1.794,1350.0,5.3,1.176,1475.0,1.3,-0.088,900.0,1.6,-1.117,625.0,5.4,-1.029,550.0,16.8,-1.735,625.0,22.7,-1.764,575.0,28.7,-1.764,575.0,34.7,-1.5,550.0,39.8,-0.97,525.0,25.2,-1.794,575.0,31.3,-1.617,525.0,36.8,-0.911,575.0,39.9,-1.029,600.0,43.4,-1.441,1125.0,44.5,0.411,1500.0,43.1,-0.088,1125.0,43.4,-0.294,925.0,44.4,0.941,1250.0,41.2,0.794,1250.0,6.0,-1.147,850.0,9.9,-1.411,800.0,14.7,-0.882,575.0,17.7,-1.588,575.0,23.1,-1.764,575.0,47.0,0.147,1150.0,46.5,-0.588,1000.0,48.5,-0.176,1000.0,49.1,0.852,1050.0,46.2,0.529,1225.0,19.7,1.382,1025.0,15.0,1.764,1525.0,9.0,1.735,1575.0,3.1,0.264,1400.0,2.2,-0.735,600.0
35850.0,12.5,-1.735,550.0,18.4,-1.117,550.0,22.2,-1.147,550.0,26.1,-1.647,575.0,31.7,-1.205,775.0,36.2,1.529,1075.0,31.0,1.647,1375.0,25.4,0.911,1000.0,22.3,1.441,1275.0,17.4,1.764,1350.0,20.5,1.764,1475.0,14.5,0.852,1525.0,11.6,0.058,1675.0,11.4,-0.617,1175.0,13.5,-0.97,725.0,10.6,0.058,1650.0,10.4,-0.5,1450.0,12.1,-0.5,1250.0,13.8,-1.617,625.0,19.3,-1.735,550.0,33.7,-1.205,600.0,37.8,-1.294,1000.0,42.2,-0.323,775.0,43.3,-0.088,1000.0,43.6,-0.264,1250.0,27.6,0.941,1000.0,24.4,1.617,1350.0,18.9,1.714,1325.0,12.9,1.352,1300.0,8.3,0.676,1725.0,30.9,-0.941,1200.0,34.1,-0.852,600.0,37.0,-0.97,550.0,40.3,-1.558,600.0,45.6,-0.411,1000.0,37.4,0.264,1225.0,36.5,0.882,1075.0,33.5,1.558,1050.0,28.2,1.647,1575.0,22.6,0.852,975.0
24325.0,0.0,-0.411,575.0,1.4,-0.588,550.0,3.4,-0.617,550.0,5.5,-0.823,575.0,8.3,-1.235,550.0,25.9,-1.794,550.0,32.0,-1.176,575.0,36.0,-0.411,650.0,37.4,0.0,600.0,37.4,0.352,975.0,38.3,0.0,800.0,38.3,1.352,1025.0,33.7,1.235,1400.0,29.5,0.97,875.0,26.2,1.676,1325.0,36.1,1.264,1550.0,31.8,1.058,1325.0,28.2,1.676,1725.0,22.5,1.794,1700.0,16.4,1.705,1500.0,10.7,-1.705,575.0,16.5,-0.97,550.0,19.8,-1.382,550.0,24.5,-1.705,600.0,30.3,-1.0,575.0,36.8,-0.352,575.0,38.0,-0.147,550.0,38.5,0.117,950.0,38.1,1.676,1600.0,32.4,1.411,1350.0,34.4,0.588,1125.0,32.4,0.911,1150.0,29.3,0.323,1100.0,28.2,-0.088,1300.0,28.5,-0.705,1100.0,17.6,-1.382,575.0,22.3,-1.764,550.0,28.3,-1.823,575.0,34.5,-0.852,550.0,37.4,0.0,575.0
25000.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,1.2,-1.529,550.0,6.4,-1.617,550.0,11.9,-0.911,600.0,15.0,-1.441,575.0,19.9,-1.764,575.0,17.7,-1.794,600.0,23.8,-1.764,525.0,29.8,-1.735,600.0,35.7,-0.705,575.0,38.1,-0.058,525.0,27.1,-1.647,550.0,32.7,-1.0,550.0,36.1,-0.411,550.0,37.5,-0.029,575.0,37.6,0.441,1425.0,0.0,0.0,525.0,0.0,-0.294,550.0,1.0,-0.558,550.0,2.9,-0.911,575.0,6.0,-1.382,575.0,10.8,-0.941,575.0,14.0,-1.617,600.0,19.5,-1.794,525.0,25.6,-1.764,550.0,31.6,-1.529,575.0,34.1,-0.794,575.0,36.8,-0.205,575.0,37.5,-0.029,650.0,37.6,1.147,1125.0,33.7,-0.205,1000.0,0.0,-0.264,525.0,0.9,-0.882,550.0,3.9,-1.529,575.0,9.1,-1.647,525.0,14.7,-0.852,550.0
39575.0,7.4,0.882,1075.0,4.4,0.882,1100.0,1.4,0.411,1100.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.352,550.0,0.0,0.0,525.0,0.0,-1.323,575.0,4.5,-1.235,550.0,8.7,-1.0,525.0,12.1,-1.647,600.0,1.4,-1.264,550.0,5.7,-1.058,550.0,9.3,-1.705,550.0,15.1,-1.764,550.0,21.1,-1.764,550.0,4.3,1.147,1375.0,0.4,0.117,700.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.088,575.0,0.3,-1.676,550.0,6.0,-1.411,550.0,7.0,-1.676,525.0,12.7,-1.764,550.0,18.7,-1.764,550.0,24.7,-1.676,550.0,30.4,-1.088,550.0,0.0,0.0,850.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0
46700.0,30.8,1.529,1575.0,25.6,1.588,1650.0,20.2,0.911,1250.0,17.1,1.441,1475.0,12.2,1.411,1600.0,14.9,1.764,1400.0,8.9,1.676,1300.0,3.2,0.852,1425.0,0.3,0.088,850.0,0.0,0.0,575.0,1.4,0.411,975.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.411,550.0,29.9,1.47,1325.0,24.9,0.882,1050.0,21.9,1.617,1425.0,16.4,1.735,1525.0,10.5,1.823,1425.0,5.4,0.823,1250.0,2.6,0.705,1000.0,0.2,0.058,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-1.088,525.0,3.7,-0.97,525.0,24.2,1.647,1525.0,18.6,1.764,1550.0,12.6,1.794,1450.0,6.5,1.558,1675.0,1.2,0.352,975.0
41525.0,29.6,-0.088,1125.0,29.9,-0.735,775.0,32.4,-0.411,600.0,33.8,0.058,650.0,33.6,0.823,1150.0,40.3,1.676,1200.0,34.6,1.382,1375.0,29.9,0.97,975.0,26.6,1.676,1225.0,20.9,1.714,1200.0,24.3,1.764,1350.0,18.3,1.764,1050.0,12.3,1.647,1500.0,6.7,0.882,1250.0,3.7,0.676,875.0,15.4,1.382,1850.0,10.7,0.823,1375.0,7.9,1.088,1400.0,4.2,1.117,1650.0,0.4,0.117,775.0,41.4,-0.705,1000.0,43.8,0.411,1025.0,42.4,1.235,1425.0,38.2,0.882,1275.0,35.2,1.558,1275.0,27.3,1.5,1375.0,22.2,1.323,1475.0,17.7,0.852,1025.0,14.8,1.264,1400.0,10.5,1.5,1625.0,10.6,1.058,950.0,7.0,1.529,1250.0,1.8,0.5,925.0,0.1,0.029,525.0,0.0,0.0,525.0,45.0,1.171,1500.0,40.9,0.911,850.0,37.8,1.647,1275.0,32.2,1.441,1675.0,27.3,0.911,975.0
32275.0,27.7,-0.117,1300.0,28.1,-0.235,1625.0,28.9,-0.088,1025.0,29.2,-0.411,850.0,30.6,0.294,1700.0,30.4,-1.794,550.0,36.5,-1.647,550.0,42.1,-0.852,575.0,45.0,0.411,800.0,43.6,0.97,950.0,46.0,0.705,975.0,43.6,1.705,1300.0,37.8,1.117,1200.0,34.0,1.088,925.0,30.3,1.764,1425.0,41.3,1.205,1725.0,37.2,1.088,1250.0,33.5,1.764,1525.0,27.5,1.764,1575.0,21.5,1.794,1525.0,15.8,-1.47,550.0,20.8,-0.911,550.0,23.9,-1.588,525.0,29.3,-1.735,525.0,35.2,-1.823,650.0,43.8,0.676,1600.0,41.5,0.176,950.0,40.9,1.529,1200.0,35.7,1.588,1550.0,30.3,0.882,1175.0,36.4,1.676,1125.0,30.7,1.764,1200.0,24.7,1.794,1175.0,18.6,1.558,1350.0,13.3,0.794,850.0,21.2,-1.647,550.0,26.8,-1.764,550.0,32.8,-1.794,550.0,38.9,-1.558,575.0,44.2,-0.235,975.0
35225.0,41.8,0.647,1225.0,39.6,0.764,1025.0,37.0,1.558,1700.0,31.7,1.205,1200.0,27.6,-0.029,1100.0,5.1,-1.647,550.0,10.7,-1.382,550.0,15.4,-0.97,525.0,18.7,-1.676,550.0,24.4,-1.764,550.0,23.3,-1.794,600.0,29.4,-1.764,575.0,35.4,-1.617,525.0,40.9,-0.911,600.0,44.0,-0.588,600.0,32.8,-1.382,600.0,37.5,-0.852,600.0,40.4,-1.058,525.0,44.0,-0.764,1175.0,46.6,1.558,1650.0,1.6,-0.058,875.0,1.8,-0.47,550.0,3.4,-1.205,525.0,7.5,-0.882,575.0,10.5,-1.558,550.0,37.3,-0.911,875.0,40.4,-0.764,1025.0,43.0,-0.117,1375.0,43.4,-0.264,1100.0,44.3,0.147,1475.0,37.5,-1.058,575.0,41.1,-1.558,600.0,46.4,0.705,975.0,44.0,1.264,1125.0,39.7,0.97,875.0,0.4,-1.176,575.0,4.4,-0.941,550.0,7.6,-1.647,550.0,13.2,-1.441,550.0,18.1,-0.911,550.0
42975.0,43.0,-0.352,850.0,44.2,0.294,1575.0,43.2,0.571,1400.0,41.2,-0.088,950.0,41.5,-0.088,1300.0,8.4,1.676,1300.0,2.7,0.6,1100.0,0.6,0.176,850.0,0.0,-0.529,575.0,1.8,-0.97,550.0,0.5,-1.029,800.0,4.0,-1.705,575.0,9.8,-1.147,550.0,13.7,-1.088,575.0,17.4,-1.735,600.0,6.9,-1.205,525.0,11.0,-1.117,525.0,14.8,-1.735,525.0,20.7,-1.764,575.0,26.7,-1.794,600.0,25.8,1.323,1475.0,21.3,1.0,950.0,17.9,1.676,1225.0,12.2,1.794,1450.0,6.1,1.323,1600.0,16.0,-1.5,525.0,21.1,-0.911,550.0,24.2,-1.558,550.0,29.5,-1.588,550.0,34.9,-0.705,625.0,11.7,-1.676,550.0,17.4,-1.764,550.0,23.4,-1.794,550.0,29.5,-1.558,550.0,34.8,-0.794,525.0,20.4,1.705,1450.0,14.6,1.764,1550.0,8.6,1.764,1625.0,2.6,0.647,1275.0,0.4,0.0,800.0
32775.0,27.0,-1.47,825.0,32.0,-0.911,850.0,35.1,-1.529,1000.0,40.3,-0.735,1225.0,42.8,-0.058,1025.0,34.0,1.588,1350.0,28.6,0.882,1225.0,25.6,1.529,1200.0,20.4,1.735,1275.0,14.5,1.794,1200.0,26.6,1.647,1400.0,21.0,1.742,1525.0,14.9,1.764,1450.0,8.9,1.735,1625.0,3.0,0.735,1075.0,18.9,1.764,1625.0,12.9,1.705,1700.0,7.1,1.264,1650.0,2.8,0.411,1350.0,1.4,-1.617,700.0,35.6,-0.382,550.0,36.9,-0.088,600.0,37.2,0.558,1025.0,35.3,1.088,1350.0,31.6,1.705,1425.0,0.6,-0.588,550.0,2.6,-0.558,550.0,4.5,-0.735,550.0,7.0,-1.0,550.0,10.4,-1.647,575.0,8.4,1.147,1200.0,4.5,0.911,1075.0,1.4,-0.794,825.0,4.1,-1.264,625.0,8.4,-0.97,550.0,37.2,-0.029,600.0,37.3,0.97,950.0,34.0,1.735,1575.0,28.1,1.205,1675.0,24.0,1.058,900.0
25050.0,4.4,-1.029,575.0,7.9,-1.676,550.0,13.6,-1.411,575.0,18.4,-0.941,825.0,21.6,-1.588,825.0,30.2,-1.647,550.0,35.8,-0.617,575.0,37.9,-0.205,575.0,38.6,-0.029,650.0,38.7,1.382,1300.0,38.2,-0.088,575.0,38.5,0.0,575.0,38.5,1.205,1100.0,34.4,1.294,1525.0,30.0,1.0,975.0,37.9,0.029,1100.0,37.8,1.382,1325.0,33.1,0.882,1275.0,30.1,1.5,1600.0,25.0,1.794,1650.0,11.4,-1.323,550.0,15.9,-1.0,575.0,19.3,-1.676,600.0,25.0,-1.794,525.0,31.1,-1.323,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.176,550.0,35.0,0.97,925.0,31.7,1.617,1125.0,26.2,1.764,1075.0,20.2,1.764,1100.0,14.2,1.705,1200.0,16.8,-1.705,625.0,22.6,-1.764,600.0,28.6,-1.764,550.0,34.6,-0.647,625.0,36.8,-0.117,650.0
34625.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.029,600.0,0.1,-0.5,575.0,1.8,-0.764,575.0,4.6,-1.558,575.0,9.9,-0.911,600.0,13.0,-1.5,575.0,18.1,-1.764,550.0,24.1,-1.794,625.0,11.8,-1.647,550.0,17.4,-1.794,600.0,23.5,-1.764,525.0,29.5,-1.735,600.0,35.4,-0.823,550.0,18.9,-1.764,850.0,24.9,-1.735,825.0,30.8,-1.264,825.0,35.1,-0.764,800.0,37.7,-0.058,875.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,-0.558,575.0,1.9,-1.088,550.0,5.6,-1.705,575.0,0.7,0.205,750.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,29.5,-1.147,550.0,33.4,-0.852,550.0,36.3,-0.441,550.0,37.8,-0.029,625.0,37.9,0.852,1200.0,0.0,0.0,625.0,0.0,-0.941,625.0,3.2,-1.735,575.0,9.1,-1.205,550.0,13.2,-1.058,600.0
