power,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4
37950.0,32.7,-0.588,975.0,34.7,-0.588,1050.0,36.7,-0.323,1375.0,37.8,0.117,1375.0,37.4,0.352,1375.0,31.2,0.47,1225.0,29.6,0.852,1125.0,26.7,0.617,1000.0,24.6,0.294,1375.0,23.6,-0.029,1275.0,9.4,0.529,1050.0,7.6,-0.294,1175.0,8.6,-0.911,525.0,11.7,-1.264,500.0,16.0,-1.235,525.0,39.8,0.147,1050.0,39.3,0.5,1150.0,37.6,1.117,1225.0,33.8,1.323,1225.0,29.3,0.441,1325.0,39.6,0.117,1450.0,39.2,0.352,1500.0,38.0,0.058,1550.0,37.8,0.5,1125.0,36.1,1.029,1300.0,33.4,-1.323,900.0,37.9,-0.617,1100.0,40.0,-0.117,975.0,40.4,0.352,1150.0,39.2,0.764,1425.0,23.1,-1.029,575.0,26.6,-0.705,825.0,29.0,-0.588,800.0,31.0,0.029,825.0,30.9,-0.294,925.0,26.4,-1.147,1275.0,30.3,-1.323,925.0,34.8,-1.176,1075.0,38.8,-0.294,1225.0,39.8,-0.294,900.0
40225.0,13.8,-1.176,550.0,17.8,-0.882,575.0,20.8,-1.147,575.0,24.7,-1.264,575.0,29.0,-1.088,600.0,18.9,-0.941,900.0,22.1,-0.97,900.0,25.4,-1.294,900.0,29.8,-0.617,1075.0,31.9,0.205,1275.0,26.9,1.264,1100.0,22.6,0.882,1125.0,19.6,1.088,1000.0,15.9,1.147,1050.0,12.0,0.764,1025.0,26.3,-1.352,725.0,30.9,-1.294,575.0,35.3,-1.176,625.0,39.3,-0.235,1275.0,40.1,0.088,1400.0,21.1,-0.705,1500.0,23.5,-1.205,825.0,27.6,-1.352,575.0,32.2,-1.323,600.0,36.7,-0.852,625.0,24.1,0.411,1425.0,22.7,0.235,1575.0,21.9,-0.941,1275.0,25.1,-1.088,1325.0,28.8,-1.352,1075.0,10.0,-1.147,550.0,13.9,-1.294,525.0,18.3,-0.97,500.0,21.6,-0.382,550.0,22.9,-0.058,525.0,27.2,0.176,1450.0,26.6,0.058,1375.0,26.4,0.264,1450.0,25.5,0.411,1025.0,24.1,-0.676,1375.0
33100.0,0.0,-0.294,550.0,1.0,-0.647,575.0,3.2,-0.852,550.0,6.1,-1.0,550.0,9.5,-1.264,575.0,3.0,-0.558,900.0,4.9,-0.852,900.0,7.8,-0.882,900.0,10.8,-1.176,875.0,14.8,-1.205,875.0,30.1,-1.323,650.0,34.6,-0.735,625.0,37.1,0.735,925.0,34.6,0.97,1025.0,31.3,1.294,1075.0,25.6,0.176,1425.0,25.0,0.5,1275.0,23.3,0.058,1425.0,23.1,-0.294,1300.0,24.1,-0.647,1125.0,25.1,0.352,1550.0,23.9,0.058,1275.0,23.7,0.117,1475.0,23.3,0.47,1550.0,21.7,0.176,1600.0,30.7,1.058,1450.0,27.1,0.352,1050.0,25.9,0.352,1450.0,24.7,0.088,1400.0,24.4,0.088,1375.0,0.0,-0.058,525.0,0.2,-0.588,525.0,2.2,-0.558,525.0,4.1,-0.882,525.0,7.1,-0.852,550.0,37.1,0.382,750.0,35.8,1.205,1200.0,31.7,1.176,1175.0,27.7,0.0,1200.0,27.7,0.147,975.0
26625.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,-0.294,875.0,1.0,-0.588,900.0,10.1,-1.264,550.0,14.4,-0.882,550.0,17.4,-1.088,550.0,21.1,-1.294,525.0,25.5,-1.352,625.0,37.1,0.764,1100.0,34.5,0.941,1100.0,31.3,1.0,1375.0,27.9,0.617,1350.0,25.8,0.058,1350.0,35.0,-0.617,900.0,37.1,0.558,1325.0,35.2,1.176,1425.0,31.2,0.882,1375.0,28.2,0.911,1475.0,27.2,-1.323,550.0,31.7,-1.235,575.0,35.9,-0.382,675.0,37.2,0.617,1325.0,35.1,1.294,1425.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,17.2,-1.294,625.0,21.6,-1.323,625.0,26.1,-1.352,650.0,30.7,-1.264,650.0,35.0,-0.617,675.0
33650.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.7,0.205,1425.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,900.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.705,550.0,2.4,-0.97,550.0,5.7,-1.294,550.0,18.0,-1.323,575.0,22.5,-1.352,550.0,27.1,-1.264,575.0,31.4,-1.0,550.0,34.8,-0.676,600.0,12.9,-1.294,550.0,17.3,-1.323,600.0,21.8,-1.323,1075.0,26.3,-1.294,1150.0,30.7,-1.264,1125.0,7.2,-1.058,650.0,10.8,-0.941,650.0,14.0,-1.235,650.0,18.2,-1.294,650.0,22.6,-1.352,625.0,1.5,0.441,650.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.558,525.0,1.9,-1.205,525.0,6.0,-1.294,550.0,10.4,-0.97,575.0,13.7,-1.029,600.0
41925.0,12.2,0.97,1200.0,8.9,0.852,1300.0,6.0,1.0,1350.0,2.6,0.529,1100.0,0.8,0.235,825.0,18.4,1.0,1275.0,15.0,1.264,1475.0,10.7,1.176,975.0,6.7,0.911,1200.0,3.6,0.852,1350.0,7.0,1.303,1175.0,2.7,0.558,1000.0,0.8,0.235,750.0,0.0,0.0,625.0,0.0,0.0,525.0,0.0,-0.764,525.0,2.6,-0.941,550.0,5.8,-1.0,575.0,9.2,-1.264,550.0,13.5,-1.323,600.0,0.0,0.0,550.0,0.0,-0.676,550.0,2.3,-1.176,550.0,6.3,-0.882,550.0,9.3,-1.058,525.0,0.0,0.0,650.0,0.0,0.0,650.0,0.0,0.0,650.0,0.0,-0.794,650.0,2.7,-1.323,650.0,21.9,0.852,950.0,19.0,1.147,1100.0,15.1,1.323,1150.0,10.6,1.323,1200.0,6.1,1.352,1275.0,0.2,0.058,775.0,0.0,0.0,675.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0
46000.0,31.9,1.294,1275.0,27.5,1.264,1325.0,23.2,0.882,1275.0,20.2,1.058,1425.0,16.6,1.294,1225.0,21.7,-0.117,625.0,22.1,0.0,550.0,22.1,0.0,575.0,22.1,0.147,825.0,21.6,0.941,1300.0,24.2,0.882,1025.0,21.2,1.264,1075.0,16.9,1.117,1100.0,13.1,0.852,1000.0,10.2,0.941,1075.0,4.8,1.147,1375.0,0.9,0.264,900.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,8.8,0.852,1375.0,5.9,0.882,1400.0,2.9,0.852,1325.0,0.0,0.0,675.0,0.0,0.0,525.0,13.9,1.323,1500.0,9.4,1.205,1450.0,5.3,0.97,1125.0,2.0,0.588,1150.0,0.0,0.0,750.0,38.5,0.5,950.0,36.8,0.941,950.0,33.6,1.0,1075.0,30.2,1.294,1075.0,25.8,1.147,1050.0,16.8,0.882,1125.0,13.8,0.882,950.0,10.8,1.264,1375.0,6.5,1.205,1400.0,2.4,0.647,1025.0
47425.0,37.5,-0.117,1300.0,37.9,0.323,1225.0,36.8,0.294,1200.0,35.8,0.411,1250.0,34.4,0.735,1275.0,18.4,-0.147,1075.0,18.9,-0.411,875.0,20.3,-0.058,1175.0,20.5,0.176,1575.0,19.9,-0.529,950.0,35.8,-0.147,1100.0,36.3,0.323,975.0,35.2,1.0,1075.0,31.8,1.264,1075.0,27.5,0.97,1075.0,24.4,1.323,1375.0,19.9,1.323,1300.0,15.4,1.235,1375.0,11.2,0.97,1250.0,7.9,0.911,950.0,30.8,1.363,1550.0,26.3,1.257,1400.0,21.9,1.352,1500.0,17.3,1.323,1475.0,12.8,1.176,1450.0,33.9,0.882,950.0,30.9,1.0,900.0,27.5,1.352,1350.0,22.9,1.294,1475.0,18.5,1.352,1550.0,21.1,-0.852,550.0,24.0,-1.147,525.0,27.9,-1.323,525.0,32.4,-1.0,650.0,35.8,-0.794,825.0,35.6,1.205,1275.0,31.5,1.147,1375.0,27.6,0.852,975.0,24.7,1.176,1075.0,20.7,1.147,1175.0
40300.0,33.2,-0.411,1075.0,34.6,-0.352,1325.0,35.8,0.411,1250.0,34.4,-0.2,1325.0,35.1,-0.705,1250.0,36.4,1.147,1375.0,32.5,1.323,1500.0,28.0,1.323,1400.0,23.5,1.176,1450.0,19.5,0.323,1475.0,35.6,0.0,1100.0,35.6,-0.411,975.0,37.0,-0.235,1025.0,37.8,0.235,975.0,37.0,0.352,1100.0,39.1,0.088,1150.0,38.8,0.647,1275.0,36.6,0.97,975.0,33.3,1.323,1175.0,28.8,1.294,1400.0,39.9,0.029,1400.0,39.8,0.382,1525.0,38.5,0.352,1500.0,37.3,0.941,1500.0,34.1,0.97,1450.0,36.8,-0.529,1150.0,38.6,-0.264,1050.0,39.5,0.0,1325.0,39.5,0.705,1425.0,37.1,0.941,1425.0,3.0,-0.941,525.0,6.2,-0.911,525.0,9.3,-1.029,550.0,12.8,-1.294,525.0,17.2,-1.147,525.0,37.7,0.058,1150.0,37.5,0.411,1375.0,36.1,0.0,1375.0,36.1,-0.352,1200.0,37.3,0.5,1350.0
40250.0,21.5,-0.852,550.0,24.4,-1.205,775.0,28.5,-0.676,900.0,30.8,-0.411,825.0,32.2,-0.294,1125.0,36.2,-0.852,700.0,39.1,0.205,1375.0,38.4,0.088,1200.0,38.1,-0.058,1050.0,38.3,0.558,925.0,17.8,-1.117,525.0,21.6,-0.911,525.0,24.7,-1.205,525.0,28.8,-1.264,525.0,33.1,-0.735,725.0,26.7,-1.323,650.0,31.2,-1.323,550.0,35.7,-1.235,775.0,39.9,-0.058,1375.0,40.1,0.294,1300.0,22.3,-0.852,1325.0,25.2,-1.147,1225.0,29.1,-1.323,900.0,33.6,-1.352,875.0,38.2,-0.5,1375.0,26.7,0.5,1425.0,25.0,-0.029,1650.0,25.1,-0.911,1300.0,28.2,-1.205,1200.0,32.3,-1.323,1175.0,17.6,1.264,1275.0,13.3,1.323,975.0,8.8,1.352,1150.0,4.2,0.852,1225.0,1.3,-0.5,700.0,24.3,-1.294,1150.0,28.7,-1.117,1100.0,32.5,-0.823,1100.0,35.3,-0.5,1200.0,37.0,-0.205,1075.0
35450.0,6.1,-0.882,575.0,9.1,-0.911,575.0,12.2,-1.294,575.0,16.6,-0.882,550.0,19.6,-0.558,550.0,25.4,0.0,1600.0,25.4,-0.205,1175.0,26.1,-0.529,975.0,27.9,-1.176,625.0,31.9,-1.264,575.0,0.7,-0.911,500.0,3.8,-0.852,500.0,6.7,-0.882,525.0,9.7,-1.088,525.0,13.4,-1.294,525.0,23.8,0.147,1300.0,23.3,0.382,1300.0,22.0,0.352,1250.0,20.8,-0.558,1150.0,22.7,-1.176,900.0,26.3,0.323,1525.0,25.2,0.088,1500.0,24.9,0.088,1450.0,24.6,0.411,1350.0,23.2,0.264,1450.0,29.7,0.47,1400.0,28.1,-0.058,1175.0,28.3,0.088,1125.0,28.0,0.029,1425.0,27.9,0.352,1550.0,35.5,0.823,950.0,32.7,1.176,1100.0,28.7,1.294,1225.0,24.3,1.029,1100.0,20.8,0.941,1000.0,5.8,-0.941,550.0,9.0,-1.294,725.0,13.4,-1.235,975.0,17.6,-0.852,1175.0,20.5,-1.117,1250.0
25375.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.558,550.0,1.9,-0.558,550.0,3.8,-0.676,550.0,32.2,0.97,1200.0,28.9,0.205,1425.0,28.2,0.058,1475.0,28.0,0.323,1475.0,26.9,0.441,1500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.205,500.0,35.8,1.147,1250.0,31.9,0.941,1175.0,28.7,1.0,1000.0,25.3,0.382,1300.0,24.0,0.058,1425.0,35.7,-0.441,600.0,37.2,0.588,1525.0,35.2,1.323,1450.0,30.7,1.058,1575.0,27.1,0.235,1400.0,27.3,-1.352,650.0,31.9,-1.0,650.0,35.3,-0.411,600.0,36.7,0.794,950.0,34.0,1.264,1400.0,19.3,-1.264,600.0,23.6,-1.323,600.0,28.1,-1.352,600.0,32.7,-1.147,575.0,36.6,0.323,900.0,0.1,0.0,600.0,0.1,0.0,550.0,0.1,-0.058,550.0,0.3,-0.705,550.0,2.7,-0.911,550.0
29350.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,26.1,-1.264,900.0,30.4,-1.088,875.0,34.1,-0.823,925.0,36.9,0.323,1350.0,35.8,1.058,1175.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,20.9,-1.323,575.0,25.4,-1.323,575.0,29.9,-1.294,575.0,34.3,-0.764,575.0,36.9,0.323,1200.0,13.8,-1.205,525.0,17.9,-1.323,550.0,22.4,-1.323,575.0,26.9,-1.323,525.0,31.4,-1.264,575.0,7.4,-1.264,600.0,11.7,-0.882,575.0,14.7,-1.088,575.0,18.4,-1.294,575.0,22.8,-1.323,600.0,1.4,-0.823,550.0,4.2,-1.176,550.0,8.2,-1.294,525.0,12.6,-1.029,600.0,16.1,-0.941,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.029,600.0,0.1,0.0,550.0
38125.0,9.8,1.205,1475.0,5.7,0.882,1225.0,2.7,0.764,1100.0,0.1,0.029,625.0,0.0,0.0,550.0,5.2,-0.941,875.0,8.4,-1.235,875.0,12.6,-1.323,875.0,17.1,-1.323,875.0,21.6,-1.323,875.0,13.2,1.294,1050.0,8.8,1.352,1150.0,4.2,1.147,1225.0,0.3,0.088,500.0,0.0,0.0,500.0,1.5,-1.176,575.0,5.5,-0.941,550.0,8.7,-0.97,575.0,12.0,-1.294,575.0,16.4,-1.323,575.0,0.0,0.0,525.0,0.0,-0.764,550.0,2.6,-1.294,575.0,7.0,-1.088,550.0,10.7,-0.911,525.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,-0.882,650.0,3.0,-1.294,575.0,0.1,0.029,725.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,-0.411,525.0,4.1,0.911,1475.0,1.0,0.294,825.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0
45925.0,21.9,0.0,575.0,21.9,0.294,1075.0,20.9,0.911,1175.0,17.8,1.029,1150.0,14.3,1.323,1325.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,-0.47,875.0,1.6,-1.058,900.0,32.5,1.205,1075.0,28.4,1.235,1000.0,24.2,1.029,1100.0,20.7,0.911,1050.0,17.6,1.294,1050.0,0.0,0.0,750.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.441,575.0,1.9,0.441,975.0,0.4,0.117,675.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,7.8,1.235,1475.0,3.6,0.911,1450.0,0.5,0.147,900.0,0.0,0.0,725.0,0.0,0.0,650.0,17.8,1.323,1075.0,13.3,1.352,1050.0,8.7,1.323,1125.0,4.2,0.852,1175.0,1.3,0.352,825.0,24.7,0.852,1025.0,21.8,1.205,1250.0,17.7,1.323,1225.0,13.2,1.323,1350.0,8.7,1.352,1425.0
44700.0,17.6,-0.029,1400.0,17.7,-0.5,850.0,19.4,-0.705,700.0,21.8,-0.029,575.0,21.9,0.0,575.0,10.7,0.794,950.0,8.0,0.941,1025.0,4.8,1.117,1650.0,1.0,0.294,1325.0,0.0,0.0,900.0,29.8,-1.235,550.0,34.0,-0.764,850.0,36.6,-0.529,875.0,38.4,0.852,975.0,35.5,0.882,975.0,17.1,1.294,1425.0,12.7,1.176,1425.0,8.7,0.911,1150.0,5.6,0.911,1275.0,2.5,0.735,1225.0,21.2,1.323,1475.0,16.7,1.323,1500.0,12.2,1.294,1500.0,7.8,0.914,1525.0,4.6,0.794,1400.0,25.7,1.029,1225.0,22.2,1.264,1400.0,17.9,0.97,1400.0,14.6,0.882,1025.0,11.6,1.117,1375.0,37.1,1.205,1125.0,33.0,1.235,950.0,28.8,0.911,1100.0,25.7,1.0,1050.0,22.3,1.323,1050.0,38.6,0.058,1225.0,38.4,0.588,1050.0,36.4,1.029,1125.0,32.9,1.264,1475.0,28.6,1.147,1275.0
37025.0,24.2,1.323,1150.0,19.7,1.0,1325.0,16.3,-0.029,1225.0,16.4,-0.147,1175.0,16.9,-0.205,1325.0,32.2,1.323,1425.0,27.7,1.294,1400.0,23.3,1.352,1425.0,18.7,1.323,1450.0,14.2,1.029,1375.0,10.5,-1.205,550.0,14.6,-1.264,500.0,18.9,-1.0,525.0,22.3,-0.911,525.0,25.4,-1.294,525.0,37.0,0.852,1400.0,34.1,1.0,1025.0,30.7,1.323,1400.0,26.2,1.323,1325.0,21.7,1.352,1375.0,39.0,0.852,1475.0,36.1,1.0,1675.0,32.7,0.852,1475.0,29.8,1.205,1550.0,25.7,1.323,1375.0,36.0,-0.294,1150.0,37.0,0.058,1025.0,36.8,1.147,1450.0,32.9,1.235,1500.0,28.7,0.882,1250.0,24.8,-1.294,525.0,29.2,-1.352,550.0,33.8,-1.323,650.0,38.3,-0.205,1025.0,39.0,0.558,1025.0,18.1,-0.852,675.0,21.0,-1.205,800.0,25.1,-1.323,1125.0,29.6,-1.323,1100.0,34.1,-1.323,875.0
36900.0,38.1,-0.205,1425.0,38.8,0.47,950.0,37.2,1.176,1225.0,33.2,1.323,1275.0,28.7,1.323,1275.0,35.0,-0.705,1050.0,37.4,0.147,1200.0,36.9,-0.235,875.0,37.7,0.558,975.0,35.8,1.058,1150.0,7.3,1.264,1000.0,3.0,0.235,1075.0,2.2,-0.617,525.0,4.3,-0.941,525.0,7.5,-0.882,550.0,28.8,-1.323,550.0,33.3,-1.147,575.0,37.2,-0.617,1200.0,39.3,0.352,1250.0,38.1,0.323,1275.0,24.1,-1.323,775.0,28.6,-1.352,775.0,33.2,-1.294,925.0,37.6,-0.617,1125.0,39.7,0.205,1475.0,34.3,-0.47,1325.0,35.9,-0.47,1175.0,37.5,-0.088,900.0,37.8,0.323,1400.0,36.7,0.205,1375.0,5.2,-1.264,575.0,9.5,-1.235,575.0,13.7,-0.911,550.0,16.8,-1.0,550.0,20.2,-1.352,550.0,0.8,-0.764,800.0,3.4,-0.882,575.0,6.4,-1.029,550.0,9.9,-1.264,550.0,14.2,-1.147,575.0
42150.0,21.1,-1.352,575.0,25.7,-1.264,550.0,30.0,-0.911,575.0,33.1,-0.882,725.0,36.1,-0.588,1075.0,13.5,-1.323,900.0,18.0,-1.323,875.0,22.5,-1.352,925.0,27.1,-1.323,900.0,31.6,-1.0,950.0,27.3,1.294,1150.0,22.9,0.911,1100.0,19.8,1.029,1000.0,16.3,1.294,1100.0,11.9,1.352,1000.0,8.9,-0.852,625.0,11.8,-1.0,575.0,15.2,-1.323,575.0,19.7,-1.323,575.0,24.2,-1.352,600.0,6.4,-0.823,1175.0,9.2,-1.029,1175.0,12.7,-0.852,1050.0,15.6,-1.176,775.0,19.6,-1.323,800.0,19.2,-0.941,550.0,22.4,-1.0,625.0,25.8,-1.294,775.0,30.2,-0.911,1275.0,33.3,-0.294,1325.0,11.1,1.323,950.0,6.6,1.264,1125.0,2.3,0.441,875.0,0.8,-0.441,850.0,2.3,-0.852,600.0,20.8,1.264,1425.0,16.5,1.323,1375.0,12.0,1.352,1425.0,7.4,1.294,1375.0,3.0,0.647,1025.0
39450.0,8.2,0.176,1300.0,7.6,-0.147,1100.0,8.1,-1.176,750.0,12.1,-1.323,550.0,16.6,-1.323,575.0,10.5,1.058,1150.0,6.9,-0.235,950.0,7.7,-0.117,1225.0,8.1,-0.529,1300.0,9.9,-1.058,850.0,32.6,-1.205,750.0,36.7,-0.264,800.0,37.6,0.823,950.0,34.8,0.941,1050.0,31.6,1.264,1075.0,18.2,1.323,1375.0,13.7,1.323,1400.0,9.2,0.941,1300.0,6.0,-0.294,1350.0,7.0,-0.558,1050.0,24.0,1.294,1425.0,19.6,1.352,1525.0,15.0,1.323,1400.0,10.5,1.0,1575.0,7.1,0.205,1375.0,3.0,-0.558,525.0,4.9,-0.823,550.0,7.7,-0.852,525.0,10.6,-1.205,550.0,14.7,-1.323,525.0,30.9,1.058,1125.0,27.3,0.911,1125.0,24.2,1.205,1025.0,20.1,1.323,1175.0,15.6,1.323,1200.0,37.8,0.558,900.0,35.9,1.176,1350.0,31.9,1.294,1275.0,27.5,1.029,1225.0,24.0,0.941,925.0
30350.0,26.7,1.323,1275.0,22.2,1.323,1250.0,17.7,1.294,1300.0,13.3,1.176,1350.0,9.3,0.323,1150.0,32.4,1.176,1475.0,28.4,1.323,1450.0,23.9,1.323,1475.0,19.4,1.323,1500.0,14.9,1.294,1425.0,12.6,-1.294,525.0,17.0,-0.911,525.0,20.1,-1.029,525.0,23.6,-1.294,550.0,28.0,-1.352,550.0,38.0,1.235,1050.0,33.8,0.911,1175.0,30.7,1.058,950.0,27.1,1.294,1250.0,22.7,1.323,1475.0,38.8,-0.058,1050.0,39.0,1.176,1450.0,35.0,1.235,1575.0,30.8,0.882,1350.0,27.8,1.117,1500.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.294,550.0,1.0,-0.588,550.0,29.2,-1.323,575.0,33.7,-1.264,600.0,38.0,-0.088,900.0,38.3,0.882,1100.0,35.3,1.294,1225.0,19.5,-1.264,525.0,23.8,-1.323,625.0,28.3,-1.323,550.0,32.8,-1.323,525.0,37.3,-0.147,950.0
32150.0,34.1,-1.117,675.0,37.9,-0.029,1300.0,38.0,0.794,1275.0,35.3,1.205,1375.0,31.2,1.323,1175.0,29.5,-1.147,950.0,33.4,-0.852,950.0,36.3,-0.47,1200.0,37.9,0.764,1375.0,35.3,0.852,1200.0,0.0,-0.147,550.0,0.5,-0.529,525.0,2.3,-0.823,525.0,5.1,-0.941,525.0,8.3,-1.264,550.0,22.0,-1.323,575.0,26.5,-1.323,575.0,31.0,-1.235,575.0,35.2,-0.97,700.0,38.5,0.147,1100.0,16.7,-1.294,575.0,21.1,-1.323,550.0,25.6,-1.352,550.0,30.2,-1.294,625.0,34.6,-1.235,900.0,2.2,0.647,1475.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,9.3,-1.088,550.0,13.0,-0.882,550.0,16.0,-1.235,575.0,20.2,-1.323,625.0,24.7,-1.323,675.0,1.7,-0.794,525.0,4.4,-1.176,550.0,8.4,-1.294,625.0,12.8,-1.029,550.0,16.3,-0.941,575.0
41925.0,13.8,-1.323,550.0,18.3,-1.323,575.0,22.8,-1.323,550.0,27.3,-1.147,575.0,31.2,-0.852,650.0,7.6,-1.176,900.0,11.6,-1.294,875.0,16.0,-1.323,875.0,20.5,-1.352,900.0,25.1,-1.294,900.0,16.4,1.323,1025.0,11.9,1.323,1075.0,7.4,1.294,1250.0,3.0,0.676,1025.0,0.7,0.205,850.0,2.2,-1.235,575.0,6.4,-0.911,575.0,9.5,-1.058,575.0,13.1,-1.294,575.0,17.5,-1.323,575.0,0.0,-0.352,550.0,1.2,-1.294,575.0,5.6,-1.264,575.0,9.9,-0.852,550.0,12.8,-1.147,550.0,22.5,0.882,1025.0,19.5,1.058,950.0,15.9,1.323,1500.0,11.4,1.323,1400.0,6.9,1.382,1575.0,0.4,0.117,825.0,0.0,0.0,650.0,0.0,-0.323,625.0,1.1,-1.117,575.0,4.9,-1.294,550.0,6.5,1.264,1425.0,2.2,0.529,900.0,0.4,0.117,775.0,0.0,0.0,575.0,0.0,-0.5,550.0
43525.0,0.1,0.029,575.0,0.0,-0.676,575.0,2.3,-0.882,550.0,5.3,-1.176,550.0,9.3,-1.323,575.0,4.0,0.911,1375.0,0.9,0.264,1300.0,0.0,-0.294,875.0,1.0,-1.058,900.0,4.6,-0.882,900.0,35.6,1.176,1125.0,31.6,1.264,975.0,27.3,1.0,1050.0,23.9,0.911,1050.0,20.8,1.294,1025.0,7.2,0.823,1400.0,4.4,0.911,1350.0,1.3,0.382,1175.0,0.0,0.0,575.0,0.0,-0.647,575.0,10.3,1.205,1500.0,6.2,0.794,1275.0,3.5,0.735,1425.0,1.0,0.294,850.0,0.0,0.0,650.0,37.6,0.088,1300.0,37.3,0.97,1025.0,34.0,0.941,1025.0,30.8,1.264,1500.0,26.5,1.176,1450.0,15.7,0.882,1050.0,12.7,0.97,1125.0,9.4,1.264,1150.0,5.1,0.911,900.0,2.0,0.47,1025.0,27.4,0.911,850.0,24.3,1.264,1275.0,20.0,1.294,1450.0,15.6,1.323,1300.0,11.1,1.352,1325.0
39525.0,15.5,1.147,1025.0,11.6,0.882,1250.0,8.6,1.205,1325.0,4.5,0.97,1250.0,1.2,0.323,750.0,22.3,1.352,1450.0,17.7,1.294,1475.0,13.3,0.857,1350.0,10.3,0.852,950.0,7.4,1.0,975.0,26.4,-1.294,650.0,30.8,-1.352,675.0,35.4,-0.97,775.0,38.7,0.294,1100.0,37.7,0.617,950.0,24.0,0.857,925.0,21.0,0.882,1075.0,18.0,0.911,1025.0,14.9,1.264,1425.0,10.6,1.0,1050.0,27.8,1.088,1425.0,24.1,1.176,1375.0,20.1,0.941,1300.0,16.9,0.823,1500.0,14.1,1.117,1550.0,20.2,-0.852,550.0,23.1,-1.058,550.0,26.7,-1.323,550.0,31.2,-1.058,800.0,34.8,-0.823,1325.0,34.2,1.176,1075.0,30.2,1.0,1100.0,26.8,0.911,1025.0,23.7,1.235,1075.0,19.5,1.117,1100.0,36.4,-1.0,975.0,39.8,0.323,925.0,38.7,0.941,1225.0,35.5,1.294,1450.0,31.1,1.088,1200.0
