power,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4
28325.0,46.7,0.382,1375.0,45.4,0.205,1175.0,44.7,1.47,1225.0,39.7,1.323,1175.0,35.2,0.911,1250.0,38.2,-0.235,1000.0,39.0,0.323,1100.0,37.9,-0.529,1200.0,39.7,-0.323,1000.0,40.8,0.411,1100.0,43.7,0.058,975.0,43.5,0.029,1425.0,43.4,-0.117,1450.0,43.8,1.0,1725.0,40.4,0.705,1375.0,40.8,-0.764,1025.0,43.4,0.0,925.0,43.4,-0.47,925.0,45.0,-0.029,1325.0,45.1,0.647,1275.0,41.2,0.147,1100.0,40.7,0.058,1200.0,40.5,-0.029,1200.0,40.6,-0.176,1200.0,41.2,-0.147,1325.0,42.9,-0.029,1400.0,43.0,0.676,1350.0,40.7,0.411,1075.0,39.3,1.294,1250.0,34.9,1.235,1200.0
19675.0,44.9,-0.441,950.0,46.4,0.0,1200.0,46.4,-0.029,1250.0,46.5,0.058,1375.0,46.3,-0.117,875.0,42.6,0.058,1200.0,42.4,0.588,1300.0,40.4,0.411,1150.0,39.0,0.529,1100.0,37.2,-0.294,1200.0,23.3,-1.441,525.0,28.2,-1.617,525.0,33.7,-0.911,550.0,36.8,-1.029,1000.0,40.3,-1.0,1250.0,20.5,-0.911,550.0,23.6,-1.558,550.0,28.9,-1.588,525.0,34.3,-0.852,550.0,37.2,-1.058,950.0,40.9,-0.617,625.0,43.0,-0.235,1025.0,43.8,-0.088,1225.0,44.1,0.676,1325.0,41.8,0.176,1050.0,31.2,-0.882,825.0,34.2,-1.441,825.0,39.1,-0.823,1050.0,41.9,-0.176,875.0,42.5,-0.117,925.0
16625.0,35.7,-1.176,550.0,39.7,-0.941,575.0,42.9,-1.058,1175.0,46.5,0.323,1425.0,45.4,0.147,1275.0,26.2,-0.882,575.0,29.2,-1.47,525.0,34.2,-1.176,550.0,38.2,-0.823,600.0,41.0,-0.47,900.0,2.7,-0.941,525.0,5.9,-1.029,550.0,9.4,-1.558,550.0,14.7,-1.617,575.0,20.2,-0.911,525.0,1.3,-0.882,525.0,4.3,-0.882,575.0,7.3,-0.911,575.0,10.4,-1.441,550.0,15.3,-1.529,550.0,17.6,-1.588,525.0,23.0,-1.558,525.0,28.3,-0.882,525.0,31.3,-1.411,525.0,36.1,-1.411,525.0,6.8,-1.588,575.0,12.2,-1.558,575.0,17.5,-0.941,700.0,20.7,-1.558,775.0,26.0,-1.529,775.0
16575.0,11.3,-1.205,550.0,15.4,-1.735,575.0,21.3,-1.794,575.0,27.4,-1.676,525.0,33.1,-0.764,575.0,2.1,-1.676,575.0,7.8,-1.411,550.0,12.6,-0.97,575.0,15.9,-1.617,575.0,21.4,-1.411,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.235,525.0,0.8,-0.558,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.382,575.0,0.0,-0.205,525.0,0.7,-0.941,525.0,3.9,-1.529,525.0,9.1,-1.588,525.0,14.5,-0.911,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.352,575.0,1.2,-0.705,575.0,3.6,-0.941,575.0
23075.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.529,575.0,1.8,-1.735,575.0,7.7,-1.058,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.617,575.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0
34300.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,9.9,1.117,1475.0,6.1,0.852,1400.0,3.2,0.823,1250.0,0.4,0.117,925.0,0.0,0.0,525.0,9.5,1.264,1450.0,5.2,0.882,1025.0,2.2,0.647,1000.0,0.0,0.0,600.0,0.0,0.0,575.0,0.6,0.176,775.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,6.5,1.352,1525.0,1.9,0.529,875.0,0.1,0.029,800.0,0.0,0.0,550.0,0.0,0.0,575.0
35525.0,3.7,0.264,1050.0,2.8,0.617,1225.0,0.7,0.205,875.0,0.0,0.0,575.0,0.0,0.0,550.0,9.1,1.558,1400.0,3.8,0.411,800.0,2.4,0.382,775.0,1.1,0.294,850.0,0.1,0.029,650.0,32.4,1.147,1500.0,28.5,1.676,1625.0,22.8,1.176,1500.0,18.8,0.97,1325.0,15.5,1.647,1675.0,31.2,0.852,1025.0,28.3,1.617,1400.0,22.8,1.147,1200.0,18.9,1.058,1000.0,15.3,1.705,1325.0,20.4,1.352,1350.0,15.8,0.911,925.0,12.7,0.823,925.0,9.9,1.441,1125.0,5.0,1.294,1450.0,24.6,1.029,1275.0,21.1,1.117,1200.0,17.3,1.411,1450.0,12.5,0.911,1225.0,9.4,0.852,1050.0
36300.0,26.7,1.764,1325.0,20.7,1.794,1450.0,14.6,1.764,1375.0,8.6,1.0,1050.0,5.2,0.441,800.0,28.7,0.882,1025.0,25.7,1.441,1150.0,20.8,1.411,1175.0,16.0,0.823,950.0,13.2,1.205,925.0,42.1,-0.029,1450.0,42.2,-0.147,1250.0,42.7,0.382,1325.0,41.4,1.588,1625.0,36.0,1.058,1500.0,35.7,0.029,1300.0,35.6,0.588,1500.0,33.6,0.264,1025.0,32.7,0.411,875.0,31.3,0.029,700.0,40.8,0.794,1175.0,38.1,1.294,1050.0,33.7,1.705,1250.0,27.9,1.088,1300.0,24.2,1.117,950.0,41.8,0.058,1100.0,41.6,1.117,1350.0,37.8,0.882,1175.0,34.8,1.382,975.0,30.1,1.617,1425.0
33650.0,43.9,0.676,1225.0,41.6,0.647,1200.0,39.4,1.47,1100.0,34.4,0.97,1350.0,31.1,1.294,1225.0,43.7,0.058,1275.0,43.5,1.088,1250.0,39.8,0.558,975.0,37.9,1.264,1100.0,33.6,1.441,1175.0,39.7,0.294,1475.0,38.7,-0.558,1350.0,40.6,-0.264,1150.0,41.5,-0.088,1300.0,41.8,-0.088,1450.0,35.1,0.735,1450.0,32.6,-0.764,1200.0,35.2,0.294,1350.0,34.2,0.352,1175.0,33.0,-0.794,1125.0,43.6,0.147,1150.0,43.1,0.323,1450.0,42.0,0.058,975.0,41.8,-0.147,1100.0,42.3,0.441,1325.0,41.7,-0.117,975.0,42.1,-0.147,950.0,42.6,0.212,1450.0,41.9,0.058,1000.0,41.7,-0.029,1025.0
25650.0,33.5,-0.176,1325.0,34.1,-1.5,750.0,39.2,-1.617,525.0,44.7,-0.47,850.0,46.3,0.705,1100.0,34.7,-0.676,600.0,37.0,-0.852,825.0,39.9,-0.823,850.0,42.7,-0.147,775.0,43.2,-0.147,900.0,41.8,0.47,1800.0,40.2,0.176,1350.0,39.6,0.323,1575.0,38.5,-0.147,1675.0,39.0,-0.205,1275.0,43.5,-0.352,1000.0,44.7,0.117,1375.0,44.3,0.647,1425.0,42.1,0.5,1000.0,40.4,1.558,1525.0,32.6,-0.941,675.0,35.8,-0.705,825.0,38.2,-1.147,900.0,42.1,-0.176,925.0,42.7,-0.264,1025.0,39.9,0.176,1275.0,39.3,-0.117,1500.0,39.7,-0.058,1175.0,39.9,0.029,1500.0,39.8,-0.558,1350.0
16875.0,38.0,0.764,1375.0,35.4,0.028,1250.0,35.3,-0.676,925.0,37.6,0.676,1150.0,35.3,0.529,1275.0,10.5,-1.647,500.0,16.1,-1.47,525.0,21.1,-0.941,550.0,24.3,-1.558,550.0,29.6,-1.5,525.0,31.4,-1.411,600.0,36.2,-1.147,900.0,40.1,-0.588,1300.0,42.1,0.058,1300.0,41.9,0.029,1600.0,26.3,-1.588,550.0,31.7,-0.852,550.0,34.6,-1.441,575.0,39.5,-1.029,900.0,43.0,-0.147,1050.0,10.1,-1.5,525.0,15.2,-1.205,525.0,19.3,-0.911,525.0,22.4,-1.294,500.0,26.8,-1.705,525.0,37.4,-0.852,650.0,40.3,-0.441,800.0,41.8,-0.029,1300.0,41.9,0.5,1300.0,40.2,0.088,1050.0
16075.0,26.0,-1.588,625.0,31.4,-0.294,550.0,32.4,-0.147,600.0,32.9,-0.529,675.0,34.7,-0.97,675.0,0.0,-0.176,550.0,0.6,-0.588,525.0,2.6,-0.588,500.0,4.6,-0.705,525.0,7.0,-1.029,500.0,9.6,-1.558,525.0,14.9,-0.882,550.0,17.9,-1.529,575.0,23.1,-1.558,575.0,28.4,-0.882,550.0,3.9,-0.911,575.0,7.0,-1.588,575.0,12.4,-1.588,525.0,17.8,-0.911,600.0,20.9,-1.588,575.0,0.0,-0.058,525.0,0.2,-0.588,550.0,2.2,-0.558,525.0,4.1,-0.911,525.0,7.2,-0.852,525.0,15.4,-1.558,600.0,20.7,-1.529,550.0,25.9,-0.882,600.0,28.9,-1.411,550.0,33.7,-1.088,575.0
17375.0,0.6,-1.676,575.0,6.3,-1.323,575.0,10.8,-1.0,575.0,14.2,-1.676,550.0,19.9,-1.794,550.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,-0.264,500.0,0.9,-0.941,525.0,4.1,-1.617,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,-0.382,550.0,1.3,-0.764,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.529,600.0,1.8,-1.588,550.0,7.2,-1.5,575.0,12.3,-0.911,525.0
28300.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,625.0,0.0,-0.176,550.0,1.6,0.47,1050.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,600.0,1.5,0.441,1025.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,600.0
35075.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,600.0,20.2,0.882,1025.0,17.2,1.352,1125.0,12.6,1.47,1225.0,7.6,0.911,975.0,4.5,0.852,1050.0,10.2,1.264,1350.0,5.9,1.441,1875.0,1.0,0.294,800.0,0.0,0.0,550.0,0.0,0.0,500.0,14.1,1.029,1050.0,10.6,0.852,1050.0,7.7,1.088,1325.0,4.0,1.029,1575.0,0.5,0.147,775.0,21.5,1.0,1175.0,18.1,1.205,1000.0,14.0,1.705,1250.0,8.2,1.088,1250.0,4.5,0.882,1075.0,1.6,0.352,900.0,0.4,0.117,750.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0
37200.0,14.3,1.735,1325.0,8.4,1.441,1450.0,3.5,0.441,1225.0,2.0,0.176,900.0,1.4,0.411,1200.0,42.1,0.882,1050.0,39.1,1.5,1175.0,34.0,0.941,950.0,30.8,1.558,1050.0,25.5,1.558,1200.0,29.3,1.264,1475.0,25.0,0.911,1300.0,21.9,1.588,1700.0,16.5,1.0,1125.0,13.0,0.823,1250.0,36.1,1.0,1050.0,32.7,1.676,1525.0,27.0,1.371,1375.0,22.2,0.882,1125.0,19.2,1.5,1350.0,31.9,0.294,1100.0,30.9,0.264,900.0,30.0,0.0,575.0,30.0,0.941,1225.0,26.8,1.558,1250.0,16.4,0.852,1050.0,13.5,1.029,975.0,10.0,1.647,1600.0,4.4,0.558,775.0,2.5,0.264,825.0
34050.0,40.1,1.676,1250.0,34.4,1.0,1250.0,31.0,1.352,1200.0,26.4,1.764,1400.0,20.4,1.794,1375.0,40.5,0.0,925.0,40.5,0.205,1125.0,39.8,-0.294,1275.0,40.8,-0.205,975.0,41.5,-0.176,800.0,42.4,-0.117,1350.0,42.8,0.323,1750.0,41.7,0.911,1500.0,38.6,1.058,975.0,35.0,1.676,1600.0,43.7,0.529,1550.0,41.9,0.058,1100.0,41.7,-0.176,925.0,42.3,0.696,1375.0,40.0,1.147,1475.0,32.5,0.558,1300.0,30.6,-0.323,1000.0,31.7,-0.617,1100.0,33.8,0.529,1475.0,32.0,0.029,900.0,37.8,1.147,1100.0,33.9,1.411,1250.0,29.1,0.882,1225.0,26.1,1.294,1350.0,21.7,1.558,1325.0
30450.0,39.2,-1.558,725.0,44.5,-0.852,875.0,47.4,0.5,875.0,45.7,0.794,1325.0,43.0,0.852,1050.0,37.1,0.264,1175.0,36.2,-0.617,1050.0,38.3,0.323,1025.0,37.2,-0.323,1275.0,38.3,-0.647,925.0,40.9,-0.529,1225.0,42.7,-0.117,1125.0,43.1,-0.264,1375.0,44.0,0.441,1975.0,42.5,0.029,1275.0,39.4,0.176,1025.0,38.8,-0.529,1075.0,40.6,-0.529,1075.0,42.4,-0.029,1000.0,42.5,-0.352,1075.0,41.5,0.147,1150.0,41.0,1.117,950.0,37.2,1.676,1250.0,31.5,-0.029,1275.0,31.6,-0.264,1200.0,42.0,-0.088,975.0,42.3,-0.205,975.0,43.0,-0.117,1275.0,43.4,1.029,1350.0,39.9,0.617,1125.0
20075.0,32.9,-0.147,1075.0,33.4,0.764,1250.0,30.8,0.382,1250.0,29.5,-1.058,1350.0,33.1,-1.794,525.0,41.8,0.0,825.0,41.8,-0.029,1050.0,41.9,0.411,1225.0,40.5,0.235,1100.0,39.7,0.764,975.0,21.4,-1.176,525.0,25.4,-1.735,550.0,31.3,-1.205,700.0,35.4,-0.47,1250.0,37.0,-1.147,1200.0,40.3,0.147,1525.0,39.8,0.0,1150.0,39.8,0.441,1125.0,38.3,0.0,1275.0,38.3,-0.323,1325.0,37.9,-1.235,800.0,42.1,-0.205,800.0,42.8,-0.176,1025.0,43.4,-0.176,1125.0,44.0,0.735,1325.0,23.5,-1.5,575.0,28.6,-1.529,600.0,33.8,-0.705,750.0,36.2,-0.705,1025.0,38.6,-1.0,1175.0
16200.0,31.9,-0.205,550.0,32.6,-0.558,600.0,34.5,0.176,1250.0,33.9,0.647,1350.0,31.7,-0.352,1075.0,22.1,-1.617,550.0,27.6,-0.911,525.0,30.7,-1.205,775.0,34.8,-1.205,725.0,38.9,-0.852,700.0,3.9,-0.705,525.0,6.3,-0.823,525.0,9.1,-1.294,525.0,13.5,-1.47,550.0,18.5,-0.852,525.0,27.7,-1.176,550.0,31.7,-1.147,575.0,35.6,-0.882,550.0,38.6,-0.794,750.0,41.3,0.294,1400.0,16.9,-0.911,525.0,20.0,-1.352,525.0,24.6,-1.676,525.0,30.3,-0.941,525.0,33.5,-1.294,600.0,4.5,-0.764,550.0,7.1,-0.823,550.0,9.9,-1.558,575.0,15.2,-1.529,575.0,20.4,-0.911,550.0
16175.0,12.4,-1.529,525.0,17.6,-1.764,525.0,23.6,-1.735,525.0,29.5,-0.705,525.0,31.9,0.0,525.0,0.4,-0.882,525.0,3.4,-1.529,525.0,8.6,-1.617,550.0,14.1,-0.911,525.0,17.2,-1.441,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.588,525.0,2.0,-0.558,525.0,5.1,-1.676,625.0,10.8,-0.911,600.0,13.9,-1.382,550.0,18.6,-1.676,575.0,24.3,-1.0,575.0,0.0,-0.294,525.0,1.0,-0.676,525.0,3.3,-0.911,525.0,6.4,-1.47,525.0,11.4,-1.617,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.176,550.0,0.6,-0.588,550.0,2.6,-0.558,525.0
21625.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-1.117,525.0,3.8,-1.617,525.0,9.3,-0.911,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.058,550.0,0.2,0.0,525.0,0.2,-0.058,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,625.0,0.0,0.0,525.0,0.0,-0.058,575.0,0.2,-1.441,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
35300.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.6,0.176,800.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,8.7,1.088,1650.0,5.0,0.911,1100.0,1.9,0.558,1075.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,525.0,6.1,1.352,1225.0,1.5,0.411,925.0,0.1,0.029,600.0,0.0,0.0,525.0,0.0,0.0,525.0,8.9,0.97,1250.0,5.6,0.882,1050.0,2.6,0.735,1175.0,0.1,0.029,550.0,0.0,0.0,550.0
37475.0,6.8,1.205,1300.0,2.7,0.588,1175.0,0.7,0.205,700.0,0.0,0.0,525.0,0.0,0.0,525.0,27.0,1.176,975.0,23.0,1.764,1150.0,17.0,1.764,1150.0,11.0,1.764,1150.0,5.0,1.294,1425.0,32.3,1.294,1475.0,27.9,1.676,1600.0,22.2,1.058,1575.0,18.6,1.205,1325.0,14.5,1.705,1650.0,14.1,1.029,1075.0,10.6,1.647,1600.0,5.0,1.205,1400.0,0.9,0.264,950.0,0.0,0.0,625.0,24.5,1.0,1250.0,21.1,1.176,1000.0,17.1,1.47,1350.0,12.1,0.911,1000.0,9.0,0.852,1075.0,31.8,1.323,925.0,27.3,1.588,1450.0,21.9,1.058,1225.0,18.3,1.117,1175.0,14.5,1.647,1500.0
34625.0,28.2,1.441,1275.0,23.3,1.323,1350.0,18.8,0.852,1150.0,15.9,1.029,1300.0,12.4,1.647,1250.0,46.6,0.705,925.0,44.2,1.058,1250.0,40.6,1.264,950.0,36.3,1.676,1100.0,30.6,1.058,1200.0,41.8,-0.205,1225.0,42.5,-0.029,1450.0,42.6,0.852,1675.0,39.7,1.264,1850.0,35.4,0.911,1250.0,35.6,1.676,1475.0,29.9,0.941,1175.0,26.7,1.264,1400.0,22.4,1.558,1525.0,17.1,0.882,1125.0,42.2,0.058,1225.0,42.0,1.235,1375.0,37.8,0.911,1175.0,34.7,1.294,1075.0,30.3,1.705,1225.0,43.4,0.147,1025.0,42.9,0.0,975.0,42.9,0.647,1025.0,40.7,1.647,1275.0,35.1,0.97,1200.0
34075.0,42.9,0.294,1325.0,41.9,0.294,1100.0,40.9,1.294,1075.0,36.5,1.588,1250.0,31.1,0.852,1200.0,22.2,-1.176,500.0,26.2,-1.764,525.0,32.2,-1.764,525.0,38.2,-1.735,500.0,44.1,-0.735,825.0,40.2,0.088,1450.0,39.9,0.0,1650.0,39.9,-0.117,1350.0,40.3,0.058,1650.0,40.1,-0.5,1825.0,42.5,-0.176,1025.0,43.1,-0.235,1425.0,43.9,0.441,1425.0,42.4,0.617,1200.0,40.3,1.382,1125.0,43.1,-0.088,900.0,43.4,-0.352,1050.0,44.6,-0.176,1150.0,45.2,0.705,1350.0,42.8,0.176,1050.0,41.5,-0.323,1000.0,42.6,0.029,1475.0,42.5,0.029,1325.0,42.4,-0.235,975.0,43.2,-0.058,1400.0
23875.0,37.4,-1.088,800.0,41.1,-0.735,925.0,43.6,0.323,925.0,42.5,-0.058,1375.0,42.7,-0.058,1300.0,10.8,0.852,1125.0,7.9,-0.205,1325.0,8.6,-1.264,525.0,12.9,-1.676,500.0,18.6,-1.058,525.0,41.1,-0.205,1225.0,41.8,0.088,1350.0,41.5,0.029,1425.0,41.4,0.352,1575.0,40.2,0.0,1200.0,39.0,-1.117,900.0,42.8,-0.088,1050.0,43.1,-0.411,925.0,44.5,-0.058,1350.0,44.7,0.647,1600.0,41.5,-0.264,1000.0,42.4,0.029,1225.0,42.3,0.235,1250.0,41.5,-0.264,1025.0,42.4,-0.205,1350.0,44.4,0.617,1325.0,42.3,0.264,1150.0,41.4,-0.264,1000.0,42.3,-0.029,1575.0,42.4,0.264,1250.0
16575.0,15.9,-1.47,525.0,20.9,-0.911,500.0,24.0,-1.5,525.0,29.1,-1.588,500.0,34.5,-0.852,525.0,32.5,1.235,1200.0,28.3,1.617,1250.0,22.8,0.911,1175.0,19.7,1.411,1050.0,14.9,1.205,1100.0,20.3,-1.411,525.0,25.1,-1.647,550.0,30.7,-0.941,575.0,33.9,-1.264,800.0,38.2,-0.852,1100.0,20.6,-0.852,575.0,23.5,-1.441,550.0,28.4,-1.617,525.0,33.9,-0.705,725.0,36.3,-0.794,875.0,35.9,-0.941,550.0,39.1,-0.852,700.0,42.0,-0.058,1100.0,42.2,0.117,1400.0,41.8,0.088,1275.0,29.9,-1.0,550.0,33.3,-1.647,550.0,38.9,-1.029,800.0,42.4,-0.147,925.0,42.9,-0.441,875.0
16450.0,0.0,-0.352,500.0,1.2,-0.558,500.0,3.1,-1.176,500.0,7.1,-1.0,550.0,10.5,-1.588,550.0,23.6,-1.764,575.0,29.6,-0.852,575.0,32.5,0.0,575.0,32.5,0.0,625.0,32.5,0.0,650.0,1.2,-0.705,525.0,3.6,-0.941,525.0,6.8,-1.47,600.0,11.8,-1.617,525.0,17.3,-0.882,600.0,2.6,-0.558,525.0,4.5,-0.852,525.0,7.4,-0.882,550.0,10.4,-1.47,550.0,15.4,-1.529,550.0,13.8,-1.117,550.0,17.6,-1.705,550.0,23.4,-1.176,525.0,27.4,-1.029,550.0,30.9,-1.47,525.0,6.5,-1.735,550.0,12.4,-1.117,550.0,16.2,-1.147,575.0,20.1,-1.676,550.0,25.8,-1.205,575.0
16550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-1.205,550.0,4.1,-1.617,550.0,9.6,-0.911,575.0,12.7,-1.441,575.0,17.6,-1.764,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.352,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.176,550.0,0.6,-0.588,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-1.176,525.0,4.0,-1.735,550.0,9.9,-1.147,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.029,575.0,0.1,-0.764,550.0,2.7,-1.117,575.0
29175.0,1.2,0.352,825.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,600.0,0.8,0.235,625.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0
35525.0,19.8,0.852,1175.0,16.9,1.441,1325.0,12.0,1.411,1400.0,7.2,0.882,1100.0,4.2,0.882,1300.0,0.1,0.029,625.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,14.9,1.235,1425.0,10.7,0.852,1125.0,7.8,0.97,1325.0,4.5,1.205,1475.0,0.4,0.117,675.0,20.9,0.941,1125.0,17.7,1.441,1025.0,12.8,1.676,1200.0,7.1,0.97,1225.0,3.8,0.882,1150.0,2.3,0.558,950.0,0.4,0.117,875.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,10.2,1.294,1225.0,5.8,1.294,1575.0,1.4,0.352,850.0,0.2,0.058,675.0,0.0,0.0,550.0
35750.0,43.2,1.205,1100.0,39.1,1.588,1400.0,33.7,0.911,1000.0,30.6,1.588,1025.0,25.2,1.588,1225.0,16.6,0.911,875.0,13.5,1.529,1125.0,8.3,1.117,1225.0,4.5,0.794,900.0,1.8,0.5,900.0,36.2,0.941,1275.0,33.0,1.647,1400.0,27.4,1.382,1550.0,22.7,0.852,1350.0,19.8,1.441,1500.0,38.6,1.323,1375.0,34.1,0.411,925.0,32.7,0.5,725.0,31.0,1.382,1350.0,26.3,1.588,1375.0,28.8,1.382,1100.0,24.1,1.735,1325.0,18.2,1.794,1325.0,12.1,1.764,1225.0,6.1,1.117,1100.0,30.9,1.529,1275.0,25.7,0.882,900.0,22.7,1.441,1275.0,17.8,1.411,1375.0,13.0,0.823,1025.0
33525.0,44.0,0.029,925.0,43.9,-0.588,1225.0,45.9,0.0,1150.0,45.9,0.647,1225.0,43.7,0.147,1350.0,38.5,1.647,1225.0,32.9,1.088,1075.0,29.2,1.029,950.0,25.7,1.647,1175.0,20.1,1.029,1025.0,43.8,0.382,1675.0,42.5,0.029,1175.0,42.4,0.058,1175.0,42.2,0.47,1700.0,40.6,1.294,1625.0,37.7,0.235,1150.0,36.9,-0.147,1275.0,37.4,-0.764,900.0,40.0,-0.088,1000.0,40.3,0.5,1275.0,46.6,0.47,950.0,45.0,0.852,900.0,42.1,1.264,950.0,37.8,1.676,1125.0,32.1,0.97,1025.0,42.9,-0.352,925.0,44.1,0.352,1600.0,42.9,1.117,1500.0,39.1,0.852,1125.0,36.2,1.558,1375.0
