ave_speed,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4
47.53333333333333,6.5,0.852,1275.0,3.6,0.852,975.0,0.7,0.205,800.0,0.0,0.0,550.0,0.0,0.0,525.0,1.2,0.323,950.0,0.1,0.029,700.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,-0.294,525.0,18.2,0.0,550.0,18.2,0.0,550.0,18.2,-0.029,600.0,18.3,1.205,1200.0,14.2,1.676,1625.0,19.7,1.617,1275.0,14.2,0.911,1050.0,11.1,0.911,1100.0,8.0,1.588,1150.0,2.6,0.647,1025.0,0.0,0.0,550.0,0.0,0.0,825.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,925.0,32.3,1.676,1650.0,26.6,1.029,1075.0,23.1,1.294,1400.0,18.7,1.764,1650.0,12.7,1.823,1350.0,17.5,1.764,1325.0,11.5,1.764,1475.0,5.5,1.411,1575.0,0.7,0.205,1000.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,29.6,0.794,900.0,26.9,1.705,1375.0,21.1,0.97,1575.0,17.8,1.205,1275.0,13.7,1.617,1275.0
52.2,32.7,0.882,850.0,29.7,1.617,1275.0,24.2,1.735,1600.0,18.3,1.823,1475.0,12.1,1.647,1700.0,22.5,1.794,1250.0,16.4,1.764,1225.0,10.4,1.117,1375.0,6.6,0.852,975.0,3.7,0.735,1075.0,2.8,0.705,1475.0,0.4,0.117,775.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,9.7,-1.117,675.0,13.5,-0.852,550.0,16.4,-0.529,550.0,18.2,0.0,575.0,18.2,0.0,575.0,32.6,-0.147,550.0,33.1,0.176,875.0,32.5,1.558,1150.0,27.2,1.029,1175.0,23.7,1.176,1100.0,9.7,1.176,1100.0,5.7,1.411,1550.0,0.9,0.264,850.0,0.0,0.0,575.0,0.0,0.0,550.0,39.2,-1.382,750.0,43.9,0.205,1275.0,43.2,0.941,1300.0,40.0,0.97,925.0,36.7,1.294,1075.0,41.6,1.382,1200.0,36.9,1.647,1425.0,31.3,0.911,1300.0,28.2,1.382,1275.0,23.5,1.764,1500.0,15.3,1.5,1475.0,10.2,0.911,1175.0,7.1,1.147,1225.0,3.2,0.941,1400.0,0.0,0.0,625.0,21.3,-0.941,575.0,24.5,-0.882,575.0,27.5,-0.617,550.0,29.6,0.0,525.0,29.6,0.0,600.0
38.1,41.0,-0.852,600.0,43.9,-0.558,950.0,45.8,0.764,1000.0,43.2,1.558,1500.0,37.9,1.529,1525.0,45.5,1.058,1025.0,41.9,1.617,1100.0,36.4,0.97,950.0,33.1,1.382,925.0,28.4,1.735,1125.0,25.0,1.294,1275.0,20.6,1.5,1775.0,15.5,0.852,1175.0,12.6,1.205,1250.0,8.5,1.676,1800.0,17.7,0.882,1075.0,14.7,1.176,1400.0,10.7,1.735,1675.0,4.8,-0.029,1525.0,4.9,-1.411,950.0,18.4,-0.735,1050.0,20.9,-0.382,1050.0,22.2,-0.823,600.0,25.0,-1.617,525.0,30.5,-0.617,550.0,36.8,1.705,1550.0,31.0,1.714,1525.0,25.0,1.764,1575.0,19.0,1.676,1550.0,13.3,1.058,1150.0,13.4,-1.676,550.0,19.1,-1.029,550.0,22.6,-1.294,550.0,27.0,-1.764,550.0,33.0,-1.823,550.0,30.3,-1.794,1050.0,36.4,-1.735,1000.0,42.3,-1.411,900.0,47.1,0.764,1225.0,44.5,0.852,1300.0,41.2,1.294,1300.0,36.8,1.058,1075.0,33.2,1.757,1325.0,27.4,1.764,1375.0,21.4,1.794,1150.0,13.9,0.882,1425.0,10.9,-0.294,1525.0,11.9,-0.147,1175.0,12.4,-1.0,900.0,15.8,-1.617,575.0
18.0,14.8,-0.882,600.0,17.8,-1.588,550.0,23.2,-1.764,600.0,29.2,-1.794,575.0,35.3,-1.676,550.0,25.0,-1.764,525.0,31.0,-1.764,550.0,37.0,-1.117,550.0,40.8,-0.852,525.0,43.7,-0.529,900.0,31.3,-0.705,900.0,33.7,-0.147,900.0,34.2,0.588,700.0,32.2,1.294,1475.0,27.8,0.823,1125.0,44.1,1.0,1325.0,40.7,1.735,1575.0,34.8,1.764,1450.0,28.8,1.794,1400.0,22.7,1.47,1825.0,23.8,0.588,825.0,21.8,0.705,900.0,19.4,-0.47,1025.0,21.0,0.705,1400.0,18.6,0.058,1300.0,39.0,-1.176,550.0,43.0,-1.441,825.0,47.9,1.0,1275.0,44.5,1.323,1500.0,40.0,0.941,875.0,9.3,1.647,1525.0,3.7,0.352,1150.0,2.5,-0.941,525.0,5.7,-0.97,550.0,9.0,-1.294,525.0,7.4,-1.058,875.0,11.0,-1.647,700.0,16.6,-0.911,550.0,19.7,-1.382,575.0,24.4,-1.735,1075.0,32.4,-1.47,600.0,37.4,-0.911,625.0,40.5,-1.176,625.0,44.5,-0.705,1125.0,46.9,1.676,1300.0,24.9,0.029,550.0,24.8,0.558,1000.0,22.9,0.705,925.0,20.5,0.882,1275.0,17.5,1.058,1125.0
0.0,16.6,1.794,1525.0,10.5,1.529,1525.0,5.3,-0.029,1275.0,5.4,-1.294,900.0,9.8,-1.47,775.0,8.0,0.205,1400.0,7.3,-1.117,1000.0,11.1,-0.941,650.0,14.3,-1.382,525.0,19.0,-1.764,550.0,9.1,-1.294,875.0,13.5,-1.5,900.0,18.6,-0.882,925.0,21.6,-1.205,925.0,25.7,-1.647,925.0,32.6,-0.882,525.0,35.6,-1.176,525.0,39.6,-1.735,725.0,45.5,-0.176,1375.0,46.1,0.588,1250.0,19.1,-0.882,525.0,22.1,-0.558,500.0,24.0,-0.058,525.0,24.2,0.0,525.0,24.2,0.117,575.0,12.0,-1.705,550.0,17.8,-1.735,550.0,23.7,-1.764,575.0,29.7,-1.676,550.0,35.4,-1.058,550.0,33.8,1.382,1075.0,29.1,1.705,1500.0,23.3,0.97,1025.0,20.0,1.382,1000.0,15.3,1.764,1500.0,26.2,0.941,1050.0,23.0,1.382,1025.0,18.3,1.735,1200.0,12.4,0.823,1275.0,9.6,0.647,1475.0,7.8,-0.911,1100.0,10.9,-1.058,525.0,14.5,-1.705,550.0,20.3,-1.764,550.0,26.3,-1.794,550.0,10.9,-1.705,525.0,16.7,-1.382,525.0,21.4,-0.852,550.0,24.3,-0.176,525.0,24.9,0.0,525.0
0.0,38.7,0.794,1100.0,36.0,1.705,1575.0,30.2,1.029,1175.0,26.7,1.235,1050.0,22.5,1.735,1375.0,33.1,1.117,1325.0,29.3,1.235,950.0,25.1,1.735,1275.0,19.2,1.764,1200.0,13.2,1.529,1200.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,-0.558,875.0,1.9,-1.294,900.0,6.3,-0.823,925.0,17.5,0.205,1525.0,16.8,-0.705,1300.0,19.2,-0.705,1350.0,21.6,-1.735,700.0,27.5,-1.5,550.0,0.4,-0.558,525.0,2.3,-0.882,500.0,5.3,-1.088,525.0,9.0,-1.705,525.0,14.8,-1.264,500.0,18.4,1.794,1450.0,12.3,1.676,1525.0,6.6,-0.323,850.0,7.7,-0.47,1025.0,9.3,-0.794,975.0,27.8,-1.823,575.0,34.0,-0.911,575.0,37.1,0.0,600.0,37.1,0.176,1150.0,36.5,0.794,1000.0,37.0,-0.294,525.0,38.0,0.0,550.0,38.0,0.323,1275.0,36.9,1.47,1250.0,31.9,1.676,1350.0,28.2,1.705,1300.0,22.4,1.764,1325.0,16.4,1.764,1275.0,10.4,1.411,1400.0,5.6,-0.647,1500.0,0.0,-0.029,525.0,0.1,-0.558,525.0,2.0,-0.676,550.0,4.3,-0.911,550.0,7.4,-1.029,525.0
0.0,22.1,-1.794,550.0,28.2,-1.794,550.0,34.3,-0.97,600.0,37.6,-0.264,600.0,38.5,-0.058,600.0,32.0,-1.617,525.0,37.5,-0.5,600.0,39.2,-0.029,625.0,39.3,0.294,875.0,38.3,1.529,1250.0,0.0,0.0,900.0,0.0,0.0,925.0,0.0,0.0,900.0,0.0,0.0,875.0,0.0,0.0,900.0,37.5,0.882,1150.0,34.5,1.588,1450.0,29.1,1.794,1275.0,23.0,0.764,1400.0,20.4,0.852,1675.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,-0.117,525.0,39.2,0.352,725.0,38.0,1.147,1375.0,34.1,1.147,1000.0,30.2,1.705,1500.0,24.4,1.764,1450.0,3.3,-1.382,550.0,8.0,-1.705,575.0,13.8,-0.97,550.0,17.1,-1.382,575.0,21.8,-1.764,575.0,11.8,-0.941,525.0,15.0,-1.382,525.0,19.7,-1.735,525.0,25.6,-1.823,525.0,31.8,-1.529,525.0,37.5,-0.411,550.0,38.9,0.0,650.0,38.9,0.823,1100.0,36.1,1.264,1425.0,31.8,1.058,1100.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0
46.8,0.0,-0.794,575.0,2.7,-1.705,550.0,8.5,-1.029,550.0,12.0,-1.235,600.0,16.2,-1.735,575.0,6.2,-1.117,550.0,10.0,-1.205,550.0,14.1,-1.735,550.0,20.0,-1.764,550.0,26.0,-1.764,525.0,0.9,0.264,1400.0,0.0,0.0,925.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,900.0,28.2,-1.235,550.0,32.4,-1.0,550.0,35.8,-1.058,550.0,39.4,-0.058,550.0,39.6,0.617,950.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,20.8,-1.794,525.0,26.9,-1.647,575.0,32.5,-0.941,550.0,35.7,-0.882,575.0,38.7,-0.147,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.176,550.0,0.6,-0.794,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.323,525.0,1.1,-1.47,525.0,6.1,-1.676,525.0,10.7,-1.676,600.0,16.4,-1.764,600.0,22.4,-1.764,575.0,28.4,-1.676,600.0,34.1,-1.0,600.0,1.1,0.323,1175.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0
51.76666666666667,0.1,0.029,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.264,500.0,0.9,-1.558,525.0,20.3,0.794,1200.0,17.6,1.529,1400.0,12.4,1.588,1300.0,7.0,0.911,1300.0,3.9,0.882,1450.0,2.0,-0.911,575.0,5.1,-1.558,575.0,10.4,-1.764,575.0,16.4,-1.764,575.0,22.4,-1.705,575.0,20.8,1.676,1275.0,15.1,1.714,1275.0,9.1,1.764,1425.0,3.1,0.794,1425.0,0.4,0.117,800.0,0.0,-0.323,600.0,1.1,-1.176,550.0,5.1,-1.117,550.0,8.9,-1.735,550.0,14.8,-1.764,600.0,11.9,1.794,1550.0,5.8,1.441,1750.0,0.9,0.264,1275.0,0.0,0.0,925.0,0.0,0.0,575.0,3.6,0.97,1300.0,0.3,0.088,650.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,-0.794,550.0,2.7,-1.264,575.0,7.0,-1.088,550.0,26.4,1.382,1425.0,21.7,0.911,1050.0,18.6,1.647,1425.0,13.0,1.794,1250.0,6.9,1.705,1475.0
46.66666666666666,16.7,0.794,975.0,14.0,1.382,1350.0,9.3,1.352,1700.0,4.7,0.735,850.0,2.2,0.617,1050.0,11.5,1.382,1425.0,6.8,0.764,925.0,4.2,0.794,900.0,1.5,0.441,1125.0,0.0,0.0,550.0,19.3,-0.294,650.0,20.3,0.0,625.0,20.3,0.0,650.0,20.3,0.0,625.0,20.3,0.0,775.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.588,575.0,41.4,1.176,1275.0,37.4,0.97,975.0,34.1,1.647,1150.0,28.5,1.294,1200.0,24.1,0.97,1000.0,3.0,0.823,1525.0,0.2,0.058,725.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,36.9,1.647,1550.0,31.3,1.264,1600.0,27.0,0.97,900.0,23.7,1.705,1450.0,17.9,1.764,1475.0,25.5,1.382,1275.0,20.8,1.441,1400.0,15.9,0.882,1225.0,12.9,1.029,1300.0,9.4,1.705,1450.0,7.6,0.735,1175.0,5.1,1.323,1450.0,0.6,0.176,1225.0,0.0,0.0,550.0,0.0,0.0,575.0,42.0,0.147,950.0,41.5,0.705,1000.0,39.1,1.205,1400.0,35.0,0.911,1050.0,31.9,1.617,1325.0
50.15,39.4,1.647,1625.0,33.8,1.294,1250.0,29.4,0.941,1175.0,26.2,1.617,1200.0,20.7,1.176,1150.0,31.3,0.941,975.0,28.1,1.588,1200.0,22.7,1.057,925.0,19.0,0.823,1025.0,16.2,1.382,1100.0,12.8,0.47,975.0,11.2,0.176,1650.0,10.6,-0.911,975.0,13.7,-0.764,850.0,16.3,-0.882,625.0,18.0,1.323,1575.0,13.5,0.882,1300.0,10.5,1.235,1325.0,6.3,1.382,1625.0,1.6,0.47,850.0,22.0,-1.676,550.0,27.7,-1.764,525.0,33.7,-1.735,650.0,39.6,-0.794,575.0,42.3,0.264,800.0,26.6,1.794,1475.0,20.5,1.735,1125.0,14.6,1.205,1375.0,10.5,0.852,1050.0,7.6,1.352,1300.0,31.9,-1.794,575.0,38.0,-1.441,575.0,42.9,-0.294,625.0,43.9,1.058,1375.0,40.3,1.0,1050.0,44.2,0.617,1375.0,42.1,0.794,1150.0,39.4,1.47,1350.0,34.4,1.676,1400.0,28.7,0.941,1325.0,25.7,0.882,950.0,22.7,0.882,1125.0,19.7,0.97,1250.0,16.4,1.617,1300.0,10.9,0.97,1025.0,16.7,-1.382,550.0,21.4,-0.911,550.0,24.5,-1.647,550.0,30.1,-1.764,550.0,36.1,-1.735,550.0
18.55,43.1,-0.058,875.0,43.3,-0.323,925.0,44.4,0.382,1325.0,43.1,0.628,1750.0,40.9,0.441,1050.0,43.4,0.352,1325.0,42.2,0.47,1325.0,40.6,0.235,925.0,39.8,1.264,1275.0,35.5,1.235,1075.0,34.2,1.47,1575.0,29.2,0.852,1175.0,26.3,1.029,1350.0,22.8,1.676,1650.0,17.1,1.264,1575.0,43.5,1.117,1600.0,39.7,1.088,1325.0,36.0,1.764,1575.0,30.0,1.764,1575.0,24.0,1.764,1500.0,1.4,-1.176,525.0,5.4,-0.941,525.0,8.6,-1.676,525.0,14.3,-1.294,525.0,18.7,-0.97,550.0,47.6,0.47,1225.0,46.0,1.617,1400.0,40.5,0.97,1275.0,37.2,1.352,1000.0,32.6,1.764,1500.0,6.9,-1.647,575.0,12.5,-1.264,575.0,16.8,-0.97,575.0,20.1,-1.705,575.0,25.9,-1.764,575.0,46.0,0.411,1400.0,44.6,0.264,1275.0,43.7,0.114,1100.0,43.3,-0.088,1250.0,43.6,-0.176,1325.0,40.3,0.264,1275.0,39.4,0.323,1150.0,38.3,1.285,1325.0,33.8,0.941,1250.0,30.6,1.441,1350.0,0.0,-0.47,550.0,1.6,-0.676,550.0,3.9,-1.205,525.0,8.0,-0.911,550.0,11.1,-1.647,525.0
0.0,25.3,-1.676,900.0,31.0,-1.294,900.0,35.4,-0.647,1200.0,37.6,-1.029,1250.0,41.1,-0.588,1250.0,32.5,-0.941,525.0,35.7,-1.558,675.0,41.0,-0.529,775.0,42.8,0.029,875.0,42.7,-0.205,950.0,22.0,-1.264,925.0,26.3,-1.705,925.0,32.1,-0.676,900.0,34.4,-0.147,900.0,34.9,0.205,925.0,35.0,-1.323,550.0,39.5,-0.882,550.0,42.5,-1.235,900.0,46.7,-0.323,1225.0,47.8,1.264,1425.0,13.6,1.823,1250.0,7.4,1.558,1325.0,2.1,0.529,975.0,0.3,0.088,625.0,0.0,-0.411,550.0,26.1,-1.764,550.0,32.1,-1.764,525.0,38.1,-1.176,600.0,42.1,-0.882,550.0,45.1,-0.735,875.0,2.1,0.5,1150.0,0.4,0.117,850.0,0.0,0.029,575.0,-0.1,-1.029,575.0,3.4,-1.029,550.0,46.3,-0.617,1300.0,48.4,0.705,1275.0,46.0,-0.588,1300.0,48.0,-0.235,1225.0,48.8,0.823,1425.0,38.3,-0.911,575.0,41.4,-0.176,1000.0,42.0,0.0,1025.0,42.0,0.06,1350.0,41.8,0.428,1450.0,20.9,1.147,925.0,17.0,1.705,1450.0,11.2,1.823,1350.0,5.0,1.441,1600.0,0.1,0.029,925.0
0.0,4.9,-0.735,900.0,7.4,-1.088,900.0,11.1,-1.735,900.0,17.0,-1.382,925.0,21.7,-1.058,900.0,8.9,-1.735,525.0,14.8,-1.205,550.0,18.9,-1.058,550.0,22.5,-1.705,575.0,28.3,-1.235,550.0,0.7,-1.441,850.0,5.6,-0.852,900.0,8.5,-1.058,875.0,12.1,-1.647,875.0,17.7,-1.264,875.0,20.4,0.588,1700.0,18.4,0.088,1725.0,18.1,-1.411,1125.0,22.9,-1.794,550.0,29.0,-1.764,550.0,35.0,0.5,1100.0,33.3,1.705,1325.0,27.5,1.147,1325.0,23.6,1.205,1025.0,19.5,1.735,1150.0,22.6,0.47,1500.0,21.0,0.088,1450.0,20.7,0.735,1500.0,18.2,-0.705,1225.0,20.6,-1.617,825.0,27.4,0.882,1225.0,24.4,1.382,1150.0,19.7,1.764,1525.0,13.7,1.794,1525.0,7.6,1.617,1700.0,27.0,-0.882,1275.0,30.0,-1.352,1025.0,34.6,-0.97,575.0,37.9,-0.941,550.0,41.1,-1.529,600.0,16.1,-1.029,600.0,19.6,-1.647,575.0,25.2,-1.47,575.0,30.2,-0.97,575.0,33.5,-1.411,550.0,34.7,0.0,575.0,34.7,0.058,550.0,34.5,1.147,1175.0,30.6,1.735,1400.0,24.7,1.117,1225.0
0.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,-0.294,900.0,1.0,-0.588,900.0,3.0,-0.558,875.0,0.0,0.0,550.0,0.0,-0.029,525.0,0.1,-0.558,550.0,2.0,-0.852,525.0,4.9,-1.176,550.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,900.0,0.0,0.0,875.0,0.0,-0.205,925.0,34.4,0.97,1375.0,31.1,0.852,1350.0,28.2,1.529,1550.0,23.0,0.676,1450.0,20.7,0.088,1550.0,21.4,-1.794,575.0,27.5,-1.588,575.0,32.9,-0.529,550.0,34.7,-0.088,575.0,35.0,0.0,575.0,34.8,0.0,875.0,34.8,0.323,1125.0,33.7,1.352,1450.0,29.1,0.941,1200.0,25.9,0.97,1375.0,32.6,-0.5,550.0,34.3,-0.117,700.0,34.7,0.0,800.0,34.7,0.588,1200.0,32.7,1.558,1750.0,31.9,0.323,950.0,30.8,0.147,1350.0,30.3,0.882,1425.0,27.3,0.323,1275.0,26.2,-0.235,1375.0,0.0,0.0,550.0,0.0,-0.676,550.0,2.3,-1.0,550.0,5.7,-1.676,575.0,11.4,-1.382,575.0,13.8,-1.117,575.0,17.6,-1.735,550.0,23.5,-1.794,575.0,29.6,-1.441,575.0,34.5,-0.058,575.0
0.0,0.0,0.0,875.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,875.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,925.0,0.0,0.0,875.0,0.0,0.0,875.0,23.4,-1.735,600.0,29.3,-1.176,600.0,33.3,-0.323,575.0,34.4,0.0,575.0,34.4,0.0,575.0,0.0,-0.47,625.0,1.6,-1.735,550.0,7.5,-1.147,575.0,11.4,-1.205,625.0,15.5,-1.735,575.0,14.1,-1.794,525.0,20.2,-1.764,575.0,26.2,-1.705,525.0,32.0,-0.676,550.0,34.3,-0.147,725.0,7.3,-0.852,550.0,10.2,-1.382,550.0,14.9,-1.764,575.0,20.9,-1.794,525.0,27.0,-1.647,575.0,30.4,-0.911,575.0,33.5,-0.382,550.0,34.8,0.0,525.0,34.8,0.0,650.0,34.8,0.852,1125.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.029,575.0,0.1,-1.147,575.0,4.0,-1.735,550.0,9.9,-1.147,525.0
46.7,15.9,1.764,1550.0,9.9,1.823,1525.0,3.7,1.088,1775.0,0.0,0.0,875.0,0.0,0.0,900.0,6.3,1.441,1375.0,1.4,0.382,800.0,0.1,0.029,600.0,0.0,0.0,550.0,0.0,0.0,525.0,10.3,1.352,1200.0,5.7,0.911,1200.0,2.6,0.735,1475.0,0.1,0.029,1075.0,0.0,0.0,875.0,0.0,-0.941,575.0,3.2,-0.882,575.0,6.2,-1.529,575.0,11.4,-1.764,600.0,17.4,-1.764,600.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.294,575.0,1.0,-1.382,575.0,5.7,-0.911,550.0,8.8,-1.558,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.558,525.0,1.9,-1.588,550.0,2.8,-1.323,575.0,7.3,-1.735,575.0,13.2,-1.764,575.0,19.2,-1.764,550.0,25.2,-1.529,550.0,0.1,0.029,750.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
54.6,37.8,1.058,1150.0,34.2,1.411,1425.0,29.4,1.617,1325.0,23.9,0.97,1225.0,20.6,1.382,1125.0,31.6,1.588,1100.0,26.2,0.941,950.0,23.0,1.352,975.0,18.4,1.764,1175.0,12.4,1.794,1200.0,19.5,0.0,550.0,19.5,0.0,650.0,19.5,0.235,1025.0,18.7,0.823,1200.0,15.9,1.647,1525.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,5.8,1.088,1225.0,2.1,0.558,1125.0,0.2,0.058,725.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.7,0.205,750.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.823,575.0,19.0,1.529,1350.0,13.8,0.852,1225.0,10.9,1.029,1350.0,7.4,1.617,1550.0,1.9,0.529,1300.0,13.9,1.794,1325.0,7.8,1.382,1550.0,3.1,0.735,1175.0,0.6,0.176,800.0,0.0,0.0,550.0
50.4,27.1,-1.764,850.0,33.1,-1.823,850.0,39.3,-0.97,1050.0,42.6,0.588,1325.0,40.6,0.823,1175.0,36.5,-1.441,550.0,41.4,-0.382,625.0,42.7,0.882,1075.0,39.7,0.911,1125.0,36.6,1.47,1025.0,9.2,-1.323,550.0,13.7,-0.911,575.0,16.8,-0.735,550.0,19.3,-0.058,550.0,19.5,0.0,550.0,10.1,1.029,1375.0,6.6,1.5,1550.0,1.5,0.441,900.0,0.0,0.0,575.0,0.0,0.0,575.0,32.2,0.911,975.0,29.1,1.647,1200.0,23.5,1.764,1175.0,17.5,1.764,1300.0,11.5,1.676,1325.0,16.3,1.676,1200.0,10.6,1.117,1375.0,6.8,1.176,900.0,2.8,0.823,1200.0,0.0,0.0,775.0,24.6,1.764,1550.0,18.6,1.764,1525.0,12.6,1.647,1650.0,7.0,1.0,1100.0,3.6,0.852,1400.0,2.6,0.676,1250.0,0.3,0.088,750.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,36.8,-0.058,575.0,37.0,1.382,1150.0,32.3,1.676,1350.0,26.6,0.911,1175.0,23.5,1.323,1325.0,38.9,1.705,1400.0,33.1,1.117,1425.0,29.3,1.029,1150.0,25.8,1.735,1325.0,19.9,1.764,1250.0
