ave_speed,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4
36.15,0.0,-0.676,550.0,2.3,-0.882,575.0,5.3,-1.235,550.0,9.5,-1.323,575.0,14.0,-1.323,550.0,0.0,0.0,875.0,0.0,-0.352,850.0,1.2,-1.058,875.0,4.8,-0.911,875.0,7.9,-1.205,875.0,0.1,0.0,525.0,0.1,0.0,525.0,0.1,0.0,500.0,0.1,-0.088,500.0,0.4,-0.97,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.4,0.117,775.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,13.2,1.294,1125.0,8.8,1.382,1075.0,4.1,1.147,1350.0,0.2,0.058,550.0,0.0,0.0,500.0,4.0,0.823,1100.0,1.2,0.352,875.0,0.0,0.0,725.0,0.0,0.0,550.0,0.0,0.0,550.0
41.150000000000006,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,850.0,0.0,0.0,875.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,850.0,1.1,0.323,1225.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.029,525.0,0.1,0.0,525.0,9.1,1.294,1325.0,4.7,1.058,1150.0,1.1,0.323,1050.0,0.0,0.0,700.0,0.0,0.0,575.0,18.1,1.323,1425.0,13.6,1.323,1500.0,9.1,1.323,1350.0,4.6,0.911,1325.0,1.5,0.323,1050.0,3.5,0.852,1175.0,0.6,0.176,1100.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,32.5,1.176,1100.0,28.5,1.264,950.0,24.2,1.029,1125.0,20.7,0.911,1050.0,17.6,1.294,1200.0,24.6,0.852,900.0,21.7,1.205,1075.0,17.6,1.323,1275.0,13.1,1.323,1300.0,8.6,1.352,1300.0
38.95,8.1,1.235,1250.0,3.9,0.823,1150.0,1.1,0.323,825.0,0.0,0.0,550.0,0.0,0.0,575.0,12.4,0.794,1150.0,9.7,0.852,875.0,6.8,1.147,1200.0,2.9,0.735,1600.0,0.4,0.117,1200.0,19.1,1.352,1125.0,14.5,1.294,1125.0,10.1,0.941,1100.0,6.9,0.823,925.0,4.1,0.882,1150.0,29.8,0.852,975.0,26.9,1.264,1000.0,22.6,1.323,1075.0,18.1,1.323,1325.0,13.6,1.323,1400.0,37.2,1.147,1375.0,33.3,1.235,1475.0,29.1,0.882,1550.0,26.1,1.029,1425.0,22.6,1.323,1350.0,22.0,1.147,1500.0,18.1,0.882,1025.0,15.1,0.941,975.0,11.9,1.294,1550.0,7.5,1.142,1450.0,29.6,-1.294,525.0,34.0,-0.823,850.0,36.8,-0.558,850.0,38.7,1.0,1000.0,35.3,0.823,975.0,37.9,-0.088,1075.0,38.2,0.529,925.0,36.4,1.029,1275.0,32.9,1.294,1300.0,28.5,1.147,1075.0
0.0,27.1,1.352,1275.0,22.5,1.323,1225.0,18.0,1.147,1375.0,14.1,0.852,1250.0,11.2,0.911,1300.0,30.9,1.294,1325.0,26.5,1.029,1300.0,23.0,0.852,1000.0,20.1,1.029,1125.0,16.6,1.235,1550.0,37.7,0.794,1050.0,35.0,0.823,1025.0,32.2,1.235,1000.0,28.0,1.294,1150.0,23.6,1.323,1050.0,34.1,-1.294,600.0,38.5,-0.588,1350.0,40.5,0.794,1375.0,37.8,1.264,1350.0,33.5,1.088,1150.0,24.9,-1.323,900.0,29.4,-1.352,975.0,34.0,-1.323,975.0,38.5,-0.176,1400.0,39.1,0.558,1375.0,37.7,0.323,1350.0,36.6,1.117,1475.0,32.8,1.058,1200.0,29.2,0.882,1125.0,26.2,1.235,1425.0,10.3,-1.176,500.0,14.3,-1.264,525.0,18.6,-1.029,525.0,22.1,-0.911,525.0,25.2,-1.294,500.0,18.2,-0.852,1075.0,21.1,-1.176,1075.0,25.1,-1.323,1050.0,29.6,-1.323,1000.0,34.1,-1.117,1075.0
18.4,38.3,-0.058,1225.0,38.5,0.088,1125.0,38.2,0.647,950.0,36.0,1.323,1100.0,31.5,1.294,1225.0,36.5,0.147,900.0,36.0,0.411,1500.0,34.6,0.088,1125.0,34.3,0.176,1150.0,33.7,0.823,1150.0,26.6,-1.323,575.0,31.1,-1.323,600.0,35.6,-0.911,600.0,38.7,-0.058,1125.0,38.9,0.352,1025.0,13.4,-0.852,600.0,16.3,-1.264,575.0,20.6,-1.294,625.0,25.0,-1.352,550.0,29.6,-1.323,550.0,5.5,-1.235,850.0,9.7,-1.235,850.0,13.9,-0.911,825.0,17.0,-1.0,875.0,20.4,-1.323,875.0,37.2,-0.235,925.0,38.0,0.147,925.0,37.5,0.323,1400.0,36.4,-0.085,1400.0,36.7,-0.294,975.0,7.4,1.382,1075.0,2.7,0.264,1275.0,1.8,-0.617,500.0,3.9,-1.029,525.0,7.4,-0.852,525.0,1.8,-0.5,975.0,3.5,-0.852,625.0,6.4,-1.029,550.0,9.9,-1.294,600.0,14.3,-1.147,975.0
13.7,21.6,-1.352,550.0,26.2,-1.323,575.0,30.7,-1.147,550.0,34.6,-0.852,600.0,37.5,-0.235,1125.0,35.1,-0.588,775.0,37.1,-0.176,925.0,37.7,0.323,1050.0,36.6,0.264,1425.0,35.7,-0.235,1350.0,7.4,-0.941,750.0,10.6,-0.852,525.0,13.5,-1.205,525.0,17.6,-1.323,550.0,22.1,-1.323,550.0,3.8,0.97,1275.0,0.5,-0.323,975.0,1.6,-1.088,600.0,5.3,-1.264,575.0,9.6,-1.117,600.0,12.3,1.323,1325.0,7.8,1.323,1650.0,3.3,0.705,1600.0,0.9,-0.47,1225.0,2.5,-0.882,1100.0,23.8,-1.176,575.0,27.8,-1.294,775.0,32.2,-0.705,1150.0,34.6,-0.323,1300.0,35.7,-0.441,1275.0,27.3,1.264,1100.0,23.0,0.941,1250.0,19.8,1.029,1100.0,16.3,1.294,1250.0,11.9,1.323,1075.0,20.9,1.264,1375.0,16.6,1.323,1325.0,12.1,1.323,1400.0,7.6,1.294,1375.0,3.2,0.411,1275.0
0.0,16.0,0.117,1400.0,15.6,0.205,1300.0,14.9,-0.117,1275.0,15.3,-0.676,1000.0,17.6,-1.176,850.0,19.0,-0.97,825.0,22.3,-1.264,850.0,26.6,-1.205,850.0,30.7,-0.823,1100.0,33.5,-0.47,1150.0,20.8,1.352,1125.0,16.2,1.323,1025.0,11.7,1.294,1200.0,7.3,0.382,1100.0,6.0,-0.411,1025.0,26.1,1.264,1225.0,21.8,1.323,1200.0,17.3,1.323,1250.0,12.8,1.323,1325.0,8.3,1.323,1175.0,32.4,1.235,1425.0,28.2,0.882,1400.0,25.2,1.176,1400.0,21.2,1.264,1200.0,16.9,1.352,1400.0,5.8,-0.911,525.0,8.9,-1.0,550.0,12.3,-1.294,550.0,16.7,-1.205,550.0,20.8,-0.882,550.0,29.5,-1.352,550.0,34.1,-0.823,575.0,36.9,0.676,925.0,34.6,0.882,1025.0,31.6,1.264,1175.0,36.4,0.147,775.0,35.9,1.176,1250.0,31.9,1.294,1300.0,27.5,1.029,1225.0,24.0,0.911,1200.0
0.0,34.6,0.941,1325.0,31.4,1.235,1200.0,27.2,1.323,1175.0,22.7,1.323,1250.0,18.2,0.647,1250.0,2.0,-0.676,775.0,4.3,-0.852,825.0,7.2,-1.176,825.0,11.2,-1.294,825.0,15.6,-1.0,825.0,36.6,0.176,900.0,36.0,1.088,1050.0,32.3,0.882,1125.0,29.3,1.205,1050.0,25.2,1.294,1075.0,33.5,-0.941,575.0,36.7,0.088,1175.0,36.4,1.058,1175.0,32.8,1.058,1200.0,29.2,0.911,1050.0,25.7,-1.352,575.0,30.3,-1.323,675.0,34.8,-0.647,775.0,37.0,0.088,1175.0,36.7,1.264,1475.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,-0.352,575.0,1.2,-0.558,525.0,3.1,-0.794,525.0,9.5,-1.294,550.0,13.9,-0.911,550.0,17.0,-1.058,575.0,20.6,-1.264,575.0,24.9,-1.352,550.0,16.6,-1.235,550.0,20.8,-1.352,550.0,25.4,-1.323,600.0,29.9,-1.294,600.0,34.3,-0.617,600.0
32.5,23.7,-1.294,650.0,28.1,-1.088,650.0,31.8,-0.882,675.0,34.8,-0.676,625.0,37.1,0.735,1300.0,0.0,0.0,575.0,0.0,0.0,775.0,0.0,0.0,825.0,0.0,-0.088,775.0,0.3,-0.5,800.0,16.4,-1.323,525.0,20.9,-1.323,550.0,25.4,-1.294,525.0,29.8,-1.147,525.0,33.7,-0.852,575.0,11.2,-1.235,575.0,15.4,-1.323,550.0,19.9,-1.323,575.0,24.4,-1.323,550.0,28.9,-1.352,575.0,5.6,-1.235,550.0,9.8,-0.882,550.0,12.8,-1.176,575.0,16.8,-1.294,550.0,21.2,-1.323,550.0,1.0,0.294,700.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.647,525.0,2.2,-0.882,525.0,5.2,-1.264,525.0,0.0,-0.441,550.0,1.5,-1.147,525.0,5.4,-1.323,550.0,9.9,-1.0,600.0,13.3,-0.97,550.0
41.95,2.9,-0.911,575.0,6.0,-1.235,575.0,10.2,-1.323,575.0,14.7,-1.323,575.0,19.2,-1.323,575.0,16.3,1.323,1375.0,11.8,1.352,1450.0,7.2,1.323,1450.0,2.7,0.705,1275.0,0.3,0.088,800.0,0.0,-0.352,550.0,1.2,-1.058,525.0,4.8,-0.882,550.0,7.8,-1.205,550.0,11.9,-1.323,550.0,0.0,0.0,575.0,0.0,-0.264,550.0,0.9,-1.029,550.0,4.4,-1.058,550.0,8.0,-0.941,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.352,550.0,1.2,-1.294,550.0,18.2,0.911,1225.0,15.1,1.264,1300.0,10.8,1.117,1475.0,7.0,0.882,1025.0,4.0,0.882,1400.0,6.9,1.235,1200.0,2.7,0.558,825.0,0.8,0.235,800.0,0.0,0.0,575.0,0.0,0.0,525.0,0.6,0.176,825.0,0.0,0.0,650.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,575.0
39.85,0.1,0.029,700.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.852,575.0,35.5,1.176,1350.0,31.5,1.264,1375.0,27.2,1.0,1050.0,23.8,0.911,900.0,20.7,1.294,1425.0,4.1,1.029,1200.0,0.6,0.176,725.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,7.1,0.705,1075.0,4.7,0.97,1000.0,1.4,0.411,1175.0,0.0,0.0,575.0,0.0,0.0,550.0,10.4,1.235,1425.0,6.2,0.764,1325.0,3.6,0.735,1425.0,1.1,0.294,950.0,0.1,0.029,550.0,32.4,-0.147,700.0,32.9,0.794,1025.0,30.2,1.205,1450.0,26.1,1.323,1500.0,21.6,1.0,1275.0,27.5,0.852,1050.0,24.6,1.205,1100.0,20.5,1.323,1100.0,16.0,1.323,1025.0,11.5,1.352,1300.0,20.5,1.294,1300.0,16.1,1.352,1350.0,11.5,1.323,1275.0,7.0,1.264,1300.0,2.7,0.617,1175.0
40.25,14.7,0.823,1150.0,11.9,0.882,1150.0,8.9,1.205,1250.0,4.8,0.941,1225.0,1.6,0.441,850.0,29.7,-1.294,925.0,34.1,-0.764,1300.0,36.7,-0.735,1225.0,39.2,0.323,1325.0,38.1,0.764,950.0,21.5,0.941,1025.0,18.3,1.264,1175.0,14.0,1.088,1000.0,10.3,0.823,975.0,7.5,1.0,1100.0,23.2,0.941,1075.0,20.0,0.823,1250.0,17.2,1.088,1275.0,13.5,1.235,1350.0,9.3,0.647,850.0,28.2,0.97,1075.0,24.9,1.294,1375.0,20.5,1.029,1325.0,17.0,0.823,1250.0,14.2,1.117,1325.0,24.6,0.411,1150.0,23.2,-0.235,1600.0,24.0,-0.764,950.0,26.6,-0.794,750.0,29.3,-0.911,600.0,38.4,-0.352,850.0,39.6,0.352,925.0,38.4,0.794,975.0,35.7,1.264,1050.0,31.4,1.147,1000.0,39.6,1.117,1250.0,35.8,1.235,1050.0,31.6,0.882,925.0,28.6,1.058,1050.0,25.0,1.323,1325.0
0.0,31.1,0.735,1125.0,28.6,0.882,1275.0,25.6,0.852,975.0,22.7,1.088,1175.0,19.0,1.264,1425.0,10.5,-1.176,850.0,14.5,-1.264,850.0,18.8,-1.0,875.0,22.2,-0.911,850.0,25.3,-1.294,875.0,32.7,-0.147,1050.0,33.2,0.823,1050.0,30.4,0.911,1050.0,27.3,0.852,900.0,24.4,0.852,1050.0,34.3,0.588,1400.0,32.3,0.176,1100.0,31.7,0.441,1175.0,30.2,1.147,1275.0,26.3,0.911,1250.0,36.0,-0.235,1550.0,36.8,0.205,1350.0,36.1,0.529,1450.0,34.3,0.941,1525.0,31.1,0.852,1400.0,29.0,1.235,1450.0,24.8,0.5,1500.0,23.1,0.029,1400.0,23.0,-0.382,1050.0,24.3,-0.088,1150.0,18.1,-0.852,600.0,21.0,-1.176,600.0,25.0,-1.323,600.0,29.5,-1.323,550.0,34.0,-1.294,575.0,25.3,-1.294,575.0,29.7,-1.352,575.0,34.3,-1.323,650.0,38.8,-0.529,1025.0,40.6,0.294,900.0
17.200000000000003,17.9,-0.823,550.0,20.7,-0.882,550.0,23.7,-1.205,550.0,27.8,-0.97,575.0,31.1,0.0,1050.0,17.9,1.235,1425.0,13.7,0.735,1350.0,11.2,0.735,1450.0,8.7,0.176,1500.0,8.1,-0.705,875.0,34.8,0.352,1125.0,33.6,-0.323,1125.0,34.7,-0.058,975.0,34.9,0.441,1075.0,33.4,0.2,1075.0,36.7,0.029,1150.0,36.6,0.411,1300.0,35.2,0.176,1050.0,34.6,-0.352,1350.0,35.8,0.441,1025.0,35.0,-0.411,1125.0,36.4,-0.323,1275.0,37.5,-0.117,1425.0,37.9,0.382,1500.0,36.6,0.176,1500.0,39.3,-0.058,1175.0,39.5,-0.088,1050.0,39.8,0.617,1000.0,37.7,1.264,1400.0,33.4,1.257,1400.0,9.4,0.441,1225.0,7.9,0.029,1225.0,7.8,-0.647,825.0,10.0,-1.235,675.0,14.2,-1.147,600.0,6.9,-0.941,900.0,10.1,-1.205,700.0,14.2,-0.852,525.0,17.1,-1.088,575.0,20.8,-1.323,525.0
0.0,1.3,-0.794,550.0,4.0,-0.911,550.0,7.1,-0.823,575.0,9.9,-1.088,550.0,13.6,-1.264,550.0,34.3,0.411,875.0,32.9,1.117,1200.0,29.1,1.294,1425.0,24.7,1.058,1125.0,21.1,0.941,1000.0,28.6,-0.882,575.0,31.6,-1.0,600.0,35.0,-0.352,875.0,36.2,0.058,1050.0,36.0,0.352,1050.0,26.46666666666667,-1.0819333333333332,598.3333333333334,28.3,-1.176,575.0,31.5,-0.8525,750.0,34.7,-0.529,925.0,36.5,-0.058,1025.0,19.0,-1.0,575.0,22.4,-0.97,525.0,25.7,-1.264,550.0,30.0,-1.176,650.0,34.0,-0.294,1200.0,39.4,-0.029,1375.0,39.5,0.0,1475.0,39.5,-0.176,1200.0,40.1,-0.058,925.0,40.3,0.294,1375.0,29.3,1.235,1075.0,25.1,0.852,1200.0,22.2,1.176,1150.0,18.2,1.294,1050.0,13.8,1.294,1200.0,22.5,1.294,1450.0,18.1,1.323,1350.0,13.6,1.352,1425.0,9.0,0.588,1350.0,7.0,0.029,1400.0
0.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.382,550.0,16.3,-1.264,625.0,20.6,-1.294,575.0,25.0,-1.352,550.0,29.6,-1.205,625.0,33.7,-0.176,575.0,9.1,-1.294,550.0,13.5,-0.941,550.0,16.7,-1.0,550.0,20.1,-1.294,550.0,24.5,-1.205,550.0,17.3,-0.6115999999999999,715.0,19.133333333333333,-0.7056666666666666,691.6666666666666,20.96666666666667,-0.7997333333333332,668.3333333333334,22.8,-0.8937999999999999,645.0,24.633333333333333,-0.9878666666666666,621.6666666666666,2.2,-0.558,550.0,4.1,-0.97,525.0,7.4,-0.911,525.0,10.5,-1.205,500.0,14.6,-1.294,525.0,39.7,-0.205,1175.0,40.4,0.0,925.0,40.4,0.264,1525.0,39.5,0.0,1500.0,39.5,0.029,1300.0,25.8,-1.352,525.0,30.4,-0.941,550.0,33.6,-0.382,575.0,34.9,0.352,950.0,33.7,1.294,1150.0,33.7,-0.352,550.0,34.9,0.529,1125.0,33.1,1.147,1300.0,29.2,0.911,1250.0,26.1,1.058,1000.0
0.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.382,550.0,1.3,-1.117,550.0,5.1,-1.323,550.0,9.6,-1.058,575.0,13.2,-0.911,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.529,550.0,1.8,-0.911,550.0,4.9,-1.235,550.0,8.133333333333335,-0.1412666666666665,831.6666666666666,9.966666666666669,-0.2353333333333332,808.3333333333334,11.8,-0.3293999999999998,785.0,13.633333333333336,-0.4234666666666665,761.6666666666666,15.466666666666669,-0.5175333333333332,738.3333333333334,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.058,525.0,0.2,-0.588,550.0,21.8,-1.352,575.0,26.4,-1.294,575.0,30.8,-1.058,575.0,34.4,-0.882,925.0,37.4,-0.676,1125.0,5.8,-1.205,550.0,9.9,-0.882,550.0,12.9,-1.147,550.0,16.8,-1.294,550.0,21.2,-1.352,525.0,12.5,-1.294,575.0,16.9,-1.323,525.0,21.4,-1.352,550.0,26.0,-1.323,550.0,30.5,-0.941,550.0
31.5,9.6,1.147,1400.0,5.7,0.911,1250.0,2.6,0.735,1075.0,0.1,0.029,675.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.3,0.088,800.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,4.6,1.117,1425.0,0.8,0.235,925.0,2.633333333333335,0.1409333333333335,901.6666666666666,4.466666666666669,0.0468666666666668,878.3333333333334,6.300000000000002,-0.0471999999999998,855.0,8.9,0.97,1200.0,5.6,0.852,1450.0,2.7,0.735,1075.0,0.2,0.058,675.0,0.0,0.0,525.0,1.9,-1.029,575.0,5.4,-0.941,575.0,8.6,-1.235,575.0,12.8,-1.323,575.0,17.3,-1.323,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.411,575.0,1.4,-1.294,525.0,0.0,0.0,550.0,0.0,-0.588,600.0,2.0,-1.147,575.0,5.9,-0.882,525.0,8.9,-1.058,550.0
39.766666666666666,22.1,0.0,550.0,22.1,0.441,1200.0,20.6,0.852,1125.0,17.7,1.058,1275.0,14.1,1.323,1225.0,3.1,0.294,800.0,2.1,0.235,875.0,1.3,0.264,875.0,0.4,0.117,750.0,0.0,0.0,650.0,18.7,1.294,1075.0,14.3,1.352,1075.0,9.7,1.323,1125.0,5.2,1.088,1275.0,1.5,0.352,800.0,21.1,0.911,1350.0,18.0,1.235,1400.0,13.8,0.911,1150.0,10.7,0.852,1225.0,7.8,0.941,1425.0,28.1,1.294,1475.0,23.7,1.176,1500.0,19.7,0.852,1375.0,16.8,1.058,1300.0,13.2,1.264,1350.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.558,575.0,1.7,0.294,1000.0,0.7,0.205,825.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.1,0.029,675.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,575.0,0.0,0.0,575.0
39.45,18.1,-0.058,1300.0,18.3,-0.441,900.0,19.8,-0.617,725.0,21.9,-0.058,550.0,22.1,0.0,550.0,21.2,1.235,1475.0,17.0,0.911,1250.0,13.9,0.882,1000.0,10.9,1.235,1500.0,6.7,1.058,1175.0,37.8,1.117,1050.0,34.0,1.264,1025.0,29.7,0.97,1025.0,26.4,0.941,1100.0,23.2,1.323,1050.0,29.9,-1.117,700.0,33.7,0.205,975.0,33.0,1.205,1250.0,28.9,1.294,1200.0,24.5,1.0,1125.0,25.4,-0.794,825.0,28.1,-0.882,675.0,31.1,-0.735,650.0,33.6,0.558,1275.0,31.7,1.058,1025.0,8.9,0.411,1050.0,7.5,0.764,750.0,4.9,1.147,1575.0,1.0,0.294,950.0,0.0,0.0,700.0,17.4,1.352,1100.0,12.8,1.323,1125.0,8.3,0.941,1000.0,5.1,0.705,1150.0,2.7,0.294,825.0,12.3,1.117,1300.0,8.5,0.735,1050.0,6.0,0.352,850.0,4.8,0.647,825.0,2.6,0.735,1100.0
30.0,24.9,1.323,1300.0,20.4,0.882,1225.0,17.4,0.176,1275.0,16.8,-0.205,1075.0,17.5,-0.176,1050.0,36.6,0.764,1375.0,34.0,1.029,1525.0,30.5,0.882,1075.0,27.5,0.735,1075.0,25.0,1.117,1300.0,30.0,-1.264,600.0,34.3,-0.764,875.0,36.9,-0.705,800.0,39.3,-0.058,1100.0,39.5,0.5,975.0,24.4,0.352,1225.0,23.2,0.029,1150.0,23.1,-0.352,1400.0,24.3,-0.735,875.0,26.8,-0.911,550.0,21.4,-0.47,1275.0,23.0,-0.235,1400.0,23.8,0.352,1450.0,22.6,0.0,1500.0,22.6,-0.823,1200.0,29.5,1.323,1450.0,25.0,1.323,1375.0,20.5,1.323,1450.0,16.0,1.235,1550.0,11.8,0.852,1350.0,35.2,0.852,975.0,32.3,0.647,1000.0,30.1,1.117,1000.0,26.3,1.294,1075.0,21.9,1.323,1175.0,33.7,1.0,1200.0,30.3,1.323,1425.0,25.8,1.323,1400.0,21.3,1.323,1350.0,16.8,1.323,1350.0
0.0,38.5,-0.088,1225.0,38.8,0.411,950.0,37.4,1.029,1225.0,33.9,1.323,1250.0,29.4,1.323,1250.0,36.1,-0.411,1000.0,37.5,0.029,900.0,37.4,0.411,1125.0,36.0,0.0,1150.0,36.0,-0.176,1225.0,16.6,0.117,1075.0,16.2,-0.823,700.0,19.0,-0.97,525.0,22.3,-0.941,525.0,25.5,-1.323,525.0,22.9,0.47,1150.0,21.3,0.117,1000.0,20.9,-0.588,800.0,22.9,-0.411,925.0,24.3,-0.029,1000.0,37.1,1.147,1325.0,33.2,1.294,1450.0,28.8,1.352,1375.0,24.2,0.705,1400.0,21.8,0.117,1425.0,39.5,0.794,1250.0,36.8,0.411,1425.0,35.4,-0.176,1325.0,36.0,0.617,975.0,33.9,1.294,1225.0,33.7,-1.117,750.0,37.5,-0.588,750.0,39.5,-0.029,1000.0,39.6,0.294,1025.0,38.6,1.0,1025.0,38.5,-0.235,950.0,39.3,0.264,1075.0,38.4,0.911,1425.0,35.3,0.352,1300.0,34.1,0.117,975.0
0.0,28.6,-1.058,850.0,32.2,-1.147,775.0,36.1,-1.029,775.0,39.6,0.176,1275.0,39.0,0.147,1075.0,27.07894736842105,-0.4176315789473684,1047.3684210526317,28.884210526315787,-0.4454736842105263,1060.5263157894738,30.68947368421052,-0.4733157894736842,1073.6842105263158,32.49473684210526,-0.5011578947368421,1086.842105263158,34.3,-0.529,1100.0,25.8,1.117,1100.0,22.0,0.294,1050.0,21.0,0.529,1025.0,19.2,0.294,1125.0,18.2,0.47,1050.0,11.9,-1.294,525.0,16.3,-1.235,525.0,20.5,-0.558,525.0,22.4,-0.147,525.0,22.9,0.0,525.0,36.4,-0.676,1100.0,38.7,0.117,1325.0,38.3,-0.058,1500.0,38.5,-0.147,1475.0,39.0,0.558,1350.0,25.5,-0.97,1250.0,28.8,-0.823,1200.0,31.6,-1.147,850.0,35.5,-1.176,725.0,39.5,0.0,950.0,33.1,0.117,1125.0,32.7,0.47,1025.0,31.1,0.235,1075.0,30.3,-0.147,1275.0,30.8,-0.852,825.0,28.0,0.235,1375.0,27.2,-0.441,1325.0,28.7,-0.794,875.0,31.4,-1.117,900.0,35.2,-0.97,775.0
0.0,23.6,0.294,1275.0,22.6,0.47,1325.0,21.0,0.028,1325.0,20.9,-0.941,875.0,24.1,-1.323,700.0,18.052631578947366,-0.2784210526315789,981.578947368421,19.857894736842105,-0.3062631578947368,994.7368421052632,21.66315789473684,-0.3341052631578947,1007.8947368421052,23.468421052631577,-0.3619473684210526,1021.0526315789474,25.273684210526312,-0.3897894736842105,1034.2105263157894,31.2,-1.323,550.0,35.7,-0.323,550.0,36.8,0.882,925.0,33.8,1.058,1025.0,30.2,1.294,1075.0,0.0,-0.47,525.0,1.6,-0.558,525.0,3.5,-0.617,550.0,5.6,-0.882,550.0,8.6,-0.97,525.0,25.6,-0.058,1500.0,25.8,-0.264,1500.0,26.7,-0.676,1175.0,29.0,-1.176,850.0,33.0,-1.0,1225.0,28.4,0.058,1450.0,28.2,0.147,1450.0,27.7,0.382,1225.0,26.4,0.411,1375.0,25.0,-0.147,1575.0,36.8,0.5,1000.0,35.1,0.529,1225.0,33.3,0.352,1200.0,32.1,-0.058,1225.0,32.3,-0.235,1100.0,31.3,0.235,1300.0,30.5,-0.058,950.0,30.7,-0.029,1350.0,30.8,0.352,1350.0,29.6,0.47,1375.0
