ave_speed,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4
13.9,29.9,0.0,975.0,29.9,0.0,950.0,29.9,0.029,1025.0,29.8,0.0,1200.0,29.8,0.0,1000.0,27.9,-0.382,1025.0,29.2,-0.147,1075.0,29.7,-0.058,1050.0,29.9,0.176,1375.0,29.3,0.852,1100.0,0.8,-0.588,800.0,2.8,-0.588,800.0,4.8,-0.794,825.0,7.5,-0.882,825.0,10.5,-0.882,825.0,0.0,0.0,925.0,0.0,-0.382,975.0,1.3,-0.558,925.0,3.2,-0.705,950.0,5.6,-0.852,950.0
0.0,21.166666666666664,-0.313,1066.6666666666667,23.91111111111111,-0.2476666666666666,1119.4444444444443,26.655555555555555,-0.1823333333333333,1172.2222222222222,29.4,-0.117,1225.0,29.8,-0.029,1025.0,13.4,-0.882,575.0,16.4,-0.882,575.0,19.4,-0.911,575.0,22.5,-0.852,575.0,25.4,-0.735,650.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.235,700.0,0.0,0.0,925.0,0.0,0.0,950.0,0.0,0.0,950.0,0.0,0.0,925.0,0.0,0.0,925.0
13.3,7.444444444444443,-0.6396666666666666,802.7777777777778,10.188888888888886,-0.5743333333333333,855.5555555555555,12.933333333333332,-0.509,908.3333333333334,15.677777777777775,-0.4436666666666666,961.1111111111112,18.42222222222222,-0.3783333333333333,1013.8888888888888,2.3,-0.147,875.0,2.8,-0.529,825.0,4.6,-0.852,575.0,7.5,-0.852,575.0,10.4,-0.882,575.0,6.8,0.911,1275.0,3.7,0.882,1375.0,0.7,0.205,825.0,0.0,0.0,550.0,0.0,0.0,500.0,7.7,0.911,1350.0,4.6,0.911,1475.0,1.5,0.441,1550.0,0.0,0.0,950.0,0.0,0.0,950.0
0.0,7.699999999999999,0.72,1025.0,4.7,0.558,1050.0,2.8,-0.088,875.0,3.1,-0.47,850.0,4.7,-0.705,750.0,15.4,0.882,1075.0,12.4,0.852,1150.0,9.5,0.911,875.0,6.4,0.852,1000.0,3.5,0.352,875.0,21.6,0.852,1050.0,20.15,0.852,1137.5,18.7,0.852,1225.0,15.8,0.911,1300.0,12.7,0.852,1350.0,22.6,0.911,1400.0,19.5,0.882,1250.0,16.5,0.882,1425.0,13.5,0.852,1400.0,10.6,0.852,1375.0
28.2,22.7,0.882,925.0,19.7,0.882,900.0,16.7,0.882,975.0,13.7,0.882,1000.0,10.7,0.882,1000.0,28.3,0.47,1100.0,26.7,0.705,1050.0,24.3,0.852,1125.0,21.4,0.882,1275.0,18.4,0.882,1000.0,29.7,0.0,1050.0,29.7,0.0,1325.0,29.7,0.647,1425.0,27.5,0.823,1400.0,24.7,0.911,1300.0,29.55,0.2055,1337.5,29.725,0.3082499999999999,1356.25,29.9,0.411,1375.0,28.5,0.882,1450.0,25.5,0.852,1375.0
0.0,29.7,0.0,1100.0,29.7,0.294,925.0,28.7,0.47,875.0,27.1,0.558,1200.0,25.2,0.735,1150.0,27.2,-0.588,800.0,29.2,-0.088,1200.0,29.5,-0.058,1000.0,29.7,0.029,1375.0,29.6,0.382,1025.0,21.1,-0.882,525.0,24.1,-0.852,750.0,27.0,-0.352,1325.0,28.2,-0.294,1375.0,29.2,-0.147,1300.0,29.1,0.0,1400.0,29.1,-0.029,1300.0,29.2,0.0,1300.0,29.2,0.0,1425.0,29.2,0.0,1300.0
0.0,19.9,-0.882,575.0,22.9,-0.882,575.0,25.9,-0.882,575.0,28.9,-0.205,1175.0,29.6,-0.029,1225.0,12.5,-0.823,750.0,15.3,-0.882,600.0,18.3,-0.882,575.0,21.3,-0.852,575.0,24.2,-0.882,575.0,7.85,-0.162,1325.0,7.5,-0.529,1250.0,9.3,-0.882,550.0,12.3,-0.882,525.0,15.3,-0.823,525.0,29.7,0.088,1375.0,29.4,0.058,1350.0,29.2,0.029,1300.0,29.1,0.0,1425.0,29.1,0.0,1425.0
0.0,10.3,0.0,1025.0,10.3,-0.382,1025.0,11.6,-0.705,825.0,14.0,-0.882,600.0,17.0,-0.852,550.0,10.1,0.558,950.0,8.2,0.147,975.0,7.7,-0.235,1050.0,8.5,-0.529,1000.0,10.3,-0.647,925.0,17.8,0.882,1425.0,16.3,0.882,1425.0,13.3,0.852,1450.0,10.4,0.323,1425.0,9.3,0.323,1375.0,29.8,-0.029,1450.0,29.9,0.0,1400.0,29.9,0.029,1175.0,29.8,0.029,1325.0,29.7,0.0,1425.0
16.65,20.0,0.852,1000.0,17.1,0.911,950.0,14.0,0.882,975.0,11.0,0.205,975.0,10.3,0.0,1000.0,25.1,0.882,1025.0,22.1,0.882,1000.0,19.1,0.882,1025.0,16.1,0.852,1100.0,13.2,0.911,1100.0,30.0,0.5,1425.0,28.3,0.882,1400.0,25.3,0.882,1325.0,22.3,0.882,1075.0,19.3,0.882,1425.0,27.6,-0.264,1325.0,28.15,-0.198,1356.25,28.700000000000003,-0.132,1387.5,29.25,-0.066,1418.75,29.8,0.0,1450.0
0.0,29.7,-0.029,975.0,29.8,0.382,925.0,28.5,0.735,1400.0,26.0,0.911,1100.0,22.9,0.852,950.0,27.2875,-0.1065,1171.875,29.9,0.0,1250.0,29.9,0.264,1000.0,29.0,0.5,1125.0,27.3,0.647,1225.0,20.4,-0.882,900.0,23.4,-0.882,875.0,26.4,-0.617,1175.0,28.5,-0.323,1350.0,29.6,-0.088,950.0,14.900000000000002,-0.323,1425.0,17.44,-0.3112,1405.0,19.98,-0.2994,1385.0,22.520000000000003,-0.2876,1365.0,25.06,-0.2758,1345.0
29.6,19.0,-0.426,850.0,21.675,-0.3195,906.25,24.35,-0.213,962.5,27.025,-0.1065,1018.75,29.7,0.0,1075.0,14.225,-0.639,781.25,16.8375,-0.5325,859.375,19.45,-0.426,937.5,22.0625,-0.3195,1015.625,24.675,-0.213,1093.75,8.4,-0.882,875.0,9.9,-0.882,887.5,11.4,-0.882,900.0,14.4,-0.882,850.0,17.4,-0.882,850.0,2.2,-0.382,1525.0,4.740000000000001,-0.3702,1505.0,7.280000000000001,-0.3584,1485.0,9.82,-0.3466,1465.0,12.36,-0.3348,1445.0
29.8,6.0,-0.676,800.0,8.3,-0.852,625.0,10.975,-0.7454999999999999,681.25,13.65,-0.639,737.5,16.325,-0.5325,793.75,6.6,0.0,925.0,6.6,-0.088,1025.0,6.9,-0.617,825.0,9.0,-0.852,625.0,11.6125,-0.7454999999999999,703.125,12.7,0.882,1350.0,9.7,0.882,1100.0,6.7,0.617,1450.0,5.65,0.4405,1450.0,4.6,0.264,1450.0,15.6,0.852,1400.0,12.7,0.882,1375.0,9.7,0.911,1400.0,6.6,0.882,1225.0,3.6,0.411,1500.0
0.0,8.6,0.909,1000.0,5.6,0.685,1025.0,3.2,0.294,825.0,2.2,-0.529,825.0,4.0,-0.588,975.0,21.5,0.882,925.0,18.5,0.882,900.0,15.5,0.852,925.0,12.6,0.911,1125.0,9.5,0.852,1050.0,26.0,0.867,1275.0,24.6,0.911,1150.0,21.5,0.882,1125.0,18.5,0.852,1325.0,15.6,0.852,1225.0,29.8,0.676,1425.0,27.5,0.852,1375.0,24.6,0.852,1375.0,21.7,0.911,1125.0,18.6,0.882,1325.0
29.2,22.9,0.676,950.0,20.6,0.882,950.0,17.6,0.911,1100.0,14.5,0.852,1175.0,11.6,0.882,1200.0,29.7,-0.029,1150.0,29.8,0.058,1075.0,29.6,0.647,1225.0,27.4,0.852,925.0,24.5,0.882,1275.0,29.5,-0.088,1325.0,29.8,0.029,1375.0,29.7,0.029,1150.0,29.6,0.088,1325.0,29.3,0.558,1375.0,29.8,0.0,1300.0,29.8,0.029,1375.0,29.7,-0.058,1200.0,29.9,0.0,1375.0,29.9,0.029,1200.0
28.8,29.8,0.0,1000.0,29.8,0.147,925.0,29.3,0.588,900.0,27.3,0.705,1200.0,24.9,0.588,1150.0,27.4,-0.323,875.0,28.5,-0.294,900.0,29.5,-0.058,900.0,29.7,-0.029,1025.0,29.8,0.029,1275.0,28.6,-0.117,1325.0,29.0,-0.176,900.0,29.6,-0.058,1050.0,29.700000000000003,-0.0145,1100.0,29.8,0.029,1150.0,29.2,0.029,1400.0,29.15,0.0145,1337.5,29.1,0.0,1275.0,29.1,-0.147,1375.0,29.450000000000003,-0.0735,1337.5
13.4,29.8,-0.029,1075.0,29.9,0.029,1000.0,29.8,-0.058,950.0,30.0,0.029,1000.0,29.9,0.029,1075.0,24.8,0.029,1025.0,24.7,0.058,975.0,24.5,-0.029,1100.0,24.6,-0.117,1025.0,25.0,-0.705,650.0,14.7,-0.852,550.0,17.6,-0.882,550.0,20.6,-0.882,550.0,23.6,-0.911,600.0,26.7,-0.558,1125.0,29.2,0.0,1300.0,29.2,0.029,1350.0,29.15,0.0,1362.5,29.1,-0.029,1375.0,29.2,0.0,1400.0
0.0,21.7,-0.852,575.0,24.6,-0.852,675.0,27.5,-0.411,775.0,28.9,-0.205,800.0,29.35,-0.1169999999999999,937.5,27.0,0.294,1000.0,26.0,0.323,1000.0,24.9,0.088,1075.0,24.6,-0.029,1025.0,24.7,-0.029,1100.0,1.0,-0.705,525.0,3.4,-0.705,550.0,5.8,-0.852,575.0,8.7,-0.882,575.0,11.7,-0.882,550.0,29.7,0.0,1350.0,29.7,0.0,1425.0,29.7,0.0,1375.0,29.7,0.117,1325.0,29.3,0.029,1250.0
0.0,9.6875,-0.588125,575.0,11.625,-0.70575,575.0,13.5625,-0.823375,575.0,15.5,-0.941,575.0,18.7,-0.882,550.0,23.069230769230767,0.1103076923076923,1211.5384615384614,25.346153846153847,0.1125384615384615,1257.6923076923076,27.623076923076923,0.1147692307692307,1303.8461538461538,29.9,0.117,1350.0,29.5,0.735,1025.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.294,550.0,29.7,0.029,1375.0,29.6,0.0,1400.0,29.6,0.0,1400.0,29.6,0.0,1275.0,29.6,-0.029,1000.0
0.0,0.0,0.0,575.0,1.9375,-0.117625,575.0,3.875,-0.23525,575.0,5.8125,-0.352875,575.0,7.75,-0.4705,575.0,11.684615384615384,0.0991538461538461,980.7692307692308,13.96153846153846,0.1013846153846153,1026.923076923077,16.238461538461536,0.1036153846153846,1073.076923076923,18.515384615384612,0.1058461538461538,1119.2307692307693,20.79230769230769,0.108076923076923,1165.3846153846157,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,29.8,0.0,1250.0,29.8,0.0,1400.0,29.8,0.029,1375.0,29.7,0.0,1350.0,29.7,0.0,1350.0
29.1,3.7,0.794,1000.0,1.0,0.294,925.0,0.75,0.2204999999999999,837.5,0.5,0.147,750.0,0.25,0.0735,662.5,0.3,0.088,750.0,2.5769230769230766,0.0902307692307692,796.1538461538462,4.8538461538461535,0.0924615384615384,842.3076923076923,7.13076923076923,0.0946923076923076,888.4615384615385,9.407692307692308,0.0969230769230769,934.6153846153846,10.4,0.911,1325.0,7.3,0.882,1050.0,4.3,0.911,1250.0,1.2,0.352,1250.0,0.6,0.176,912.5,28.3,-0.441,925.0,29.8,-0.029,1400.0,29.9,0.0,1350.0,29.9,0.029,1300.0,29.8,0.0,1325.0
29.8,18.8,0.882,875.0,15.8,0.882,925.0,12.8,0.882,875.0,9.8,0.911,950.0,6.75,0.8525,975.0,14.2,0.882,1325.0,11.2,0.882,1300.0,8.2,0.852,1300.0,5.3,0.882,1075.0,2.3,0.588,950.0,23.75,0.8815,1312.5,22.3,0.911,1250.0,19.2,0.882,975.0,16.2,0.852,1400.0,13.3,0.852,1400.0,18.5,-0.4115,1025.0,19.8,-0.5486666666666666,950.0,21.1,-0.6858333333333333,875.0,22.4,-0.823,800.0,25.2,-0.911,700.0
29.0,29.7,0.058,975.0,29.5,0.529,900.0,27.7,0.911,1000.0,24.6,0.852,1100.0,21.7,0.852,950.0,28.8,0.794,1100.0,26.1,0.882,1300.0,23.1,0.882,1225.0,20.1,0.852,975.0,17.2,0.882,975.0,29.8,-0.058,1250.0,30.0,0.029,1325.0,29.9,-0.029,1150.0,30.0,0.529,1325.0,28.2,0.882,1375.0,16.0,0.441,1175.0,14.5,-0.029,1300.0,14.6,0.0,1400.0,14.6,0.0,1250.0,15.9,-0.1371666666666666,1175.0
0.0,27.0,-0.294,900.0,28.0,-0.323,925.0,29.1,-0.117,900.0,29.5,-0.058,1000.0,29.7,0.0,1200.0,29.8,-0.029,1000.0,29.9,0.0,1175.0,29.9,0.058,1275.0,29.7,0.0,1150.0,29.7,0.264,1050.0,29.4,-0.117,1375.0,29.6,-0.073,1300.0,29.8,-0.029,1225.0,29.9,0.029,1100.0,29.8,0.0,1400.0,28.4,0.647,1275.0,26.2,0.676,1350.0,23.9,0.617,1400.0,21.8,0.794,1400.0,19.1,0.911,1300.0
18.9,16.3,0.029,1025.0,16.2,-0.588,825.0,18.2,-0.882,550.0,21.2,-0.882,550.0,24.2,-0.823,550.0,28.5,-0.323,975.0,29.6,-0.058,875.0,29.75,-0.0145,1037.5,29.9,0.029,1200.0,29.8,0.0,1100.0,28.2,-0.323,1225.0,28.75,-0.1615,1275.0,29.3,0.0,1325.0,29.3,-0.058,1025.0,29.5,0.029,1375.0,29.9,0.058,1350.0,29.7,0.0,1275.0,29.7,0.029,1300.0,29.6,0.0,1400.0,29.6,0.352,1375.0
0.0,18.9,0.294,1125.0,17.9,0.294,900.0,16.9,0.147,875.0,16.4,0.0,975.0,16.4,0.029,1000.0,21.91578947368421,-0.1713684210526316,911.842105263158,23.33684210526316,-0.1945263157894736,927.6315789473684,24.757894736842108,-0.2176842105263158,943.421052631579,26.178947368421053,-0.2408421052631579,959.2105263157896,27.6,-0.264,975.0,13.1,-0.882,550.0,16.1,-0.794,525.0,18.8,-0.852,650.0,21.7,-0.882,775.0,24.7,-0.735,850.0,25.110526315789475,0.029,1397.3684210526317,26.67368421052632,0.029,1406.578947368421,28.23684210526316,0.029,1415.7894736842106,29.8,0.029,1425.0,29.7,-0.058,1375.0
0.0,29.6,-0.088,1025.0,29.9,0.617,975.0,27.8,0.852,1000.0,24.9,0.911,1125.0,21.8,0.852,1350.0,14.810526315789476,-0.055578947368421,832.8947368421053,16.231578947368423,-0.0787368421052631,848.6842105263158,17.65263157894737,-0.1018947368421052,864.4736842105264,19.07368421052632,-0.1250526315789473,880.2631578947369,20.494736842105265,-0.1482105263157895,896.0526315789474,0.4,-0.588,525.0,2.4,-0.558,525.0,4.3,-0.852,525.0,7.2,-0.882,525.0,10.2,-0.852,525.0,17.294736842105266,0.029,1351.3157894736842,18.857894736842105,0.029,1360.5263157894738,20.42105263157895,0.029,1369.7368421052631,21.984210526315792,0.029,1378.9473684210527,23.54736842105263,0.029,1388.157894736842
0.0,19.42142857142857,0.0377142857142857,962.5,21.45714285714286,0.0125714285714285,975.0,23.492857142857144,-0.0125714285714285,987.5,25.528571428571432,-0.0377142857142857,1000.0,27.56428571428572,-0.0628571428571428,1012.5,7.705263157894739,0.0602105263157894,753.9473684210526,9.126315789473686,0.0370526315789473,769.7368421052631,10.547368421052632,0.0138947368421052,785.5263157894736,11.96842105263158,-0.0092631578947368,801.3157894736842,13.389473684210529,-0.0324210526315789,817.1052631578948,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.117,525.0,9.478947368421052,0.029,1305.2631578947369,11.042105263157897,0.029,1314.4736842105262,12.605263157894738,0.029,1323.6842105263158,14.16842105263158,0.029,1332.8947368421052,15.731578947368424,0.029,1342.1052631578948
0.0,9.242857142857146,0.1634285714285714,900.0,11.278571428571432,0.1382857142857142,912.5,13.314285714285717,0.1131428571428571,925.0,15.35,0.088,937.5,17.385714285714286,0.0628571428571428,950.0,0.6,0.176,675.0,2.021052631578949,0.1528421052631579,690.7894736842105,3.442105263157897,0.1296842105263158,706.578947368421,4.863157894736844,0.1065263157894736,722.3684210526316,6.284210526315791,0.0833684210526315,738.1578947368421,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,1.6631578947368433,0.029,1259.2105263157894,3.226315789473685,0.029,1268.421052631579,4.789473684210527,0.029,1277.6315789473683,6.35263157894737,0.029,1286.842105263158,7.915789473684212,0.029,1296.0526315789473
12.5,2.3,0.352,850.0,1.1,0.264,850.0,3.135714285714289,0.2388571428571428,862.5,5.171428571428574,0.2137142857142857,875.0,7.20714285714286,0.1885714285714285,887.5,15.7,0.911,950.0,12.6,0.882,1125.0,9.6,0.852,1050.0,6.7,0.911,900.0,3.6,0.882,1025.0,17.2,0.882,1400.0,14.2,0.882,1425.0,11.2,0.823,1400.0,9.8,0.8819999999999999,1312.5,8.4,0.941,1225.0,7.9,0.911,1425.0,5.25,0.6465000000000001,1375.0,2.6,0.382,1325.0,1.3,0.352,1300.0,0.1,0.029,1250.0
28.3,15.2,0.911,1000.0,12.1,0.882,1250.0,9.1,0.852,1350.0,6.2,0.735,1025.0,3.7,0.411,875.0,29.7,0.676,975.0,27.4,0.852,1150.0,24.5,0.882,950.0,21.5,0.852,1025.0,18.6,0.852,1175.0,30.1,0.264,1175.0,29.2,0.882,1400.0,26.2,0.852,1425.0,23.3,0.911,1300.0,20.2,0.882,1175.0,22.8,0.852,1325.0,19.9,0.882,1375.0,16.9,0.882,1375.0,13.9,0.882,1375.0,10.9,0.882,1325.0
0.0,27.8,0.529,850.0,26.0,0.647,1350.0,23.8,0.794,1125.0,21.1,0.852,975.0,18.2,0.882,925.0,27.2,-0.323,800.0,28.3,-0.323,1075.0,29.4,-0.058,1150.0,29.6,-0.029,1075.0,29.7,0.0,1200.0,29.4,-0.029,1125.0,29.5,0.0,1450.0,29.5,0.029,1425.0,29.4,-0.147,1225.0,29.9,-0.058,1150.0,29.5,-0.029,1250.0,29.6,0.235,1425.0,28.8,0.47,1375.0,27.2,0.441,1300.0,25.7,0.852,1175.0
0.0,29.8,-0.058,1000.0,30.0,0.029,950.0,29.9,0.029,1275.0,29.8,0.147,1075.0,29.3,0.441,925.0,12.5,-0.882,550.0,15.5,-0.823,550.0,18.3,-0.882,550.0,21.3,-0.882,550.0,24.3,-0.852,550.0,29.5,0.0,1150.0,29.5,0.0145,1225.0,29.5,0.029,1300.0,29.4,-0.029,1350.0,29.5,0.029,1275.0,20.3,-0.852,1025.0,23.2,-0.882,1025.0,26.2,-0.705,1225.0,28.6,-0.235,1300.0,29.4,-0.029,1175.0
20.1,27.9,-0.294,900.0,28.9,-0.205,800.0,29.6,-0.029,1225.0,29.7,-0.029,1150.0,29.8,0.0,1000.0,10.6,0.352,1025.0,9.4,0.294,900.0,8.4,0.117,900.0,8.0,-0.441,1100.0,9.5,-0.882,550.0,30.0,0.029,1100.0,29.9,0.029,1075.0,29.8,0.0,1375.0,29.8,0.058,1275.0,29.6,0.0,1350.0,8.5,-0.47,1325.0,10.1,-0.558,1275.0,12.0,-0.735,1350.0,14.5,-0.823,1025.0,17.3,-0.882,1000.0
0.0,19.69411764705882,-0.2075294117647058,797.0588235294117,21.33529411764706,-0.2248235294117647,817.6470588235294,22.97647058823529,-0.2421176470588235,838.2352941176471,24.61764705882353,-0.2594117647058823,858.8235294117648,26.258823529411764,-0.2767058823529411,879.4117647058823,25.6,0.911,1125.0,22.5,0.882,1000.0,19.5,0.882,1375.0,16.5,0.882,1150.0,13.5,0.852,1025.0,29.2,-0.176,975.0,29.8,-0.029,1025.0,29.9,0.0,1100.0,29.9,0.0145,1225.0,29.9,0.029,1350.0,17.6,0.882,1375.0,14.6,0.882,1375.0,11.6,0.705,1400.0,9.2,0.264,1400.0,8.3,-0.058,1475.0
0.0,11.488235294117649,-0.1210588235294117,694.1176470588235,13.129411764705882,-0.1383529411764706,714.7058823529412,14.770588235294117,-0.1556470588235294,735.2941176470588,16.41176470588235,-0.1729411764705882,755.8823529411765,18.052941176470583,-0.190235294117647,776.4705882352941,25.346153846153847,-0.0156153846153846,1134.6153846153843,27.623076923076923,-0.0223076923076923,1167.3076923076924,29.9,-0.029,1200.0,30.0,0.441,950.0,28.5,0.852,1125.0,19.128571428571423,-0.0081428571428571,1082.142857142857,21.142857142857142,-0.0417142857142857,1060.7142857142858,23.15714285714286,-0.0752857142857142,1039.2857142857142,25.17142857142857,-0.1088571428571428,1017.8571428571428,27.185714285714283,-0.1424285714285714,996.4285714285714,29.6,0.441,1425.0,28.1,0.558,1375.0,26.2,0.764,1225.0,23.6,0.911,1225.0,20.5,0.852,1450.0
0.0,3.28235294117647,-0.0345882352941176,591.1764705882352,4.923529411764705,-0.0518823529411764,611.7647058823529,6.564705882352941,-0.0691764705882353,632.3529411764706,8.205882352941176,-0.0864705882352941,652.9411764705882,9.84705882352941,-0.1037647058823529,673.5294117647059,13.96153846153846,0.0178461538461538,971.1538461538462,16.238461538461536,0.0111538461538461,1003.8461538461538,18.515384615384612,0.0044615384615384,1036.5384615384614,20.79230769230769,-0.0022307692307692,1069.2307692307693,23.069230769230767,-0.0089230769230769,1101.923076923077,9.057142857142855,0.1597142857142857,1189.2857142857142,11.071428571428571,0.1261428571428571,1167.857142857143,13.085714285714284,0.0925714285714285,1146.428571428571,15.1,0.059,1125.0,17.114285714285714,0.0254285714285714,1103.571428571429,19.9,-0.852,600.0,22.8,-0.911,650.0,25.9,-0.882,650.0,28.9,-0.294,925.0,29.9,0.088,1425.0
21.8,7.5,0.911,975.0,4.4,0.911,975.0,2.2,0.4555,762.5,0.0,0.0,550.0,1.6411764705882348,-0.0172941176470588,570.5882352941176,2.5769230769230766,0.0513076923076923,807.6923076923076,4.8538461538461535,0.0446153846153846,840.3846153846154,7.13076923076923,0.0379230769230769,873.0769230769231,9.407692307692308,0.0312307692307692,905.7692307692308,11.684615384615384,0.0245384615384615,938.4615384615385,2.2,0.352,1275.0,1.0,0.294,1275.0,3.0142857142857142,0.2604285714285714,1253.5714285714284,5.0285714285714285,0.2268571428571428,1232.142857142857,7.042857142857143,0.1932857142857142,1210.7142857142858,5.0,-0.852,575.0,7.9,-0.882,550.0,10.9,-0.882,550.0,13.9,-0.911,550.0,17.0,-0.852,550.0
30.0,22.3,0.852,1125.0,19.4,0.852,1075.0,16.5,0.911,925.0,13.4,0.852,900.0,10.5,0.882,925.0,8.6,0.852,1300.0,5.7,0.852,975.0,2.8,0.47,850.0,1.2,0.264,775.0,0.3,0.058,775.0,13.6,0.882,1350.0,12.1,0.882,1275.0,10.6,0.882,1200.0,7.6,0.882,1075.0,4.6,0.705,1450.0,1.45,0.147,879.1666666666666,0.0,0.0,775.0,0.0,0.0,675.0,0.0,-0.588,550.0,2.0,-0.882,575.0
0.0,29.5,-0.029,1250.0,29.6,-0.058,1175.0,29.8,0.47,950.0,28.2,0.852,925.0,25.3,0.882,825.0,23.5,0.882,1250.0,20.5,0.852,1050.0,17.6,0.852,925.0,14.7,0.911,1250.0,11.6,0.882,1050.0,29.2,0.5,1425.0,27.5,0.558,1350.0,25.6,0.911,1250.0,22.5,0.882,1200.0,19.5,0.882,1325.0,8.7,0.882,1400.0,7.25,0.735,1295.8333333333333,5.8,0.588,1191.6666666666667,4.35,0.4409999999999999,1087.5,2.9,0.294,983.3333333333334
19.0,20.5,-0.852,525.0,23.4,-0.852,525.0,26.3,-0.47,900.0,27.9,-0.294,900.0,28.9,-0.176,925.0,29.8,0.029,1075.0,29.7,0.029,1025.0,29.6,0.382,1100.0,28.3,0.588,875.0,26.3,0.823,1300.0,29.9,0.0,1225.0,29.9,0.0,1400.0,29.9,-0.029,1350.0,29.95,0.0,1212.5,30.0,0.029,1075.0,23.0,0.705,1450.0,20.6,0.852,1225.0,17.7,0.941,1425.0,14.5,0.852,1150.0,11.6,0.852,1350.0
10.1,9.0,-0.029,1125.0,9.1,-0.764,575.0,11.7,-0.882,550.0,14.7,-0.823,525.0,17.5,-0.882,575.0,29.55,-0.0735,1062.5,29.9,0.029,1325.0,29.8,0.0,1100.0,29.8,-0.029,1025.0,29.9,0.029,1150.0,25.4,-0.676,1125.0,27.7,-0.264,1325.0,28.6,-0.323,1175.0,29.15,-0.1905,1212.5,29.7,-0.058,1250.0,29.7,0.0,1425.0,29.7,0.088,1375.0,29.4,0.558,1375.0,27.5,0.647,1250.0,25.3,0.676,1300.0
0.0,18.2,0.882,1000.0,15.2,0.852,900.0,12.3,0.441,875.0,10.8,0.323,975.0,9.7,0.205,925.0,18.8,-0.882,575.0,21.8,-0.882,575.0,24.8,-0.852,625.0,27.7,-0.441,750.0,29.2,-0.176,800.0,10.3,-0.882,525.0,13.3,-0.882,525.0,16.3,-0.852,525.0,19.2,-0.911,525.0,22.3,-0.911,550.0,29.8,0.0,1300.0,29.8,0.029,1425.0,29.7,-0.058,1325.0,29.9,0.0,1250.0,29.9,0.058,1300.0
0.0,29.8,0.0,1100.0,29.8,0.764,975.0,27.2,0.852,900.0,24.3,0.911,1000.0,21.2,0.882,1200.0,3.9,-0.852,575.0,6.8,-0.882,575.0,9.8,-0.882,550.0,12.8,-0.852,575.0,15.7,-0.911,575.0,0.0,-0.176,525.0,0.6,-0.588,550.0,2.6,-0.588,550.0,4.6,-0.823,550.0,6.0,-0.8374999999999999,550.0,23.395238095238096,0.0909523809523809,1294.047619047619,24.67619047619048,0.0727619047619047,1295.2380952380952,25.95714285714286,0.0545714285714285,1296.428571428571,27.23809523809524,0.0363809523809523,1297.6190476190477,28.51904761904762,0.0181904761904761,1298.809523809524
0.0,16.4,-0.852,550.0,19.3,-0.882,550.0,22.3,-0.882,550.0,25.3,-0.882,575.0,28.3,-0.441,925.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.411,575.0,1.4,-0.735,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,16.99047619047619,0.1819047619047619,1288.095238095238,18.27142857142857,0.1637142857142857,1289.2857142857142,19.55238095238095,0.1455238095238095,1290.4761904761904,20.83333333333333,0.1273333333333333,1291.6666666666667,22.114285714285717,0.1091428571428571,1292.857142857143
0.0,1.5,-0.852,550.0,4.4,-0.882,600.0,7.4,-0.852,625.0,10.3,-0.911,575.0,13.4,-0.882,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,1.6666666666666667,0.3136666666666666,858.3333333333333,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,10.585714285714284,0.2728571428571428,1282.142857142857,11.866666666666664,0.2546666666666666,1283.3333333333333,13.147619047619049,0.2364761904761904,1284.5238095238096,14.428571428571429,0.2182857142857143,1285.7142857142858,15.709523809523809,0.2000952380952381,1286.904761904762
