ave_speed,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4
48.5,45.8,0.676,1650.0,43.5,0.117,1400.0,43.1,0.47,1050.0,41.5,1.676,1400.0,35.8,1.029,1150.0,35.2,1.382,1325.0,30.5,0.911,1150.0,27.4,1.676,1500.0,21.7,1.735,1725.0,15.8,1.794,1675.0,44.0,-0.558,1175.0,45.9,1.176,1225.0,41.9,1.441,1600.0,37.0,0.911,1050.0,33.9,1.558,1325.0,47.2,0.852,975.0,44.3,1.117,1525.0,40.5,1.294,1350.0,36.1,1.647,1225.0,30.5,1.029,1400.0
0.0,48.0,0.058,1575.0,47.8,-0.764,925.0,50.4,0.558,1400.0,48.5,0.647,1525.0,46.3,0.147,1575.0,39.3,-1.647,1175.0,44.9,-0.264,1200.0,45.8,0.882,1500.0,42.8,0.647,1125.0,40.6,1.588,1250.0,48.3,0.117,1400.0,47.9,0.941,1400.0,44.7,0.941,1225.0,41.5,0.176,1600.0,40.9,-0.911,1175.0,22.2,-1.088,550.0,25.9,-1.764,550.0,31.9,-1.764,575.0,37.9,-1.794,525.0,44.0,-0.941,850.0
0.0,37.9,-1.676,950.0,43.6,-1.029,800.0,47.1,-0.205,1225.0,47.8,-0.676,875.0,50.1,0.617,1675.0,14.2,-1.264,1375.0,18.5,-0.941,1050.0,21.7,-1.647,1050.0,27.3,-1.735,1050.0,33.2,-1.794,1125.0,43.2,-0.852,1050.0,46.1,-0.647,1025.0,48.3,0.088,1250.0,48.0,0.558,1375.0,46.1,-0.647,875.0,8.7,0.705,1400.0,6.3,-0.676,1375.0,8.6,-1.294,525.0,13.0,-1.647,525.0,18.6,-1.058,525.0
29.5,29.6,0.47,1475.0,28.0,0.823,1600.0,25.2,-0.558,1800.0,27.1,-1.411,1300.0,31.9,-1.764,1025.0,24.5,1.0,1275.0,21.1,1.441,1675.0,16.2,0.514,1625.0,14.4,0.823,1700.0,11.6,-0.764,1550.0,22.7,-0.558,1650.0,24.6,-1.294,1175.0,29.0,-1.647,700.0,34.6,-1.647,550.0,40.2,-0.882,575.0,32.6,1.647,1125.0,27.0,1.47,1325.0,22.0,0.911,1400.0,18.9,1.588,1175.0,13.5,1.411,1150.0
15.3,40.1,1.0,925.0,36.7,1.735,1500.0,30.8,0.371,1775.0,29.5,-0.029,925.0,29.6,0.0,1600.0,42.5,0.382,1375.0,41.2,0.764,1050.0,38.6,1.088,1175.0,34.9,1.676,1725.0,29.2,1.382,1650.0,31.4,0.941,975.0,28.2,0.264,1125.0,27.3,0.176,1400.0,26.7,0.323,1325.0,25.6,0.852,1250.0,35.5,-1.764,625.0,41.5,-0.088,750.0,41.8,0.529,875.0,40.0,1.176,1075.0,36.0,1.0,925.0
0.0,25.2,-1.764,850.0,31.2,-1.794,1000.0,37.3,-1.117,950.0,41.1,-0.352,950.0,42.3,0.647,1175.0,18.6,-1.029,1025.0,22.1,-1.647,1050.0,27.7,-1.794,1025.0,33.8,-1.764,1050.0,39.8,-0.794,1150.0,36.5,-1.058,550.0,40.1,-0.47,575.0,41.7,0.088,700.0,41.4,1.235,1325.0,37.2,1.705,1400.0,10.4,-1.647,525.0,16.0,-1.47,525.0,21.0,-0.911,550.0,24.1,-1.588,600.0,29.5,-1.764,625.0
28.8,2.2,-1.0,1000.0,5.6,-1.705,950.0,11.4,-1.382,875.0,16.1,-1.0,950.0,19.5,-1.676,950.0,0.2,-0.5,1025.0,1.9,-0.764,1025.0,4.5,-1.088,1025.0,8.2,-1.676,1050.0,13.9,-1.382,1025.0,10.7,-1.058,550.0,14.3,-1.205,550.0,18.4,-1.764,550.0,24.4,-1.764,575.0,30.4,-1.794,550.0,1.5,0.441,1225.0,0.0,-0.352,575.0,1.2,-0.529,600.0,3.0,-1.176,500.0,7.0,-1.0,550.0
50.7,12.4,1.823,1625.0,6.2,1.441,1650.0,1.3,0.352,1275.0,0.1,0.029,1075.0,0.0,-0.647,875.0,21.7,1.588,1475.0,16.3,1.764,1600.0,10.3,1.794,1725.0,4.2,1.0,1625.0,0.8,0.176,1375.0,1.5,0.294,1100.0,0.5,0.147,850.0,0.0,-0.205,525.0,0.7,-1.235,550.0,4.9,-1.705,600.0,26.9,1.47,1250.0,21.9,0.882,1025.0,18.9,1.588,1200.0,13.5,1.764,1125.0,7.5,1.764,1225.0
0.0,37.5,1.617,1575.0,32.0,1.441,1675.0,27.1,0.911,850.0,24.0,1.676,1550.0,18.3,1.735,1600.0,42.9,1.257,1475.0,38.5,1.058,1025.0,34.9,1.647,1675.0,29.3,1.352,1675.0,24.7,0.882,1150.0,17.8,1.088,1175.0,14.1,0.882,1125.0,11.1,1.5,1350.0,6.0,1.117,1475.0,2.2,0.205,1050.0,41.4,-0.205,650.0,42.1,0.617,800.0,40.0,1.257,1600.0,35.6,0.941,1200.0,32.4,1.617,1275.0
48.5,30.6,-1.823,875.0,36.8,-1.441,950.0,41.7,-0.352,1025.0,42.9,0.617,1450.0,40.8,0.97,850.0,21.3,-1.588,1050.0,26.7,-1.764,1025.0,32.7,-1.794,1025.0,38.8,-1.029,1025.0,42.3,-0.176,1300.0,39.2,0.794,1175.0,36.5,1.529,1350.0,31.3,1.352,1575.0,26.7,0.97,1225.0,23.4,1.647,1450.0,16.0,-1.441,500.0,20.9,-0.911,525.0,24.0,-1.588,550.0,29.4,-1.735,575.0,35.3,-1.794,575.0
0.0,5.5,-1.617,850.0,11.0,-1.441,850.0,15.9,-0.941,875.0,19.1,-1.647,850.0,24.7,-1.735,875.0,0.2,-1.264,1025.0,4.5,-1.058,1025.0,8.1,-1.647,1025.0,13.7,-1.352,1025.0,18.3,-0.882,1050.0,43.9,0.117,1375.0,43.5,0.0,1100.0,43.5,-0.352,1300.0,44.7,0.617,1500.0,42.6,1.0,1325.0,0.0,-0.235,550.0,0.8,-0.617,525.0,2.9,-1.294,525.0,7.3,-0.941,550.0,10.5,-1.617,525.0
0.0,6.0,1.5,1675.0,0.9,0.264,1400.0,0.0,0.0,825.0,0.0,-0.676,825.0,2.3,-0.941,800.0,13.3,1.794,1625.0,7.2,1.647,1400.0,1.6,0.441,1350.0,0.1,0.029,1325.0,0.0,-0.058,1025.0,21.9,-1.058,550.0,25.5,-1.705,550.0,31.3,-1.323,550.0,35.8,-0.97,525.0,39.1,-1.411,675.0,20.9,1.147,975.0,17.0,1.735,1250.0,11.1,1.794,1175.0,5.0,1.441,1525.0,0.1,0.029,575.0
12.2,32.0,1.47,1625.0,27.0,1.0,1050.0,23.6,1.617,1450.0,18.1,1.764,1600.0,12.1,1.794,1300.0,37.6,1.352,1250.0,33.0,1.705,1775.0,27.2,1.029,1350.0,23.7,1.323,1575.0,19.2,1.735,1575.0,0.8,-1.235,550.0,5.0,-0.852,550.0,7.9,-1.176,525.0,11.9,-1.705,525.0,17.7,-1.235,525.0,39.5,0.558,800.0,37.6,0.852,1300.0,34.7,1.205,1025.0,30.6,1.735,1375.0,24.7,1.117,1350.0
0.0,32.9,-1.529,575.0,38.1,-0.264,625.0,39.0,0.0,550.0,39.0,0.47,875.0,37.4,1.588,1500.0,26.7,-1.794,1000.0,32.8,-1.617,1000.0,38.3,-0.441,1025.0,39.8,-0.058,1100.0,40.0,0.705,1000.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.235,550.0,19.1,-1.147,575.0,23.0,-1.735,550.0,28.9,-1.794,550.0,35.0,-1.441,575.0,39.9,0.117,775.0
0.0,6.9,-1.47,575.0,11.9,-1.0,650.0,15.3,-1.647,600.0,20.9,-1.764,550.0,26.9,-1.764,600.0,2.3,-1.352,1000.0,6.9,-1.735,1025.0,12.8,-1.029,1000.0,16.3,-1.323,1000.0,20.8,-1.735,1000.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.5,-0.558,550.0,2.4,-0.852,550.0,5.3,-1.205,550.0,9.4,-1.735,550.0,15.3,-1.117,550.0
49.3,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.441,600.0,1.5,-1.588,650.0,0.5,0.147,1350.0,0.0,0.0,1075.0,0.0,0.0,1025.0,0.0,0.0,1050.0,0.0,-0.676,1025.0,9.2,1.029,1425.0,5.7,0.882,1150.0,2.7,0.735,1200.0,0.2,0.058,550.0,0.0,0.0,550.0,7.6,1.676,1450.0,1.9,0.529,1300.0,0.1,0.029,700.0,0.0,0.0,525.0,0.0,-0.147,525.0
53.3,12.5,1.764,1625.0,6.5,1.147,1750.0,2.6,0.647,1050.0,0.4,0.117,850.0,0.0,0.0,650.0,21.5,1.647,1750.0,15.9,1.058,1225.0,12.3,0.911,1225.0,9.2,1.588,1625.0,3.8,0.97,1950.0,32.3,1.205,1075.0,28.2,1.735,1475.0,22.3,1.147,1450.0,18.4,1.029,1375.0,14.9,1.676,1475.0,33.0,1.705,1175.0,27.2,1.029,1425.0,23.7,1.205,1225.0,19.6,1.735,1225.0,13.7,1.794,1225.0
48.3,38.1,1.647,1675.0,32.5,0.97,1025.0,29.2,1.352,875.0,24.6,1.764,1475.0,18.6,1.794,1575.0,42.0,0.97,1625.0,38.7,1.235,1325.0,34.5,1.676,1675.0,28.8,1.147,1725.0,24.9,1.0,1125.0,46.8,0.617,1550.0,44.7,0.323,1250.0,43.6,0.5,1150.0,41.9,1.676,1375.0,36.2,1.147,1275.0,38.3,-1.588,575.0,43.7,0.029,875.0,43.6,0.97,875.0,40.3,0.97,1300.0,37.0,1.176,1250.0
0.0,36.4,-1.764,825.0,42.4,-1.147,975.0,46.3,0.352,1425.0,45.1,0.764,925.0,42.5,1.294,1000.0,44.9,0.117,1725.0,44.5,0.323,1875.0,43.4,-0.029,1050.0,43.5,-0.323,1425.0,44.6,0.764,1750.0,43.0,-0.294,1375.0,44.0,-0.441,1275.0,45.5,0.382,1500.0,44.2,-0.147,1325.0,44.7,-0.617,1150.0,12.9,-1.705,550.0,18.7,-1.029,500.0,22.2,-1.176,525.0,26.2,-1.764,500.0,32.2,-1.794,550.0
20.2,11.5,-1.441,800.0,16.4,-0.97,550.0,19.7,-1.352,575.0,24.3,-1.794,775.0,30.4,-1.764,800.0,49.6,0.617,1675.0,47.5,-0.058,1325.0,47.7,-0.588,1175.0,49.7,0.617,1700.0,47.6,0.794,1650.0,43.9,-0.176,1375.0,44.5,0.47,1375.0,42.9,-0.323,1100.0,44.0,-0.264,1325.0,44.9,0.558,1425.0,7.5,1.676,1200.0,1.8,-0.088,1175.0,2.1,-1.029,550.0,5.6,-0.941,525.0,8.8,-1.205,550.0
13.4,24.5,0.911,875.0,21.4,1.588,1475.0,16.0,0.764,1475.0,13.4,0.882,1625.0,10.4,-0.323,1425.0,51.2,-0.029,1575.0,51.3,0.382,1725.0,50.0,0.852,1800.0,47.1,-0.117,1600.0,47.5,-0.617,1225.0,33.8,-0.941,550.0,37.0,-0.735,925.0,39.5,-1.0,925.0,42.9,-0.205,1125.0,43.6,-0.088,1025.0,32.4,1.588,1150.0,27.0,1.47,1500.0,22.0,0.911,975.0,18.9,1.588,1175.0,13.5,1.764,1250.0
0.0,39.3,-0.235,1075.0,40.1,0.617,975.0,38.0,0.911,975.0,34.9,1.647,1475.0,29.3,1.411,1725.0,47.3,-0.97,1175.0,50.6,0.47,1725.0,49.0,0.352,1675.0,47.8,-0.823,1300.0,50.6,-0.176,1650.0,9.2,-1.47,550.0,14.2,-1.676,525.0,19.9,-0.941,550.0,23.1,-1.47,525.0,28.1,-1.676,550.0,32.5,-1.764,550.0,38.5,-0.294,775.0,39.5,0.5,875.0,37.8,0.676,1050.0,35.5,0.911,1225.0
0.0,15.5,-0.882,875.0,18.5,-1.588,875.0,23.9,-1.764,900.0,29.9,-1.794,900.0,36.0,-0.97,875.0,21.6,-1.764,525.0,27.6,-1.764,550.0,33.6,-1.735,600.0,39.5,-1.147,600.0,43.4,-1.147,600.0,0.0,0.0,525.0,0.0,-0.529,550.0,1.8,-0.558,525.0,3.7,-0.676,550.0,6.0,-0.941,525.0,7.6,-1.588,550.0,13.0,-1.47,550.0,18.0,-0.911,550.0,21.1,-1.588,600.0,26.5,-1.764,575.0
41.3,0.0,0.029,850.0,-0.1,-0.588,875.0,1.9,-0.941,900.0,5.1,-1.647,875.0,10.7,-1.411,900.0,0.0,-0.705,550.0,2.4,-1.676,575.0,8.1,-1.47,575.0,13.1,-0.911,550.0,16.2,-1.588,550.0,2.1,0.617,1475.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.147,550.0,0.5,-0.5,550.0,2.2,-0.676,550.0,4.5,-0.911,550.0
48.3,10.8,1.058,1025.0,7.2,1.558,1725.0,1.9,0.47,1525.0,0.3,0.088,1250.0,0.0,0.0,875.0,1.3,0.294,975.0,0.3,0.088,950.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,27.6,1.529,1675.0,22.4,0.882,975.0,19.4,1.529,1375.0,14.2,1.735,1075.0,8.3,1.823,1475.0,16.4,1.558,1375.0,11.1,0.882,1125.0,8.1,0.941,1350.0,4.9,1.117,1325.0,1.1,0.323,925.0
53.8,32.9,1.735,1525.0,27.0,1.058,1375.0,23.4,1.205,1300.0,19.3,1.617,1525.0,13.8,0.882,1300.0,21.8,1.735,1725.0,15.9,1.794,1675.0,9.8,1.705,1500.0,4.0,0.588,1600.0,2.0,0.205,925.0,40.9,-0.176,875.0,41.5,0.558,875.0,39.6,1.147,1225.0,35.7,0.882,1025.0,32.7,1.5,1400.0,38.0,0.97,1425.0,34.7,1.382,1050.0,30.0,1.705,1250.0,24.2,1.0,1425.0,20.8,1.294,1375.0
56.9,43.8,-0.029,1475.0,43.9,-0.205,1075.0,44.6,1.235,1375.0,40.4,0.911,1000.0,37.3,1.294,925.0,42.5,0.647,1150.0,40.3,1.5,1500.0,35.2,1.441,1500.0,30.3,0.882,1075.0,27.3,1.617,1650.0,15.4,-1.529,550.0,20.6,-0.882,525.0,23.6,-1.529,525.0,28.8,-1.735,550.0,34.7,-1.823,550.0,45.5,-0.352,1275.0,46.7,0.764,1375.0,44.1,0.147,1375.0,43.6,0.264,1250.0,42.7,1.382,1375.0
0.0,48.4,-0.764,850.0,51.0,0.617,1375.0,48.9,0.588,1500.0,46.9,0.147,1625.0,46.4,0.764,1700.0,26.4,-1.764,950.0,32.4,-1.794,1050.0,38.5,-1.705,1100.0,44.3,-0.441,1125.0,45.8,0.97,1550.0,0.0,-0.441,525.0,1.5,-0.558,525.0,3.4,-1.147,525.0,7.3,-0.882,550.0,10.3,-1.5,525.0,44.7,0.588,1525.0,42.7,-0.529,1225.0,44.5,-0.235,1325.0,45.3,0.411,1400.0,43.9,-0.47,1225.0
30.2,50.6,0.735,1675.0,48.1,-0.117,1350.0,48.5,-0.676,875.0,50.8,0.705,1550.0,48.4,0.0,1525.0,18.3,0.852,1575.0,15.4,0.088,1800.0,15.1,-0.911,1425.0,18.2,-0.823,1075.0,21.0,-1.588,950.0,21.0,1.147,1025.0,17.1,1.705,1450.0,11.3,1.823,1300.0,5.1,1.441,1550.0,0.2,0.058,550.0,43.2,-0.264,1200.0,44.1,-0.058,1300.0,44.3,0.47,1400.0,42.7,-0.47,1375.0,44.3,-0.117,1250.0
12.0,49.8,0.647,1425.0,47.6,-0.705,975.0,50.0,-0.235,1550.0,50.8,-0.029,1500.0,50.9,0.088,1525.0,37.6,1.294,1225.0,33.2,1.705,1725.0,27.4,1.029,1500.0,23.9,1.117,1375.0,20.1,0.529,1600.0,39.4,0.5,1075.0,37.7,0.794,1125.0,35.0,1.264,1175.0,30.7,1.735,1400.0,24.8,1.117,1275.0,29.2,-1.588,625.0,34.6,-0.852,600.0,37.5,-1.147,700.0,41.4,-0.882,825.0,44.4,0.352,1125.0
0.0,32.0,-1.705,575.0,37.8,-1.264,600.0,42.1,-1.058,625.0,45.7,-1.441,925.0,50.6,0.235,1175.0,26.4,-1.794,950.0,32.5,-1.676,950.0,38.2,-0.5,975.0,39.9,-0.088,1075.0,40.2,0.764,1200.0,18.8,-1.147,575.0,22.7,-1.705,575.0,28.5,-1.823,575.0,34.7,-1.441,575.0,39.6,0.058,775.0,6.9,-0.882,575.0,9.9,-1.617,525.0,15.4,-1.558,500.0,20.7,-0.911,550.0,23.8,-1.588,575.0
0.0,6.0,-1.588,650.0,11.4,-1.0,625.0,14.8,-1.529,625.0,20.0,-1.764,600.0,26.0,-1.764,600.0,2.6,-1.264,950.0,6.9,-1.735,950.0,12.8,-1.029,950.0,16.3,-1.235,950.0,20.5,-1.735,950.0,0.4,-0.5,575.0,2.1,-0.794,575.0,4.8,-1.264,575.0,9.1,-1.735,575.0,15.0,-1.117,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.294,575.0,1.0,-0.529,600.0,2.8,-1.205,575.0
49.6,0.0,0.0,550.0,0.0,0.0,650.0,0.0,0.0,600.0,0.0,-0.235,650.0,0.8,-1.529,650.0,0.3,0.088,1300.0,0.0,0.0,950.0,0.0,0.0,950.0,0.0,0.0,950.0,0.0,-0.764,925.0,5.7,1.411,1550.0,0.9,0.264,825.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,-0.117,575.0,8.5,0.941,1200.0,5.3,0.911,1300.0,2.2,0.647,1175.0,0.0,0.0,525.0,0.0,0.0,500.0
53.5,12.9,1.764,1550.0,6.9,1.235,1625.0,2.7,0.617,1000.0,0.6,0.176,900.0,0.0,0.0,725.0,21.6,1.647,1675.0,16.0,1.088,1600.0,12.3,0.852,1175.0,9.4,1.558,1500.0,4.1,1.117,2075.0,31.5,1.588,1425.0,26.1,0.911,1100.0,23.0,1.529,1350.0,17.8,1.764,1350.0,11.8,1.794,1425.0,31.9,1.411,975.0,27.1,1.676,1350.0,21.4,1.0,1375.0,18.0,1.205,1275.0,13.9,1.588,1400.0
47.3,38.3,1.705,1650.0,32.5,1.029,1450.0,29.0,1.176,925.0,25.0,1.764,1550.0,19.0,1.794,1475.0,42.1,1.0,1875.0,38.7,1.235,1200.0,34.5,1.676,1700.0,28.8,1.117,1400.0,25.0,1.0,1275.0,40.5,-1.176,650.0,44.5,0.323,975.0,43.4,1.205,1475.0,39.3,0.852,1100.0,36.4,1.441,1400.0,46.5,0.705,1450.0,44.1,0.176,1400.0,43.5,0.735,1100.0,41.0,1.705,1350.0,35.2,0.97,1325.0
0.0,35.7,-1.764,800.0,41.7,-1.235,825.0,45.9,0.147,1225.0,45.4,0.823,1200.0,42.6,1.264,1300.0,44.7,0.147,1700.0,44.2,0.294,1950.0,43.2,0.0,925.0,43.2,-0.294,1325.0,44.2,0.617,1775.0,14.7,-1.617,550.0,20.2,-0.882,525.0,23.2,-1.529,550.0,28.4,-1.764,550.0,34.4,-1.794,550.0,48.5,-0.147,1425.0,49.0,-0.735,975.0,51.5,0.735,1275.0,49.0,0.558,1375.0,47.1,0.176,1175.0
0.0,11.8,-1.264,1325.0,16.1,-1.029,575.0,19.6,-1.176,575.0,23.6,-1.764,575.0,29.6,-1.794,625.0,49.1,0.588,1675.0,47.1,-0.117,1175.0,47.5,-0.558,1150.0,49.4,0.617,1700.0,47.3,0.764,1575.0,8.8,1.529,1400.0,3.6,0.235,1550.0,2.8,-1.205,550.0,6.9,-0.882,525.0,9.9,-1.411,550.0,37.1,-1.647,575.0,42.7,-1.088,650.0,46.4,-0.617,1300.0,48.5,-0.705,1325.0,50.9,0.705,1200.0
18.3,25.9,0.941,1225.0,22.7,1.382,1225.0,18.0,1.0,1500.0,14.6,0.764,1575.0,12.0,0.058,1725.0,43.7,-0.029,1675.0,43.8,0.294,1900.0,42.8,-0.176,1000.0,43.4,-1.176,750.0,47.4,-0.5,1175.0,33.3,1.47,1250.0,28.3,1.617,1300.0,22.8,0.911,1050.0,19.7,1.441,1050.0,14.8,1.764,1300.0,32.1,0.5,1225.0,30.4,0.823,1225.0,27.6,0.029,1525.0,27.5,-1.142,950.0,31.5,-1.647,875.0
0.0,41.5,0.029,1225.0,41.4,0.705,1300.0,39.0,0.823,1000.0,36.2,1.382,1175.0,31.5,1.647,1575.0,43.8,0.029,1775.0,43.7,0.088,1625.0,43.4,-0.029,1250.0,43.5,-0.058,1650.0,43.7,0.0,1575.0,34.2,-1.794,550.0,40.3,-0.441,1025.0,41.8,0.558,850.0,39.9,0.97,900.0,36.6,0.97,975.0,41.8,0.852,1175.0,38.9,1.47,1175.0,33.9,0.852,1450.0,31.0,-0.088,1375.0,31.3,-0.235,1050.0
0.0,17.0,-0.911,550.0,20.1,-1.382,550.0,24.8,-1.764,550.0,30.8,-1.794,550.0,36.9,-1.352,950.0,29.3,-1.764,600.0,35.3,-1.676,575.0,41.0,-0.647,575.0,43.2,-0.117,800.0,43.6,-0.058,1150.0,9.7,-1.47,550.0,14.7,-1.617,525.0,20.2,-0.911,550.0,23.3,-1.441,550.0,28.2,-1.764,550.0,22.7,-1.764,575.0,28.7,-1.794,575.0,34.8,-1.735,575.0,40.7,-0.588,575.0,42.7,0.264,725.0
40.5,0.0,-0.411,550.0,1.4,-0.705,550.0,3.8,-0.823,550.0,6.6,-1.382,550.0,11.3,-1.676,575.0,3.9,-1.735,550.0,9.8,-1.176,575.0,13.8,-1.088,575.0,17.5,-1.705,575.0,23.3,-1.764,625.0,1.1,0.323,525.0,0.0,-0.352,550.0,1.2,-0.558,525.0,3.1,-0.97,525.0,6.4,-0.97,525.0,1.3,-0.852,525.0,4.2,-1.47,525.0,9.2,-1.617,525.0,14.7,-0.911,550.0,17.8,-1.441,550.0
52.7,14.9,1.411,1650.0,10.1,0.823,1075.0,7.3,1.117,1275.0,3.5,0.882,1450.0,0.5,0.147,1025.0,1.1,0.264,975.0,0.2,0.058,675.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-1.147,600.0,26.4,1.382,1700.0,21.7,0.911,1175.0,18.6,1.647,1400.0,13.0,1.764,1200.0,7.0,1.735,1550.0,11.4,1.794,1225.0,5.3,1.294,1500.0,0.9,0.264,850.0,0.0,0.0,600.0,0.0,-0.382,525.0
54.8,36.8,0.911,950.0,33.7,1.529,1175.0,28.5,1.647,1500.0,22.9,0.911,1125.0,19.8,1.441,1525.0,21.6,1.764,1625.0,15.6,1.794,1750.0,9.5,1.676,1700.0,3.8,0.558,1325.0,1.9,0.235,800.0,41.9,0.235,1075.0,41.1,0.647,875.0,38.9,1.117,1350.0,35.1,0.941,1075.0,31.9,1.617,1400.0,36.8,1.647,1200.0,31.2,1.294,1425.0,26.8,1.029,1175.0,23.3,1.735,1200.0,17.4,1.764,1200.0
0.0,46.9,0.352,1500.0,45.7,0.735,1500.0,43.2,-0.235,1075.0,44.0,0.647,1175.0,41.8,1.47,1575.0,42.5,0.647,900.0,40.3,1.558,1550.0,35.0,1.47,1550.0,30.0,0.882,1200.0,27.0,1.588,1525.0,16.7,-1.382,550.0,21.4,-0.911,525.0,24.5,-1.647,525.0,30.1,-1.764,550.0,36.1,-1.705,550.0,34.2,-1.794,550.0,40.3,-1.294,600.0,44.7,0.205,725.0,44.0,1.117,1500.0,40.2,1.0,1225.0
0.0,48.2,0.352,1625.0,47.0,-0.676,1100.0,49.3,-0.47,1050.0,50.9,0.852,1475.0,48.0,0.323,1500.0,24.1,-1.764,1025.0,30.1,-1.794,1025.0,36.2,-1.676,1050.0,41.9,-0.529,1150.0,43.7,0.352,1250.0,0.0,-0.588,525.0,2.0,-0.647,525.0,4.2,-1.117,525.0,8.0,-0.941,525.0,11.2,-1.617,525.0,8.8,-1.676,525.0,14.5,-1.264,525.0,18.8,-1.029,525.0,22.3,-1.735,525.0,28.2,-1.764,525.0
0.0,30.0,-1.735,750.0,35.9,-1.558,575.0,41.2,-0.882,700.0,44.2,-1.058,875.0,47.8,-0.117,1125.0,5.7,0.029,1550.0,5.6,-1.5,1400.0,10.7,-1.47,1025.0,15.7,-0.882,1025.0,18.7,-1.588,1025.0,20.4,1.323,1075.0,15.9,1.735,1325.0,10.0,1.794,1375.0,3.9,1.147,1650.0,0.0,0.0,550.0,12.5,1.794,1225.0,6.4,1.529,1375.0,1.2,-0.117,875.0,1.6,-1.147,550.0,5.5,-0.97,550.0
18.95,32.1,0.47,1475.0,30.5,0.911,1600.0,27.4,0.588,1400.0,25.4,-0.147,1775.0,25.9,-1.205,950.0,29.7,1.029,1300.0,26.2,1.323,1200.0,21.7,1.764,1500.0,15.7,1.764,1600.0,9.7,1.176,1700.0,39.3,0.588,1025.0,37.3,0.882,1275.0,34.3,1.323,1375.0,29.8,1.735,1475.0,23.9,1.029,1275.0,36.7,1.382,950.0,32.0,1.705,1275.0,26.2,0.97,1450.0,22.9,1.294,1025.0,18.5,1.764,1225.0
0.0,42.6,-0.058,625.0,42.8,1.117,1150.0,39.0,1.735,1625.0,33.1,0.676,1475.0,30.8,-0.382,1025.0,39.5,-0.941,1050.0,42.7,-0.117,1200.0,43.1,0.882,1100.0,40.1,1.352,1200.0,35.5,1.705,1725.0,22.5,-1.323,525.0,27.0,-1.735,500.0,32.9,-1.794,525.0,39.0,-0.676,875.0,41.3,0.588,900.0,30.4,-1.794,575.0,36.5,-1.529,550.0,41.7,-0.058,825.0,41.9,0.647,825.0,39.7,0.882,1250.0
0.0,17.3,-1.705,550.0,23.1,-1.764,575.0,29.1,-1.764,625.0,35.1,-1.647,650.0,40.7,-0.558,675.0,13.5,-1.029,1000.0,17.0,-1.294,1025.0,21.4,-1.764,1025.0,27.4,-1.764,1025.0,33.4,-1.794,1025.0,3.6,-0.588,525.0,5.6,-0.882,550.0,8.6,-1.323,550.0,13.1,-1.735,550.0,19.0,-1.029,525.0,6.2,-1.382,550.0,10.9,-1.705,550.0,16.7,-0.97,550.0,20.0,-1.294,550.0,24.4,-1.764,600.0
45.650000000000006,0.0,0.0,725.0,0.0,-1.088,600.0,3.7,-1.735,575.0,9.6,-1.117,550.0,13.4,-1.147,525.0,0.1,0.029,1375.0,0.0,-0.029,1050.0,0.1,-0.852,1050.0,3.0,-1.352,1025.0,7.6,-1.735,1050.0,7.6,0.911,1150.0,4.5,0.882,1525.0,1.5,0.441,1050.0,0.0,-0.47,550.0,1.6,-0.588,550.0,5.6,1.411,1375.0,0.8,0.235,975.0,0.0,-0.264,550.0,0.9,-0.676,525.0,3.2,-0.882,550.0
0.0,14.8,1.794,1625.0,8.7,1.558,1550.0,3.4,0.558,1325.0,1.5,0.411,975.0,0.1,0.029,775.0,19.0,1.558,1775.0,13.7,0.882,1525.0,10.7,0.97,1200.0,7.4,1.588,1800.0,2.0,0.558,1400.0,31.1,1.529,1200.0,25.9,1.647,1350.0,20.3,0.882,1250.0,17.3,1.382,1325.0,12.6,1.47,1500.0,31.4,1.617,1150.0,25.9,0.941,1125.0,22.7,1.441,1075.0,17.8,1.764,1125.0,11.8,1.823,1275.0
