step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
12582,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12583,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12584,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12585,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12586,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12587,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12588,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12589,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12590,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12591,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12592,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12593,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12594,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12595,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12596,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12597,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12598,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12599,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12600,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12601,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12602,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12603,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12604,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12605,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12606,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12607,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12608,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12609,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12610,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12611,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12612,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12613,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12614,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12615,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12616,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12617,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12618,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12619,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12620,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12621,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12622,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12623,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12624,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12625,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12626,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12627,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12628,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12629,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12630,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12631,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12632,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12633,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12634,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12635,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12636,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12637,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12638,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12639,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12640,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12641,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12642,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12643,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12644,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12645,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12646,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12647,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12648,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12649,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12650,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12651,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12652,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12653,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12654,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12655,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12656,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12657,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12658,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12659,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12660,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12661,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12662,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12663,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12664,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12665,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12666,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12667,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12668,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12669,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12670,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12671,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12672,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12673,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12674,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12675,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12676,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12677,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12678,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12679,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12680,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12681,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12682,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12683,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12684,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12685,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12686,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12687,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12688,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12689,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12690,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12691,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12692,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12693,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12694,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12695,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12696,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12697,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12698,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12699,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12700,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12701,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12702,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12703,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12704,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12705,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12706,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12707,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12708,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12709,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12710,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12711,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12712,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12713,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12714,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12715,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12716,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12717,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12718,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12719,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12720,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12721,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12722,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12723,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12724,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12725,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12726,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12727,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12728,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12729,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12730,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12731,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12732,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12733,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12734,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12735,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12736,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12737,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12738,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12739,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12740,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12741,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12742,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12743,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12744,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12745,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12746,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12747,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12748,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12749,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12750,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12751,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12752,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12753,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12754,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12755,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12756,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12757,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12758,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12759,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12760,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12761,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12762,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12763,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12764,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12765,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12766,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12767,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12768,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12769,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12770,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12771,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12772,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12773,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12774,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12775,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12776,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12777,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12778,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12779,13,0,2,0,0,30,0,24,0,16,0,0,13,0
12780,12,0,1,0,0,29,0,23,0,15,0,0,12,0
12781,12,0,1,0,0,29,0,23,0,15,0,0,12,0
12782,12,0,1,1,0,29,0,23,1,15,0,1,12,0
12783,11,0,1,1,0,29,0,23,1,14,0,1,11,0
12784,11,0,0,1,0,28,0,22,1,14,0,1,11,0
12785,11,0,0,2,0,28,0,22,1,14,0,2,11,0
12786,10,1,0,2,1,28,1,22,1,14,1,2,10,0
12787,10,1,0,2,1,28,1,22,1,13,1,2,10,0
12788,10,1,0,2,1,27,1,21,1,13,1,2,10,0
12789,10,1,0,2,1,27,1,21,2,13,1,2,10,1
12790,9,1,0,3,2,27,1,21,2,13,2,3,9,1
12791,9,1,0,3,2,27,1,21,2,12,2,3,9,1
12792,9,1,0,3,2,26,1,20,2,12,2,3,9,1
12793,9,1,0,3,2,26,1,20,3,12,2,3,9,1
12794,8,1,0,4,2,26,1,20,3,12,2,4,8,1
12795,8,1,0,4,3,26,1,20,3,11,3,4,8,1
12796,8,1,0,4,3,26,1,20,3,11,3,4,8,1
12797,8,1,0,4,3,25,1,19,4,11,3,4,8,1
12798,8,1,0,5,3,25,1,19,4,11,3,5,8,1
12799,7,1,0,5,4,25,1,19,4,10,4,5,7,1
12800,7,1,0,5,4,25,1,19,4,10,4,5,7,1
12801,7,1,0,6,4,24,1,18,4,10,4,6,7,1
12802,7,1,0,6,4,24,1,18,5,10,4,6,7,1
12803,6,1,0,6,5,24,1,18,5,10,5,6,6,1
12804,6,1,0,6,5,24,1,18,5,9,5,6,6,1
12805,6,1,0,6,5,24,1,18,5,9,5,6,6,1
12806,6,1,0,6,5,23,1,17,6,9,5,6,6,1
12807,5,1,0,7,5,23,1,17,6,9,5,7,5,1
12808,5,1,0,7,6,23,1,17,6,8,6,7,5,1
12809,5,1,0,7,6,23,1,17,6,8,6,7,5,1
12810,5,1,0,7,6,22,1,16,6,8,6,7,5,1
12811,5,1,0,7,6,22,1,16,6,8,6,7,5,1
12812,4,1,0,8,7,22,1,16,6,8,7,8,4,1
12813,4,1,0,8,7,22,1,16,6,7,7,8,4,1
12814,4,1,0,8,7,22,1,16,6,7,7,8,4,2
12815,4,1,0,8,7,21,1,15,6,7,7,8,4,2
12816,3,1,0,9,7,21,1,15,6,7,7,9,3,2
12817,3,1,0,9,8,21,1,15,6,6,8,9,3,2
12818,3,1,0,9,8,21,1,15,6,6,8,9,3,2
12819,3,1,0,9,8,20,1,14,6,6,8,9,3,3
12820,3,1,0,9,8,20,1,14,6,6,8,9,3,3
12821,2,1,0,10,8,20,1,14,6,6,8,10,2,3
12822,2,1,0,10,9,20,1,14,6,5,9,10,2,3
12823,2,1,0,10,9,20,1,14,6,5,9,10,2,3
12824,2,1,0,10,9,19,1,13,6,5,9,10,2,4
12825,1,1,0,11,9,19,1,13,6,5,9,11,1,4
12826,1,1,0,11,10,19,1,13,6,4,10,11,1,4
12827,1,1,0,11,10,19,1,13,6,4,10,11,1,4
12828,1,1,0,11,10,18,1,12,6,4,10,11,1,5
12829,1,1,0,11,10,18,1,12,6,4,10,11,1,5
12830,0,1,0,11,10,18,1,12,6,4,10,11,0,5
12831,0,1,0,12,11,18,1,12,6,3,11,12,0,5
12832,0,1,0,12,11,18,1,12,6,3,11,12,0,5
12833,0,1,0,12,11,17,1,11,6,3,11,12,0,6
12834,0,1,0,12,11,17,1,11,6,3,11,12,0,6
12835,0,1,0,13,12,17,1,11,6,3,12,13,0,6
12836,0,1,0,13,12,17,1,11,6,2,12,13,0,6
12837,0,1,0,13,12,16,1,10,6,2,12,13,0,7
12838,0,1,0,13,12,16,1,10,6,2,12,13,0,7
12839,0,1,0,13,12,16,1,10,6,2,12,13,0,7
12840,0,1,0,13,13,16,1,10,6,1,13,13,0,7
12841,0,1,0,13,13,16,1,10,6,1,13,13,0,7
12842,0,1,0,13,13,15,1,9,7,1,13,13,0,8
12843,0,1,0,13,13,15,1,9,7,1,13,13,0,8
12844,0,1,0,13,14,15,1,9,7,1,14,13,0,8
12845,0,1,0,13,14,15,1,9,7,0,14,13,0,8
12846,0,1,0,13,14,15,1,8,7,0,14,13,0,8
12847,0,1,0,13,14,14,1,8,8,0,14,13,0,8
12848,0,1,0,13,14,14,1,8,8,0,14,13,0,8
12849,0,1,0,13,15,14,1,8,8,0,15,13,0,8
12850,0,1,0,13,15,14,1,8,8,0,15,13,0,8
12851,0,1,0,13,15,13,1,7,8,0,15,13,0,8
12852,0,1,0,13,15,13,1,7,8,0,15,13,0,8
12853,0,1,0,13,15,13,1,7,8,0,15,13,0,8
12854,0,1,0,13,16,13,1,7,8,0,16,13,0,8
12855,0,1,0,13,16,13,1,7,8,0,16,13,0,8
12856,0,1,0,13,16,12,1,6,8,0,16,13,0,8
12857,0,1,0,13,16,12,1,6,8,0,16,13,0,8
12858,0,1,0,13,17,12,1,6,8,0,17,13,0,8
12859,0,1,0,13,17,12,1,6,8,0,17,13,0,8
12860,0,0,0,12,16,12,0,6,7,0,16,12,0,7
12861,0,0,0,12,16,12,0,6,7,0,16,12,0,7
12862,0,0,0,12,16,12,0,6,7,0,16,12,0,7
12863,1,0,0,11,17,12,0,6,6,1,17,12,1,7
12864,1,0,0,11,16,12,0,6,7,1,16,11,1,8
12865,1,0,0,11,16,12,0,6,7,1,16,11,1,7
12866,2,0,0,11,16,12,0,6,7,2,16,11,1,7
12867,2,0,0,10,16,13,0,7,6,2,16,11,1,7
12868,2,0,0,10,16,13,0,7,7,2,15,10,1,8
12869,2,0,0,10,16,13,0,7,7,2,15,10,1,8
12870,2,0,0,10,16,13,0,7,7,2,15,10,1,8
12871,3,0,0,10,16,13,0,7,6,3,15,10,1,7
12872,3,0,1,9,15,14,0,7,6,3,15,10,1,7
12873,3,0,1,9,15,14,0,7,6,3,14,9,1,8
12874,3,0,1,9,15,14,0,7,6,3,14,9,1,8
12875,4,0,1,9,15,14,0,7,5,4,14,9,1,8
12876,4,0,2,9,15,14,0,7,5,4,14,9,1,7
12877,4,0,2,9,15,14,0,7,5,4,14,8,1,7
12878,4,0,2,9,15,15,0,7,5,4,13,8,1,8
12879,5,0,2,9,15,15,0,7,5,4,13,8,1,8
12880,5,0,3,9,15,15,0,7,4,5,13,8,1,8
12881,5,0,3,8,14,15,0,7,4,5,13,7,1,7
12882,5,0,3,8,14,15,0,7,4,5,12,7,1,8
12883,5,0,3,8,14,16,0,7,4,5,12,7,1,8
12884,6,0,4,8,14,16,0,7,4,6,12,7,1,8
12885,6,1,4,8,14,16,0,7,4,6,12,7,1,8
12886,6,1,4,7,13,16,0,7,4,6,12,6,1,7
12887,6,1,4,7,13,16,0,7,4,6,11,6,1,7
12888,6,1,4,7,13,17,0,7,4,6,11,6,1,7
12889,6,1,5,7,13,17,0,7,4,7,11,6,1,7
12890,6,1,5,7,13,17,0,7,4,7,11,5,1,7
12891,6,1,5,7,13,17,0,7,4,7,11,5,1,6
12892,6,1,5,7,13,17,0,7,4,7,11,5,1,6
12893,6,1,6,7,13,18,0,7,3,8,11,5,1,6
12894,6,1,6,6,12,18,0,7,4,8,10,5,1,6
12895,6,1,6,6,12,18,0,7,4,8,10,4,1,6
12896,7,1,6,6,12,18,0,7,4,8,10,4,1,5
12897,7,1,6,6,12,18,0,7,4,8,10,4,1,5
12898,7,1,7,6,12,19,0,7,4,9,10,4,1,5
12899,7,1,7,6,12,19,0,7,4,9,9,4,1,5
12900,7,1,7,6,12,19,0,7,4,9,9,3,1,5
12901,7,1,7,6,12,19,0,7,4,9,9,3,1,5
12902,8,1,7,6,12,19,0,7,4,9,9,3,1,5
12903,8,1,8,6,12,20,0,7,4,10,9,3,1,6
12904,8,1,8,5,11,20,0,7,4,10,8,2,1,6
12905,8,1,8,5,11,20,0,7,4,10,8,2,1,6
12906,8,1,8,5,11,20,0,7,4,10,8,2,1,6
12907,8,1,9,5,11,20,0,7,4,11,8,2,1,6
12908,8,2,9,5,11,20,0,7,5,11,7,2,1,7
12909,8,2,9,4,10,20,0,7,5,11,7,1,1,7
12910,8,2,9,4,10,20,0,7,5,11,7,1,1,7
12911,8,2,9,4,10,20,0,7,5,11,7,1,1,7
12912,8,2,9,4,10,20,0,7,5,12,6,1,1,7
12913,8,3,9,4,10,20,0,7,6,12,6,1,1,7
12914,8,3,9,3,9,20,0,7,6,12,6,0,1,7
12915,8,3,10,3,9,20,0,7,5,12,6,0,1,6
12916,8,3,10,3,9,20,0,7,5,13,6,0,1,6
12917,8,3,10,3,9,20,0,7,5,13,5,0,1,7
12918,9,4,10,3,9,20,0,7,6,13,5,0,1,7
12919,9,4,10,2,8,20,0,7,6,13,5,0,1,7
12920,9,4,10,2,8,20,0,7,5,13,5,0,1,6
12921,9,4,10,2,8,20,0,7,5,14,4,0,1,7
12922,9,4,10,2,8,21,0,7,5,14,4,0,1,7
12923,10,5,10,2,8,21,1,7,5,14,4,0,1,7
12924,10,5,10,1,7,21,1,7,5,14,4,0,1,7
12925,10,5,10,1,7,21,1,7,5,14,4,0,1,7
12926,10,5,10,1,7,21,1,7,5,15,3,0,1,6
12927,10,5,10,1,7,22,1,7,5,15,3,0,1,6
12928,10,6,10,0,6,22,1,7,5,15,3,0,1,6
12929,10,6,11,0,6,22,1,7,5,15,3,0,1,6
12930,10,6,11,0,6,22,1,7,5,16,2,0,1,6
12931,10,6,11,0,6,22,1,7,5,16,2,0,1,5
12932,10,6,11,0,6,22,1,7,5,16,2,0,1,5
12933,10,6,12,0,5,23,1,7,5,16,2,0,1,5
12934,10,6,12,0,5,23,1,7,5,16,2,0,1,5
12935,10,6,12,0,5,23,1,7,5,17,1,0,1,5
12936,10,5,12,0,5,23,1,7,5,17,1,0,1,4
12937,10,5,13,0,4,23,1,7,5,17,1,0,1,4
12938,10,5,13,0,4,24,1,7,5,17,1,0,1,4
12939,10,5,13,0,4,24,1,7,5,17,0,0,1,5
12940,10,5,13,0,4,24,1,7,5,18,0,0,1,5
12941,10,5,13,0,3,24,1,7,5,18,0,0,1,5
12942,10,5,13,0,3,24,1,7,5,18,0,0,1,5
12943,10,5,13,0,3,25,1,8,5,18,0,0,1,5
12944,10,5,13,0,3,25,1,8,5,19,0,0,1,5
12945,10,5,13,0,3,25,1,8,4,19,0,0,1,5
12946,10,5,13,0,2,25,1,8,4,19,0,0,1,5
12947,10,5,14,0,2,25,1,8,4,19,0,0,1,5
12948,11,5,14,0,2,25,1,8,4,19,0,0,1,5
12949,11,5,14,0,2,25,1,8,4,20,0,0,1,5
12950,11,5,14,0,1,25,1,8,4,20,0,0,1,5
12951,11,5,14,0,1,25,1,8,3,20,0,0,1,5
12952,11,5,14,0,1,25,1,8,3,20,0,0,1,5
12953,11,5,14,0,1,25,1,8,3,20,0,0,1,5
12954,12,6,14,0,1,25,1,8,3,21,0,0,1,4
12955,12,6,14,0,0,25,1,8,3,21,0,0,1,4
12956,12,6,14,0,0,25,1,8,3,21,0,0,1,4
12957,12,6,14,0,0,25,1,8,3,21,0,0,1,4
12958,12,6,14,0,0,25,1,8,3,22,0,0,1,4
12959,12,5,14,0,0,25,1,8,2,22,0,0,1,4
12960,12,5,14,0,0,25,1,8,2,22,0,0,1,3
12961,12,5,14,0,0,26,1,8,2,22,0,0,1,3
12962,13,5,14,0,0,26,1,8,2,22,0,0,1,3
12963,13,5,14,0,0,26,1,8,2,23,0,0,1,3
12964,13,5,14,0,0,26,1,8,2,23,0,0,1,3
12965,13,4,14,0,0,26,1,8,1,23,0,0,1,3
12966,13,4,14,0,0,26,1,9,1,23,0,0,1,3
12967,13,4,14,0,0,27,1,9,1,23,0,0,1,2
12968,14,4,14,0,0,27,1,9,1,23,0,0,1,2
12969,14,4,14,0,0,27,1,9,1,23,0,0,1,2
12970,14,3,14,0,0,27,1,9,0,23,0,0,1,2
12971,14,3,14,0,0,27,1,9,0,23,0,0,1,2
12972,14,3,14,0,0,27,1,10,0,23,0,0,1,2
12973,15,3,14,0,0,27,1,10,0,23,0,0,1,1
12974,15,3,14,0,0,27,0,10,0,23,0,0,1,1
12975,15,2,14,0,0,28,0,10,0,23,0,0,1,1
12976,15,2,14,0,0,28,0,10,0,23,0,0,1,1
12977,15,2,14,0,0,28,0,11,0,23,0,0,2,1
12978,15,2,14,0,0,28,0,11,0,23,0,0,2,1
12979,15,2,14,0,0,28,0,11,0,23,0,0,2,1
12980,15,1,14,0,0,29,0,11,0,23,0,0,2,1
12981,15,1,14,0,0,29,0,11,0,23,0,0,2,1
12982,15,1,14,0,0,29,0,12,0,23,0,0,2,1
12983,15,1,14,0,0,29,0,12,0,23,0,0,2,1
12984,15,1,14,0,0,29,0,12,0,23,0,0,2,1
12985,15,1,14,0,0,29,0,12,0,23,0,0,2,1
12986,15,1,14,0,0,29,0,12,0,23,0,0,2,1
12987,15,1,14,0,0,29,0,13,0,23,0,0,2,1
12988,15,1,14,0,0,29,0,13,0,23,0,0,2,1
12989,15,1,14,0,0,29,0,13,0,23,0,0,2,1
12990,15,1,14,0,0,29,0,13,0,23,0,0,2,0
12991,15,1,14,0,0,29,0,13,0,23,0,0,2,0
12992,15,1,14,0,0,29,0,13,0,23,0,0,2,0
12993,15,1,14,0,0,29,0,13,0,23,0,0,2,0
12994,15,1,14,0,0,29,0,13,0,23,0,0,2,0
12995,15,1,14,0,0,29,0,13,0,23,0,0,2,0
12996,15,1,14,0,0,29,0,13,0,23,0,0,2,0
12997,15,1,14,0,0,30,0,13,0,23,0,0,2,0
12998,15,1,14,0,0,30,0,13,0,23,0,0,2,0
12999,15,1,14,0,0,30,0,13,0,23,0,0,2,0
13000,15,1,14,0,0,30,0,13,0,23,0,0,2,0
13001,15,1,14,0,0,30,0,13,0,23,0,0,2,0
13002,15,1,14,0,0,30,0,13,0,23,0,0,2,0
13003,15,1,14,0,0,30,0,13,0,23,0,0,2,0
13004,15,1,14,0,0,30,0,13,0,23,0,0,2,0
13005,15,0,14,0,0,30,0,13,0,23,0,0,2,0
13006,15,0,14,0,0,30,0,13,0,23,0,0,2,0
13007,15,0,14,0,0,30,0,13,0,23,0,0,2,0
13008,15,0,14,0,0,30,0,13,0,23,0,0,2,0
13009,15,0,14,0,0,30,0,13,0,23,0,0,2,0
13010,15,0,14,0,0,30,0,13,0,23,0,0,2,0
13011,15,0,14,0,0,30,0,13,0,23,0,0,2,0
13012,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13013,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13014,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13015,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13016,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13017,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13018,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13019,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13020,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13021,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13022,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13023,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13024,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13025,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13026,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13027,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13028,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13029,15,0,14,0,0,30,0,14,0,23,0,0,2,0
13030,15,0,14,0,0,30,0,14,0,23,0,0,2,0
