step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
7762,0,16,0,8,21,0,3,0,2,0,16,8,0,16
7763,1,16,1,7,21,0,2,0,1,1,16,7,1,16
7764,1,15,1,7,20,0,2,0,1,1,15,7,1,15
7765,1,15,1,7,20,0,2,0,1,1,15,7,1,15
7766,2,15,1,7,20,0,1,0,0,2,15,7,2,15
7767,2,15,2,6,20,1,1,1,1,2,15,7,2,15
7768,2,15,2,6,20,1,1,1,1,2,14,6,2,15
7769,2,15,2,6,19,1,1,1,1,2,14,6,2,15
7770,2,15,2,6,19,1,0,1,1,2,14,6,2,15
7771,3,15,3,6,19,2,1,2,1,3,14,6,3,15
7772,3,14,3,5,19,2,1,2,1,3,13,5,3,14
7773,3,15,3,5,18,2,1,2,1,3,13,5,3,14
7774,3,15,3,5,18,2,1,2,1,3,13,5,3,14
7775,3,15,4,5,18,3,1,3,1,3,13,5,4,14
7776,3,15,4,4,18,3,2,3,1,3,13,4,4,14
7777,3,14,4,4,18,3,2,3,1,3,13,4,4,13
7778,3,15,4,4,17,3,2,3,1,3,13,4,4,13
7779,3,15,4,4,17,3,2,3,1,4,13,4,4,13
7780,3,15,5,3,17,4,2,4,2,4,13,4,4,13
7781,3,14,5,3,17,4,2,4,2,4,12,3,4,12
7782,3,14,5,3,16,4,2,4,2,4,12,3,4,12
7783,3,14,5,3,16,4,2,4,2,5,12,3,4,12
7784,3,14,6,3,16,5,2,5,2,5,12,3,4,12
7785,3,14,6,2,16,5,2,5,2,5,11,2,4,13
7786,3,13,6,2,16,5,2,5,2,5,11,2,4,12
7787,3,13,6,2,16,5,2,5,2,6,11,2,4,12
7788,3,13,6,2,15,5,2,5,2,6,11,2,4,12
7789,3,13,7,2,15,6,3,6,3,6,11,2,4,12
7790,3,12,7,1,15,6,3,6,3,6,10,1,4,11
7791,3,12,7,1,15,6,3,6,3,6,10,1,4,11
7792,3,13,7,1,15,6,3,6,3,7,10,1,4,11
7793,3,13,8,1,14,7,3,7,3,7,10,1,4,11
7794,3,13,8,0,14,7,4,7,3,7,9,0,4,12
7795,3,12,8,0,14,7,4,7,3,7,9,0,4,11
7796,3,12,8,0,14,7,4,7,3,7,9,0,4,11
7797,3,13,8,0,13,7,4,7,3,8,9,0,4,11
7798,3,13,9,0,13,8,4,8,4,8,9,0,4,12
7799,3,12,9,0,13,8,4,8,4,8,8,0,4,11
7800,3,12,9,0,13,8,4,8,4,8,8,0,4,11
7801,3,12,9,0,12,8,4,8,4,8,8,0,4,11
7802,3,12,9,0,12,9,4,9,4,8,8,0,4,11
7803,3,12,9,0,12,9,4,9,4,8,7,0,4,12
7804,3,11,9,0,12,9,4,9,4,9,7,0,4,11
7805,3,11,9,0,12,9,4,9,4,9,7,0,4,11
7806,3,11,9,0,11,9,4,9,4,9,7,0,4,11
7807,3,11,9,0,11,10,4,10,4,9,7,0,4,11
7808,3,10,9,0,11,10,4,10,4,9,6,0,4,11
7809,3,10,9,0,11,10,4,10,4,10,6,0,4,11
7810,3,11,9,0,10,10,4,10,4,10,6,0,4,11
7811,3,11,9,0,10,11,4,11,4,10,6,0,4,11
7812,3,11,9,0,10,11,4,11,4,10,5,0,4,11
7813,3,10,9,0,10,11,4,11,4,10,5,0,4,10
7814,3,10,9,0,10,11,4,11,4,10,5,0,4,10
7815,3,11,10,0,9,11,4,11,4,10,5,0,4,10
7816,3,11,10,0,9,12,4,12,4,10,5,0,4,11
7817,3,10,10,0,9,12,4,12,4,10,4,0,4,10
7818,3,10,10,0,9,12,4,12,3,10,4,0,4,10
7819,3,10,10,0,8,12,4,12,3,10,4,0,4,10
7820,3,10,10,0,8,12,4,12,3,10,4,0,4,10
7821,4,10,10,0,8,13,4,13,3,10,3,0,4,11
7822,4,9,10,0,8,13,3,13,3,11,3,0,4,10
7823,4,9,10,0,8,13,3,13,3,11,3,0,4,10
7824,4,10,10,0,7,13,3,13,3,11,3,0,4,10
7825,4,10,10,0,7,14,3,14,3,11,3,0,5,10
7826,4,10,10,0,7,14,3,14,3,11,2,0,5,11
7827,4,9,10,0,7,14,3,14,3,11,2,0,5,10
7828,4,9,10,0,7,14,2,14,3,11,2,0,5,10
7829,4,9,10,0,6,14,2,14,3,11,2,0,5,10
7830,4,9,10,0,6,15,2,15,3,11,2,0,5,11
7831,4,8,10,0,6,15,2,15,2,12,1,0,6,10
7832,4,8,10,0,6,15,2,15,2,12,1,0,6,10
7833,4,8,10,0,5,15,2,15,2,12,1,0,6,10
7834,5,8,10,0,5,16,2,16,2,12,1,0,6,10
7835,5,8,10,0,5,16,2,16,2,12,0,0,6,10
7836,5,7,10,0,5,16,2,16,2,13,0,0,6,9
7837,5,7,10,0,5,16,2,16,2,13,0,0,6,9
7838,5,7,11,0,4,16,2,16,2,13,0,0,6,9
7839,5,7,11,0,4,17,2,17,2,13,0,0,6,9
7840,5,6,11,0,4,17,1,17,1,14,0,0,6,8
7841,5,6,11,0,4,17,1,17,1,14,0,0,6,8
7842,5,6,12,0,3,17,1,17,1,14,0,0,6,8
7843,6,6,12,0,3,17,1,17,1,14,0,0,7,8
7844,6,6,12,0,3,18,1,18,1,14,0,0,7,8
7845,6,5,12,0,3,18,0,18,1,15,0,0,7,7
7846,6,5,12,0,3,18,0,18,1,15,0,0,7,7
7847,6,5,12,0,2,18,0,18,1,15,0,0,7,7
7848,6,5,12,0,2,19,0,19,1,15,0,0,8,7
7849,6,4,12,0,2,19,0,19,0,16,0,0,8,7
7850,6,4,12,0,2,19,0,19,0,16,0,0,8,6
7851,6,4,12,0,1,19,0,19,0,16,0,0,8,6
7852,7,4,12,0,1,19,0,19,0,16,0,0,8,6
7853,7,4,12,0,1,20,0,20,0,16,0,0,8,6
7854,7,3,12,0,1,20,0,20,0,17,0,0,8,6
7855,7,3,12,0,1,20,0,20,0,17,0,0,8,6
7856,7,3,12,0,0,20,0,20,0,17,0,0,8,5
7857,7,3,12,0,0,20,0,21,0,17,0,0,8,5
7858,7,3,12,0,0,21,0,21,0,18,0,0,8,5
7859,7,3,12,0,0,21,0,21,0,18,0,0,8,5
7860,7,4,12,0,0,21,0,21,0,18,0,0,8,5
7861,7,3,12,0,0,21,0,21,0,18,0,0,8,4
7862,7,3,12,0,0,21,0,22,0,18,0,0,8,4
7863,7,3,12,0,0,22,0,22,0,18,0,0,8,4
7864,7,3,12,0,0,22,0,22,0,18,0,0,8,4
7865,7,3,12,0,0,22,0,22,0,18,0,0,8,4
7866,7,2,12,0,0,22,0,22,0,18,0,0,8,4
7867,7,2,12,0,0,22,0,22,0,18,0,0,8,3
7868,7,2,12,0,0,23,0,23,0,18,0,0,8,3
7869,7,2,12,0,0,23,0,23,0,18,0,0,8,3
7870,7,2,12,0,0,23,0,23,0,18,0,0,8,3
7871,7,2,12,0,0,23,0,23,0,18,0,0,8,3
7872,7,2,12,0,0,23,0,23,0,18,0,0,8,3
7873,7,2,12,0,0,23,0,24,0,18,0,0,8,2
7874,7,2,12,0,0,24,0,24,0,18,0,0,8,2
7875,7,1,12,0,0,24,0,24,0,18,0,0,8,2
7876,7,1,12,0,0,24,0,24,0,18,0,0,8,2
7877,7,1,12,0,0,24,0,24,0,18,0,0,8,2
7878,7,1,12,0,0,24,0,24,0,18,0,0,8,1
7879,7,1,12,0,0,24,0,24,0,18,0,0,8,1
7880,7,1,12,0,0,25,0,24,0,18,0,0,8,1
7881,7,1,12,0,0,25,0,24,0,18,0,0,8,1
7882,7,1,12,0,0,25,0,25,0,18,0,0,8,1
7883,7,1,12,0,0,25,0,25,0,18,0,0,8,0
7884,7,1,12,0,0,25,0,25,0,18,0,0,8,0
7885,7,1,12,0,0,26,0,25,0,18,0,0,8,0
7886,7,1,12,0,0,26,0,25,0,18,0,0,8,0
7887,7,1,12,0,0,26,0,25,0,18,0,0,8,0
7888,7,1,12,0,0,26,0,25,0,18,0,0,8,0
7889,7,1,12,0,0,26,0,25,0,18,0,0,8,0
7890,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7891,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7892,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7893,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7894,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7895,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7896,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7897,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7898,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7899,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7900,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7901,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7902,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7903,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7904,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7905,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7906,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7907,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7908,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7909,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7910,7,1,12,0,0,27,0,25,0,18,0,0,8,0
7911,7,0,12,0,0,27,0,25,0,18,0,0,8,0
7912,7,0,12,0,0,27,0,25,0,18,0,0,8,0
7913,7,0,12,0,0,27,0,25,0,18,0,0,8,0
7914,7,0,12,0,0,27,0,25,0,18,0,0,8,0
7915,7,0,12,0,0,27,0,25,0,18,0,0,8,0
7916,7,0,12,0,0,27,0,25,0,18,0,0,8,0
7917,7,0,12,0,0,27,0,25,0,18,0,0,8,0
7918,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7919,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7920,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7921,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7922,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7923,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7924,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7925,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7926,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7927,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7928,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7929,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7930,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7931,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7932,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7933,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7934,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7935,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7936,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7937,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7938,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7939,7,0,12,0,0,27,0,26,0,18,0,0,8,0
7940,6,0,11,0,0,26,0,25,0,17,0,0,7,0
7941,6,0,11,0,0,26,0,25,0,17,0,0,7,0
7942,6,0,11,1,0,26,1,25,0,17,0,1,7,0
7943,5,0,10,1,0,26,1,25,0,17,0,1,6,0
7944,5,0,10,1,0,25,1,24,0,16,0,1,6,0
7945,5,0,10,2,0,25,1,24,0,16,0,2,6,0
7946,4,0,10,2,1,25,1,24,0,16,1,2,5,1
7947,4,0,9,2,1,25,1,24,0,16,1,2,5,1
7948,4,0,9,2,1,24,1,23,0,15,1,2,5,1
7949,4,1,9,2,1,24,1,23,0,15,1,2,5,1
7950,3,1,9,3,2,24,1,23,0,15,2,3,4,2
7951,3,1,8,3,2,24,1,23,0,15,2,3,4,2
7952,3,1,8,3,2,23,1,22,0,14,2,3,4,2
7953,3,2,8,3,2,23,1,22,0,14,2,3,4,2
7954,2,2,8,4,2,23,1,22,1,14,2,4,3,2
7955,2,2,8,4,3,23,1,22,1,14,3,4,3,3
7956,2,2,7,4,3,23,1,22,1,13,3,4,3,3
7957,2,2,7,4,3,22,1,21,1,13,3,4,3,3
7958,2,3,7,4,3,22,1,21,1,13,3,4,3,3
7959,1,3,7,5,4,22,1,21,1,13,4,5,2,3
7960,1,3,6,5,4,22,1,21,1,13,4,5,2,3
7961,1,3,6,5,4,21,1,20,1,12,4,5,2,3
7962,1,4,6,6,4,21,2,20,1,12,4,6,2,4
7963,0,4,6,6,5,21,2,20,1,12,5,6,1,4
7964,0,4,5,6,5,21,2,20,1,12,5,6,1,4
7965,0,4,5,6,5,21,2,20,1,11,5,6,1,4
7966,0,4,5,6,5,20,2,19,1,11,5,6,1,4
7967,0,4,5,7,5,20,2,19,2,11,5,7,1,5
7968,0,4,5,7,6,20,2,19,2,11,6,7,0,5
7969,0,4,4,7,6,20,2,19,2,11,6,7,0,5
7970,0,4,4,7,6,19,2,18,2,10,6,8,0,5
7971,0,5,4,7,6,19,2,18,2,10,6,8,0,5
7972,0,5,4,7,7,19,2,18,2,10,7,8,0,5
7973,0,5,3,7,7,19,2,18,2,10,7,8,0,5
7974,0,5,3,7,7,19,2,18,2,9,7,8,0,5
7975,0,6,3,7,7,18,2,17,2,9,7,8,0,5
7976,0,6,3,7,7,18,2,17,2,9,7,8,0,6
7977,0,6,3,7,8,18,2,17,2,9,8,8,0,6
7978,0,6,2,7,8,18,2,17,2,9,8,8,0,6
7979,0,6,2,7,8,17,2,16,2,8,8,8,0,6
7980,0,7,2,7,8,17,3,16,2,8,8,8,0,6
7981,0,7,2,7,8,17,3,16,3,8,8,8,0,7
7982,0,7,1,7,9,17,3,16,3,8,9,8,0,7
7983,0,7,1,7,9,17,3,16,3,7,9,8,0,7
7984,0,7,1,7,9,16,3,15,3,7,9,8,0,7
7985,0,7,1,7,9,16,4,15,3,7,9,8,0,7
7986,0,7,1,7,10,16,4,15,3,7,10,8,0,7
7987,0,7,0,7,10,16,4,15,3,7,10,8,0,7
7988,0,7,0,7,10,15,4,14,3,6,10,8,0,7
7989,0,7,0,7,10,15,5,14,3,6,10,8,0,8
7990,0,7,0,7,10,15,5,14,3,6,10,8,0,8
7991,0,7,0,7,11,15,5,14,3,6,11,8,0,8
7992,0,7,0,7,11,15,5,14,3,5,11,8,0,8
7993,0,7,0,7,11,14,5,13,3,5,11,8,0,8
7994,0,7,0,7,11,14,5,13,3,5,11,8,0,9
7995,0,7,0,7,12,14,5,13,4,5,12,8,0,9
7996,0,7,0,7,12,14,5,13,4,5,12,8,0,9
7997,0,7,0,7,12,13,5,12,4,4,12,8,0,9
7998,0,7,0,7,12,13,5,12,4,4,12,8,0,9
7999,0,7,0,7,12,13,5,12,4,4,12,8,0,9
8000,0,7,0,7,13,13,5,12,4,4,13,8,0,9
8001,0,7,0,7,13,13,5,12,4,4,13,8,0,9
8002,0,7,0,7,13,12,5,11,4,3,13,8,0,9
8003,0,7,0,7,13,12,5,11,4,3,13,8,0,10
8004,0,7,0,7,14,12,5,11,4,3,14,8,0,10
8005,0,7,0,7,14,12,5,11,4,3,14,8,0,10
8006,0,7,0,7,14,12,5,11,4,2,14,8,0,10
8007,0,7,0,7,14,11,5,10,4,2,14,8,0,10
8008,0,7,0,7,14,11,5,10,4,2,14,8,0,11
8009,0,7,0,7,15,11,5,10,4,2,15,8,0,11
8010,0,7,0,7,15,11,5,10,4,2,15,8,0,11
8011,0,7,0,7,15,10,5,9,4,1,15,8,0,11
8012,0,7,0,7,15,10,5,9,4,1,15,8,0,12
8013,0,7,0,7,15,10,5,9,4,1,15,8,0,12
8014,0,7,0,7,16,10,5,9,4,1,16,8,0,12
8015,0,7,0,7,16,10,5,9,4,0,16,8,0,12
8016,0,7,0,7,16,9,5,8,4,0,16,8,0,12
8017,0,7,0,7,16,9,5,8,4,0,16,8,0,13
8018,0,7,0,7,17,9,5,8,4,0,17,8,0,13
8019,0,7,0,7,17,9,5,8,4,0,17,8,0,13
8020,0,7,0,7,17,8,5,7,4,0,17,8,0,13
8021,0,7,0,7,17,8,5,7,4,0,17,8,0,13
8022,0,7,0,7,17,8,5,7,4,0,17,8,0,14
8023,0,7,0,7,18,8,5,7,4,0,18,8,0,14
8024,0,7,0,7,18,8,5,7,4,0,18,8,0,14
8025,0,7,0,7,18,7,5,6,4,0,18,8,0,14
8026,0,7,0,7,18,7,5,6,4,0,18,8,0,14
8027,0,7,0,7,19,7,5,6,4,0,19,8,0,14
8028,0,7,0,7,19,7,5,6,4,0,19,8,0,14
8029,0,7,0,7,19,6,5,5,4,0,19,8,0,14
8030,0,7,0,7,19,6,5,5,4,0,19,8,0,14
8031,0,7,0,7,19,6,5,5,4,0,19,8,0,14
8032,0,7,0,7,20,6,5,5,4,0,20,8,0,14
8033,0,7,0,7,20,6,5,5,4,0,20,8,0,14
8034,0,7,0,7,20,5,5,4,4,0,20,8,0,14
8035,0,7,0,7,20,5,5,4,4,0,20,8,0,14
8036,0,7,0,7,20,5,5,4,4,0,20,8,0,14
8037,0,7,0,7,21,5,5,4,4,0,21,8,0,14
8038,0,7,0,7,21,5,5,4,4,0,21,8,0,14
8039,0,7,0,7,21,4,5,3,4,0,21,8,0,14
8040,0,7,0,7,21,4,5,3,4,0,21,8,0,14
8041,0,7,0,7,22,4,5,3,4,0,22,8,0,14
8042,0,7,0,7,22,4,5,3,4,0,22,8,0,14
8043,0,7,0,7,22,3,5,2,4,0,22,8,0,14
8044,0,7,0,7,22,3,5,2,4,0,22,8,0,14
8045,0,7,0,7,22,3,5,2,4,0,22,8,0,14
8046,0,7,0,7,23,3,5,2,4,0,23,8,0,14
8047,0,7,0,7,23,3,5,2,4,0,23,8,0,14
8048,0,7,0,7,23,2,5,1,4,0,23,8,0,14
8049,0,7,0,7,23,2,5,1,4,0,23,8,0,14
8050,0,7,0,7,24,2,5,1,4,0,24,8,0,14
8051,0,7,0,7,24,2,5,1,4,0,24,8,0,14
8052,0,7,0,7,24,2,5,1,4,0,24,8,0,14
8053,0,7,0,7,24,1,5,0,4,0,24,8,0,14
8054,0,7,0,7,24,1,5,0,4,0,24,8,0,14
8055,0,7,0,7,25,1,5,0,4,0,25,8,0,14
8056,0,7,0,7,25,1,5,0,4,0,25,8,0,14
8057,0,7,0,7,25,0,5,0,4,0,25,8,0,14
8058,0,7,0,7,25,0,5,0,4,0,25,8,0,14
8059,0,7,0,7,25,0,5,0,4,0,25,8,0,14
8060,0,7,0,7,26,0,5,0,4,0,26,8,0,14
8061,0,7,0,7,26,0,5,0,4,0,26,8,0,14
8062,0,7,0,7,26,0,5,0,4,0,26,8,0,14
8063,0,7,0,7,26,0,5,0,4,0,26,8,0,14
8064,0,7,0,7,26,0,5,0,4,0,26,8,0,14
8065,0,7,0,7,27,0,5,0,4,0,26,8,0,14
8066,0,7,0,7,27,0,5,0,4,0,26,8,0,14
8067,0,7,0,7,27,0,5,0,4,0,26,8,0,14
8068,0,7,0,7,27,0,5,0,4,0,26,8,0,14
8069,0,7,0,7,27,0,5,0,4,0,26,8,0,14
8070,0,7,0,7,27,0,5,0,4,0,26,8,0,14
8071,0,7,0,7,27,0,5,0,4,0,26,8,0,14
8072,0,7,0,7,27,0,5,0,4,0,26,8,0,14
8073,0,7,0,7,27,0,5,0,4,0,26,8,0,14
8074,0,7,0,7,27,0,5,0,4,0,26,8,0,14
8075,0,7,0,7,27,0,5,0,4,0,26,8,0,14
8076,0,7,0,7,27,0,5,0,4,0,26,8,0,14
8077,0,7,0,7,27,0,5,0,4,0,26,8,0,14
8078,0,7,0,7,27,0,5,0,4,0,26,8,0,14
8079,0,7,0,7,27,0,5,0,4,0,26,8,0,14
8080,0,6,0,6,26,0,4,0,3,0,25,7,0,13
8081,0,6,0,6,26,0,4,0,3,0,25,7,0,13
8082,0,6,0,6,26,0,4,0,3,0,25,7,0,13
8083,1,6,0,5,26,0,3,0,2,1,25,7,1,13
8084,1,5,0,5,25,0,3,0,3,1,24,6,1,12
8085,1,5,0,5,25,0,3,0,3,1,24,6,1,12
8086,2,5,0,5,25,0,2,0,2,1,24,6,2,12
8087,2,5,1,5,25,1,3,1,2,2,24,6,2,12
8088,2,4,1,4,24,1,3,1,2,2,23,5,2,11
8089,2,4,1,4,24,1,3,1,2,2,23,5,2,11
8090,2,4,2,4,24,1,2,1,2,2,23,5,2,11
8091,3,4,2,4,24,2,2,2,1,3,23,5,3,11
8092,3,4,2,3,23,2,3,2,1,3,23,5,3,10
8093,3,4,2,3,23,2,3,2,1,3,23,5,3,10
8094,3,4,2,3,23,2,3,2,1,3,23,5,3,10
8095,4,4,3,3,23,3,2,3,1,3,23,5,4,10
8096,4,4,3,3,23,3,2,3,1,3,22,4,4,10
8097,4,4,3,2,22,3,3,3,1,3,22,4,4,9
8098,4,4,3,2,22,3,3,3,1,3,22,4,4,9
8099,4,4,3,2,22,3,3,3,1,3,22,4,5,9
8100,4,4,4,2,22,4,3,4,2,3,22,4,5,10
8101,4,3,4,1,21,4,4,4,2,3,21,3,5,9
8102,4,3,4,1,21,4,4,4,2,3,21,3,5,9
8103,4,3,4,1,21,4,4,4,2,3,21,3,5,9
8104,4,3,5,1,21,5,4,5,2,4,21,3,5,9
8105,4,3,5,1,21,5,4,5,3,4,20,2,5,10
8106,4,2,5,0,20,5,5,5,3,4,20,2,5,9
8107,4,2,5,0,20,5,5,5,3,4,20,2,5,9
8108,4,2,5,0,20,5,5,5,3,5,20,2,5,9
8109,4,2,5,0,20,6,5,6,3,5,20,2,5,9
8110,4,3,5,0,19,6,6,6,4,5,19,1,5,9
8111,4,3,5,0,19,6,6,6,4,5,19,1,5,9
8112,4,3,5,0,19,6,6,6,4,5,19,1,5,9
8113,4,3,5,0,19,7,6,7,4,5,19,1,5,9
8114,4,3,5,0,19,7,6,7,5,5,18,0,5,9
8115,4,3,5,0,18,7,6,7,5,5,18,0,5,8
8116,4,3,5,0,18,7,6,7,5,5,18,0,5,8
8117,4,3,6,0,18,7,6,7,5,5,18,0,5,8
8118,4,3,6,0,18,8,6,7,5,6,18,0,5,9
8119,4,4,6,0,17,8,6,7,5,6,17,0,5,8
8120,4,4,7,0,17,8,6,7,5,6,17,0,5,8
8121,4,4,7,0,17,8,6,7,5,6,17,0,5,8
8122,4,4,7,0,17,9,6,7,5,6,17,0,5,8
8123,4,4,7,0,17,9,6,7,5,6,16,0,5,8
8124,4,4,7,0,16,9,6,7,5,6,16,0,5,7
8125,4,4,7,0,16,9,6,7,5,6,16,0,5,7
8126,4,4,8,0,16,9,6,7,5,6,16,0,5,7
8127,4,4,8,0,16,10,6,7,5,7,16,0,5,7
8128,4,5,8,0,16,10,6,7,5,7,15,0,5,6
8129,4,5,8,0,15,10,6,7,5,7,15,0,5,6
8130,4,5,9,0,15,10,6,7,5,7,15,0,5,6
8131,4,5,9,0,15,11,6,7,5,7,15,0,5,6
8132,4,5,9,0,15,11,6,7,5,7,14,0,5,6
8133,4,5,9,0,14,11,6,7,5,7,14,0,5,5
8134,4,5,9,0,14,11,6,7,5,7,14,0,5,5
8135,4,5,10,0,14,11,6,7,4,7,14,0,5,5
8136,4,5,10,0,14,12,6,7,4,8,14,0,5,6
8137,4,6,10,0,14,12,6,7,4,8,13,0,5,5
8138,5,6,10,0,13,12,5,7,4,8,13,0,5,5
8139,5,6,10,0,13,12,5,7,4,8,13,0,5,5
8140,5,6,10,0,13,12,5,7,4,8,13,0,5,5
8141,5,6,10,0,13,13,5,7,4,8,12,0,6,6
8142,5,6,10,0,12,13,5,7,4,8,12,0,6,6
8143,5,5,10,0,12,13,4,7,4,8,12,0,6,6
8144,5,5,10,0,12,13,4,7,4,8,12,0,6,6
8145,5,5,10,0,12,14,4,7,4,9,12,0,6,6
8146,5,5,10,0,12,14,4,7,4,9,11,0,6,6
8147,5,5,10,0,11,14,4,7,4,9,11,0,7,6
8148,5,5,10,0,11,14,4,7,4,9,11,0,7,6
8149,5,4,11,0,11,14,3,7,4,10,11,0,7,6
8150,5,4,11,0,11,14,3,8,4,10,10,0,7,6
8151,5,4,11,0,10,14,3,8,3,10,10,0,7,5
8152,5,4,11,0,10,14,3,8,3,10,10,0,8,5
8153,5,4,12,0,10,14,3,8,3,10,10,0,8,5
8154,6,4,12,0,10,14,2,8,3,11,10,0,8,5
8155,6,4,12,0,10,14,2,8,3,11,9,0,8,6
8156,6,5,12,0,9,14,2,9,3,11,9,0,8,6
8157,6,5,12,0,9,14,2,9,2,11,9,0,9,5
8158,6,5,12,0,9,15,2,9,2,11,9,0,9,5
8159,6,5,12,0,9,15,1,9,2,11,9,0,9,5
8160,7,5,12,0,9,15,1,9,2,11,8,0,9,5
8161,7,4,12,0,8,15,1,9,2,11,8,0,9,5
8162,7,4,13,0,8,15,1,9,1,11,8,0,10,4
8163,7,4,13,0,8,15,1,9,1,12,8,0,10,4
8164,7,4,13,0,8,16,0,9,1,12,7,0,10,5
8165,8,4,13,0,7,16,0,9,1,12,7,0,10,5
8166,8,4,13,0,7,16,0,9,1,12,7,0,10,5
8167,8,4,13,0,7,16,0,9,0,12,7,0,11,5
8168,8,4,13,0,7,16,0,10,0,13,7,0,11,5
8169,8,5,13,0,7,17,0,10,0,13,6,0,11,4
8170,9,4,13,0,6,17,0,10,0,13,6,0,11,4
8171,9,4,14,0,6,17,0,10,0,13,6,0,11,4
8172,9,4,14,0,6,17,0,10,0,13,6,0,11,4
8173,9,4,14,0,6,17,0,10,0,13,5,0,11,5
8174,9,4,14,0,5,17,0,10,0,13,5,0,11,5
8175,9,4,14,0,5,17,0,10,0,13,5,0,11,5
8176,9,4,14,0,5,18,0,10,0,13,5,0,11,5
8177,9,4,14,0,5,18,0,11,0,14,5,0,11,5
8178,9,4,14,0,5,18,0,11,0,14,4,0,11,5
8179,9,3,14,0,4,18,0,11,0,14,4,0,11,5
8180,9,3,14,0,4,18,0,11,0,14,4,0,11,5
8181,9,3,15,0,4,18,0,11,0,14,4,0,11,5
8182,9,3,15,0,4,18,0,11,0,15,4,0,11,5
8183,9,4,15,0,4,18,0,11,0,15,3,0,11,5
8184,9,4,15,0,3,18,0,11,0,15,3,0,11,5
8185,9,4,16,0,3,18,0,11,0,15,3,0,11,5
8186,9,4,16,0,3,18,0,12,0,15,3,0,11,5
8187,9,4,16,0,3,18,0,12,0,15,2,0,11,4
8188,9,4,16,0,2,18,0,12,0,15,2,0,11,4
8189,9,4,16,0,2,18,0,12,0,15,2,0,11,4
8190,9,4,17,0,2,18,0,12,0,15,2,0,11,4
8191,9,4,17,0,2,18,0,12,0,15,2,0,11,5
8192,9,4,17,0,2,18,0,12,0,15,1,0,11,5
8193,9,4,17,0,1,18,0,12,0,15,1,0,11,4
8194,9,4,17,0,1,19,0,12,0,15,1,0,11,4
8195,9,4,17,0,1,19,0,13,0,15,1,0,11,4
8196,9,4,17,0,1,19,0,13,0,16,0,0,11,4
8197,9,4,17,0,0,19,0,13,0,16,0,0,11,4
8198,9,4,17,0,0,19,0,13,0,16,0,0,11,4
8199,9,4,18,0,0,19,0,13,0,16,0,0,11,4
8200,9,4,18,0,0,20,0,13,0,17,0,0,11,4
8201,9,4,18,0,0,20,0,13,0,17,0,0,11,4
8202,9,5,18,0,0,20,0,13,0,17,0,0,11,4
8203,9,5,19,0,0,20,0,13,0,17,0,0,11,4
8204,9,5,19,0,0,20,0,13,0,17,0,0,11,4
8205,9,5,19,0,0,20,0,13,0,17,0,0,11,3
8206,9,4,19,0,0,20,0,13,0,17,0,0,11,3
8207,9,4,19,0,0,20,0,13,0,17,0,0,11,3
8208,9,4,19,0,0,20,0,13,0,17,0,0,11,3
8209,9,4,19,0,0,20,0,13,0,17,0,0,11,3
8210,9,4,19,0,0,20,0,13,0,17,0,0,11,3
