step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
16284,23,1,16,35,0,6,20,11,7,2,0,9,29,1
16285,23,1,16,35,0,6,20,11,7,2,0,9,29,1
16286,23,1,16,34,0,6,21,11,7,2,0,9,30,1
16287,24,1,16,35,0,6,20,11,7,2,0,9,30,1
16288,24,1,16,35,0,6,20,11,8,2,0,8,30,1
16289,24,1,16,35,0,6,20,11,7,2,0,8,30,1
16290,23,1,15,35,0,6,20,10,7,1,0,8,29,1
16291,23,1,15,35,0,6,20,10,7,1,0,8,29,1
16292,24,1,15,35,0,6,20,10,8,1,0,9,29,1
16293,23,1,15,35,0,6,20,10,8,0,0,9,28,1
16294,23,1,15,35,0,6,21,9,8,0,0,9,28,1
16295,23,1,14,35,0,6,21,9,8,0,0,10,28,1
16296,22,2,14,35,0,6,21,9,9,0,1,10,27,1
16297,22,2,14,35,0,6,21,9,9,0,1,10,27,1
16298,22,2,13,35,0,6,21,8,9,0,1,10,27,1
16299,22,2,13,35,0,6,22,8,9,0,1,10,27,2
16300,22,2,13,35,0,6,22,8,9,0,2,11,26,2
16301,22,2,13,35,0,6,22,8,9,0,2,11,27,2
16302,22,2,12,36,0,5,22,7,9,0,2,11,27,2
16303,21,2,12,36,0,5,22,7,9,0,2,11,27,2
16304,21,2,12,36,0,5,22,7,9,0,2,12,26,2
16305,21,2,12,36,0,5,22,7,9,0,3,12,26,2
16306,21,2,12,36,0,5,22,7,9,0,3,12,26,2
16307,21,2,12,36,0,5,22,6,9,0,3,12,26,2
16308,21,2,12,36,1,5,23,6,9,0,3,12,26,2
16309,21,2,11,36,1,4,23,6,9,0,4,13,25,2
16310,21,2,11,36,1,4,23,6,9,0,4,13,25,2
16311,21,2,11,36,1,4,23,5,9,0,4,13,25,2
16312,21,2,11,36,1,4,23,5,9,0,4,14,25,2
16313,21,2,11,36,1,4,23,5,9,0,4,14,24,2
16314,21,2,11,36,1,4,23,5,9,0,5,14,24,2
16315,21,2,11,36,2,4,24,5,9,0,5,14,24,2
16316,21,2,10,36,2,3,24,4,9,0,5,14,24,2
16317,21,2,10,36,2,3,24,4,9,0,5,15,25,2
16318,21,2,10,36,2,3,24,4,9,0,6,15,24,2
16319,21,2,10,36,2,3,24,4,9,0,6,15,24,2
16320,21,2,10,36,2,2,24,3,9,0,6,16,24,2
16321,21,2,10,36,2,2,24,3,9,0,6,16,24,2
16322,21,2,10,36,3,2,24,3,9,0,6,16,23,2
16323,21,2,10,36,3,2,24,3,9,0,7,16,23,2
16324,21,2,10,36,3,1,25,3,9,0,7,16,23,2
16325,21,2,9,36,3,1,25,2,9,0,7,16,23,2
16326,21,2,9,36,4,1,25,2,9,0,7,17,23,2
16327,21,2,9,36,4,1,25,2,9,0,8,17,22,2
16328,21,2,9,36,4,1,25,2,9,0,8,17,22,2
16329,21,2,9,36,4,0,25,1,9,0,8,17,22,2
16330,21,2,9,36,4,0,25,1,9,0,8,18,22,2
16331,21,2,9,36,5,0,25,1,9,0,8,18,21,2
16332,21,2,9,36,5,0,25,1,9,0,9,18,21,2
16333,21,2,9,36,5,0,25,1,9,0,9,18,21,2
16334,21,2,9,36,5,0,25,0,9,0,9,18,21,2
16335,21,2,9,36,6,0,26,0,9,0,9,18,21,2
16336,21,2,8,36,6,0,26,0,9,0,10,19,21,2
16337,21,2,8,36,6,0,26,0,9,0,10,19,21,2
16338,21,2,8,36,6,0,26,0,9,0,10,19,21,2
16339,21,2,8,36,6,0,26,0,9,0,10,20,21,2
16340,21,2,8,36,6,0,26,0,9,0,10,20,20,2
16341,21,2,8,36,6,0,26,0,9,0,11,20,20,2
16342,21,3,8,36,6,0,26,0,9,0,11,20,20,2
16343,21,3,7,36,6,0,26,0,9,0,11,20,20,2
16344,21,3,7,36,6,0,26,0,9,0,11,20,20,2
16345,21,3,7,36,6,0,26,0,9,0,11,21,19,2
16346,21,3,7,36,6,0,26,0,9,0,11,21,19,2
16347,21,3,7,36,6,0,27,0,9,0,11,21,19,2
16348,21,3,6,36,6,0,27,0,9,0,11,21,19,2
16349,21,3,6,36,6,0,27,0,9,0,11,22,18,2
16350,21,3,6,36,6,0,27,0,9,0,11,22,18,2
16351,21,3,6,36,6,0,27,0,9,0,11,22,18,2
16352,21,3,6,36,6,0,27,0,9,0,11,22,18,2
16353,21,3,6,36,6,0,27,0,9,0,11,22,18,2
16354,21,3,6,36,6,0,27,0,9,0,11,23,17,2
16355,21,3,6,36,6,0,27,0,9,0,11,23,17,2
16356,21,3,6,36,6,0,27,0,9,0,11,23,17,2
16357,21,3,6,36,6,0,28,0,9,0,11,23,17,2
16358,21,3,5,36,6,0,28,0,9,0,11,24,17,2
16359,21,3,5,36,6,0,28,0,9,0,11,24,16,2
16360,21,3,5,36,6,0,28,0,9,0,11,24,16,2
16361,21,3,5,36,6,0,28,0,9,0,11,25,16,2
16362,21,3,5,36,6,0,28,0,9,0,11,25,16,2
16363,21,3,5,36,6,0,28,0,9,0,11,25,15,2
16364,21,3,5,36,6,0,28,0,9,0,11,25,15,2
16365,21,3,5,36,6,0,28,0,9,0,11,25,15,2
16366,21,3,5,36,6,0,28,0,9,0,11,25,15,2
16367,21,3,5,36,6,0,28,0,9,0,11,25,15,2
16368,21,3,5,36,6,0,28,0,9,0,11,26,14,2
16369,21,3,5,36,6,0,28,0,9,0,11,26,14,2
16370,21,3,5,36,6,0,29,0,9,0,11,26,14,2
16371,21,3,4,36,6,0,29,0,9,0,11,27,14,2
16372,21,3,4,36,6,0,29,0,9,0,11,27,13,2
16373,21,3,4,36,6,0,29,0,9,0,11,27,13,2
16374,21,3,4,36,6,0,29,0,9,0,11,27,13,2
16375,21,3,4,36,6,0,29,0,9,0,11,27,13,2
16376,21,3,4,36,6,0,29,0,9,0,11,27,13,2
16377,21,4,4,36,6,0,29,0,9,0,11,27,12,2
16378,21,4,3,36,6,0,29,0,9,0,11,28,12,2
16379,21,4,3,36,6,0,29,0,9,0,11,28,12,2
16380,21,4,3,36,6,0,29,0,9,0,11,28,12,2
16381,21,4,3,36,6,0,29,0,9,0,11,28,11,2
16382,21,4,3,36,6,0,29,0,9,0,11,28,11,2
16383,21,4,3,36,6,0,29,0,9,0,11,29,11,2
16384,21,4,3,36,6,0,30,0,9,0,11,30,11,2
16385,21,4,2,36,6,0,30,0,9,0,11,30,11,2
16386,21,4,2,36,6,0,30,0,9,0,11,30,10,2
16387,21,4,2,36,6,0,30,0,9,0,11,30,10,2
16388,21,4,2,36,6,0,30,0,9,0,11,30,10,2
16389,21,4,2,36,6,0,30,0,9,0,11,30,10,2
16390,21,4,2,36,6,0,30,0,9,0,11,30,10,2
16391,21,4,2,36,6,0,30,0,9,0,11,30,9,2
16392,21,4,2,37,6,0,30,0,9,0,11,30,9,2
16393,20,4,2,37,6,0,30,0,9,0,11,30,9,2
16394,20,4,2,37,6,0,30,0,9,0,11,31,9,2
16395,20,4,2,37,6,0,30,0,9,0,11,31,8,2
16396,20,4,2,37,6,0,30,0,9,0,11,31,8,2
16397,20,4,2,37,6,0,30,0,9,0,11,31,8,2
16398,20,4,2,37,6,0,31,0,9,0,11,31,8,2
16399,20,4,1,37,6,0,31,0,9,0,11,31,8,2
16400,20,4,1,37,6,0,31,0,9,0,11,31,7,2
16401,20,4,1,37,6,0,31,0,9,0,11,31,7,2
16402,20,4,1,37,6,0,31,0,9,0,11,31,7,2
16403,20,4,1,37,6,0,31,0,9,0,11,31,7,2
16404,20,4,1,37,6,0,31,0,9,0,11,31,7,2
16405,20,5,1,37,6,0,31,0,9,0,11,31,7,2
16406,20,5,0,37,6,0,31,0,9,0,11,31,7,2
16407,20,5,0,37,6,0,31,0,9,0,11,31,7,2
16408,20,5,0,37,6,0,31,0,9,0,11,31,7,2
16409,20,5,0,37,6,0,31,0,9,0,11,31,7,2
16410,20,5,0,37,6,0,31,0,9,0,11,31,7,2
16411,20,5,0,37,6,0,31,0,9,0,11,31,7,2
16412,20,5,0,37,6,0,31,0,9,0,11,31,7,2
16413,20,5,0,37,6,0,31,0,9,0,11,31,7,2
16414,20,5,0,37,6,0,31,0,9,0,11,31,7,2
16415,20,5,0,37,6,0,32,0,9,0,11,31,7,2
16416,20,5,0,37,6,0,32,0,9,0,11,31,7,2
16417,20,5,0,37,6,0,32,0,9,0,11,31,7,2
16418,20,5,0,37,6,0,32,0,9,0,11,32,7,2
16419,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16420,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16421,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16422,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16423,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16424,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16425,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16426,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16427,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16428,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16429,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16430,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16431,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16432,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16433,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16434,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16435,20,5,0,37,6,0,32,0,9,0,11,32,6,2
16436,20,5,0,37,6,0,32,0,9,0,11,33,6,2
16437,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16438,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16439,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16440,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16441,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16442,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16443,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16444,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16445,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16446,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16447,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16448,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16449,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16450,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16451,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16452,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16453,20,5,0,37,6,0,33,0,9,0,11,33,5,2
16454,20,5,0,38,6,0,33,0,9,0,11,33,5,2
16455,19,5,0,38,6,0,33,0,9,0,11,34,5,2
16456,19,5,0,38,6,0,33,0,9,0,11,34,4,2
16457,19,5,0,38,6,0,33,0,9,0,11,34,4,2
16458,19,5,0,38,6,0,34,0,9,0,11,34,4,2
16459,19,5,0,38,6,0,34,0,9,0,11,34,4,2
16460,19,5,0,38,6,0,34,0,9,0,11,34,4,2
16461,19,5,0,38,6,0,34,0,9,0,11,34,4,2
16462,19,5,0,38,6,0,34,0,9,0,11,34,4,2
16463,19,5,0,38,6,0,34,0,9,0,11,34,4,2
16464,19,5,0,38,6,0,34,0,9,0,11,34,4,2
16465,19,5,0,38,6,0,34,0,9,0,11,34,4,2
16466,19,5,0,38,6,0,34,0,9,0,11,34,4,2
16467,19,5,0,38,6,0,34,0,9,0,11,34,4,2
16468,19,5,0,38,6,0,34,0,9,0,11,34,4,2
16469,19,5,0,38,6,0,34,0,9,0,11,34,4,2
16470,19,5,0,37,5,0,33,0,8,0,10,33,4,2
16471,19,5,0,37,5,0,33,0,8,0,10,33,4,2
16472,19,5,0,37,5,0,33,0,8,0,10,33,4,2
16473,20,5,1,36,5,0,32,0,7,1,10,32,5,2
16474,20,5,1,36,4,0,32,0,7,1,9,32,5,2
16475,20,5,1,36,4,0,32,0,7,1,9,32,5,2
16476,21,5,1,36,4,0,31,0,6,2,9,32,6,2
16477,21,5,2,35,4,0,31,0,7,2,9,33,6,2
16478,21,5,2,35,4,0,31,0,7,2,8,32,6,1
16479,21,5,2,35,4,0,31,0,7,2,8,32,6,1
16480,21,5,2,35,4,0,30,0,6,2,8,32,6,1
16481,22,5,3,35,4,0,30,0,6,3,8,32,7,1
16482,22,5,3,34,3,0,30,0,7,3,7,31,7,2
16483,22,5,3,34,3,0,30,0,7,3,7,31,7,2
16484,22,5,3,34,3,0,29,0,6,3,7,31,7,2
16485,23,5,3,34,3,1,29,0,6,4,7,31,8,2
16486,23,5,3,34,3,1,29,0,6,4,7,31,8,1
16487,23,5,3,34,3,1,30,0,7,4,6,30,8,1
16488,23,5,3,33,2,1,30,0,7,4,6,30,8,1
16489,24,5,3,33,2,1,29,0,6,4,6,30,9,1
16490,24,5,4,33,2,1,29,0,6,5,6,30,9,1
16491,24,5,4,33,2,1,29,0,7,5,5,29,9,1
16492,24,5,4,33,2,1,29,0,7,5,5,29,9,1
16493,24,5,4,33,2,2,28,0,6,5,5,29,9,1
16494,25,5,5,33,2,2,28,0,6,6,5,29,10,1
16495,25,5,5,32,1,2,28,0,6,6,5,28,10,1
16496,25,5,5,32,1,2,28,0,6,6,5,28,10,1
16497,25,5,5,32,1,2,27,0,5,6,5,28,10,1
16498,25,5,6,32,1,2,27,0,5,6,5,28,10,1
16499,26,5,6,32,1,2,27,0,5,7,4,28,11,1
16500,26,5,6,32,1,2,27,0,6,7,4,28,11,1
16501,26,5,6,32,1,2,27,0,6,7,4,27,11,1
16502,26,5,7,32,1,2,26,0,5,7,4,27,11,1
16503,27,5,7,32,1,2,26,0,5,7,3,27,12,2
16504,27,5,7,32,1,2,26,0,5,8,3,27,12,2
16505,27,5,7,31,0,2,26,0,5,8,3,27,12,2
16506,27,5,7,31,0,2,26,0,5,8,3,27,12,2
16507,27,5,8,31,0,2,26,0,5,8,3,27,12,3
16508,28,5,8,31,0,2,26,0,5,9,2,27,13,3
16509,28,5,8,31,0,2,26,0,5,9,2,26,13,3
16510,28,5,8,31,0,2,26,0,5,9,2,26,13,3
16511,28,5,9,30,0,2,25,0,5,9,2,26,13,3
16512,28,5,9,30,0,2,25,0,5,9,1,26,14,3
16513,28,5,9,30,0,2,25,0,6,10,1,26,14,3
16514,28,5,9,30,0,2,25,0,6,10,1,25,14,3
16515,28,5,9,30,0,2,24,0,6,10,1,25,14,3
16516,28,5,10,30,0,2,24,0,6,10,1,25,14,3
16517,28,5,10,30,0,2,24,0,6,10,0,25,15,3
16518,28,5,10,30,0,2,24,0,6,10,0,25,15,3
16519,28,5,10,30,0,2,24,0,6,10,0,25,15,3
16520,28,5,11,30,0,2,24,0,6,11,0,25,14,3
16521,28,5,11,30,0,2,24,0,6,11,0,25,15,4
16522,28,5,11,30,0,2,24,0,6,11,0,25,15,4
16523,28,5,11,30,0,2,24,0,6,11,0,25,14,4
16524,28,5,10,30,0,2,24,0,6,10,0,25,14,4
16525,28,5,11,31,0,2,24,0,6,10,0,25,14,4
16526,27,5,11,31,0,2,24,0,6,10,0,25,14,4
16527,27,5,11,31,0,2,24,0,6,10,0,26,14,4
16528,27,5,11,31,0,2,24,0,6,10,0,26,13,4
16529,27,5,10,31,0,2,24,0,6,9,0,26,13,4
16530,27,6,10,31,0,2,24,0,6,9,0,26,13,5
16531,27,6,10,31,0,2,24,0,7,9,0,26,13,5
16532,27,6,10,31,0,2,24,0,7,9,0,26,13,5
16533,27,6,10,31,0,2,25,0,7,9,0,26,13,5
16534,27,6,9,31,0,2,25,0,7,8,0,26,13,5
16535,27,6,9,31,0,2,25,0,7,8,0,26,13,5
16536,27,6,9,31,0,1,25,0,7,8,0,26,13,5
16537,27,6,9,31,0,1,25,0,7,8,0,26,13,5
16538,27,6,9,31,0,1,25,0,7,8,0,26,13,5
16539,27,6,9,31,0,1,25,0,7,7,0,26,13,5
16540,27,6,9,31,0,1,25,0,7,7,0,26,13,6
16541,27,6,8,31,0,1,25,0,7,7,0,26,13,6
16542,27,6,8,31,1,1,25,0,7,7,0,26,13,6
16543,27,6,8,31,1,1,26,0,7,7,0,26,13,6
16544,27,6,8,31,1,0,26,0,7,6,0,26,13,6
16545,27,6,8,31,1,0,26,0,7,6,0,26,13,7
16546,27,6,7,31,1,0,26,0,8,6,0,26,13,7
16547,27,6,7,31,1,0,26,0,8,6,0,26,13,7
16548,27,6,7,31,1,0,26,0,8,6,0,26,13,7
16549,27,6,7,31,1,0,26,0,8,5,0,26,13,7
16550,27,6,7,31,2,0,26,0,8,5,0,26,13,7
16551,27,6,7,31,2,0,26,0,8,5,0,26,13,7
16552,27,6,7,31,2,0,26,0,8,5,0,26,13,7
16553,27,6,7,31,2,0,26,0,8,5,0,26,13,7
16554,27,6,7,31,2,0,26,0,8,4,0,26,13,7
16555,27,6,7,31,2,0,26,0,8,4,0,26,13,8
16556,27,6,7,31,2,0,26,0,8,4,0,27,13,8
16557,27,6,7,31,2,0,26,0,8,4,0,27,12,8
16558,27,6,7,31,2,0,26,0,8,4,0,27,12,8
16559,27,6,7,31,2,0,26,0,8,3,0,27,12,8
16560,27,6,7,31,2,0,26,0,8,3,0,27,12,9
16561,27,6,7,31,2,0,26,0,8,3,0,27,12,9
16562,27,6,7,31,2,0,26,0,8,3,0,27,12,9
16563,27,6,7,31,2,0,26,0,8,3,0,27,12,9
16564,27,6,7,31,2,0,26,0,8,2,0,27,12,9
16565,27,6,7,31,2,0,26,0,8,2,0,27,12,10
16566,27,6,7,31,2,0,26,0,9,2,0,27,12,10
16567,27,6,7,31,2,0,26,0,9,2,0,27,12,10
16568,27,6,7,31,2,0,26,0,9,1,0,27,12,10
16569,27,6,7,31,2,0,26,0,9,1,0,27,12,10
16570,27,6,7,31,2,0,26,0,9,1,0,27,12,10
16571,27,6,7,31,2,0,26,0,9,1,0,27,12,10
16572,27,6,7,31,2,0,26,0,9,1,0,27,12,10
16573,27,6,7,31,2,0,26,0,9,0,0,27,12,10
16574,27,6,7,31,2,0,26,0,9,0,0,27,12,11
16575,27,6,7,31,2,0,26,0,9,0,0,27,12,11
16576,27,6,7,31,2,0,26,0,9,0,0,27,12,11
16577,27,6,7,31,2,0,26,0,9,0,0,27,12,11
16578,27,6,7,31,2,0,26,0,9,0,0,27,12,11
16579,27,6,7,31,2,0,26,0,9,0,0,27,12,12
16580,27,6,7,31,2,0,26,0,9,0,0,27,12,12
16581,27,6,7,31,2,0,26,0,9,0,0,27,12,12
16582,27,6,7,31,2,0,27,0,9,0,0,27,12,12
16583,27,6,6,31,2,0,27,0,9,0,0,27,12,12
16584,27,6,6,31,2,0,27,0,9,0,0,27,12,12
16585,27,6,6,31,2,0,27,0,9,0,0,27,12,12
16586,27,6,6,31,2,0,27,0,9,0,0,27,12,12
16587,27,6,6,31,2,0,27,0,9,0,0,28,12,12
16588,27,6,6,31,2,0,27,0,9,0,0,28,11,12
16589,27,7,6,31,2,0,27,0,9,0,0,28,11,12
16590,27,7,5,31,2,0,27,0,9,0,0,28,11,12
16591,27,7,5,31,2,0,27,0,9,0,0,28,11,12
16592,27,7,5,31,2,0,27,0,9,0,0,28,11,12
16593,27,7,5,31,2,0,28,0,9,0,0,28,11,12
16594,27,7,4,31,2,0,28,0,9,0,0,28,11,12
16595,27,7,4,31,2,0,28,0,9,0,0,28,11,12
16596,27,7,4,31,2,0,28,0,9,0,0,28,11,12
16597,27,7,4,31,2,0,28,0,9,0,0,28,11,12
16598,27,7,4,31,2,0,28,0,9,0,0,28,11,12
16599,27,7,4,31,2,0,28,0,9,0,0,28,11,12
16600,27,7,4,31,2,0,28,0,9,0,0,29,11,12
16601,27,7,4,31,2,0,29,0,9,0,0,29,10,12
16602,27,7,3,31,2,0,29,0,9,0,0,29,10,12
16603,27,7,3,32,2,0,29,0,9,0,0,29,10,12
16604,26,7,3,32,2,0,29,0,9,0,0,29,10,12
16605,26,7,3,32,2,0,29,0,9,0,0,29,10,12
16606,26,7,3,32,2,0,29,0,9,0,0,29,10,12
16607,26,7,3,32,2,0,29,0,9,0,0,29,10,12
16608,26,8,3,32,2,0,29,0,9,0,0,29,10,12
16609,26,8,2,32,2,0,29,0,9,0,0,29,10,12
16610,26,8,2,32,2,0,29,0,9,0,0,29,10,12
16611,26,8,2,32,2,0,29,0,9,0,0,29,10,12
16612,26,8,2,32,2,0,29,0,9,0,0,30,10,12
16613,26,8,2,32,2,0,29,0,9,0,0,30,9,12
16614,26,8,2,32,2,0,30,0,9,0,0,30,9,12
16615,26,8,1,32,2,0,30,0,9,0,0,30,9,12
16616,26,8,1,32,2,0,30,0,9,0,0,30,9,12
16617,26,8,1,32,2,0,30,0,9,0,0,30,9,12
16618,26,8,1,32,2,0,30,0,9,0,0,30,9,12
16619,26,8,1,32,2,0,30,0,9,0,0,30,9,12
16620,26,8,1,32,2,0,30,0,9,0,0,30,9,12
16621,26,9,1,32,2,0,30,0,9,0,0,30,9,12
16622,26,9,0,32,2,0,30,0,9,0,0,30,9,12
16623,26,9,0,32,2,0,30,0,9,0,0,30,9,12
16624,26,9,0,32,2,0,30,0,9,0,0,30,9,12
16625,26,9,0,32,2,0,30,0,9,0,0,30,9,12
16626,26,9,0,32,2,0,30,0,9,0,0,31,9,12
16627,26,9,0,32,2,0,30,0,9,0,0,31,8,12
16628,26,10,0,32,2,0,31,0,9,0,0,31,8,12
16629,26,10,0,32,2,0,31,0,9,0,0,31,8,12
16630,26,10,0,32,2,0,31,0,9,0,0,31,8,12
16631,26,10,0,32,2,0,31,0,9,0,0,31,8,12
16632,26,10,0,32,2,0,31,0,9,0,0,31,8,12
16633,26,10,0,32,2,0,31,0,9,0,0,31,8,12
16634,26,10,0,32,2,0,31,0,9,0,0,31,8,12
16635,26,10,0,32,2,0,31,0,9,0,0,31,8,12
16636,26,10,0,32,2,0,31,0,9,0,0,31,8,12
16637,26,10,0,32,2,0,31,0,9,0,0,31,8,12
16638,26,10,0,32,2,0,31,0,9,0,0,31,8,12
16639,26,10,0,32,2,0,31,0,9,0,0,31,8,12
16640,26,10,0,32,2,0,31,0,9,0,0,31,8,12
16641,26,10,0,32,2,0,31,0,9,0,0,31,8,12
16642,26,10,0,32,2,0,31,0,9,0,0,32,8,12
16643,26,10,0,32,2,0,31,0,9,0,0,32,7,12
16644,26,10,0,32,2,0,31,0,9,0,0,32,7,12
16645,26,10,0,32,2,0,31,0,9,0,0,32,7,12
16646,26,10,0,32,2,0,31,0,9,0,0,32,7,12
16647,26,10,0,32,2,0,31,0,9,0,0,32,7,12
16648,26,10,0,32,2,0,32,0,9,0,0,32,7,12
16649,26,10,0,32,2,0,32,0,9,0,0,32,7,12
16650,26,10,0,31,1,0,31,0,8,0,0,31,7,12
16651,26,10,0,31,1,0,31,0,8,0,0,31,7,12
16652,26,10,0,31,1,0,31,0,8,0,0,31,7,12
16653,27,10,1,31,1,0,30,0,7,0,0,30,8,12
16654,27,11,1,31,0,0,30,0,7,0,0,30,8,12
16655,27,11,1,30,0,0,30,0,7,0,0,30,8,12
16656,28,11,2,30,0,0,29,0,6,0,0,29,9,12
16657,28,11,2,30,0,0,29,0,6,0,0,29,9,12
16658,28,12,2,31,0,0,29,0,6,0,0,29,9,12
16659,28,11,2,31,0,0,29,0,6,0,0,29,9,12
16660,28,11,2,31,0,0,28,0,5,0,0,30,9,12
16661,29,11,2,31,0,0,28,0,6,0,0,29,10,11
16662,29,11,2,31,0,0,28,0,6,0,0,29,10,11
16663,29,11,2,31,0,0,28,0,6,0,0,29,10,11
16664,29,11,3,31,0,0,27,0,5,0,0,29,10,11
16665,30,11,3,31,0,0,27,0,5,0,0,28,11,11
16666,30,11,3,31,0,0,27,1,5,0,0,28,11,11
16667,30,10,3,31,0,0,28,1,5,0,0,28,11,11
16668,30,10,4,31,0,1,28,1,5,0,0,28,11,11
16669,31,10,4,30,0,1,27,1,4,0,0,27,12,10
16670,31,10,4,30,0,1,27,1,4,0,0,27,12,10
16671,31,10,4,30,0,1,27,1,4,0,0,27,12,10
16672,31,10,5,30,0,1,27,1,4,0,0,27,12,10
16673,31,10,5,30,0,1,26,1,3,0,0,27,12,10
16674,32,10,5,30,0,1,26,2,3,0,0,26,13,10
16675,32,9,5,30,0,1,26,2,3,0,0,26,13,10
16676,32,9,5,30,0,2,26,2,3,0,0,26,13,10
16677,32,9,6,30,0,2,26,2,3,0,0,26,13,9
16678,32,9,6,30,0,2,25,2,2,0,0,25,13,9
16679,33,9,6,30,0,2,25,2,2,0,0,25,14,9
16680,33,9,6,30,0,2,25,2,2,0,0,26,14,9
16681,33,9,7,30,0,2,25,2,2,0,0,26,14,8
16682,33,9,7,31,0,2,24,3,1,0,0,26,14,8
16683,33,8,7,31,0,2,24,3,1,0,0,25,15,8
16684,34,8,7,31,0,3,24,3,1,0,0,25,15,8
16685,34,8,7,31,0,3,24,3,1,0,0,25,15,7
16686,34,8,7,31,0,3,24,3,1,0,0,25,15,7
16687,34,7,7,30,0,3,23,3,2,0,0,24,15,7
16688,34,7,7,30,0,4,24,3,2,0,0,24,16,7
16689,34,7,7,30,0,4,24,3,2,0,0,24,16,7
16690,34,7,7,30,0,4,24,4,2,0,0,24,16,6
16691,34,6,7,30,0,4,23,4,3,0,0,24,16,6
16692,34,6,7,30,0,5,23,4,3,0,0,23,17,6
16693,34,6,7,30,0,5,23,4,3,0,0,23,17,6
16694,35,6,7,30,0,5,23,5,3,0,0,23,17,5
16695,35,6,7,30,0,5,23,5,3,0,0,23,17,5
16696,35,5,7,30,0,5,22,5,4,0,0,23,17,5
16697,35,5,7,30,0,6,22,5,4,0,0,22,18,5
16698,35,5,7,30,0,6,22,6,4,0,0,22,18,5
16699,35,5,7,30,0,6,22,6,4,0,0,22,18,4
16700,35,4,7,30,0,6,21,6,4,0,0,22,18,4
16701,35,4,7,30,0,7,21,6,5,0,0,21,19,4
16702,35,4,7,30,0,7,21,6,5,0,0,21,19,4
16703,35,4,7,30,0,7,21,7,5,0,0,21,19,3
16704,35,4,8,30,0,7,21,7,5,0,0,21,19,3
16705,35,3,8,30,0,7,20,7,5,0,0,20,19,3
16706,35,3,8,30,0,8,20,7,5,0,0,20,20,3
16707,35,3,8,30,0,8,20,8,5,0,0,21,20,3
16708,35,3,8,29,0,8,20,8,5,0,0,21,20,2
16709,35,2,8,29,0,8,19,8,5,0,0,21,20,2
16710,35,2,8,30,0,9,20,8,6,0,0,20,20,2
16711,35,2,8,30,0,9,20,8,5,0,0,20,21,2
16712,35,2,8,30,0,9,20,9,5,0,0,20,21,1
16713,35,2,8,30,0,9,20,9,5,0,0,20,21,1
16714,35,1,8,30,0,9,19,9,6,0,0,20,21,1
16715,36,1,8,30,0,10,19,9,6,0,0,19,22,1
16716,36,1,8,30,0,10,19,10,6,0,0,19,22,1
16717,36,1,8,30,0,10,19,10,6,0,0,19,22,0
16718,36,0,8,30,0,10,18,10,6,0,0,19,22,0
16719,36,0,8,30,0,11,18,10,7,0,0,18,22,0
16720,36,0,8,30,0,11,18,10,7,0,0,18,23,0
16721,36,0,8,30,0,11,18,11,7,0,0,18,23,0
16722,36,0,8,30,0,11,18,11,7,0,0,18,23,0
16723,36,0,9,30,0,11,17,11,7,0,0,18,23,0
16724,36,0,9,30,0,12,17,11,7,0,0,17,23,0
16725,36,0,9,30,0,12,17,12,7,0,0,17,24,0
16726,36,0,9,30,0,12,17,12,7,0,0,17,24,0
16727,36,0,9,30,0,12,17,12,7,0,0,17,24,0
16728,36,0,9,30,0,12,16,12,8,0,0,17,24,0
16729,36,0,9,30,0,12,16,12,8,0,0,16,25,0
16730,36,0,9,30,0,12,16,12,8,0,0,16,25,0
16731,36,0,9,29,0,12,16,12,8,0,0,16,25,0
16732,36,0,10,29,0,12,15,12,8,0,0,16,25,0
