step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
14173,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14174,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14175,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14176,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14177,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14178,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14179,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14180,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14181,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14182,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14183,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14184,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14185,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14186,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14187,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14188,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14189,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14190,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14191,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14192,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14193,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14194,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14195,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14196,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14197,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14198,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14199,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14200,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14201,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14202,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14203,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14204,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14205,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14206,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14207,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14208,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14209,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14210,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14211,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14212,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14213,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14214,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14215,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14216,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14217,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14218,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14219,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14220,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14221,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14222,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14223,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14224,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14225,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14226,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14227,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14228,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14229,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14230,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14231,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14232,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14233,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14234,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14235,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14236,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14237,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14238,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14239,0,2,0,9,0,0,4,0,5,0,3,4,0,1
14240,0,1,0,8,0,0,3,0,4,0,2,3,0,0
14241,0,1,0,8,0,0,3,0,4,0,2,3,0,0
14242,0,1,0,8,0,0,3,0,4,0,2,3,0,0
14243,1,1,1,8,0,0,2,0,3,0,2,2,1,0
14244,1,0,1,7,0,0,3,0,3,0,1,2,1,0
14245,1,0,1,7,0,0,3,0,3,0,1,2,1,0
14246,2,0,2,7,0,0,2,0,2,0,1,2,2,0
14247,2,0,2,7,0,1,2,1,2,0,1,1,2,0
14248,2,0,2,6,0,1,3,1,2,0,1,1,2,1
14249,2,0,2,6,0,1,3,1,2,0,0,1,2,1
14250,2,0,2,6,0,1,2,1,1,0,0,1,2,1
14251,3,0,3,6,0,1,2,2,2,0,0,1,3,1
14252,3,0,3,6,0,1,2,2,2,0,0,0,3,1
14253,3,0,3,5,0,1,3,2,2,0,0,0,3,2
14254,3,0,3,5,0,1,3,2,1,0,0,0,3,2
14255,4,0,4,5,0,1,3,2,1,0,0,0,4,2
14256,4,0,4,5,0,1,3,2,1,0,0,0,4,2
14257,4,0,4,5,0,1,3,2,1,0,0,0,4,2
14258,4,0,4,4,0,1,4,2,1,0,0,0,4,2
14259,5,0,4,4,0,1,4,2,1,0,0,0,4,2
14260,5,0,4,4,0,1,4,2,1,0,0,0,4,2
14261,5,0,4,4,0,1,4,2,1,0,0,0,4,2
14262,5,0,4,3,0,1,5,2,1,0,0,0,4,2
14263,5,0,4,3,0,1,5,2,1,0,0,0,4,2
14264,5,0,4,3,0,1,5,2,1,0,0,0,4,2
14265,5,0,4,3,0,1,5,2,1,0,0,0,4,2
14266,5,0,4,3,0,1,5,2,1,0,0,0,4,2
14267,5,0,4,2,0,1,6,2,1,0,0,0,4,2
14268,5,0,4,2,0,1,6,2,1,0,0,0,4,2
14269,5,0,4,2,0,1,6,2,1,0,0,0,4,2
14270,5,0,4,2,0,1,6,2,1,0,0,0,4,2
14271,5,0,4,1,0,1,7,2,1,0,0,0,4,2
14272,5,0,4,1,0,1,7,2,1,0,0,0,4,2
14273,5,0,4,1,0,1,7,2,1,0,0,0,4,2
14274,5,0,4,1,0,1,7,2,1,0,0,0,4,2
14275,5,0,4,1,0,1,7,2,1,0,0,0,4,2
14276,5,0,4,0,0,1,8,2,1,0,0,0,4,2
14277,5,0,4,0,0,1,8,2,1,0,0,0,4,2
14278,5,0,4,0,0,1,8,2,1,0,0,0,4,2
14279,5,0,4,0,0,1,8,2,1,0,0,0,4,2
14280,5,0,4,0,0,1,8,2,1,0,0,0,4,2
14281,5,0,4,0,0,1,9,2,1,0,0,0,4,2
14282,5,0,4,0,0,1,9,2,1,0,0,0,4,2
14283,5,0,4,0,0,1,9,2,1,0,0,0,4,2
14284,5,0,4,0,0,1,9,2,1,0,0,0,4,2
14285,5,0,4,0,0,1,9,2,1,0,0,0,4,2
14286,5,0,4,0,0,1,9,2,1,0,0,0,4,2
14287,5,0,4,0,0,1,9,2,1,0,0,0,4,2
14288,5,0,4,0,0,1,9,2,1,0,0,0,4,2
14289,5,0,4,0,0,1,9,2,1,0,0,0,4,2
14290,5,0,4,0,0,1,9,2,1,0,0,0,4,2
14291,5,0,4,0,0,1,9,2,1,0,0,0,4,2
14292,5,0,4,0,0,1,9,2,1,0,0,0,4,2
14293,5,0,4,0,0,1,9,2,1,0,0,0,4,2
14294,4,0,3,0,0,1,9,2,1,0,0,0,3,2
14295,4,0,3,0,0,1,9,2,1,0,0,0,3,2
14296,4,0,3,1,0,1,9,2,1,0,0,1,3,2
14297,4,0,3,1,0,1,9,2,1,0,0,1,3,2
14298,4,0,3,1,0,0,9,1,1,0,0,1,3,2
14299,3,0,2,1,0,0,9,1,1,0,0,1,2,2
14300,3,1,2,1,0,0,9,1,1,0,0,1,2,2
14301,3,1,2,2,0,0,9,1,1,0,0,2,2,2
14302,3,1,2,2,0,0,9,1,1,0,0,2,2,2
14303,3,1,2,2,0,0,9,0,1,0,0,2,2,2
14304,2,1,1,2,1,0,9,0,1,0,1,2,1,2
14305,2,2,1,2,1,0,9,0,1,0,1,2,1,2
14306,2,2,1,3,1,0,10,0,1,0,1,3,1,2
14307,2,2,1,3,1,0,10,0,1,0,1,3,1,2
14308,2,2,1,3,1,0,10,0,1,0,1,3,1,2
14309,1,2,0,3,1,0,10,0,1,0,2,3,0,2
14310,1,2,0,3,1,0,10,0,1,0,2,3,0,2
14311,1,2,0,4,1,0,11,0,1,0,2,4,0,2
14312,1,2,0,4,1,0,11,0,1,0,2,4,0,2
14313,1,2,0,4,1,0,11,0,1,0,2,4,0,2
14314,0,2,0,4,1,0,11,0,1,0,2,4,0,2
14315,0,2,0,4,1,0,11,0,1,0,2,4,0,2
14316,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14317,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14318,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14319,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14320,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14321,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14322,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14323,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14324,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14325,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14326,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14327,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14328,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14329,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14330,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14331,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14332,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14333,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14334,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14335,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14336,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14337,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14338,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14339,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14340,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14341,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14342,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14343,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14344,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14345,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14346,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14347,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14348,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14349,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14350,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14351,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14352,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14353,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14354,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14355,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14356,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14357,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14358,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14359,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14360,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14361,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14362,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14363,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14364,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14365,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14366,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14367,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14368,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14369,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14370,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14371,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14372,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14373,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14374,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14375,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14376,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14377,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14378,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14379,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14380,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14381,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14382,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14383,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14384,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14385,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14386,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14387,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14388,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14389,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14390,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14391,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14392,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14393,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14394,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14395,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14396,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14397,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14398,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14399,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14400,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14401,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14402,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14403,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14404,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14405,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14406,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14407,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14408,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14409,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14410,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14411,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14412,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14413,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14414,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14415,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14416,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14417,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14418,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14419,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14420,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14421,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14422,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14423,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14424,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14425,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14426,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14427,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14428,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14429,0,2,0,5,1,0,11,0,1,0,2,4,0,2
14430,0,1,0,4,0,0,10,0,0,0,1,3,0,1
14431,0,1,0,4,0,0,10,0,0,0,1,3,0,1
14432,0,1,0,4,0,0,10,0,0,0,1,3,0,1
14433,1,1,1,4,0,0,9,0,0,0,1,2,1,1
14434,1,1,1,3,0,0,10,0,0,0,0,2,1,0
14435,1,1,1,3,0,0,10,0,0,0,0,2,1,0
14436,1,1,2,3,0,0,9,0,0,0,0,2,2,0
14437,1,1,2,3,0,1,9,1,0,0,0,1,2,0
14438,1,1,2,2,0,1,10,1,0,0,0,1,2,0
14439,1,1,2,2,0,1,10,1,0,0,0,1,2,0
14440,1,1,2,2,0,1,9,1,0,0,0,1,2,0
14441,1,1,3,2,0,2,9,2,1,0,0,1,3,0
14442,1,1,3,1,0,2,9,2,1,1,0,0,3,0
14443,1,1,3,1,0,2,9,2,1,1,0,0,3,0
14444,1,1,3,1,0,2,8,2,1,1,0,0,3,0
14445,1,1,4,1,0,2,8,2,1,1,0,0,4,0
14446,1,1,4,1,0,2,8,2,1,2,0,0,4,0
14447,1,1,4,0,0,2,8,2,1,2,0,0,4,0
14448,1,1,4,0,0,2,8,2,1,2,0,0,4,0
14449,1,1,4,0,0,2,7,2,1,2,0,0,5,0
14450,1,1,5,0,0,2,7,2,1,2,0,0,5,0
14451,1,1,5,0,0,2,8,2,1,2,0,0,5,0
14452,1,1,5,0,0,2,8,2,1,2,0,0,5,0
14453,1,1,5,0,0,2,7,2,1,2,0,0,5,0
14454,1,1,5,0,0,2,7,2,1,2,0,0,6,0
14455,1,1,5,0,0,2,7,2,1,2,0,0,6,0
14456,1,1,5,0,0,2,7,2,1,2,0,0,6,0
14457,1,1,5,0,0,2,7,2,1,2,0,0,6,0
14458,1,1,5,0,0,2,6,2,1,2,0,0,6,0
14459,1,1,5,0,0,2,6,2,1,2,0,0,7,0
14460,1,1,5,0,0,2,6,2,1,2,0,0,7,0
14461,1,1,5,0,0,2,6,2,1,2,0,0,7,0
14462,1,1,5,0,0,2,5,2,1,2,0,0,7,0
14463,1,1,5,0,0,2,5,2,1,2,0,0,8,0
14464,1,1,5,0,0,2,5,2,1,2,0,0,8,0
14465,1,1,5,0,0,2,5,2,1,2,0,0,8,0
14466,1,1,5,0,0,2,5,2,1,2,0,0,8,0
14467,1,1,5,0,0,2,4,2,1,2,0,0,8,0
14468,1,1,5,0,0,2,4,2,1,2,0,0,9,0
14469,1,1,5,0,0,2,4,2,1,2,0,0,9,0
14470,1,1,5,0,0,2,4,2,1,2,0,0,9,0
14471,1,1,5,0,0,2,3,2,1,2,0,0,9,0
14472,1,1,5,0,0,2,3,2,1,2,0,0,10,0
14473,1,1,5,0,0,2,3,2,1,2,0,0,10,0
14474,1,1,5,0,0,2,3,2,1,2,0,0,10,0
14475,1,1,5,0,0,2,3,2,1,2,0,0,10,0
14476,1,1,5,0,0,2,3,2,1,2,0,0,10,0
14477,1,1,5,0,0,2,3,2,1,2,0,0,11,0
14478,1,1,5,0,0,2,3,2,1,2,0,0,11,0
14479,1,1,5,0,0,2,3,2,1,2,0,0,11,0
14480,1,1,5,0,0,2,3,2,1,2,0,0,11,0
14481,1,1,5,0,0,2,3,2,1,2,0,0,11,0
14482,1,1,5,0,0,2,3,2,1,2,0,0,11,0
14483,1,1,5,0,0,2,3,2,1,2,0,0,11,0
14484,1,1,5,0,0,2,3,2,1,2,0,0,11,0
14485,1,0,5,0,0,2,2,2,1,2,0,0,11,0
14486,1,0,5,0,0,2,2,2,1,2,0,0,11,0
14487,1,0,5,0,0,2,2,2,1,2,0,0,11,0
14488,1,0,5,0,0,2,2,2,1,2,0,0,12,0
14489,1,0,5,0,0,2,2,2,1,2,0,0,12,0
14490,1,0,5,0,0,2,1,2,1,2,0,0,12,0
14491,1,0,5,0,0,2,1,2,1,2,0,0,12,0
14492,1,0,5,0,0,2,1,3,0,2,0,0,12,0
14493,1,0,5,0,0,2,1,3,0,2,0,0,13,0
14494,1,0,5,0,0,2,1,3,0,2,0,0,13,0
14495,2,0,5,0,0,2,1,3,0,2,0,0,13,0
14496,2,0,5,0,0,2,1,3,0,2,0,0,13,0
14497,2,0,5,0,0,2,1,3,0,2,0,0,13,0
14498,2,0,5,0,0,2,1,3,0,2,0,0,13,0
14499,2,0,5,0,0,2,1,3,0,2,0,0,13,0
14500,2,0,5,0,0,2,1,3,0,2,0,0,13,0
14501,2,0,5,0,0,2,1,3,0,2,0,0,13,0
14502,2,0,5,0,0,2,0,3,0,2,0,0,13,0
14503,2,0,5,0,0,2,0,3,0,2,0,0,13,0
14504,2,0,5,0,0,2,0,3,0,2,0,0,13,0
14505,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14506,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14507,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14508,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14509,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14510,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14511,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14512,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14513,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14514,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14515,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14516,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14517,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14518,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14519,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14520,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14521,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14522,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14523,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14524,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14525,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14526,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14527,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14528,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14529,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14530,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14531,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14532,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14533,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14534,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14535,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14536,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14537,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14538,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14539,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14540,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14541,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14542,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14543,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14544,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14545,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14546,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14547,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14548,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14549,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14550,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14551,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14552,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14553,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14554,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14555,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14556,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14557,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14558,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14559,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14560,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14561,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14562,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14563,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14564,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14565,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14566,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14567,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14568,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14569,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14570,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14571,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14572,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14573,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14574,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14575,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14576,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14577,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14578,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14579,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14580,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14581,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14582,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14583,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14584,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14585,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14586,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14587,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14588,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14589,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14590,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14591,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14592,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14593,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14594,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14595,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14596,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14597,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14598,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14599,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14600,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14601,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14602,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14603,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14604,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14605,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14606,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14607,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14608,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14609,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14610,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14611,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14612,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14613,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14614,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14615,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14616,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14617,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14618,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14619,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14620,2,0,5,0,0,2,0,3,0,2,0,0,14,0
14621,2,0,5,0,0,2,0,3,0,2,0,0,14,0
