step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
2574,0,1,0,0,9,0,1,0,1,0,7,2,0,0
2575,0,1,0,0,9,0,1,0,1,0,7,2,0,0
2576,0,1,0,0,9,0,1,0,1,0,7,2,0,0
2577,0,1,1,0,9,1,1,1,1,0,7,2,0,0
2578,0,1,1,0,8,1,2,1,1,0,6,1,0,1
2579,0,1,1,0,8,1,2,1,1,0,6,1,0,1
2580,0,1,2,0,8,1,2,1,1,0,6,1,0,1
2581,0,1,2,0,8,1,2,1,1,1,6,1,0,1
2582,0,2,2,0,8,1,2,1,2,1,5,0,0,1
2583,0,2,2,0,7,1,2,1,2,1,5,0,0,1
2584,0,2,2,0,7,1,2,1,2,1,5,0,0,1
2585,0,2,3,0,7,1,2,1,2,1,5,0,0,1
2586,0,2,3,0,7,1,2,1,2,1,5,0,0,1
2587,0,3,3,0,6,1,2,1,2,1,4,0,0,1
2588,0,3,3,0,6,1,2,1,2,1,4,0,0,1
2589,0,3,4,0,6,1,2,1,2,1,4,0,0,1
2590,0,3,4,0,6,1,2,1,2,1,4,0,0,1
2591,0,3,4,0,6,1,2,1,2,1,3,0,0,2
2592,0,3,4,0,5,1,2,1,2,1,3,0,0,2
2593,0,3,4,0,5,1,2,1,2,1,3,0,0,2
2594,0,3,5,0,5,1,2,1,2,1,3,0,0,2
2595,0,3,5,0,5,1,2,1,2,2,3,0,0,2
2596,0,3,5,0,4,1,2,1,2,2,2,0,0,3
2597,0,3,5,0,4,1,2,1,2,2,2,0,0,3
2598,0,3,5,0,4,1,2,1,2,2,2,0,0,3
2599,0,3,5,0,4,1,2,1,2,3,2,0,0,3
2600,0,4,5,0,4,1,2,1,2,3,2,0,0,4
2601,0,4,5,0,3,1,2,1,2,3,1,0,0,4
2602,0,4,5,0,3,1,2,1,2,3,1,0,0,4
2603,0,4,5,0,3,1,2,1,2,3,1,0,0,4
2604,0,4,5,0,3,1,2,1,2,3,1,0,0,4
2605,0,4,5,0,2,1,2,1,2,3,0,0,0,5
2606,0,4,5,0,2,1,2,1,2,3,0,0,0,5
2607,0,4,5,0,2,1,2,1,2,3,0,0,0,5
2608,0,4,5,0,2,1,2,1,2,4,0,0,0,5
2609,0,5,5,0,2,1,2,1,2,4,0,0,0,5
2610,0,5,5,0,1,1,2,1,2,4,0,0,0,6
2611,0,5,5,0,1,1,2,1,2,4,0,0,0,6
2612,0,5,5,0,1,1,2,1,2,4,0,0,0,6
2613,0,5,5,0,1,1,2,1,2,4,0,0,0,6
2614,0,5,5,0,0,1,2,1,2,4,0,0,0,6
2615,0,5,5,0,0,1,2,1,2,4,0,0,0,6
2616,0,5,5,0,0,1,2,1,2,4,0,0,0,6
2617,0,5,5,0,0,1,2,1,2,5,0,0,0,6
2618,0,5,5,0,0,1,2,1,2,5,0,0,0,6
2619,0,5,5,0,0,1,2,1,2,5,0,0,0,6
2620,0,5,5,0,0,1,2,1,2,5,0,0,0,6
2621,0,5,5,0,0,1,2,1,2,6,0,0,0,6
2622,0,5,5,0,0,1,2,1,2,6,0,0,0,6
2623,0,5,5,0,0,1,2,1,2,6,0,0,0,6
2624,0,5,5,0,0,1,2,1,2,6,0,0,0,6
2625,0,4,5,0,0,1,1,1,1,6,0,0,0,6
2626,0,4,5,0,0,1,1,1,1,6,0,0,0,6
2627,0,4,5,0,0,1,1,1,1,6,0,0,0,6
2628,1,4,5,0,0,1,1,1,1,6,0,0,1,6
2629,1,4,5,0,0,1,1,1,1,6,0,0,1,5
2630,1,4,5,0,0,1,0,1,1,6,0,0,1,5
2631,1,4,5,0,0,1,0,1,1,6,0,0,1,5
2632,1,4,5,0,0,1,0,2,1,6,0,0,1,5
2633,1,3,5,0,0,1,0,2,0,6,0,0,2,5
2634,1,3,5,0,0,1,0,2,0,6,0,0,2,5
2635,1,3,5,0,0,1,0,2,0,6,0,0,2,5
2636,2,3,5,0,0,2,0,2,0,6,0,0,2,5
2637,2,3,5,0,0,2,0,2,0,6,0,0,2,5
2638,2,3,5,0,0,2,0,2,0,6,0,0,2,5
2639,2,2,5,0,0,2,0,2,0,6,0,0,2,5
2640,2,2,5,0,0,2,0,3,0,6,0,0,2,5
2641,2,2,5,0,0,2,0,3,0,6,0,0,2,5
2642,2,2,5,0,0,2,0,3,0,6,0,0,2,4
2643,2,2,5,0,0,2,0,3,0,6,0,0,2,4
2644,2,2,5,0,0,2,0,3,0,6,0,0,2,4
2645,2,2,5,0,0,2,0,3,0,6,0,0,2,4
2646,2,2,5,0,0,2,0,4,0,6,0,0,2,4
2647,2,2,5,0,0,2,0,4,0,6,0,0,2,3
2648,2,2,5,0,0,2,0,4,0,6,0,0,2,3
2649,2,2,5,0,0,3,0,4,0,6,0,0,2,3
2650,2,2,4,0,0,2,0,3,0,5,0,0,2,3
2651,2,2,4,0,0,2,0,3,0,5,0,0,2,3
2652,2,2,4,0,0,2,0,3,0,5,0,0,2,3
2653,2,2,4,0,0,2,0,3,0,5,0,0,2,3
2654,2,2,3,0,0,3,0,3,0,4,0,0,2,3
2655,2,2,3,0,0,3,0,3,0,4,0,0,2,3
2656,2,3,3,0,1,3,1,3,0,4,1,0,2,4
2657,2,3,3,0,1,3,1,3,0,4,1,0,2,4
2658,2,3,2,0,1,3,1,3,0,3,1,0,2,4
2659,2,3,2,0,1,3,1,3,0,3,1,0,2,4
2660,2,3,2,0,1,3,1,3,0,3,1,0,2,5
2661,2,3,2,0,1,3,1,3,0,3,1,0,2,5
2662,2,3,1,0,1,3,1,3,0,2,1,0,2,5
2663,2,3,1,0,1,3,1,3,0,2,1,0,2,5
2664,2,4,1,0,1,3,1,3,0,2,1,0,2,5
2665,2,4,1,0,1,3,1,3,0,2,1,0,2,6
2666,2,4,1,0,1,3,1,3,0,2,1,0,2,6
2667,2,4,0,0,1,3,1,3,0,2,1,0,2,6
2668,2,5,0,0,1,3,1,3,0,1,1,0,2,6
2669,2,5,0,0,1,3,1,3,0,1,1,0,2,7
2670,2,5,0,0,1,3,1,3,0,1,1,0,2,7
2671,2,5,0,0,1,3,1,3,0,1,1,0,2,7
2672,2,5,0,0,1,3,1,3,0,1,1,0,2,7
2673,2,6,0,0,1,3,1,3,0,0,1,0,2,7
2674,2,6,0,0,1,3,1,3,0,0,1,0,2,8
2675,2,6,0,0,1,3,1,3,0,0,1,0,2,8
2676,2,6,0,0,1,3,1,3,0,0,1,0,2,8
2677,2,6,0,0,1,3,1,3,0,0,1,0,2,8
2678,1,6,0,0,1,3,1,3,0,0,1,0,1,8
2679,1,6,0,0,1,3,1,3,0,0,1,0,1,9
2680,1,6,0,1,1,3,1,3,0,0,1,1,1,9
2681,1,6,0,1,1,3,1,3,0,0,1,1,1,9
2682,1,6,0,1,1,3,1,2,0,0,1,1,1,9
2683,1,6,0,1,1,3,1,2,0,0,1,1,1,9
2684,1,6,0,1,1,3,1,2,0,0,1,1,0,9
2685,1,6,0,1,1,3,1,2,0,0,1,1,0,9
2686,0,6,0,1,1,2,1,2,0,0,1,2,0,9
2687,0,6,0,1,1,2,1,2,0,0,1,2,0,9
2688,0,6,0,2,1,2,1,2,0,0,1,2,0,9
2689,0,6,0,2,1,2,1,2,0,0,2,2,0,9
2690,0,6,0,2,1,2,1,1,0,0,2,2,0,9
2691,0,6,0,2,1,2,1,1,0,0,2,2,0,9
2692,0,6,0,2,1,2,1,1,0,0,2,2,0,9
2693,0,6,0,2,2,2,1,1,0,0,2,2,0,9
2694,0,6,0,2,2,2,1,1,0,0,2,2,0,9
2695,0,6,0,2,2,2,1,1,0,0,2,2,0,9
2696,0,6,0,2,2,2,1,1,0,0,2,2,0,9
2697,0,6,0,2,2,2,1,0,0,0,3,2,0,9
2698,0,6,0,2,2,2,1,0,0,0,3,2,0,9
2699,0,6,0,2,2,1,1,0,0,0,3,2,0,9
2700,0,6,0,2,2,1,1,0,0,0,3,2,0,9
2701,0,6,0,2,2,1,1,0,0,0,3,2,0,9
2702,0,6,0,2,2,1,1,0,0,0,3,2,0,9
2703,0,6,0,2,2,1,1,0,0,0,4,2,0,9
2704,0,6,0,2,2,1,1,0,0,0,4,2,0,9
2705,0,6,0,2,2,0,1,0,0,0,4,2,0,9
2706,0,6,0,2,3,0,1,0,0,0,4,2,0,9
2707,0,6,0,2,3,0,1,0,0,0,4,2,0,9
2708,0,6,0,2,3,0,1,0,0,0,4,2,0,9
2709,0,6,0,2,3,0,1,0,0,0,4,2,0,9
2710,0,6,0,2,3,0,1,0,0,0,4,2,0,9
2711,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2712,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2713,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2714,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2715,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2716,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2717,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2718,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2719,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2720,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2721,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2722,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2723,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2724,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2725,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2726,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2727,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2728,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2729,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2730,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2731,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2732,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2733,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2734,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2735,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2736,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2737,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2738,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2739,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2740,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2741,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2742,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2743,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2744,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2745,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2746,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2747,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2748,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2749,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2750,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2751,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2752,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2753,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2754,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2755,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2756,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2757,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2758,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2759,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2760,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2761,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2762,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2763,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2764,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2765,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2766,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2767,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2768,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2769,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2770,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2771,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2772,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2773,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2774,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2775,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2776,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2777,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2778,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2779,0,6,0,2,4,0,1,0,0,0,4,2,0,9
2780,0,5,0,1,3,0,0,0,0,0,3,1,0,8
2781,0,5,0,1,3,0,0,0,0,0,3,1,0,8
2782,0,5,0,1,3,0,0,0,0,0,3,1,0,8
2783,0,5,0,1,3,0,0,0,0,0,3,1,1,8
2784,0,4,0,0,2,0,1,0,1,0,2,0,1,8
2785,0,4,0,0,2,0,1,0,1,0,2,0,1,8
2786,0,4,0,0,2,0,1,0,1,0,2,0,1,8
2787,0,4,1,0,2,1,1,1,1,1,2,0,1,8
2788,0,4,1,0,1,1,2,1,1,1,1,0,1,8
2789,0,4,1,0,1,1,2,1,1,1,1,0,1,8
2790,0,4,1,0,1,1,2,1,1,1,1,0,1,8
2791,0,4,1,0,1,2,2,2,1,1,1,0,1,8
2792,0,3,1,0,0,2,2,2,1,1,1,0,1,7
2793,0,3,1,0,0,2,2,2,1,1,0,0,1,7
2794,0,3,1,0,0,2,2,2,1,1,0,0,1,7
2795,0,3,1,0,0,3,2,3,1,2,0,0,1,7
2796,0,3,2,0,0,3,2,3,1,2,0,0,1,7
2797,0,3,2,0,0,3,2,3,1,2,0,0,1,6
2798,0,3,2,0,0,3,2,3,1,2,0,0,1,6
2799,0,3,2,0,0,3,2,3,1,2,0,0,1,6
2800,0,3,3,0,0,4,2,4,1,2,0,0,1,6
2801,0,2,3,0,0,4,2,4,1,2,0,0,1,5
2802,0,2,3,0,0,4,2,4,1,2,0,0,1,5
2803,0,2,3,0,0,4,2,4,1,2,0,0,1,5
2804,0,2,3,0,0,5,2,5,1,2,0,0,1,5
2805,0,2,3,0,0,5,2,5,1,2,0,0,1,5
2806,0,2,3,0,0,5,2,5,1,2,0,0,1,4
2807,0,2,3,0,0,5,2,5,1,2,0,0,1,4
2808,0,2,3,0,0,5,2,5,1,2,0,0,1,4
2809,0,2,3,0,0,6,2,6,1,2,0,0,1,4
2810,0,2,3,0,0,6,2,6,1,2,0,0,1,3
2811,0,2,3,0,0,6,2,6,1,2,0,0,1,3
2812,0,2,3,0,0,6,2,6,1,2,0,0,1,3
2813,0,2,3,0,0,7,2,6,1,2,0,0,1,3
2814,0,2,3,0,0,7,2,6,1,2,0,0,1,3
2815,0,2,3,0,0,7,2,6,1,2,0,0,1,2
2816,0,2,3,0,0,7,2,6,1,2,0,0,1,2
2817,0,2,3,0,0,7,2,6,1,2,0,0,1,2
2818,0,2,3,0,0,8,2,6,1,2,0,0,1,2
2819,0,2,3,0,0,8,2,6,1,2,0,0,1,2
2820,0,2,3,0,0,8,2,6,1,2,0,0,1,2
2821,0,2,3,0,0,8,2,6,1,2,0,0,1,2
2822,0,2,3,0,0,9,2,6,1,2,0,0,1,2
2823,0,2,3,0,0,9,2,6,1,2,0,0,1,2
2824,0,2,3,0,0,9,2,6,1,2,0,0,1,2
2825,0,2,3,0,0,9,2,6,1,2,0,0,1,2
2826,0,2,3,0,0,9,2,6,1,2,0,0,1,2
2827,0,2,3,0,0,9,2,6,1,2,0,0,1,2
2828,0,2,3,0,0,9,2,6,1,2,0,0,1,2
2829,0,2,3,0,0,9,2,6,1,2,0,0,1,2
2830,0,2,3,0,0,9,2,6,1,2,0,0,1,2
2831,0,2,3,0,0,9,2,6,1,2,0,0,1,2
2832,0,2,3,0,0,9,2,6,1,2,0,0,1,2
2833,0,2,3,0,0,9,2,6,1,2,0,0,1,2
2834,0,2,3,0,0,9,2,6,1,2,0,0,1,2
2835,0,2,3,0,0,9,1,6,0,2,0,0,1,1
2836,0,2,3,0,0,9,1,6,0,2,0,0,1,1
2837,0,2,3,0,0,9,1,6,0,2,0,0,1,1
2838,1,2,3,0,0,9,1,6,0,2,0,0,2,1
2839,1,1,3,0,0,9,1,6,0,2,0,0,2,1
2840,1,1,3,0,0,9,0,6,0,2,0,0,2,0
2841,1,1,3,0,0,9,0,6,0,2,0,0,2,0
2842,1,1,3,0,0,10,0,6,0,2,0,0,2,0
2843,1,1,3,0,0,10,0,6,0,2,0,0,3,0
2844,1,1,3,0,0,10,0,6,0,2,0,0,3,0
2845,1,1,3,0,0,10,0,6,0,2,0,0,3,0
2846,1,1,3,0,0,10,0,7,0,2,0,0,3,0
2847,1,1,3,0,0,11,0,7,0,2,0,0,3,0
2848,1,0,3,0,0,11,0,7,0,2,0,0,3,0
2849,1,0,3,0,0,11,0,7,0,2,0,0,3,0
2850,1,0,3,0,0,11,0,7,0,2,0,0,3,0
2851,1,0,3,0,0,11,0,7,0,2,0,0,3,0
2852,1,0,3,0,0,11,0,7,0,2,0,0,3,0
2853,1,0,3,0,0,11,0,7,0,2,0,0,3,0
2854,1,0,3,0,0,11,0,7,0,2,0,0,3,0
2855,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2856,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2857,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2858,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2859,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2860,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2861,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2862,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2863,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2864,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2865,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2866,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2867,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2868,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2869,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2870,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2871,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2872,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2873,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2874,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2875,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2876,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2877,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2878,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2879,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2880,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2881,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2882,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2883,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2884,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2885,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2886,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2887,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2888,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2889,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2890,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2891,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2892,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2893,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2894,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2895,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2896,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2897,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2898,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2899,1,0,3,0,0,11,0,8,0,2,0,0,3,0
2900,0,0,2,0,0,10,0,7,0,1,0,0,2,0
2901,0,0,2,0,0,10,0,7,0,1,0,0,2,0
2902,0,0,2,1,0,10,0,7,0,1,0,1,2,0
2903,0,0,2,1,0,10,0,7,0,1,0,1,1,0
2904,0,0,1,1,0,9,0,6,0,0,0,1,1,0
2905,0,0,1,1,0,9,0,6,0,0,0,2,1,0
2906,0,1,1,1,1,9,0,6,0,0,1,2,1,1
2907,0,1,1,1,1,9,0,6,0,0,1,2,0,1
2908,0,1,0,1,1,8,0,5,0,0,1,2,0,1
2909,0,1,0,1,1,8,0,5,0,0,1,3,0,1
2910,0,2,0,1,2,8,0,5,0,0,2,3,0,2
2911,0,2,0,1,2,8,0,5,0,0,2,3,0,2
2912,0,2,0,1,2,7,0,4,0,0,2,3,0,2
2913,0,2,0,1,2,7,0,4,0,0,2,3,0,2
2914,0,2,0,1,2,7,0,4,0,0,2,3,0,2
2915,0,3,0,1,3,7,0,4,0,0,3,3,0,2
2916,0,3,0,1,3,7,0,4,0,0,3,3,0,2
2917,0,3,0,1,3,6,0,3,0,0,3,3,0,2
2918,0,3,0,1,3,6,0,3,0,0,3,3,0,2
2919,0,3,0,1,4,6,0,3,0,0,4,3,0,2
2920,0,3,0,1,4,6,0,3,0,0,4,3,0,2
2921,0,3,0,1,4,5,0,2,0,0,4,3,0,2
2922,0,3,0,1,4,5,0,2,0,0,4,3,0,2
2923,0,3,0,1,4,5,0,2,0,0,4,3,0,2
2924,0,3,0,1,5,5,0,2,0,0,5,3,0,2
2925,0,3,0,1,5,5,0,2,0,0,5,3,0,2
2926,0,3,0,1,5,4,0,1,0,0,5,3,0,2
2927,0,3,0,1,5,4,0,1,0,0,5,3,0,2
2928,0,3,0,1,6,4,0,1,0,0,6,3,0,2
2929,0,3,0,1,6,4,0,1,0,0,6,3,0,2
2930,0,3,0,1,6,3,0,0,0,0,6,3,0,2
2931,0,3,0,1,6,3,0,0,0,0,6,3,0,2
2932,0,3,0,1,7,3,0,0,0,0,7,3,0,2
2933,0,3,0,1,7,3,0,0,0,0,7,3,0,2
2934,0,3,0,1,7,3,0,0,0,0,7,3,0,2
2935,0,3,0,1,7,2,0,0,0,0,7,3,0,2
2936,0,3,0,1,7,2,0,0,0,0,7,3,0,2
2937,0,3,0,1,8,2,0,0,0,0,8,3,0,2
2938,0,3,0,1,8,2,0,0,0,0,8,3,0,2
2939,0,3,0,1,8,1,0,0,0,0,8,3,0,2
2940,0,3,0,1,8,1,0,0,0,0,8,3,0,2
2941,0,3,0,1,8,1,0,0,0,0,8,3,0,2
2942,0,3,0,1,9,1,0,0,0,0,8,3,0,2
2943,0,3,0,1,9,1,0,0,0,0,8,3,0,2
2944,0,3,0,1,9,0,0,0,0,0,8,3,0,2
2945,0,3,0,1,9,0,0,0,0,0,8,3,0,2
2946,0,3,0,1,10,0,0,0,0,0,8,3,0,2
2947,0,3,0,1,10,0,0,0,0,0,8,3,0,2
2948,0,3,0,1,10,0,0,0,0,0,8,3,0,2
2949,0,3,0,1,10,0,0,0,0,0,8,3,0,2
2950,0,3,0,1,10,0,0,0,0,0,8,3,0,2
2951,0,3,0,1,11,0,0,0,0,0,8,3,0,2
2952,0,3,0,1,11,0,0,0,0,0,8,3,0,2
2953,0,3,0,1,11,0,0,0,0,0,8,3,0,2
2954,0,3,0,1,11,0,0,0,0,0,8,3,0,2
2955,0,3,0,1,11,0,0,0,0,0,8,3,0,2
2956,0,3,0,1,11,0,0,0,0,0,8,3,0,2
2957,0,3,0,1,11,0,0,0,0,0,8,3,0,2
2958,0,3,0,1,11,0,0,0,0,0,8,3,0,2
2959,0,3,0,1,11,0,0,0,0,0,8,3,0,2
2960,0,2,0,0,10,0,0,0,0,0,7,2,0,1
2961,0,2,0,0,10,0,0,0,0,0,7,2,0,1
2962,0,2,0,0,10,0,0,0,0,0,7,2,0,1
2963,0,2,1,0,10,0,0,0,0,0,7,1,0,1
2964,0,2,1,0,9,0,1,0,0,0,6,1,0,0
2965,0,2,1,0,9,0,1,0,0,0,6,1,0,0
2966,0,2,1,0,9,0,1,0,0,0,6,1,0,0
2967,0,2,2,0,9,1,1,1,1,0,6,1,0,0
2968,0,2,2,0,8,1,1,1,1,0,5,0,0,1
2969,0,2,2,0,8,1,1,1,1,0,5,0,0,1
2970,0,2,2,0,8,1,1,1,1,0,5,0,0,1
2971,0,2,3,0,8,2,1,2,1,0,5,0,0,1
2972,0,2,3,0,8,2,1,2,1,0,5,0,0,1
2973,0,3,3,0,7,2,1,2,1,0,4,0,0,1
2974,0,3,3,0,7,2,1,2,1,0,4,0,0,1
2975,0,3,3,0,7,2,1,3,1,0,4,0,0,1
2976,0,3,4,0,7,2,1,3,1,0,4,0,0,1
2977,0,3,4,0,7,2,1,3,1,0,4,0,0,1
2978,0,3,4,0,6,2,1,3,1,0,3,0,0,1
2979,0,3,4,0,6,2,1,3,1,0,3,0,0,1
2980,0,3,5,0,6,2,1,3,1,0,3,0,0,1
2981,0,3,5,0,6,2,1,3,1,1,3,0,0,1
2982,0,3,5,0,6,2,1,3,1,1,3,0,0,2
2983,0,3,5,0,5,2,1,3,1,1,2,0,0,2
2984,0,3,5,0,5,2,1,3,1,1,2,0,0,2
2985,0,3,5,0,5,2,1,3,1,2,2,0,0,2
2986,0,3,5,0,5,2,1,3,1,2,2,0,0,2
2987,0,4,5,0,4,2,1,3,1,2,1,0,0,3
2988,0,4,5,0,4,2,1,3,1,2,1,0,0,3
2989,0,4,5,0,4,2,1,3,1,2,1,0,0,3
2990,0,4,5,0,4,2,1,3,1,2,1,0,0,3
2991,0,4,5,0,4,2,1,3,1,2,1,0,0,3
2992,0,5,5,0,3,2,1,3,1,2,0,0,0,3
2993,0,5,5,0,3,2,1,3,1,2,0,0,0,3
2994,0,5,5,0,3,2,1,3,1,2,0,0,0,3
2995,0,5,6,0,3,2,1,3,1,2,0,0,0,3
2996,0,5,6,0,3,2,1,3,1,2,0,0,0,4
2997,0,5,6,0,2,2,1,3,1,2,0,0,0,4
2998,0,5,6,0,2,2,1,3,1,2,0,0,0,4
2999,0,5,6,0,2,2,1,3,1,3,0,0,0,4
3000,0,5,6,0,2,2,1,3,1,3,0,0,0,4
3001,0,5,6,0,2,2,1,3,1,3,0,0,0,4
3002,0,5,6,0,1,2,1,3,1,3,0,0,0,4
3003,0,5,6,0,1,2,1,3,1,3,0,0,0,4
3004,0,5,6,0,1,2,1,3,1,4,0,0,0,4
3005,0,5,6,0,1,2,1,3,1,4,0,0,0,4
3006,0,5,6,0,1,2,1,3,1,4,0,0,0,4
3007,0,5,6,0,0,2,1,3,1,4,0,0,0,4
3008,0,5,6,0,0,2,1,3,1,4,0,0,0,4
3009,0,5,6,0,0,2,1,3,1,5,0,0,0,4
3010,0,5,6,0,0,2,1,3,1,5,0,0,0,4
3011,0,5,6,0,0,2,1,3,1,5,0,0,0,4
3012,0,5,6,0,0,2,1,3,1,5,0,0,0,4
3013,0,5,6,0,0,2,1,3,1,5,0,0,0,4
3014,0,5,5,0,0,2,1,3,1,6,0,0,0,4
3015,0,5,5,0,0,2,1,3,1,6,0,0,0,4
3016,0,5,5,0,0,2,2,3,1,6,0,0,0,4
3017,0,5,5,0,0,2,2,3,1,6,0,0,0,4
3018,0,5,5,0,0,1,2,2,1,6,0,0,0,4
3019,0,5,4,0,0,1,2,2,1,6,0,0,0,4
3020,0,5,4,0,0,1,2,2,1,6,0,0,0,4
3021,0,5,4,0,0,1,3,2,1,6,0,0,0,4
3022,0,5,4,0,0,1,3,2,1,6,0,0,0,4
