step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
2290,2,11,2,3,15,6,4,1,4,2,10,1,2,10
2291,3,11,2,2,15,7,5,2,4,2,10,1,3,10
2292,3,10,2,2,15,7,5,2,4,2,10,1,3,9
2293,3,11,2,2,14,7,5,2,4,2,9,1,3,10
2294,3,11,2,2,14,7,5,2,4,3,9,1,3,10
2295,4,11,2,1,14,8,4,3,3,3,9,1,4,10
2296,4,11,2,1,14,8,4,3,3,3,9,1,4,10
2297,4,10,2,1,14,8,4,3,3,3,8,1,4,10
2298,4,10,2,1,13,8,4,3,3,4,8,1,4,10
2299,5,10,2,1,13,8,3,3,2,4,8,0,5,10
2300,5,10,2,1,13,9,3,4,2,4,8,0,5,10
2301,5,9,2,0,13,9,3,4,2,4,8,0,5,9
2302,5,9,2,0,13,9,3,4,2,5,7,0,5,10
2303,5,9,2,0,12,9,2,4,2,5,7,0,5,10
2304,6,9,2,0,12,10,2,5,2,5,7,0,6,10
2305,6,9,2,0,12,10,3,5,2,5,7,0,6,10
2306,6,8,2,0,12,10,3,5,2,6,6,0,6,9
2307,6,8,2,0,11,10,3,5,2,6,6,0,6,9
2308,6,8,2,0,11,10,2,5,1,6,6,0,6,9
2309,7,8,3,0,11,11,2,6,1,6,6,0,7,9
2310,7,7,3,0,11,11,2,6,1,6,6,0,7,8
2311,7,8,3,0,10,11,2,6,1,7,5,0,7,8
2312,7,8,3,0,10,11,2,6,1,7,5,0,7,8
2313,8,8,4,0,10,12,2,7,1,7,5,0,8,8
2314,8,8,4,0,10,12,2,7,1,7,5,0,8,8
2315,8,7,4,0,10,12,2,7,1,7,4,0,8,8
2316,8,8,4,0,9,12,2,7,1,7,4,0,8,8
2317,8,8,4,0,9,12,2,7,1,7,4,0,8,8
2318,8,8,4,0,9,13,2,8,1,7,4,0,8,8
2319,8,7,4,0,9,13,2,8,1,7,4,0,8,7
2320,8,8,4,0,9,13,2,8,1,7,3,0,8,8
2321,8,8,4,0,8,13,2,8,1,7,3,0,8,8
2322,8,8,4,0,8,14,2,9,1,7,3,0,8,8
2323,8,8,4,0,8,14,2,9,1,7,3,0,8,8
2324,8,7,4,0,8,14,2,9,1,7,2,0,8,7
2325,8,8,4,0,7,14,2,9,1,7,2,0,8,7
2326,8,8,4,0,7,14,2,9,1,7,2,0,8,7
2327,8,8,5,0,7,15,2,10,1,7,2,0,8,7
2328,8,7,5,0,7,15,2,10,1,7,2,0,8,6
2329,8,7,5,0,7,15,2,10,1,7,1,0,8,7
2330,8,8,5,0,6,15,2,10,1,7,1,0,8,7
2331,8,8,5,0,6,16,2,11,1,7,1,0,8,7
2332,8,8,5,0,6,16,2,11,1,7,1,0,8,7
2333,8,8,5,0,6,16,2,11,1,7,1,0,8,8
2334,8,8,5,0,5,16,2,11,1,7,0,0,8,8
2335,8,7,5,0,5,16,2,11,1,7,0,0,8,8
2336,8,7,5,0,5,17,2,12,1,7,0,0,8,8
2337,8,7,5,0,5,17,2,12,1,8,0,0,8,8
2338,8,7,5,0,5,17,2,12,1,8,0,0,8,8
2339,8,7,5,0,4,17,2,12,1,8,0,0,8,7
2340,8,6,5,0,4,17,2,12,1,8,0,0,8,7
2341,8,6,6,0,4,17,2,12,1,9,0,0,8,7
2342,8,6,6,0,4,17,1,13,1,9,0,0,8,7
2343,8,7,6,0,3,17,1,13,1,9,0,0,8,7
2344,8,7,6,0,3,17,1,13,1,9,0,0,8,6
2345,8,7,6,0,3,17,1,13,1,9,0,0,9,6
2346,8,6,6,0,3,18,1,13,1,9,0,0,9,6
2347,8,6,6,0,3,18,1,14,1,9,0,0,9,6
2348,8,6,6,0,2,18,1,14,1,9,0,0,9,6
2349,8,6,6,0,2,18,1,14,1,9,0,0,9,6
2350,8,6,6,0,2,18,1,14,1,9,0,0,9,5
2351,8,6,6,0,2,19,1,14,1,10,0,0,9,5
2352,8,7,6,0,1,19,1,14,1,10,0,0,9,5
2353,8,7,6,0,1,19,1,15,1,10,0,0,9,5
2354,8,7,6,0,1,19,1,15,0,10,0,0,9,5
2355,8,7,6,0,1,19,1,15,0,10,0,0,9,4
2356,8,7,6,0,1,19,0,15,0,10,0,0,9,4
2357,9,7,6,0,0,20,0,15,0,10,0,0,9,4
2358,9,7,6,0,0,20,0,15,0,10,0,0,9,4
2359,9,7,6,0,0,20,0,15,0,10,0,0,10,4
2360,9,7,6,0,0,20,0,15,0,11,0,0,10,4
2361,9,8,6,0,0,20,0,15,0,11,0,0,10,4
2362,9,7,6,0,0,21,0,15,0,11,0,0,10,4
2363,9,7,6,0,0,21,0,15,0,11,0,0,10,4
2364,9,7,6,0,0,21,0,15,0,11,0,0,10,4
2365,9,7,6,0,0,21,0,15,0,11,0,0,10,4
2366,9,7,6,0,0,21,0,15,0,11,0,0,10,3
2367,9,7,6,0,0,21,0,15,0,11,0,0,10,3
2368,9,6,6,0,0,21,0,15,0,11,0,0,10,3
2369,9,6,6,0,0,21,0,16,0,11,0,0,10,3
2370,9,6,6,0,0,21,0,16,0,11,0,0,10,3
2371,9,6,6,0,0,21,0,16,0,11,0,0,10,2
2372,9,6,6,0,0,21,0,16,0,11,0,0,10,2
2373,9,5,6,0,0,22,0,16,0,11,0,0,10,2
2374,9,5,6,0,0,22,0,16,0,11,0,0,10,2
2375,9,5,6,0,0,22,0,17,0,11,0,0,10,2
2376,9,5,6,0,0,22,0,17,0,11,0,0,10,2
2377,9,5,6,0,0,22,0,17,0,11,0,0,10,2
2378,9,4,6,0,0,23,0,17,0,11,0,0,10,2
2379,9,4,6,0,0,23,0,17,0,11,0,0,10,1
2380,9,4,6,0,0,23,0,18,0,11,0,0,10,1
2381,9,4,6,0,0,23,0,18,0,11,0,0,10,1
2382,9,4,6,0,0,23,0,18,0,11,0,0,10,1
2383,9,3,6,0,0,23,0,18,0,11,0,0,10,1
2384,9,3,6,0,0,23,0,18,0,11,0,0,10,1
2385,9,3,6,0,0,23,0,19,0,11,0,0,10,0
2386,9,3,6,0,0,23,0,19,0,11,0,0,10,0
2387,9,3,6,0,0,24,0,19,0,11,0,0,10,0
2388,9,3,6,0,0,24,0,19,0,11,0,0,10,0
2389,9,3,6,0,0,24,0,19,0,11,0,0,10,0
2390,9,3,6,0,0,24,0,20,0,11,0,0,10,0
2391,9,3,6,0,0,24,0,20,0,11,0,0,10,0
2392,9,3,6,0,0,25,0,20,0,11,0,0,10,0
2393,9,3,6,0,0,25,0,20,0,11,0,0,10,0
2394,9,2,6,0,0,25,0,20,0,11,0,0,10,0
2395,9,2,6,0,0,25,0,20,0,11,0,0,10,0
2396,9,2,6,0,0,25,0,20,0,11,0,0,10,0
2397,9,2,6,0,0,25,0,20,0,11,0,0,10,0
2398,9,2,6,0,0,25,0,20,0,11,0,0,10,0
2399,9,2,6,0,0,25,0,20,0,11,0,0,10,0
2400,9,2,6,0,0,25,0,20,0,11,0,0,10,0
2401,9,2,6,0,0,25,0,21,0,11,0,0,10,0
2402,9,2,6,0,0,25,0,21,0,11,0,0,10,0
2403,9,1,6,0,0,25,0,21,0,11,0,0,10,0
2404,9,1,6,0,0,25,0,21,0,11,0,0,10,0
2405,9,1,6,0,0,25,0,21,0,11,0,0,10,0
2406,9,1,6,0,0,25,0,21,0,11,0,0,10,0
2407,9,1,6,0,0,25,0,21,0,11,0,0,10,0
2408,9,1,6,0,0,25,0,21,0,11,0,0,10,0
2409,9,1,6,0,0,25,0,21,0,11,0,0,10,0
2410,9,1,6,0,0,25,0,22,0,11,0,0,10,0
2411,9,1,6,0,0,25,0,22,0,11,0,0,10,0
2412,9,0,6,0,0,25,0,22,0,11,0,0,10,0
2413,9,0,6,0,0,25,0,22,0,11,0,0,10,0
2414,9,0,6,0,0,25,0,22,0,11,0,0,10,0
2415,9,0,6,0,0,25,0,22,0,11,0,0,10,0
2416,9,0,6,0,0,25,0,22,0,11,0,0,10,0
2417,9,0,6,0,0,25,0,22,0,11,0,0,10,0
2418,9,0,6,0,0,25,0,22,0,11,0,0,10,0
2419,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2420,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2421,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2422,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2423,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2424,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2425,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2426,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2427,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2428,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2429,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2430,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2431,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2432,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2433,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2434,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2435,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2436,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2437,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2438,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2439,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2440,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2441,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2442,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2443,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2444,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2445,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2446,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2447,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2448,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2449,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2450,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2451,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2452,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2453,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2454,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2455,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2456,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2457,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2458,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2459,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2460,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2461,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2462,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2463,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2464,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2465,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2466,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2467,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2468,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2469,9,0,6,0,0,25,0,23,0,11,0,0,10,0
2470,8,0,5,0,0,24,0,22,0,10,0,0,9,0
2471,8,0,5,0,0,24,0,22,0,10,0,0,9,0
2472,8,0,5,1,0,24,1,22,0,10,0,1,9,0
2473,7,0,4,1,0,24,1,22,0,10,0,1,8,0
2474,7,0,4,1,0,23,1,21,0,9,0,1,8,0
2475,7,0,4,2,0,23,2,21,0,9,0,2,8,0
2476,6,0,3,2,1,23,2,21,0,9,1,2,7,1
2477,6,0,3,2,1,23,2,21,0,9,1,2,7,1
2478,6,0,3,2,1,22,2,20,0,8,1,2,7,1
2479,6,0,3,2,1,22,2,20,0,8,1,2,7,1
2480,5,0,2,3,2,22,3,20,1,8,2,3,6,2
2481,5,0,2,3,2,22,3,20,1,8,2,3,6,2
2482,5,0,2,3,2,21,3,19,1,7,2,3,6,2
2483,5,0,2,3,2,21,3,19,1,7,2,3,6,2
2484,4,0,1,4,2,21,4,19,2,7,2,4,5,2
2485,4,0,1,4,3,21,4,19,2,7,3,4,5,2
2486,4,0,1,4,3,21,4,19,2,6,3,4,5,2
2487,4,0,1,4,3,20,4,18,2,6,3,4,5,2
2488,4,0,1,4,3,20,4,18,2,6,3,4,5,2
2489,3,0,0,5,4,20,4,18,2,6,4,5,4,2
2490,3,0,0,5,4,20,4,18,2,6,4,5,4,2
2491,3,1,0,5,4,19,4,17,2,5,4,5,4,2
2492,3,1,0,6,4,19,4,17,2,5,4,6,4,3
2493,2,1,0,6,5,19,4,17,3,5,5,6,3,3
2494,2,1,0,6,5,19,4,17,3,5,5,6,3,3
2495,2,2,0,6,5,19,4,17,3,4,5,6,3,3
2496,2,2,0,6,5,18,4,16,3,4,5,6,3,3
2497,2,2,0,7,5,18,4,16,4,4,5,7,3,3
2498,1,2,0,7,6,18,4,16,4,4,6,7,2,3
2499,1,2,0,7,6,18,4,16,4,3,6,7,2,3
2500,1,2,0,8,6,17,4,15,4,3,6,8,2,3
2501,1,2,0,8,6,17,4,15,5,3,6,8,2,3
2502,0,2,0,8,7,17,4,15,5,3,7,8,1,3
2503,0,2,0,8,7,17,4,15,5,3,7,8,1,3
2504,0,2,0,8,7,17,4,15,5,2,7,8,1,3
2505,0,2,0,8,7,16,4,14,5,2,7,8,1,3
2506,0,2,0,9,7,16,4,14,5,2,7,9,1,3
2507,0,2,0,9,8,16,4,14,5,2,8,9,0,3
2508,0,2,0,9,8,16,4,14,5,1,8,9,0,3
2509,0,2,0,9,8,15,4,13,5,1,8,10,0,3
2510,0,2,0,9,8,15,4,13,6,1,8,10,0,4
2511,0,2,0,9,8,15,4,13,6,1,8,10,0,4
2512,0,2,0,9,9,15,4,13,6,1,9,10,0,4
2513,0,2,0,9,9,15,4,13,6,0,9,10,0,4
2514,0,2,0,9,9,14,4,12,6,0,9,10,0,4
2515,0,2,0,9,9,14,4,12,7,0,9,10,0,4
2516,0,2,0,9,10,14,4,12,7,0,10,10,0,4
2517,0,2,0,9,10,14,4,12,7,0,10,10,0,4
2518,0,2,0,9,10,13,4,11,7,0,10,10,0,4
2519,0,2,0,9,10,13,4,11,7,0,10,10,0,4
2520,0,2,0,9,10,13,4,11,7,0,10,10,0,4
2521,0,2,0,9,11,13,4,11,7,0,11,10,0,4
2522,0,2,0,9,11,13,4,11,7,0,11,10,0,4
2523,0,2,0,9,11,12,4,10,7,0,11,10,0,4
2524,0,2,0,9,11,12,4,10,7,0,11,10,0,4
2525,0,2,0,9,12,12,4,10,7,0,12,10,0,4
2526,0,2,0,9,12,12,4,10,7,0,12,10,0,4
2527,0,2,0,9,12,11,4,9,7,0,12,10,0,4
2528,0,2,0,9,12,11,4,9,7,0,12,10,0,4
2529,0,2,0,9,12,11,4,9,7,0,12,10,0,4
2530,0,2,0,9,13,11,4,9,7,0,13,10,0,4
2531,0,2,0,9,13,11,4,9,7,0,13,10,0,4
2532,0,2,0,9,13,10,4,8,7,0,13,10,0,4
2533,0,2,0,9,13,10,4,8,7,0,13,10,0,4
2534,0,2,0,9,14,10,4,8,7,0,14,10,0,4
2535,0,2,0,9,14,10,4,8,7,0,14,10,0,4
2536,0,2,0,9,14,10,4,8,7,0,14,10,0,4
2537,0,2,0,9,14,9,4,7,7,0,14,10,0,4
2538,0,2,0,9,14,9,4,7,7,0,14,10,0,4
2539,0,2,0,9,15,9,4,7,7,0,15,10,0,4
2540,0,2,0,9,15,9,4,7,7,0,15,10,0,4
2541,0,2,0,9,15,8,4,6,7,0,15,10,0,4
2542,0,2,0,9,15,8,4,6,7,0,15,10,0,4
2543,0,2,0,9,15,8,4,6,7,0,15,10,0,4
2544,0,2,0,9,16,8,4,6,7,0,16,10,0,4
2545,0,2,0,9,16,8,4,6,7,0,16,10,0,4
2546,0,2,0,9,16,7,4,5,7,0,16,10,0,4
2547,0,2,0,9,16,7,4,5,7,0,16,10,0,4
2548,0,2,0,9,17,7,4,5,7,0,17,10,0,4
2549,0,2,0,9,17,7,4,5,7,0,17,10,0,4
2550,0,2,0,9,17,6,4,4,7,0,17,10,0,4
2551,0,2,0,9,17,6,4,4,7,0,17,10,0,4
2552,0,2,0,9,17,6,4,4,7,0,17,10,0,4
2553,0,2,0,9,18,6,4,4,7,0,18,10,0,4
2554,0,2,0,9,18,6,4,4,7,0,18,10,0,4
2555,0,2,0,9,18,5,4,3,7,0,18,10,0,4
2556,0,2,0,9,18,5,4,3,7,0,18,10,0,4
2557,0,2,0,9,19,5,4,3,7,0,19,10,0,4
2558,0,2,0,9,19,5,4,3,7,0,19,10,0,4
2559,0,2,0,9,19,4,4,2,7,0,19,10,0,4
2560,0,2,0,9,19,4,4,2,7,0,19,10,0,4
2561,0,2,0,9,19,4,4,2,7,0,19,10,0,4
2562,0,2,0,9,20,4,4,2,7,0,20,10,0,4
2563,0,2,0,9,20,4,4,2,7,0,20,10,0,4
2564,0,2,0,9,20,3,4,1,7,0,20,10,0,4
2565,0,2,0,9,20,3,4,1,7,0,20,10,0,4
2566,0,2,0,9,21,3,4,1,7,0,20,10,0,4
2567,0,2,0,9,21,3,4,1,7,0,21,10,0,4
2568,0,2,0,9,21,3,4,1,7,0,21,10,0,4
2569,0,2,0,9,21,2,4,0,7,0,21,10,0,4
2570,0,1,0,8,20,2,3,0,6,0,20,9,0,3
2571,0,1,0,8,21,2,3,0,6,0,21,9,0,3
2572,0,1,0,8,21,2,3,0,6,0,21,9,0,3
2573,1,1,1,8,21,2,2,0,5,0,21,8,1,3
2574,1,0,1,7,20,2,3,0,5,0,20,8,1,3
2575,1,0,1,7,20,2,3,0,5,0,20,8,1,3
2576,2,0,2,7,21,2,3,0,5,0,21,8,2,3
2577,2,0,2,7,21,3,2,1,4,1,21,7,2,3
2578,2,0,2,6,20,3,2,1,4,1,20,7,2,3
2579,2,0,2,6,20,3,2,1,4,1,20,7,2,3
2580,2,0,2,6,20,3,2,1,4,2,20,7,2,3
2581,3,0,2,6,20,4,1,2,4,2,20,6,3,3
2582,3,1,2,6,20,4,1,2,4,2,20,6,3,2
2583,3,1,2,5,19,4,1,2,4,2,19,6,3,3
2584,3,1,2,5,19,4,1,2,4,2,19,6,3,3
2585,4,1,2,5,19,5,1,2,4,3,19,6,4,3
2586,4,1,2,5,19,5,1,2,4,3,19,5,4,3
2587,4,1,2,5,19,5,1,2,4,3,19,5,4,3
2588,4,1,2,5,19,5,1,2,4,3,18,5,4,4
2589,5,1,3,5,19,5,1,2,3,4,18,5,4,4
2590,5,1,3,4,18,6,1,2,3,4,18,4,4,4
2591,5,1,3,4,18,6,1,2,3,4,18,4,4,4
2592,5,1,3,4,18,6,1,2,3,4,17,4,4,5
2593,5,1,4,4,18,6,1,2,3,4,17,4,4,5
2594,6,2,4,4,18,6,2,2,2,5,17,3,4,5
2595,6,2,4,3,17,6,2,2,2,5,17,3,4,5
2596,6,2,4,3,17,6,2,2,2,5,17,3,4,5
2597,6,2,5,3,17,6,2,2,2,5,16,3,4,5
2598,7,2,5,3,17,6,2,2,2,6,16,3,4,5
2599,7,2,5,2,16,6,2,2,2,6,16,2,4,5
2600,7,2,5,2,16,6,2,2,2,6,16,2,4,5
2601,7,2,6,2,16,6,2,2,2,6,16,2,4,6
2602,7,2,6,2,16,6,2,2,2,6,15,2,4,6
2603,7,2,6,2,16,6,3,2,2,7,15,1,4,6
2604,7,2,6,1,15,6,3,2,2,7,15,1,4,6
2605,7,2,7,1,15,6,3,2,2,7,15,1,4,6
2606,7,2,7,1,15,6,3,2,2,7,14,1,4,7
2607,7,2,7,1,15,6,3,2,3,7,14,1,4,7
2608,7,2,7,1,15,6,4,2,3,8,14,0,4,7
2609,7,2,7,0,14,6,4,2,3,8,14,0,4,7
2610,7,2,7,0,14,6,4,2,3,8,14,0,4,7
2611,7,2,7,0,14,6,4,2,3,8,13,0,4,8
2612,7,2,7,0,14,6,4,2,4,9,13,0,4,8
2613,7,3,7,0,14,6,4,2,4,9,13,0,4,8
2614,7,3,7,0,13,6,4,2,4,9,13,0,4,8
2615,7,3,7,0,13,6,4,2,4,9,12,0,4,9
2616,7,3,7,0,13,6,4,2,4,9,12,0,4,9
2617,7,3,7,0,13,6,4,2,4,10,12,0,4,9
2618,7,3,7,0,12,6,4,2,4,10,12,0,4,9
2619,7,3,7,0,12,6,4,2,4,10,12,0,4,9
2620,7,3,7,0,12,6,4,2,4,10,11,0,4,10
2621,7,3,7,0,12,6,4,2,4,10,11,0,4,10
2622,7,3,7,0,12,6,4,2,4,11,11,0,4,10
2623,7,3,7,0,11,6,4,2,4,11,11,0,4,10
2624,7,3,7,0,11,6,4,2,4,11,10,0,4,11
2625,7,3,7,0,11,6,3,2,4,11,10,0,4,10
2626,7,3,7,0,11,6,3,2,4,12,10,0,4,10
2627,7,4,7,0,10,6,3,2,4,12,10,0,4,10
2628,7,4,7,0,10,6,3,2,4,12,10,0,5,10
2629,7,4,7,0,10,6,3,2,4,12,9,0,5,11
2630,7,4,7,0,10,6,3,2,4,12,9,0,5,10
2631,7,5,7,0,10,6,3,2,4,13,9,0,5,10
2632,7,5,7,0,9,7,3,2,3,13,9,0,5,10
2633,7,4,7,0,9,7,3,2,3,13,9,0,5,10
2634,7,4,7,0,9,7,3,2,3,13,8,0,5,10
2635,8,4,7,0,9,7,3,2,3,13,8,0,5,10
2636,8,4,8,0,8,7,3,2,3,13,8,0,5,9
2637,8,4,8,0,8,8,3,2,2,13,8,0,5,9
2638,8,4,8,0,8,8,3,2,2,13,7,0,5,10
2639,8,4,8,0,8,8,3,2,2,14,7,0,5,10
2640,9,4,8,0,8,8,3,3,2,14,7,0,5,10
2641,9,4,8,0,7,8,3,3,2,14,7,0,5,9
2642,9,4,8,0,7,8,3,3,2,14,7,0,5,10
2643,9,4,8,0,7,9,3,3,2,15,6,0,5,10
2644,9,4,8,0,7,9,3,3,2,15,6,0,5,10
2645,9,4,8,0,6,9,2,3,2,15,6,0,5,10
2646,9,4,8,0,6,9,2,3,2,15,6,0,5,9
2647,9,4,8,0,6,9,2,3,2,15,5,0,5,10
2648,9,4,8,0,6,10,2,3,2,15,5,0,6,10
2649,9,4,8,0,6,10,2,3,2,15,5,0,6,10
2650,8,4,7,0,6,9,2,2,2,14,5,0,5,10
2651,8,4,7,0,6,9,2,2,2,14,5,0,5,10
2652,8,4,7,1,6,9,2,3,2,15,5,1,5,10
2653,7,4,7,1,6,10,2,3,2,15,5,1,4,10
2654,7,4,7,1,6,9,2,2,2,14,5,1,4,10
2655,7,4,7,2,6,9,2,2,2,14,5,2,4,10
2656,7,5,7,2,7,9,3,2,2,14,6,2,4,11
2657,6,5,7,2,7,9,3,2,2,14,6,2,3,11
2658,6,5,6,2,7,8,3,2,2,13,6,2,3,11
2659,6,5,6,3,7,8,3,2,2,13,6,3,3,11
2660,6,5,6,3,8,8,3,2,3,13,7,3,3,12
2661,5,5,6,3,8,8,3,2,3,13,7,3,2,12
2662,5,5,5,3,8,7,3,2,3,12,7,3,2,12
2663,5,5,5,3,8,7,3,2,3,12,7,3,2,12
2664,5,6,5,4,8,7,4,2,4,12,7,4,2,12
2665,4,6,5,4,9,7,4,2,4,12,7,4,2,12
2666,4,6,4,4,9,7,4,2,4,11,7,4,2,12
2667,4,6,4,4,9,6,4,2,4,11,7,4,2,12
2668,4,6,4,5,9,6,5,2,4,11,7,4,2,12
2669,4,6,4,5,10,6,5,2,4,11,7,4,2,12
2670,3,6,4,5,10,6,5,2,4,11,7,4,2,12
2671,3,6,3,5,10,5,5,2,4,10,7,4,2,12
2672,3,6,3,6,10,5,5,2,4,10,7,4,2,12
2673,3,6,3,6,10,5,5,2,4,10,7,4,2,13
2674,2,6,3,6,11,5,5,2,4,10,7,4,2,13
2675,2,6,2,6,11,5,5,2,4,10,7,4,2,13
2676,2,6,2,6,11,5,5,2,4,9,7,4,2,13
2677,2,7,2,7,11,5,6,2,4,9,7,4,2,14
2678,2,7,2,7,12,5,6,2,5,9,7,4,1,14
2679,2,7,2,7,12,5,6,2,5,9,7,4,1,14
2680,2,7,2,7,12,5,6,2,5,8,7,5,1,14
2681,2,7,2,7,12,5,6,2,5,8,7,5,1,14
2682,2,7,2,7,12,4,6,2,5,8,7,5,1,14
2683,2,7,2,7,12,4,6,2,5,8,7,5,1,14
2684,2,7,2,7,12,4,6,2,5,8,7,5,1,14
2685,1,7,2,7,12,4,6,2,5,7,7,5,1,14
2686,1,7,2,7,12,4,6,2,5,7,7,5,1,15
2687,1,7,1,8,12,4,6,2,6,7,7,5,1,15
2688,1,7,1,8,12,3,6,2,6,7,7,5,1,15
2689,1,7,1,8,13,3,6,2,6,6,7,5,1,15
2690,1,7,1,8,13,3,6,1,6,6,7,5,1,15
2691,0,7,1,8,13,3,6,1,6,6,7,5,1,15
2692,0,7,1,8,13,3,6,1,6,6,7,5,1,15
2693,0,8,1,9,13,3,6,1,6,6,7,5,1,15
2694,0,8,1,9,14,2,6,1,6,5,7,5,1,15
2695,0,8,1,9,14,2,6,1,6,5,7,5,1,16
2696,0,8,1,9,14,2,6,1,7,5,7,5,1,16
2697,0,8,1,9,14,2,6,1,7,5,8,5,1,16
2698,0,8,1,9,14,2,6,1,7,4,8,5,0,16
2699,0,8,1,9,14,1,6,1,7,4,8,5,0,16
2700,0,8,1,9,15,1,6,1,8,4,8,6,0,16
2701,0,8,1,9,15,1,6,1,8,4,8,6,0,16
2702,0,8,1,9,15,1,6,0,8,4,8,6,0,16
2703,0,8,1,9,15,1,6,0,8,3,8,6,0,16
2704,0,8,1,9,15,0,6,0,8,3,8,6,0,16
2705,0,8,0,9,16,0,6,0,8,3,8,6,0,16
2706,0,8,0,9,16,0,6,0,8,3,8,6,0,16
2707,0,8,0,9,16,0,7,0,8,2,8,6,0,16
2708,0,8,0,9,16,0,7,0,8,2,8,6,0,16
2709,0,8,0,9,16,0,7,0,8,2,9,6,0,17
2710,0,8,0,9,16,0,7,0,8,2,9,6,0,17
2711,0,8,0,9,17,0,7,0,8,2,9,6,0,17
2712,0,8,0,9,17,0,7,0,8,1,9,6,0,17
2713,0,8,0,9,17,0,7,0,8,1,9,6,0,17
2714,0,8,0,9,17,0,7,0,8,1,9,6,0,18
2715,0,8,0,9,17,0,7,0,8,1,9,6,0,18
2716,0,8,0,9,17,0,7,0,8,1,9,6,0,18
2717,0,8,0,9,17,0,7,0,8,0,9,6,0,18
2718,0,8,0,9,17,0,7,0,8,0,9,6,0,19
2719,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2720,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2721,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2722,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2723,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2724,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2725,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2726,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2727,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2728,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2729,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2730,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2731,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2732,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2733,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2734,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2735,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2736,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2737,0,8,0,9,17,0,7,0,9,0,9,6,0,19
2738,0,8,0,9,17,0,7,0,9,0,9,6,0,19
