step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
8044,13,10,0,23,8,0,27,0,30,1,14,23,13,3
8045,12,10,0,23,8,0,27,0,30,1,14,23,12,3
8046,12,10,0,24,8,0,27,0,30,0,14,24,12,3
8047,12,10,0,24,8,0,27,0,30,0,14,24,12,3
8048,12,11,0,24,8,0,27,0,30,0,14,24,12,3
8049,12,11,0,24,8,0,27,0,30,0,14,24,12,3
8050,11,11,0,25,8,0,27,0,30,0,14,25,11,3
8051,11,11,0,25,8,0,27,0,30,0,14,25,11,3
8052,11,11,0,25,8,0,27,0,30,0,14,25,11,3
8053,11,11,0,26,8,0,27,0,30,0,14,26,11,3
8054,10,11,0,26,8,0,27,0,30,0,14,26,10,3
8055,10,11,0,26,8,0,27,0,31,0,14,26,10,3
8056,10,11,0,26,8,0,27,0,31,0,14,26,10,3
8057,10,11,0,26,8,0,27,0,31,0,14,26,10,3
8058,10,11,0,26,8,0,27,0,31,0,14,26,10,3
8059,9,11,0,26,8,0,27,0,31,0,14,26,9,3
8060,9,11,0,27,8,0,27,0,31,0,14,27,9,3
8061,9,11,0,27,8,0,27,0,31,0,14,27,9,3
8062,9,11,0,27,8,0,27,0,31,0,14,27,9,3
8063,8,11,0,27,8,0,27,0,31,0,14,27,8,3
8064,8,11,0,27,8,0,27,0,31,0,14,27,8,3
8065,8,11,0,27,8,0,27,0,31,0,14,28,8,3
8066,8,11,0,29,8,0,27,0,31,0,14,28,8,3
8067,8,11,0,29,8,0,27,0,31,0,14,28,8,3
8068,7,11,0,29,8,0,27,0,31,0,14,28,7,3
8069,7,11,0,29,8,0,27,0,31,0,14,28,7,3
8070,7,11,0,29,8,0,27,0,31,0,14,28,7,3
8071,7,11,0,29,8,0,27,0,31,0,14,28,7,3
8072,7,11,0,29,8,0,27,0,31,0,14,28,7,3
8073,6,11,0,29,8,0,27,0,31,0,14,28,6,3
8074,6,11,0,29,8,0,27,0,31,0,14,28,6,3
8075,6,11,0,29,8,0,27,0,31,0,14,28,6,3
8076,6,11,0,29,8,0,27,0,31,0,14,29,6,3
8077,5,11,0,30,8,0,27,0,31,0,14,29,5,3
8078,5,11,0,30,8,0,27,0,31,0,14,29,5,3
8079,5,11,0,30,8,0,27,0,31,0,14,29,5,3
8080,5,10,0,29,7,0,26,0,30,0,13,28,5,3
8081,5,10,0,29,7,0,26,0,30,0,13,28,5,3
8082,5,10,0,29,7,0,26,0,30,0,13,28,5,3
8083,6,10,0,29,7,0,25,0,29,0,13,28,6,3
8084,6,11,0,28,6,0,26,0,30,0,12,27,6,3
8085,6,11,0,28,6,0,26,0,30,0,12,27,6,3
8086,7,11,0,28,6,0,25,0,29,0,12,27,7,3
8087,7,11,1,27,6,0,25,1,29,1,12,28,7,3
8088,7,11,1,27,5,0,25,1,29,1,11,27,7,2
8089,7,11,1,27,5,0,25,1,29,1,11,27,7,2
8090,7,11,2,27,5,0,24,1,28,1,11,27,7,2
8091,8,11,2,27,5,0,24,1,28,2,11,27,8,2
8092,8,11,2,26,5,0,24,1,28,2,11,27,8,2
8093,8,12,2,26,4,0,24,1,28,2,11,27,8,2
8094,8,12,2,26,4,0,23,1,27,2,11,27,8,2
8095,9,12,3,26,4,1,23,2,27,2,11,27,9,2
8096,9,11,3,25,4,1,24,2,27,2,10,26,9,1
8097,9,11,3,25,3,1,24,2,27,2,10,26,9,1
8098,9,11,3,25,3,1,24,2,27,2,10,26,9,1
8099,10,11,4,25,3,1,23,2,26,3,10,26,10,1
8100,10,11,4,24,3,1,23,2,26,3,10,26,10,1
8101,10,11,4,24,3,1,23,2,26,3,10,26,10,1
8102,10,12,4,24,3,1,23,2,26,3,10,26,10,1
8103,10,12,4,24,2,2,22,3,25,4,10,26,10,1
8104,11,11,5,25,2,2,22,3,25,4,10,26,11,0
8105,11,11,5,24,2,2,22,3,25,4,9,26,11,0
8106,11,11,5,24,2,2,22,3,25,4,9,26,11,0
8107,11,12,5,24,2,2,21,3,25,5,9,26,11,0
8108,11,11,6,24,1,2,21,3,24,5,9,26,11,0
8109,12,11,6,23,1,2,21,3,24,5,9,26,12,0
8110,12,11,6,23,1,2,21,3,24,5,9,26,12,0
8111,12,11,6,23,1,3,21,4,24,6,9,26,12,0
8112,12,10,6,23,0,3,20,4,23,6,9,26,12,0
8113,13,10,7,23,0,3,21,4,23,6,9,26,13,0
8114,13,10,7,22,0,3,21,4,23,6,8,25,13,0
8115,13,10,7,22,0,3,21,5,23,6,8,25,13,0
8116,13,11,7,22,0,3,21,5,23,7,8,25,13,0
8117,13,10,7,22,0,3,20,5,22,7,8,25,13,0
8118,14,10,8,21,0,3,20,5,23,7,8,25,14,0
8119,14,10,8,21,0,3,20,6,23,7,7,24,14,0
8120,14,10,8,21,0,3,20,6,23,8,7,24,14,0
8121,14,9,8,22,0,3,19,6,22,8,7,24,14,0
8122,15,9,9,22,0,3,20,6,22,8,7,25,15,0
8123,15,9,9,21,0,3,20,6,23,8,7,25,15,0
8124,15,9,9,21,0,3,20,7,23,8,6,24,15,0
8125,15,9,9,21,0,3,20,7,23,8,6,24,15,0
8126,15,8,9,21,0,3,19,7,22,8,6,24,15,0
8127,16,8,10,21,0,3,20,7,22,8,6,24,16,0
8128,16,8,10,20,0,3,20,8,22,8,6,24,16,0
8129,16,8,10,20,0,3,20,8,22,8,6,24,16,0
8130,16,7,10,20,0,3,19,8,21,8,6,24,16,0
8131,17,7,11,20,0,3,19,8,21,8,6,24,17,0
8132,17,7,11,19,0,3,20,8,21,8,5,23,17,0
8133,17,7,11,19,0,3,20,9,21,8,5,23,17,0
8134,17,7,11,19,0,3,20,9,21,8,5,23,17,0
8135,17,6,11,19,0,3,19,9,20,9,5,23,17,0
8136,18,6,12,19,0,3,19,9,20,9,5,23,18,0
8137,18,6,12,18,0,3,19,10,21,9,5,23,18,0
8138,18,6,12,18,0,3,19,10,21,9,4,22,18,0
8139,18,5,12,18,0,3,18,10,20,9,4,22,18,0
8140,18,5,12,18,0,3,18,10,20,10,4,22,18,0
8141,19,5,13,17,0,3,18,10,20,10,4,22,19,0
8142,19,5,13,17,0,3,18,11,20,10,4,22,19,0
8143,19,5,13,17,0,3,18,11,20,10,4,22,19,0
8144,19,4,13,17,0,3,17,11,19,11,4,22,19,0
8145,20,4,14,17,0,3,17,11,19,11,4,22,20,0
8146,20,4,14,16,0,3,17,12,19,11,3,21,20,0
8147,20,4,14,16,0,3,17,12,19,11,3,21,20,0
8148,20,3,14,16,0,3,16,12,18,11,3,21,20,0
8149,20,3,14,16,0,3,16,12,18,12,3,21,20,0
8150,21,3,15,15,0,3,16,12,18,12,3,21,21,1
8151,21,3,15,15,0,3,16,13,18,12,2,20,21,1
8152,21,3,15,15,0,3,16,13,18,12,2,20,21,1
8153,21,2,15,15,0,3,15,13,17,12,2,20,21,1
8154,21,2,15,15,0,3,16,13,17,12,2,20,21,1
8155,22,2,16,14,0,3,16,13,17,12,2,20,22,1
8156,22,2,16,14,0,3,16,14,17,12,2,20,22,1
8157,22,2,16,14,0,3,16,14,18,12,2,20,22,1
8158,22,1,16,14,0,3,15,14,17,13,1,20,22,1
8159,23,1,17,13,0,3,15,14,17,13,1,20,23,1
8160,23,1,17,13,0,3,15,15,17,13,1,19,23,1
8161,23,1,17,13,0,3,15,15,17,13,1,19,23,1
8162,23,1,17,13,0,3,14,15,16,13,1,19,23,1
8163,23,1,17,13,0,3,14,15,16,13,1,19,23,1
8164,24,1,17,12,0,3,15,15,16,13,1,19,24,1
8165,24,1,18,12,0,3,15,16,16,13,1,19,24,1
8166,24,1,18,12,0,3,15,16,16,13,0,19,24,1
8167,24,0,18,12,0,3,14,16,15,14,0,19,24,1
8168,25,0,18,12,0,3,14,16,15,14,0,19,25,1
8169,25,0,18,11,0,3,14,16,15,14,0,19,25,1
8170,25,0,19,11,0,3,14,16,15,14,0,19,25,2
8171,25,0,19,11,0,3,13,16,14,14,0,18,25,2
8172,25,0,19,11,0,3,13,16,14,14,0,18,25,2
8173,26,0,19,10,0,3,14,16,14,14,0,18,26,2
8174,26,0,19,10,0,3,14,17,14,14,0,18,26,2
8175,26,0,19,10,0,3,14,17,14,14,0,18,26,2
8176,26,0,19,10,0,3,13,17,13,15,0,18,26,2
8177,26,0,19,10,0,3,13,17,13,15,0,18,26,2
8178,27,0,19,9,0,3,13,17,13,15,0,18,27,2
8179,27,0,19,9,0,3,13,17,14,15,0,18,27,2
8180,27,0,19,9,0,3,13,17,14,15,0,18,27,2
8181,27,0,19,9,0,3,12,17,13,15,0,17,27,2
8182,27,0,19,9,0,3,13,17,13,15,0,17,27,2
8183,28,0,19,8,0,3,13,17,13,15,0,17,28,2
8184,28,0,19,8,0,3,13,17,13,15,0,17,28,2
8185,28,0,19,8,0,3,12,17,13,15,0,17,28,2
8186,28,0,19,8,0,3,12,17,13,16,0,17,28,2
8187,28,0,19,7,0,3,12,17,13,16,0,17,28,2
8188,28,0,20,7,0,3,12,17,13,16,0,16,28,2
8189,29,0,20,7,0,3,12,17,13,16,0,16,29,2
8190,29,0,20,7,0,3,11,17,12,17,0,16,29,2
8191,29,0,20,7,0,3,11,17,12,17,0,16,29,2
8192,29,0,20,6,0,3,11,17,13,17,0,15,29,2
8193,29,0,20,6,0,3,11,17,13,17,0,15,29,2
8194,29,0,20,6,0,3,10,17,12,17,0,15,29,2
8195,29,0,20,6,0,3,10,17,12,17,0,15,29,2
8196,29,0,21,5,0,3,11,17,12,17,0,15,29,2
8197,29,0,21,5,0,3,11,17,12,17,0,14,29,2
8198,29,0,21,5,0,3,11,17,12,17,0,14,29,2
8199,30,0,21,5,0,3,11,17,12,18,0,14,30,2
8200,30,0,21,5,0,3,10,17,11,18,0,14,30,2
8201,30,0,21,4,0,3,10,17,12,18,0,13,30,1
8202,30,0,21,4,0,3,10,17,12,18,0,13,30,1
8203,30,0,21,4,0,3,10,17,12,18,0,13,30,1
8204,30,0,21,4,0,3,10,17,12,18,0,13,30,1
8205,30,0,21,4,0,3,11,17,12,18,0,13,30,1
8206,30,0,21,3,0,3,11,17,13,18,0,12,30,1
8207,30,0,21,3,0,3,11,17,13,18,0,12,30,1
8208,30,0,21,3,0,4,11,17,13,18,0,12,30,1
8209,30,0,22,3,0,4,11,17,13,19,0,12,30,1
8210,30,0,22,2,0,4,11,17,13,19,0,11,30,1
8211,31,0,22,2,0,4,11,17,13,19,0,11,31,1
8212,31,0,22,2,0,4,10,17,12,19,0,11,31,1
8213,31,0,22,2,0,4,10,17,12,19,0,11,31,1
8214,31,0,22,2,0,4,11,17,13,19,0,11,31,1
8215,31,0,22,1,0,4,11,17,13,19,0,10,31,1
8216,31,0,22,1,0,4,11,17,13,19,0,10,31,1
8217,31,0,22,1,0,4,11,17,13,19,0,10,31,1
8218,31,0,23,1,0,4,11,17,13,20,0,10,31,1
8219,31,0,23,0,0,4,11,17,13,20,0,9,31,1
8220,31,0,23,0,0,4,11,17,13,20,0,9,31,1
8221,31,0,23,0,0,4,11,17,13,20,0,9,31,0
8222,31,0,24,0,0,4,11,17,13,20,0,9,31,0
8223,31,0,24,0,0,4,12,17,13,20,0,9,31,0
8224,31,0,24,0,0,4,12,17,13,20,0,8,31,0
8225,31,0,24,0,0,4,12,17,13,20,0,8,31,0
8226,32,0,24,0,0,4,12,17,13,20,0,8,32,0
8227,32,0,24,0,0,4,11,17,12,20,0,8,32,0
8228,32,0,24,0,0,5,11,17,13,20,0,7,32,0
8229,32,0,24,0,0,5,11,17,13,20,0,7,32,0
8230,32,0,24,0,0,5,11,17,13,20,0,7,32,0
8231,32,0,24,0,0,5,11,17,13,20,0,7,32,0
8232,32,0,24,0,0,5,11,17,13,20,0,7,32,0
8233,32,0,24,0,0,5,11,17,14,20,0,6,32,0
8234,32,0,24,0,0,5,11,17,14,20,0,6,32,0
8235,32,0,24,0,0,5,11,17,14,20,0,6,32,0
8236,32,0,25,0,0,5,11,17,14,20,0,6,32,0
8237,32,0,25,0,0,5,11,17,14,20,0,5,32,0
8238,32,0,25,0,0,5,11,17,14,20,0,5,32,0
8239,32,0,25,0,0,5,11,17,14,20,0,5,32,0
8240,32,0,26,0,0,5,11,17,14,20,0,5,32,0
8241,32,0,26,0,0,5,11,17,14,20,0,5,32,0
8242,32,0,26,0,0,5,11,17,14,20,0,4,32,0
8243,33,0,26,0,0,5,11,17,14,20,0,4,33,0
8244,33,0,26,0,0,5,10,17,13,20,0,4,33,0
8245,33,0,26,0,0,5,10,17,13,20,0,4,33,0
8246,33,0,26,0,0,5,10,17,14,20,0,4,33,0
8247,33,0,26,0,0,5,10,17,14,20,0,3,33,0
8248,33,0,26,0,0,5,10,17,14,20,0,3,33,0
8249,33,0,26,0,0,5,10,17,14,20,0,3,33,0
8250,33,0,26,0,0,5,10,17,14,20,0,3,33,0
8251,33,0,26,0,0,5,10,17,15,20,0,2,33,0
8252,33,0,26,0,0,5,10,17,15,20,0,2,33,0
8253,33,0,26,0,0,5,10,17,15,20,0,2,33,0
8254,33,0,26,0,0,5,10,17,15,20,0,2,33,0
8255,33,0,26,0,0,5,10,17,15,20,0,2,33,0
8256,33,0,26,0,0,5,10,17,16,20,0,1,33,0
8257,33,0,26,0,0,5,10,17,16,20,0,1,33,0
8258,33,0,26,0,0,5,10,17,16,20,0,1,33,0
8259,33,0,27,0,0,5,10,17,16,20,0,1,33,0
8260,33,0,27,0,0,5,10,17,16,20,0,0,33,0
8261,33,0,27,0,0,5,10,17,16,20,0,0,33,0
8262,34,0,27,0,0,5,10,17,16,20,0,0,34,0
8263,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8264,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8265,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8266,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8267,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8268,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8269,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8270,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8271,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8272,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8273,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8274,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8275,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8276,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8277,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8278,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8279,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8280,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8281,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8282,34,0,28,0,0,5,9,17,15,20,0,0,34,0
8283,35,0,28,0,0,5,9,17,15,20,0,0,35,0
8284,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8285,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8286,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8287,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8288,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8289,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8290,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8291,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8292,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8293,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8294,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8295,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8296,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8297,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8298,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8299,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8300,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8301,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8302,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8303,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8304,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8305,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8306,35,0,28,0,0,5,8,17,14,20,0,0,35,0
8307,36,0,28,0,0,5,8,17,14,20,0,0,36,0
8308,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8309,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8310,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8311,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8312,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8313,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8314,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8315,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8316,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8317,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8318,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8319,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8320,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8321,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8322,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8323,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8324,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8325,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8326,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8327,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8328,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8329,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8330,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8331,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8332,36,0,28,0,0,5,7,17,13,20,0,0,36,0
8333,37,0,28,0,0,5,7,17,13,20,0,0,37,0
8334,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8335,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8336,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8337,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8338,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8339,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8340,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8341,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8342,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8343,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8344,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8345,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8346,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8347,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8348,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8349,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8350,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8351,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8352,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8353,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8354,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8355,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8356,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8357,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8358,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8359,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8360,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8361,37,0,28,0,0,5,6,17,12,20,0,0,37,0
8362,38,0,28,0,0,5,6,17,12,20,0,0,38,0
8363,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8364,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8365,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8366,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8367,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8368,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8369,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8370,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8371,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8372,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8373,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8374,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8375,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8376,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8377,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8378,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8379,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8380,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8381,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8382,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8383,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8384,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8385,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8386,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8387,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8388,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8389,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8390,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8391,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8392,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8393,38,0,28,0,0,5,5,17,11,20,0,0,38,0
8394,39,0,28,0,0,5,5,17,11,20,0,0,39,0
8395,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8396,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8397,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8398,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8399,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8400,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8401,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8402,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8403,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8404,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8405,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8406,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8407,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8408,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8409,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8410,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8411,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8412,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8413,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8414,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8415,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8416,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8417,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8418,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8419,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8420,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8421,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8422,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8423,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8424,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8425,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8426,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8427,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8428,39,0,28,0,0,5,4,17,10,20,0,0,39,0
8429,40,0,28,0,0,5,4,17,10,20,0,0,40,0
8430,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8431,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8432,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8433,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8434,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8435,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8436,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8437,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8438,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8439,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8440,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8441,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8442,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8443,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8444,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8445,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8446,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8447,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8448,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8449,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8450,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8451,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8452,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8453,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8454,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8455,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8456,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8457,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8458,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8459,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8460,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8461,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8462,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8463,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8464,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8465,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8466,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8467,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8468,40,0,28,0,0,5,3,17,9,20,0,0,40,0
8469,41,0,28,0,0,5,3,17,9,20,0,0,41,0
8470,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8471,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8472,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8473,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8474,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8475,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8476,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8477,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8478,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8479,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8480,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8481,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8482,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8483,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8484,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8485,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8486,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8487,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8488,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8489,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8490,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8491,41,0,28,0,0,5,2,17,8,20,0,0,41,0
8492,41,0,28,0,0,5,2,17,8,20,0,0,41,0
